date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2025-09-29,20:00 (19:00),Premier League,2025-2026,Everton,West Ham,Home,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-05,14:00 (13:00),Premier League,2025-2026,Everton,Crystal Palace,Home,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-18,15:00 (14:00),Premier League,2025-2026,Everton,Manchester City,Away,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-26,16:30,Premier League,2025-2026,Everton,Tottenham,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Everton,Sunderland,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Everton,Fulham,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Everton,Manchester Utd,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Everton,Newcastle Utd,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Everton,Bournemouth,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Everton,Nott'ham Forest,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Everton,Chelsea,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Everton,Arsenal,Home,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Everton,Burnley,Away,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Everton,Nott'ham Forest,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Everton,Brentford,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Everton,Wolves,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Everton,Aston Villa,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Everton,Leeds United,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Everton,Brighton,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Everton,Fulham,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Everton,Bournemouth,Home,Matchweek 26,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Everton,Manchester Utd,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Everton,Newcastle Utd,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Everton,Burnley,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Everton,Arsenal,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Everton,Chelsea,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Everton,Brentford,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Everton,Liverpool,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Everton,West Ham,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Everton,Manchester City,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Everton,Crystal Palace,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Everton,Sunderland,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Everton,Tottenham,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-16,15:00 (14:00),Premier League,2025-2026,Sunderland,West Ham,Home,Matchweek 1,0.7,3,0,10.0,5.0,12.0,0.0,0.0,0.6,0,3,12.0,3.0,18.4,0.0,0.0
2025-08-23,15:00 (14:00),Premier League,2025-2026,Sunderland,Burnley,Away,Matchweek 2,0.8,0,2,9.0,1.0,16.7,0.0,0.0,1.0,2,0,7.0,2.0,17.3,0.0,0.0
2025-08-26,19:45 (18:45),EFL Cup,2025-2026,Sunderland,Huddersfield,Home,Second round,,1 (5),1 (6),17.0,4.0,,,0.0,,1 (6),1 (5),11.0,4.0,,,0.0
2025-08-30,15:00 (14:00),Premier League,2025-2026,Sunderland,Brentford,Home,Matchweek 3,1.5,2,1,11.0,2.0,18.4,0.0,1.0,1.2,1,2,6.0,3.0,16.0,0.0,0.0
2025-09-13,15:00 (14:00),Premier League,2025-2026,Sunderland,Crystal Palace,Away,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-21,14:00 (13:00),Premier League,2025-2026,Sunderland,Aston Villa,Home,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-27,17:30 (16:30),Premier League,2025-2026,Sunderland,Nott'ham Forest,Away,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-04,15:00 (14:00),Premier League,2025-2026,Sunderland,Manchester Utd,Away,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-18,15:00 (14:00),Premier League,2025-2026,Sunderland,Wolves,Home,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-25,15:00 (14:00),Premier League,2025-2026,Sunderland,Chelsea,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Sunderland,Everton,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Sunderland,Arsenal,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Sunderland,Fulham,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Sunderland,Bournemouth,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Sunderland,Liverpool,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Sunderland,Manchester City,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Sunderland,Newcastle Utd,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Sunderland,Brighton,Away,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Sunderland,Leeds United,Home,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Sunderland,Manchester City,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Sunderland,Tottenham,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Sunderland,Brentford,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Sunderland,Crystal Palace,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Sunderland,West Ham,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Sunderland,Burnley,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Sunderland,Arsenal,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Sunderland,Liverpool,Home,Matchweek 26,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Sunderland,Fulham,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Sunderland,Bournemouth,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Sunderland,Leeds United,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Sunderland,Brighton,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Sunderland,Newcastle Utd,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Sunderland,Tottenham,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Sunderland,Aston Villa,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Sunderland,Nott'ham Forest,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Sunderland,Wolves,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Sunderland,Manchester Utd,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Sunderland,Everton,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Sunderland,Chelsea,Home,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-15,20:00 (19:00),Premier League,2025-2026,Bournemouth,Liverpool,Away,Matchweek 1,1.7,2.0,4.0,10.0,3.0,14.3,1.0,0.0,2.2,4.0,2.0,19.0,10.0,16.6,0.0,0.0
2025-08-23,15:00 (14:00),Premier League,2025-2026,Bournemouth,Wolves,Home,Matchweek 2,1.3,1.0,0.0,14.0,4.0,19.1,2.0,0.0,0.5,0.0,1.0,6.0,1.0,16.8,1.0,0.0
2025-08-26,19:45 (18:45),EFL Cup,2025-2026,Bournemouth,Brentford,Home,Second round,,0.0,2.0,18.0,4.0,,,0.0,,2.0,0.0,6.0,2.0,,,0.0
2025-08-30,15:00 (14:00),Premier League,2025-2026,Bournemouth,Tottenham,Away,Matchweek 3,1.5,1.0,0.0,20.0,6.0,16.1,1.0,0.0,0.2,0.0,1.0,5.0,1.0,19.0,0.0,0.0
2025-09-13,15:00 (14:00),Premier League,2025-2026,Bournemouth,Brighton,Home,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-21,14:00 (13:00),Premier League,2025-2026,Bournemouth,Newcastle Utd,Home,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-27,15:00 (14:00),Premier League,2025-2026,Bournemouth,Leeds United,Away,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-03,20:00 (19:00),Premier League,2025-2026,Bournemouth,Fulham,Home,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-18,15:00 (14:00),Premier League,2025-2026,Bournemouth,Crystal Palace,Away,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-26,14:00,Premier League,2025-2026,Bournemouth,Nott'ham Forest,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Bournemouth,Manchester City,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Bournemouth,Aston Villa,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Bournemouth,West Ham,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Bournemouth,Sunderland,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Bournemouth,Everton,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Bournemouth,Chelsea,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Bournemouth,Manchester Utd,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Bournemouth,Burnley,Home,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Bournemouth,Brentford,Away,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Bournemouth,Chelsea,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Bournemouth,Arsenal,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Bournemouth,Tottenham,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Bournemouth,Brighton,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Bournemouth,Liverpool,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Bournemouth,Wolves,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Bournemouth,Aston Villa,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Bournemouth,Everton,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Bournemouth,West Ham,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Bournemouth,Sunderland,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Bournemouth,Brentford,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Bournemouth,Burnley,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Bournemouth,Manchester Utd,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Bournemouth,Arsenal,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Bournemouth,Newcastle Utd,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Bournemouth,Leeds United,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Bournemouth,Crystal Palace,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Bournemouth,Fulham,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Bournemouth,Manchester City,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Bournemouth,Nott'ham Forest,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-10,15:00 (14:00),FA Community Shield,2025-2026,Crystal Palace,Liverpool,Neutral,FA Community Shield,,2 (3),2 (2),14.0,4.0,,,1.0,,2 (2),2 (3),12.0,5.0,,,0.0
2025-08-17,14:00 (13:00),Premier League,2025-2026,Crystal Palace,Chelsea,Away,Matchweek 1,0.6,0,0,11.0,4.0,27.0,0.0,0.0,1.6,0,0,19.0,2.0,16.8,1.0,0.0
2025-08-21,20:00 (19:00),Conf Lg,2025-2026,Crystal Palace,no Fredrikstad,Home,Play-off round,,1,0,,,,,0.0,,0,1,,,,,0.0
2025-08-24,14:00 (13:00),Premier League,2025-2026,Crystal Palace,Nott'ham Forest,Home,Matchweek 2,1.1,1,1,8.0,4.0,13.4,0.0,0.0,0.9,1,1,9.0,1.0,13.2,0.0,0.0
2025-08-28,18:00 (16:00),Conf Lg,2025-2026,Crystal Palace,no Fredrikstad,Away,Play-off round,,0,0,,,,,0.0,,0,0,,,,,0.0
2025-08-31,19:00 (18:00),Premier League,2025-2026,Crystal Palace,Aston Villa,Away,Matchweek 3,2.6,3,0,5.0,3.0,14.9,0.0,1.0,1.1,0,3,13.0,4.0,16.6,0.0,0.0
2025-09-13,15:00 (14:00),Premier League,2025-2026,Crystal Palace,Sunderland,Home,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-16,20:00 (19:00),EFL Cup,2025-2026,Crystal Palace,Millwall,Home,Third round,,,,,,,,,,,,,,,,
2025-09-20,15:00 (14:00),Premier League,2025-2026,Crystal Palace,West Ham,Away,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-27,15:00 (14:00),Premier League,2025-2026,Crystal Palace,Liverpool,Home,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-02,19:45 (16:45),Conf Lg,2025-2026,Crystal Palace,ua Dynamo Kyiv,Away,League phase,,,,,,,,,,,,,,,,
2025-10-05,14:00 (13:00),Premier League,2025-2026,Crystal Palace,Everton,Away,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-18,15:00 (14:00),Premier League,2025-2026,Crystal Palace,Bournemouth,Home,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-23,20:00 (19:00),Conf Lg,2025-2026,Crystal Palace,cy AÉK Lárnaka,Home,League phase,,,,,,,,,,,,,,,,
2025-10-26,14:00,Premier League,2025-2026,Crystal Palace,Arsenal,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Crystal Palace,Brentford,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-06,20:00,Conf Lg,2025-2026,Crystal Palace,nl AZ Alkmaar,Home,League phase,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Crystal Palace,Brighton,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Crystal Palace,Wolves,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-27,21:00 (20:00),Conf Lg,2025-2026,Crystal Palace,fr Strasbourg,Away,League phase,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Crystal Palace,Manchester Utd,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Crystal Palace,Burnley,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Crystal Palace,Fulham,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-11,20:00,Conf Lg,2025-2026,Crystal Palace,ie Shelbourne FC,Away,League phase,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Crystal Palace,Manchester City,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-18,20:00,Conf Lg,2025-2026,Crystal Palace,fi KuPS,Home,League phase,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Crystal Palace,Leeds United,Away,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Crystal Palace,Tottenham,Home,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Crystal Palace,Fulham,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Crystal Palace,Newcastle Utd,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Crystal Palace,Aston Villa,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Crystal Palace,Sunderland,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Crystal Palace,Chelsea,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Crystal Palace,Nott'ham Forest,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Crystal Palace,Brighton,Away,Matchweek 25,,,,,,,,,,,,,,,,
Date,Time,Comp,2025-2026,Crystal Palace,Opponent,Venue,Round,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Crystal Palace,Burnley,Home,Matchweek 26,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Crystal Palace,Wolves,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Crystal Palace,Manchester Utd,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Crystal Palace,Tottenham,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Crystal Palace,Leeds United,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Crystal Palace,Manchester City,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Crystal Palace,Newcastle Utd,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Crystal Palace,West Ham,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Crystal Palace,Liverpool,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Crystal Palace,Bournemouth,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Crystal Palace,Everton,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Crystal Palace,Brentford,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Crystal Palace,Arsenal,Home,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-17,16:30 (15:30),Premier League,2025-2026,Manchester United,Arsenal,Home,Matchweek 1,1.5,0,1,22.0,7.0,17.4,1.0,0.0,1.3,1,0,9.0,3.0,18.6,1.0,0.0
2025-08-24,16:30 (15:30),Premier League,2025-2026,Manchester United,Fulham,Away,Matchweek 2,1.6,1,1,9.0,3.0,17.8,0.0,0.0,1.7,1,1,13.0,3.0,12.9,0.0,0.0
2025-08-27,20:00 (19:00),EFL Cup,2025-2026,Manchester United,Grimsby Town,Away,Second round,,2 (11),2 (12),28.0,9.0,,,0.0,,2 (12),2 (11),10.0,4.0,,,0.0
2025-08-30,15:00 (14:00),Premier League,2025-2026,Manchester United,Burnley,Home,Matchweek 3,3.6,3,2,25.0,5.0,14.7,0.0,1.0,1.2,2,3,6.0,3.0,13.7,1.0,0.0
2025-09-14,16:30 (15:30),Premier League,2025-2026,Manchester United,Manchester City,Away,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-20,17:30 (16:30),Premier League,2025-2026,Manchester United,Chelsea,Home,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-27,12:30 (11:30),Premier League,2025-2026,Manchester United,Brentford,Away,Matchweek 6,,,,,,,,,,,,,,,,
2025-10-04,15:00 (14:00),Premier League,2025-2026,Manchester United,Sunderland,Home,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-19,16:30 (15:30),Premier League,2025-2026,Manchester United,Liverpool,Away,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-25,17:30 (16:30),Premier League,2025-2026,Manchester United,Brighton,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-11-01,15:00,Premier League,2025-2026,Manchester United,Nott'ham Forest,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-08,15:00,Premier League,2025-2026,Manchester United,Tottenham,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-22,15:00,Premier League,2025-2026,Manchester United,Everton,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-29,15:00,Premier League,2025-2026,Manchester United,Crystal Palace,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-12-03,20:00,Premier League,2025-2026,Manchester United,West Ham,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-06,15:00,Premier League,2025-2026,Manchester United,Wolves,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-13,15:00,Premier League,2025-2026,Manchester United,Bournemouth,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-20,15:00,Premier League,2025-2026,Manchester United,Aston Villa,Away,Matchweek 17,,,,,,,,,,,,,,,,
2025-12-27,15:00,Premier League,2025-2026,Manchester United,Newcastle Utd,Home,Matchweek 18,,,,,,,,,,,,,,,,
2025-12-30,20:00,Premier League,2025-2026,Manchester United,Wolves,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-03,15:00,Premier League,2025-2026,Manchester United,Leeds United,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-07,20:00,Premier League,2025-2026,Manchester United,Burnley,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-17,15:00,Premier League,2025-2026,Manchester United,Manchester City,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-01-24,15:00,Premier League,2025-2026,Manchester United,Arsenal,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-01-31,15:00,Premier League,2025-2026,Manchester United,Fulham,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-07,15:00,Premier League,2025-2026,Manchester United,Tottenham,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-02-11,20:00,Premier League,2025-2026,Manchester United,West Ham,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-02-21,15:00,Premier League,2025-2026,Manchester United,Everton,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-02-28,15:00,Premier League,2025-2026,Manchester United,Crystal Palace,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-04,20:00,Premier League,2025-2026,Manchester United,Newcastle Utd,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-03-14,15:00,Premier League,2025-2026,Manchester United,Aston Villa,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-03-21,15:00,Premier League,2025-2026,Manchester United,Bournemouth,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-11,15:00 (14:00),Premier League,2025-2026,Manchester United,Leeds United,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-18,15:00 (14:00),Premier League,2025-2026,Manchester United,Chelsea,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-04-25,15:00 (14:00),Premier League,2025-2026,Manchester United,Brentford,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-02,15:00 (14:00),Premier League,2025-2026,Manchester United,Liverpool,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-09,15:00 (14:00),Premier League,2025-2026,Manchester United,Sunderland,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,15:00 (14:00),Premier League,2025-2026,Manchester United,Nott'ham Forest,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,16:00 (15:00),Premier League,2025-2026,Manchester United,Brighton,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-17,14:00 (13:00),Premier League,2025-2026,Nottingham Forest,Brentford,Home,Matchweek 1,1.8,3.0,1.0,11.0,5.0,18.6,0.0,0.0,1.4,1.0,3.0,9.0,2.0,16.2,0.0,1.0
2025-08-24,14:00 (13:00),Premier League,2025-2026,Nottingham Forest,Crystal Palace,Away,Matchweek 2,0.9,1.0,1.0,9.0,1.0,13.2,0.0,0.0,1.1,1.0,1.0,8.0,4.0,13.4,0.0,0.0
2025-08-31,14:00 (13:00),Premier League,2025-2026,Nottingham Forest,West Ham,Home,Matchweek 3,0.7,0.0,3.0,11.0,3.0,15.9,0.0,0.0,2.4,3.0,0.0,11.0,7.0,13.3,0.0,1.0
2025-09-13,12:30 (11:30),Premier League,2025-2026,Nottingham Forest,Arsenal,Away,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-17,20:00 (19:00),EFL Cup,2025-2026,Nottingham Forest,Swansea City,Away,Third round,,,,,,,,,,,,,,,,
2025-09-20,15:00 (14:00),Premier League,2025-2026,Nottingham Forest,Burnley,Away,Matchweek 5,,,,,,,,,,,,,,,,
