date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2024-12-29,15:00 (16:00),Premier League,2024-2025,Nottingham Forest,Everton,Away,Matchweek 19,1.5,2,0,11,7,17.4,0,0,0.9,0,2,13.0,2.0,16.3,1.0,0.0
2025-01-06,20:00 (21:00),Premier League,2024-2025,Nottingham Forest,Wolves,Away,Matchweek 20,2.1,3,0,11,3,16.2,1,0,1.5,0,3,13.0,5.0,15.3,0.0,0.0
2025-01-11,15:00 (16:00),FA Cup,2024-2025,Nottingham Forest,Luton Town,Home,Third round proper,,2,0,,,,,0,,0,2,,,,,0.0
2025-01-14,20:00 (21:00),Premier League,2024-2025,Nottingham Forest,Liverpool,Home,Matchweek 21,0.3,1,1,6,3,26.8,1,0,2.0,1,1,23.0,6.0,17.0,0.0,0.0
2025-01-19,14:00 (15:00),Premier League,2024-2025,Nottingham Forest,Southampton,Home,Matchweek 22,1.8,3,2,14,4,16.0,1,0,0.9,2,3,10.0,3.0,13.6,0.0,0.0
2025-01-25,15:00 (16:00),Premier League,2024-2025,Nottingham Forest,Bournemouth,Away,Matchweek 23,1.0,0,5,18,4,18.0,2,0,1.7,5,0,16.0,10.0,16.3,1.0,0.0
2025-02-01,12:30 (13:30),Premier League,2024-2025,Nottingham Forest,Brighton,Home,Matchweek 24,3.3,7,0,13,8,13.4,0,1,0.9,0,7,10.0,5.0,17.9,1.0,0.0
2025-02-11,20:00 (21:00),FA Cup,2024-2025,Nottingham Forest,Exeter City,Away,Fourth round proper,,2 (4),2 (2),31,12,,,0,,2 (2),2 (4),12.0,7.0,,,0.0
2025-02-15,15:00 (16:00),Premier League,2024-2025,Nottingham Forest,Fulham,Away,Matchweek 25,0.4,1,2,8,2,17.8,0,0,2.1,2,1,24.0,10.0,13.9,0.0,0.0
2025-02-23,14:00 (15:00),Premier League,2024-2025,Nottingham Forest,Newcastle Utd,Away,Matchweek 26,1.7,3,4,17,5,17.0,0,0,2.9,4,3,12.0,4.0,11.6,0.0,1.0
2025-02-26,19:30 (20:30),Premier League,2024-2025,Nottingham Forest,Arsenal,Home,Matchweek 27,0.4,0,0,6,2,16.9,0,0,1.0,0,0,13.0,1.0,14.1,0.0,0.0
2025-03-03,19:30 (20:30),FA Cup,2024-2025,Nottingham Forest,Ipswich Town,Home,Fifth round proper,,1 (5),1 (4),22,4,,,0,,1 (4),1 (5),11.0,4.0,,,0.0
2025-03-08,12:30 (13:30),Premier League,2024-2025,Nottingham Forest,Manchester City,Home,Matchweek 28,0.7,1,0,9,4,14.8,0,0,0.9,0,1,14.0,3.0,20.3,1.0,0.0
2025-03-15,15:00 (16:00),Premier League,2024-2025,Nottingham Forest,Ipswich Town,Away,Matchweek 29,1.5,4,2,11,6,18.2,0,0,0.4,2,4,11.0,3.0,21.6,1.0,0.0
2025-03-29,17:15 (18:15),FA Cup,2024-2025,Nottingham Forest,Brighton,Away,Quarter-finals,,0 (4),0 (3),13,5,,,0,,0 (3),0 (4),13.0,2.0,,,0.0
2025-04-01,20:00 (21:00),Premier League,2024-2025,Nottingham Forest,Manchester Utd,Home,Matchweek 30,0.5,1,0,8,2,17.9,0,0,1.6,0,1,23.0,5.0,15.2,0.0,0.0
,Time,Comp,2024-2025,Nottingham Forest,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-04-05,17:30 (18:30),Premier League,2024-2025,Nottingham Forest,Aston Villa,Away,Matchweek 31,1.5,1,2,19,3,19.0,0,0,3.0,2,1,17.0,8.0,16.4,1.0,0.0
2025-04-12,15:00 (16:00),Premier League,2024-2025,Nottingham Forest,Everton,Home,Matchweek 32,0.5,0,1,10,5,21.4,0,0,1.4,1,0,13.0,5.0,18.4,0.0,0.0
2025-04-21,20:00 (21:00),Premier League,2024-2025,Nottingham Forest,Tottenham,Away,Matchweek 33,0.5,2,1,4,3,21.4,0,0,2.1,1,2,22.0,5.0,15.6,0.0,0.0
2025-04-27,16:30 (17:30),FA Cup,2024-2025,Nottingham Forest,Manchester City,Home,Semi-finals,,0,2,8,1,,,0,,2,0,14.0,6.0,,,0.0
2025-05-01,19:30 (20:30),Premier League,2024-2025,Nottingham Forest,Brentford,Home,Matchweek 34,0.9,0,2,14,5,15.4,0,0,1.3,2,0,11.0,3.0,13.9,0.0,0.0
2025-05-05,20:00 (21:00),Premier League,2024-2025,Nottingham Forest,Crystal Palace,Away,Matchweek 35,0.7,1,1,12,4,19.2,1,0,2.3,1,1,19.0,2.0,15.2,0.0,1.0
2025-05-11,14:15 (15:15),Premier League,2024-2025,Nottingham Forest,Leicester City,Home,Matchweek 36,1.3,2,2,15,4,17.1,1,0,1.1,2,2,10.0,6.0,13.7,0.0,0.0
2025-05-18,14:15 (15:15),Premier League,2024-2025,Nottingham Forest,West Ham,Away,Matchweek 37,1.9,2,1,10,5,14.9,0,0,1.1,1,2,16.0,5.0,15.5,0.0,0.0
2025-05-25,16:00 (17:00),Premier League,2024-2025,Nottingham Forest,Chelsea,Home,Matchweek 38,1.2,0,1,10,2,14.0,1,0,1.1,1,0,6.0,2.0,14.3,0.0,0.0
2024-08-17,15:00 (16:00),Premier League,2024-2025,Brighton and Hove Albion,Everton,Away,Matchweek 1,1.4,3,0,10,5,13.8,0,0,0.5,0,3,9.0,1.0,18.4,0.0,0.0
2024-08-24,12:30 (13:30),Premier League,2024-2025,Brighton and Hove Albion,Manchester Utd,Home,Matchweek 2,2.1,2,1,14,4,14.2,1,0,1.4,1,2,11.0,3.0,16.3,0.0,0.0
2024-08-27,19:45 (20:45),EFL Cup,2024-2025,Brighton and Hove Albion,Crawley Town,Home,Second round,,4,0,17,8,,,0,,0,4,9.0,3.0,,,0.0
2024-08-31,12:30 (13:30),Premier League,2024-2025,Brighton and Hove Albion,Arsenal,Away,Matchweek 3,1.7,1,1,22,4,19.3,0,0,2.1,1,1,11.0,7.0,12.9,0.0,0.0
2024-09-14,15:00 (16:00),Premier League,2024-2025,Brighton and Hove Albion,Ipswich Town,Home,Matchweek 4,1.6,0,0,21,6,18.5,2,0,0.3,0,0,6.0,1.0,16.6,0.0,0.0
2024-09-18,19:45 (20:45),EFL Cup,2024-2025,Brighton and Hove Albion,Wolves,Home,Third round,,3,2,13,9,,,0,,2,3,9.0,5.0,,,0.0
2024-09-22,14:00 (15:00),Premier League,2024-2025,Brighton and Hove Albion,Nott'ham Forest,Home,Matchweek 5,1.0,2,2,14,3,17.4,1,0,1.4,2,2,3.0,2.0,17.4,0.0,1.0
2024-09-28,15:00 (16:00),Premier League,2024-2025,Brighton and Hove Albion,Chelsea,Away,Matchweek 6,1.1,2,4,15,5,20.1,2,0,4.2,4,2,14.0,5.0,15.7,1.0,1.0
2024-10-06,16:30 (17:30),Premier League,2024-2025,Brighton and Hove Albion,Tottenham,Home,Matchweek 7,1.8,3,2,11,4,14.8,0,0,1.3,2,3,13.0,3.0,16.2,0.0,0.0
2024-10-19,15:00 (16:00),Premier League,2024-2025,Brighton and Hove Albion,Newcastle Utd,Away,Matchweek 8,1.1,1,0,10,5,16.0,0,0,2.0,0,1,21.0,6.0,17.3,2.0,0.0
2024-10-26,15:00 (16:00),Premier League,2024-2025,Brighton and Hove Albion,Wolves,Home,Matchweek 9,1.3,2,2,19,6,17.5,1,0,1.3,2,2,14.0,7.0,11.9,0.0,0.0
2024-10-30,19:30 (20:30),EFL Cup,2024-2025,Brighton and Hove Albion,Liverpool,Home,Fourth round,,2,3,19,7,,,0,,3,2,11.0,7.0,,,0.0
2024-11-02,15:00 (16:00),Premier League,2024-2025,Brighton and Hove Albion,Liverpool,Away,Matchweek 10,1.0,1,2,13,5,19.6,2,0,1.6,2,1,16.0,8.0,14.0,0.0,0.0
2024-11-09,17:30 (18:30),Premier League,2024-2025,Brighton and Hove Albion,Manchester City,Home,Matchweek 11,2.3,2,1,10,4,13.5,1,0,2.1,1,2,15.0,6.0,14.1,0.0,0.0
2024-11-23,15:00 (16:00),Premier League,2024-2025,Brighton and Hove Albion,Bournemouth,Away,Matchweek 12,0.9,2,1,6,4,13.9,0,0,1.6,1,2,19.0,5.0,15.5,0.0,0.0
2024-11-29,20:00 (21:00),Premier League,2024-2025,Brighton and Hove Albion,Southampton,Home,Matchweek 13,1.7,1,1,22,5,16.5,0,0,1.0,1,1,10.0,2.0,16.8,0.0,0.0
2024-12-05,19:30 (20:30),Premier League,2024-2025,Brighton and Hove Albion,Fulham,Away,Matchweek 14,1.4,1,3,13,3,16.7,1,0,1.1,3,1,6.0,2.0,14.3,0.0,0.0
2024-12-08,14:00 (15:00),Premier League,2024-2025,Brighton and Hove Albion,Leicester City,Away,Matchweek 15,1.5,2,2,16,7,19.0,2,0,1.3,2,2,10.0,3.0,14.5,1.0,0.0
2024-12-15,14:00 (15:00),Premier League,2024-2025,Brighton and Hove Albion,Crystal Palace,Home,Matchweek 16,1.0,1,3,17,5,20.6,1,0,2.2,3,1,13.0,5.0,12.6,0.0,0.0
2024-12-21,15:00 (16:00),Premier League,2024-2025,Brighton and Hove Albion,West Ham,Away,Matchweek 17,0.9,1,1,12,6,15.0,0,0,1.2,1,1,11.0,4.0,13.7,0.0,0.0
2024-12-27,19:30 (20:30),Premier League,2024-2025,Brighton and Hove Albion,Brentford,Home,Matchweek 18,1.3,0,0,24,7,18.0,1,0,1.1,0,0,8.0,3.0,14.1,0.0,0.0
2024-12-30,19:45 (20:45),Premier League,2024-2025,Brighton and Hove Albion,Aston Villa,Away,Matchweek 19,1.1,2,2,13,4,19.1,0,0,1.8,2,2,19.0,3.0,17.9,0.0,1.0
2025-01-04,17:30 (18:30),Premier League,2024-2025,Brighton and Hove Albion,Arsenal,Home,Matchweek 20,1.5,1,1,10,3,21.3,1,1,0.9,1,1,9.0,3.0,15.3,0.0,0.0
2025-01-11,15:00 (16:00),FA Cup,2024-2025,Brighton and Hove Albion,Norwich City,Away,Third round proper,,4,0,,,,,0,,0,4,,,,,0.0
2025-01-16,19:30 (20:30),Premier League,2024-2025,Brighton and Hove Albion,Ipswich Town,Away,Matchweek 21,1.0,2,0,11,5,14.1,0,0,0.3,0,2,5.0,3.0,21.3,0.0,0.0
2025-01-19,14:00 (15:00),Premier League,2024-2025,Brighton and Hove Albion,Manchester Utd,Away,Matchweek 22,1.9,3,1,6,3,15.3,0,0,1.5,1,3,9.0,0.0,16.4,0.0,1.0
2025-01-25,15:00 (16:00),Premier League,2024-2025,Brighton and Hove Albion,Everton,Home,Matchweek 23,0.7,0,1,16,1,19.6,0,0,0.8,1,0,2.0,0.0,24.6,0.0,1.0
2025-02-01,12:30 (13:30),Premier League,2024-2025,Brighton and Hove Albion,Nott'ham Forest,Away,Matchweek 24,0.9,0,7,10,5,17.9,1,0,3.3,7,0,13.0,8.0,13.4,0.0,1.0
2025-02-08,20:00 (21:00),FA Cup,2024-2025,Brighton and Hove Albion,Chelsea,Home,Fourth round proper,,2,1,6,3,,,0,,1,2,7.0,1.0,,,0.0
2025-02-14,20:00 (21:00),Premier League,2024-2025,Brighton and Hove Albion,Chelsea,Home,Matchweek 25,1.4,3,0,13,5,16.2,0,0,0.5,0,3,8.0,0.0,16.9,0.0,0.0
2025-02-22,15:00 (16:00),Premier League,2024-2025,Brighton and Hove Albion,Southampton,Away,Matchweek 26,3.9,4,0,18,12,14.6,1,0,0.1,0,4,6.0,1.0,24.5,0.0,0.0
2025-02-25,19:30 (20:30),Premier League,2024-2025,Brighton and Hove Albion,Bournemouth,Home,Matchweek 27,2.4,2,1,10,3,17.4,1,1,1.5,1,2,19.0,5.0,16.9,0.0,0.0
2025-03-02,13:45 (14:45),FA Cup,2024-2025,Brighton and Hove Albion,Newcastle Utd,Away,Fifth round proper,,2,1,21,5,,,0,,1,2,15.0,5.0,,,1.0
2025-03-08,15:00 (16:00),Premier League,2024-2025,Brighton and Hove Albion,Fulham,Home,Matchweek 28,1.5,2,1,8,3,16.2,0,1,0.9,1,2,6.0,1.0,12.5,0.0,0.0
2025-03-15,15:00 (16:00),Premier League,2024-2025,Brighton and Hove Albion,Manchester City,Away,Matchweek 29,2.0,2,2,15,3,14.4,1,0,1.7,2,2,10.0,2.0,16.1,0.0,1.0
,Time,Comp,2024-2025,Brighton and Hove Albion,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-03-29,17:15 (18:15),FA Cup,2024-2025,Brighton and Hove Albion,Nott'ham Forest,Home,Quarter-finals,,0 (3),0 (4),13,2,,,0,,0 (4),0 (3),13.0,5.0,,,0.0
2025-04-02,19:45 (20:45),Premier League,2024-2025,Brighton and Hove Albion,Aston Villa,Home,Matchweek 30,0.9,0,3,11,4,17.0,1,0,1.2,3,0,8.0,5.0,14.1,0.0,0.0
2025-04-05,15:00 (16:00),Premier League,2024-2025,Brighton and Hove Albion,Crystal Palace,Away,Matchweek 31,1.0,1,2,11,5,16.7,0,0,0.6,2,1,8.0,3.0,18.5,1.0,0.0
2025-04-12,15:00 (16:00),Premier League,2024-2025,Brighton and Hove Albion,Leicester City,Home,Matchweek 32,3.8,2,2,19,5,15.8,1,2,1.5,2,2,15.0,6.0,13.7,0.0,0.0
2025-04-19,15:00 (16:00),Premier League,2024-2025,Brighton and Hove Albion,Brentford,Away,Matchweek 33,1.4,2,4,12,3,15.5,2,0,2.1,4,2,16.0,8.0,12.3,0.0,0.0
2025-04-26,15:00 (16:00),Premier League,2024-2025,Brighton and Hove Albion,West Ham,Home,Matchweek 34,1.3,3,2,16,9,19.8,0,0,1.3,2,3,12.0,4.0,15.2,0.0,0.0
2025-05-04,14:00 (15:00),Premier League,2024-2025,Brighton and Hove Albion,Newcastle Utd,Home,Matchweek 35,0.7,1,1,5,2,14.6,0,0,1.7,1,1,12.0,4.0,19.2,2.0,1.0
2025-05-10,15:00 (16:00),Premier League,2024-2025,Brighton and Hove Albion,Wolves,Away,Matchweek 36,1.6,2,0,6,1,22.5,0,1,0.9,0,2,10.0,3.0,15.5,0.0,0.0
2025-05-19,20:00 (21:00),Premier League,2024-2025,Brighton and Hove Albion,Liverpool,Home,Matchweek 37,2.2,3,2,25,12,17.5,1,0,2.2,2,3,18.0,5.0,16.1,1.0,0.0
2025-05-25,16:00 (17:00),Premier League,2024-2025,Brighton and Hove Albion,Tottenham,Away,Matchweek 38,2.2,4,1,22,7,15.4,0,1,2.0,1,4,3.0,1.0,17.1,0.0,1.0
2024-08-17,15:00 (16:00),Premier League,2024-2025,Bournemouth,Nott'ham Forest,Away,Matchweek 1,1.2,1,1,13,4,19.6,1,0,1.3,1,1,14.0,8.0,19.2,0.0,0.0
2024-08-25,14:00 (15:00),Premier League,2024-2025,Bournemouth,Newcastle Utd,Home,Matchweek 2,2.2,1,1,16,4,16.5,1,0,1.6,1,1,14.0,5.0,12.6,0.0,0.0
2024-08-28,19:45 (20:45),EFL Cup,2024-2025,Bournemouth,West Ham,Away,Second round,,0,1,12,4,,,0,,1,0,15.0,4.0,,,0.0
2024-08-31,15:00 (16:00),Premier League,2024-2025,Bournemouth,Everton,Away,Matchweek 3,2.4,3,2,17,7,14.9,0,0,1.8,2,3,18.0,8.0,15.7,0.0,0.0
2024-09-14,20:00 (21:00),Premier League,2024-2025,Bournemouth,Chelsea,Home,Matchweek 4,1.7,0,1,18,6,22.4,0,0,0.8,1,0,10.0,3.0,18.2,0.0,0.0
2024-09-21,15:00 (16:00),Premier League,2024-2025,Bournemouth,Liverpool,Away,Matchweek 5,1.1,0,3,19,6,18.7,1,0,2.0,3,0,19.0,12.0,16.6,0.0,0.0
2024-09-30,20:00 (21:00),Premier League,2024-2025,Bournemouth,Southampton,Home,Matchweek 6,1.3,3,1,14,6,18.8,0,0,0.6,1,3,9.0,3.0,18.4,0.0,0.0
2024-10-05,15:00 (16:00),Premier League,2024-2025,Bournemouth,Leicester City,Away,Matchweek 7,2.1,0,1,19,2,14.3,0,0,0.8,1,0,6.0,2.0,18.8,0.0,0.0
2024-10-19,17:30 (18:30),Premier League,2024-2025,Bournemouth,Arsenal,Home,Matchweek 8,1.8,2,0,12,3,18.9,0,1,0.7,0,2,6.0,1.0,15.1,0.0,0.0
2024-10-26,15:00 (16:00),Premier League,2024-2025,Bournemouth,Aston Villa,Away,Matchweek 9,0.3,1,1,10,3,21.6,0,0,1.8,1,1,18.0,8.0,15.1,0.0,0.0
2024-11-02,15:00 (16:00),Premier League,2024-2025,Bournemouth,Manchester City,Home,Matchweek 10,2.0,2,1,12,6,16.0,0,0,1.6,1,2,18.0,4.0,14.5,0.0,0.0
2024-11-09,15:00 (16:00),Premier League,2024-2025,Bournemouth,Brentford,Away,Matchweek 11,2.6,2,3,15,3,14.8,1,0,1.5,3,2,12.0,6.0,14.6,0.0,0.0
2024-11-23,15:00 (16:00),Premier League,2024-2025,Bournemouth,Brighton,Home,Matchweek 12,1.6,1,2,19,5,15.5,0,0,0.9,2,1,6.0,4.0,13.9,0.0,0.0
2024-11-30,15:00 (16:00),Premier League,2024-2025,Bournemouth,Wolves,Away,Matchweek 13,3.3,4,2,9,5,21.4,0,3,0.5,2,4,10.0,3.0,19.9,1.0,0.0
2024-12-05,20:15 (21:15),Premier League,2024-2025,Bournemouth,Tottenham,Home,Matchweek 14,3.5,1,0,21,8,13.8,0,0,0.9,0,1,12.0,4.0,17.0,0.0,0.0
2024-12-08,14:00 (15:00),Premier League,2024-2025,Bournemouth,Ipswich Town,Away,Matchweek 15,3.2,2,1,22,6,16.4,0,0,1.3,1,2,18.0,5.0,18.4,0.0,0.0
2024-12-16,20:00 (21:00),Premier League,2024-2025,Bournemouth,West Ham,Home,Matchweek 16,1.9,1,1,29,9,18.3,1,0,2.1,1,1,15.0,2.0,15.2,0.0,1.0
2024-12-22,14:00 (15:00),Premier League,2024-2025,Bournemouth,Manchester Utd,Away,Matchweek 17,1.6,3,0,9,4,19.7,0,1,2.2,0,3,23.0,7.0,17.7,1.0,0.0
2024-12-26,15:00 (16:00),Premier League,2024-2025,Bournemouth,Crystal Palace,Home,Matchweek 18,1.4,0,0,18,3,14.2,1,0,0.4,0,0,10.0,4.0,19.4,0.0,0.0
2024-12-29,15:00 (16:00),Premier League,2024-2025,Bournemouth,Fulham,Away,Matchweek 19,2.0,2,2,16,8,13.7,0,0,1.1,2,2,11.0,6.0,16.1,0.0,0.0
2025-01-04,15:00 (16:00),Premier League,2024-2025,Bournemouth,Everton,Home,Matchweek 20,1.8,1,0,19,8,14.8,0,0,0.7,0,1,9.0,0.0,20.7,0.0,0.0
2025-01-11,15:00 (16:00),FA Cup,2024-2025,Bournemouth,West Brom,Home,Third round proper,,5,1,,,,,0,,1,5,,,,,0.0
2025-01-14,19:30 (20:30),Premier League,2024-2025,Bournemouth,Chelsea,Away,Matchweek 21,1.2,2,2,6,2,18.6,0,1,2.5,2,2,26.0,10.0,16.6,2.0,0.0
2025-01-18,12:30 (13:30),Premier League,2024-2025,Bournemouth,Newcastle Utd,Away,Matchweek 22,2.0,4,1,19,10,13.4,0,0,0.8,1,4,13.0,4.0,19.0,1.0,0.0
2025-01-25,15:00 (16:00),Premier League,2024-2025,Bournemouth,Nott'ham Forest,Home,Matchweek 23,1.7,5,0,16,10,16.3,1,0,1.0,0,5,18.0,4.0,18.0,2.0,0.0
2025-02-01,15:00 (16:00),Premier League,2024-2025,Bournemouth,Liverpool,Home,Matchweek 24,1.6,0,2,14,3,17.4,0,0,2.5,2,0,18.0,6.0,18.5,0.0,1.0
2025-02-08,15:00 (16:00),FA Cup,2024-2025,Bournemouth,Everton,Away,Fourth round proper,,2,0,18,8,,,1,,0,2,11.0,1.0,,,0.0
2025-02-15,15:00 (16:00),Premier League,2024-2025,Bournemouth,Southampton,Away,Matchweek 25,1.2,3,1,14,7,16.7,0,0,0.8,1,3,11.0,4.0,19.3,0.0,0.0
2025-02-22,15:00 (16:00),Premier League,2024-2025,Bournemouth,Wolves,Home,Matchweek 26,0.9,0,1,8,3,17.1,0,0,2.0,1,0,13.0,5.0,17.5,1.0,0.0
2025-02-25,19:30 (20:30),Premier League,2024-2025,Bournemouth,Brighton,Away,Matchweek 27,1.5,1,2,19,5,16.9,0,0,2.4,2,1,10.0,3.0,17.4,1.0,1.0
2025-03-01,15:00 (16:00),FA Cup,2024-2025,Bournemouth,Wolves,Home,Fifth round proper,,1 (5),1 (4),31,10,,,0,,1 (4),1 (5),9.0,3.0,,,0.0
2025-03-09,14:00 (15:00),Premier League,2024-2025,Bournemouth,Tottenham,Away,Matchweek 28,2.2,2,2,17,8,14.0,1,0,1.5,2,2,11.0,3.0,18.2,0.0,1.0
2025-03-15,17:30 (18:30),Premier League,2024-2025,Bournemouth,Brentford,Home,Matchweek 29,1.6,1,2,17,5,16.6,0,0,0.8,2,1,10.0,4.0,14.3,1.0,0.0
2025-03-30,16:30 (17:30),FA Cup,2024-2025,Bournemouth,Manchester City,Home,Quarter-finals,,1,2,5,2,,,0,,2,1,17.0,7.0,,,0.0
2025-04-02,19:45 (20:45),Premier League,2024-2025,Bournemouth,Ipswich Town,Home,Matchweek 30,1.8,1,2,24,6,19.3,0,0,1.2,2,1,10.0,2.0,16.8,0.0,0.0
,Time,Comp,2024-2025,Bournemouth,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-04-05,15:00 (16:00),Premier League,2024-2025,Bournemouth,West Ham,Away,Matchweek 31,2.1,2,2,11,4,14.1,0,0,0.7,2,2,9.0,3.0,16.4,1.0,0.0
2025-04-14,20:00 (21:00),Premier League,2024-2025,Bournemouth,Fulham,Home,Matchweek 32,1.4,1,0,12,3,15.6,0,0,1.0,0,1,12.0,7.0,17.8,0.0,0.0
2025-04-19,15:00 (16:00),Premier League,2024-2025,Bournemouth,Crystal Palace,Away,Matchweek 33,0.7,0,0,15,4,18.6,0,0,0.4,0,0,5.0,0.0,17.7,1.0,0.0
2025-04-27,14:00 (15:00),Premier League,2024-2025,Bournemouth,Manchester Utd,Home,Matchweek 34,0.5,1,1,8,1,17.2,1,0,2.3,1,1,25.0,6.0,17.7,0.0,0.0
2025-05-03,17:30 (18:30),Premier League,2024-2025,Bournemouth,Arsenal,Away,Matchweek 35,0.9,2,1,9,2,15.2,0,0,1.4,1,2,13.0,4.0,14.1,1.0,0.0
2025-05-10,17:30 (18:30),Premier League,2024-2025,Bournemouth,Aston Villa,Home,Matchweek 36,0.8,0,1,10,4,15.6,0,0,1.0,1,0,6.0,3.0,14.9,0.0,0.0
2025-05-20,20:00 (21:00),Premier League,2024-2025,Bournemouth,Manchester City,Away,Matchweek 37,1.1,1,3,8,2,14.8,0,0,1.5,3,1,12.0,5.0,20.7,1.0,0.0
2025-05-25,16:00 (17:00),Premier League,2024-2025,Bournemouth,Leicester City,Home,Matchweek 38,1.6,2,0,20,7,17.5,1,0,0.3,0,2,3.0,0.0,18.9,0.0,0.0
2024-08-18,14:00 (15:00),Premier League,2024-2025,Brentford,Crystal Palace,Home,Matchweek 1,1.6,2,1,9,5,12.5,0,0,1.2,1,2,14.0,6.0,19.2,1.0,0.0
2024-08-25,16:30 (17:30),Premier League,2024-2025,Brentford,Liverpool,Away,Matchweek 2,0.5,0,2,8,2,18.1,0,0,2.5,2,0,19.0,8.0,13.6,1.0,0.0
2024-08-28,19:45 (20:45),EFL Cup,2024-2025,Brentford,Colchester Utd,Away,Second round,,1,0,10,3,,,0,,0,1,5.0,3.0,,,0.0
2024-08-31,15:00 (16:00),Premier League,2024-2025,Brentford,Southampton,Home,Matchweek 3,2.8,3,1,20,7,14.5,0,0,1.5,1,3,18.0,6.0,18.1,1.0,0.0
2024-09-14,15:00 (16:00),Premier League,2024-2025,Brentford,Manchester City,Away,Matchweek 4,1.0,1,2,8,5,12.9,0,0,2.1,2,1,18.0,7.0,17.2,0.0,0.0
2024-09-17,19:45 (20:45),EFL Cup,2024-2025,Brentford,Leyton Orient,Home,Third round,,3,1,15,8,,,0,,1,3,12.0,3.0,,,0.0
2024-09-21,15:00 (16:00),Premier League,2024-2025,Brentford,Tottenham,Away,Matchweek 5,0.8,1,3,6,6,14.4,0,0,3.5,3,1,23.0,9.0,14.4,0.0,0.0
2024-09-28,15:00 (16:00),Premier League,2024-2025,Brentford,West Ham,Home,Matchweek 6,0.4,1,1,8,3,20.7,1,0,1.0,1,1,19.0,3.0,18.7,0.0,0.0
2024-10-05,15:00 (16:00),Premier League,2024-2025,Brentford,Wolves,Home,Matchweek 7,4.2,5,3,18,11,13.0,1,1,1.0,3,5,17.0,6.0,20.9,0.0,0.0
2024-10-19,15:00 (16:00),Premier League,2024-2025,Brentford,Manchester Utd,Away,Matchweek 8,0.9,1,2,8,2,17.9,1,0,1.3,2,1,23.0,11.0,18.7,0.0,0.0
2024-10-26,15:00 (16:00),Premier League,2024-2025,Brentford,Ipswich Town,Home,Matchweek 9,4.0,4,3,19,8,16.0,1,1,1.3,3,4,11.0,5.0,17.4,0.0,0.0
2024-10-29,20:00 (21:00),EFL Cup,2024-2025,Brentford,Sheffield Weds,Home,Fourth round,,1 (5),1 (4),12,5,,,0,,1 (4),1 (5),9.0,5.0,,,0.0
2024-11-04,20:00 (21:00),Premier League,2024-2025,Brentford,Fulham,Away,Matchweek 10,0.6,1,2,5,2,18.0,0,0,1.3,2,1,26.0,12.0,18.3,0.0,0.0
2024-11-09,15:00 (16:00),Premier League,2024-2025,Brentford,Bournemouth,Home,Matchweek 11,1.5,3,2,12,6,14.6,0,0,2.6,2,3,15.0,3.0,14.8,1.0,0.0
2024-11-23,15:00 (16:00),Premier League,2024-2025,Brentford,Everton,Away,Matchweek 12,1.1,0,0,9,2,18.4,0,0,1.2,0,0,27.0,5.0,19.9,0.0,0.0
2024-11-30,15:00 (16:00),Premier League,2024-2025,Brentford,Leicester City,Home,Matchweek 13,2.4,4,1,13,6,16.0,1,0,1.1,1,4,7.0,3.0,16.9,0.0,0.0
2024-12-04,20:15 (21:15),Premier League,2024-2025,Brentford,Aston Villa,Away,Matchweek 14,0.9,1,3,9,1,14.0,0,0,2.4,3,1,19.0,9.0,15.0,0.0,1.0
2024-12-07,15:00 (16:00),Premier League,2024-2025,Brentford,Newcastle Utd,Home,Matchweek 15,1.2,4,2,11,7,17.6,0,0,1.5,2,4,16.0,3.0,16.2,0.0,0.0
2024-12-15,19:00 (20:00),Premier League,2024-2025,Brentford,Chelsea,Away,Matchweek 16,1.6,1,2,9,4,11.9,0,0,2.2,2,1,26.0,8.0,16.2,0.0,0.0
2024-12-18,19:45 (20:45),EFL Cup,2024-2025,Brentford,Newcastle Utd,Away,Quarter-finals,,1,3,10,3,,,0,,3,1,23.0,5.0,,,0.0
2024-12-21,15:00 (16:00),Premier League,2024-2025,Brentford,Nott'ham Forest,Home,Matchweek 17,0.7,0,2,7,3,10.8,0,0,0.9,2,0,10.0,6.0,17.4,0.0,0.0
2024-12-27,19:30 (20:30),Premier League,2024-2025,Brentford,Brighton,Away,Matchweek 18,1.1,0,0,8,3,14.1,0,0,1.3,0,0,24.0,7.0,18.0,1.0,0.0
2025-01-01,17:30 (18:30),Premier League,2024-2025,Brentford,Arsenal,Home,Matchweek 19,0.3,1,3,5,2,27.9,0,0,1.9,3,1,14.0,4.0,14.7,0.0,0.0
2025-01-04,15:00 (16:00),Premier League,2024-2025,Brentford,Southampton,Away,Matchweek 20,4.4,5,0,19,9,13.6,0,1,0.3,0,5,8.0,1.0,22.1,0.0,0.0
2025-01-11,15:00 (16:00),FA Cup,2024-2025,Brentford,Plymouth Argyle,Home,Third round proper,,0,1,,,,,0,,1,0,,,,,0.0
