date,time,comp,opponent,venue,round,season,team,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2024-02-24,15:00,Premier League,Burnley,Home,Matchweek 26,2023-2024,Crystal Palace,2.4,3,0,14,5,15.3,1,1,0.1,0.0,3.0,2.0,0.0,12.0,0.0,0.0
2024-03-02,15:00,Premier League,Tottenham,Away,Matchweek 27,2023-2024,Crystal Palace,0.3,1,3,4,1,18.6,1,0,1.9,3.0,1.0,14.0,6.0,13.5,0.0,0.0
2024-03-09,15:00,Premier League,Luton Town,Home,Matchweek 28,2023-2024,Crystal Palace,2.7,1,1,21,4,16.5,0,0,0.8,1.0,1.0,8.0,2.0,11.9,0.0,0.0
2024-03-30,15:00,Premier League,Nott'ham Forest,Away,Matchweek 30,2023-2024,Crystal Palace,1.2,1,1,10,3,18.4,0,0,0.9,1.0,1.0,12.0,5.0,20.5,0.0,0.0
2024-04-02,19:45 (18:45),Premier League,Bournemouth,Away,Matchweek 31,2023-2024,Crystal Palace,0.2,0,1,3,2,15.0,0,0,1.1,1.0,0.0,11.0,6.0,18.7,2.0,0.0
2024-04-06,12:30 (11:30),Premier League,Manchester City,Home,Matchweek 32,2023-2024,Crystal Palace,1.1,2,4,7,4,16.8,0,0,1.9,4.0,2.0,18.0,8.0,16.1,0.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2023-2024,Crystal Palace,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2024-04-14,14:00 (13:00),Premier League,Liverpool,Away,Matchweek 33,2023-2024,Crystal Palace,2.0,1,0,8,4,14.1,0,0,2.7,0.0,1.0,21.0,5.0,12.5,1.0,0.0
2024-04-21,15:00 (14:00),Premier League,West Ham,Home,Matchweek 34,2023-2024,Crystal Palace,2.4,5,2,18,7,16.6,1,0,1.3,2.0,5.0,4.0,1.0,10.8,0.0,0.0
2024-04-24,20:00 (19:00),Premier League,Newcastle Utd,Home,Matchweek 29,2023-2024,Crystal Palace,0.9,2,0,20,7,21.2,3,0,0.4,0.0,2.0,7.0,2.0,14.2,0.0,0.0
2024-04-27,15:00 (14:00),Premier League,Fulham,Away,Matchweek 35,2023-2024,Crystal Palace,1.0,1,1,14,4,19.7,0,0,1.1,1.0,1.0,9.0,2.0,14.9,0.0,0.0
2024-05-06,20:00 (19:00),Premier League,Manchester Utd,Home,Matchweek 36,2023-2024,Crystal Palace,1.7,4,0,18,10,16.8,0,0,0.4,0.0,4.0,7.0,2.0,16.7,1.0,0.0
2024-05-11,15:00 (14:00),Premier League,Wolves,Away,Matchweek 37,2023-2024,Crystal Palace,2.6,3,1,13,3,13.6,0,0,1.6,1.0,3.0,14.0,8.0,14.6,0.0,0.0
2024-05-19,16:00 (15:00),Premier League,Aston Villa,Home,Matchweek 38,2023-2024,Crystal Palace,2.5,5,0,15,9,16.8,0,0,0.9,0.0,5.0,8.0,2.0,13.8,0.0,0.0
2023-08-12,15:00 (14:00),Premier League,Luton Town,Home,Matchweek 1,2023-2024,Brighton and Hove Albion,4.0,4,1,26,11,17.0,0,1,1.5,1.0,4.0,8.0,2.0,16.6,0.0,1.0
2023-08-19,15:00 (14:00),Premier League,Wolves,Away,Matchweek 2,2023-2024,Brighton and Hove Albion,2.2,4,1,16,8,15.6,0,0,2.1,1.0,4.0,16.0,5.0,16.1,0.0,0.0
2023-08-26,17:30 (16:30),Premier League,West Ham,Home,Matchweek 3,2023-2024,Brighton and Hove Albion,1.5,1,3,25,10,19.5,1,0,3.0,3.0,1.0,12.0,7.0,12.3,0.0,0.0
2023-09-02,17:30 (16:30),Premier League,Newcastle Utd,Home,Matchweek 4,2023-2024,Brighton and Hove Albion,1.3,3,1,15,6,17.3,0,0,1.2,1.0,3.0,9.0,2.0,14.6,0.0,0.0
2023-09-16,15:00 (14:00),Premier League,Manchester Utd,Away,Matchweek 5,2023-2024,Brighton and Hove Albion,1.7,3,1,10,8,17.1,0,0,1.0,1.0,3.0,14.0,4.0,18.6,1.0,0.0
2023-09-21,20:00 (19:00),Europa Lg,gr AEK Athens,Home,Group stage,2023-2024,Brighton and Hove Albion,2.7,2,3,13,5,19.1,1,2,1.3,3.0,2.0,11.0,6.0,17.3,1.0,0.0
2023-09-24,14:00 (13:00),Premier League,Bournemouth,Home,Matchweek 6,2023-2024,Brighton and Hove Albion,1.9,3,1,13,4,17.1,0,0,1.1,1.0,3.0,12.0,3.0,17.6,1.0,0.0
2023-09-27,19:45 (18:45),EFL Cup,Chelsea,Away,Third round,2023-2024,Brighton and Hove Albion,,0,1,13,2,,,0,,1.0,0.0,9.0,4.0,,,0.0
2023-09-30,12:30 (11:30),Premier League,Aston Villa,Away,Matchweek 7,2023-2024,Brighton and Hove Albion,1.7,1,6,11,3,15.4,0,0,1.6,6.0,1.0,19.0,9.0,17.9,1.0,0.0
2023-10-05,18:45 (16:45),Europa Lg,fr Marseille,Away,Group stage,2023-2024,Brighton and Hove Albion,2.4,2,2,13,4,15.7,1,1,1.3,2.0,2.0,14.0,4.0,17.1,1.0,0.0
2023-10-08,14:00 (13:00),Premier League,Liverpool,Home,Matchweek 8,2023-2024,Brighton and Hove Albion,2.3,2,2,14,3,16.9,2,0,2.3,2.0,2.0,13.0,3.0,18.8,0.0,1.0
2023-10-21,15:00 (14:00),Premier League,Manchester City,Away,Matchweek 9,2023-2024,Brighton and Hove Albion,0.8,1,2,5,3,12.1,0,0,0.8,2.0,1.0,10.0,5.0,18.8,1.0,0.0
2023-10-26,20:00 (19:00),Europa Lg,nl Ajax,Home,Group stage,2023-2024,Brighton and Hove Albion,1.3,2,0,12,6,15.6,1,0,0.2,0.0,2.0,6.0,1.0,19.7,0.0,0.0
2023-10-29,14:00,Premier League,Fulham,Home,Matchweek 10,2023-2024,Brighton and Hove Albion,1.4,1,1,18,6,18.1,1,0,0.7,1.0,1.0,10.0,5.0,19.3,0.0,0.0
2023-11-04,15:00,Premier League,Everton,Away,Matchweek 11,2023-2024,Brighton and Hove Albion,0.5,1,1,7,2,15.6,1,0,0.7,1.0,1.0,10.0,4.0,14.4,1.0,0.0
2023-11-09,18:45 (17:45),Europa Lg,nl Ajax,Away,Group stage,2023-2024,Brighton and Hove Albion,1.0,2,0,8,3,15.1,0,0,0.7,0.0,2.0,8.0,3.0,17.8,0.0,0.0
2023-11-12,14:00,Premier League,Sheffield Utd,Home,Matchweek 12,2023-2024,Brighton and Hove Albion,1.5,1,1,11,6,16.5,0,0,1.1,1.0,1.0,9.0,1.0,19.3,0.0,0.0
2023-11-25,15:00,Premier League,Nott'ham Forest,Away,Matchweek 13,2023-2024,Brighton and Hove Albion,1.3,3,2,9,4,19.9,1,1,1.9,2.0,3.0,17.0,4.0,14.7,0.0,1.0
2023-11-30,19:45 (17:45),Europa Lg,gr AEK Athens,Away,Group stage,2023-2024,Brighton and Hove Albion,1.3,1,0,8,1,18.5,0,1,1.6,0.0,1.0,19.0,5.0,15.1,0.0,0.0
2023-12-03,14:00,Premier League,Chelsea,Away,Matchweek 14,2023-2024,Brighton and Hove Albion,1.1,2,3,18,9,18.6,1,0,2.1,3.0,2.0,7.0,3.0,19.6,0.0,1.0
2023-12-06,19:30,Premier League,Brentford,Home,Matchweek 15,2023-2024,Brighton and Hove Albion,1.5,2,1,18,7,16.1,0,0,1.5,1.0,2.0,7.0,0.0,17.6,0.0,1.0
2023-12-09,15:00,Premier League,Burnley,Home,Matchweek 16,2023-2024,Brighton and Hove Albion,2.6,1,1,29,11,14.2,2,0,0.6,1.0,1.0,6.0,3.0,12.9,0.0,0.0
2023-12-14,20:00,Europa Lg,fr Marseille,Home,Group stage,2023-2024,Brighton and Hove Albion,1.2,1,0,13,5,19.3,1,0,0.4,0.0,1.0,5.0,0.0,23.1,0.0,0.0
2023-12-17,14:00,Premier League,Arsenal,Away,Matchweek 17,2023-2024,Brighton and Hove Albion,0.7,0,2,6,1,16.9,0,0,2.3,2.0,0.0,26.0,8.0,14.2,0.0,0.0
2023-12-21,20:00,Premier League,Crystal Palace,Away,Matchweek 18,2023-2024,Brighton and Hove Albion,1.2,1,1,18,6,17.6,0,0,1.3,1.0,1.0,11.0,3.0,13.4,0.0,0.0
2023-12-28,19:30,Premier League,Tottenham,Home,Matchweek 19,2023-2024,Brighton and Hove Albion,3.2,4,2,13,7,15.2,0,2,2.3,2.0,4.0,19.0,3.0,15.2,1.0,0.0
2024-01-02,19:30,Premier League,West Ham,Away,Matchweek 20,2023-2024,Brighton and Hove Albion,2.3,0,0,22,8,14.4,0,0,0.7,0.0,0.0,6.0,2.0,16.0,0.0,0.0
2024-01-06,15:00,FA Cup,Stoke City,Away,Third round proper,2023-2024,Brighton and Hove Albion,,4,2,15,7,,,0,,2.0,4.0,8.0,5.0,,,1.0
2024-01-22,19:45,Premier League,Wolves,Home,Matchweek 21,2023-2024,Brighton and Hove Albion,1.0,0,0,11,3,14.2,0,0,1.1,0.0,0.0,8.0,3.0,18.6,0.0,0.0
2024-01-27,15:00,FA Cup,Sheffield Utd,Away,Fourth round proper,2023-2024,Brighton and Hove Albion,,5,2,10,6,,,2,,2.0,5.0,16.0,3.0,,,0.0
2024-01-30,19:45,Premier League,Luton Town,Away,Matchweek 22,2023-2024,Brighton and Hove Albion,0.9,0,4,9,2,13.9,0,0,3.1,4.0,0.0,18.0,8.0,13.8,1.0,0.0
2024-02-03,15:00,Premier League,Crystal Palace,Home,Matchweek 23,2023-2024,Brighton and Hove Albion,1.4,4,1,13,6,16.7,0,0,0.3,1.0,4.0,7.0,5.0,20.6,0.0,0.0
2024-02-10,15:00,Premier League,Tottenham,Away,Matchweek 24,2023-2024,Brighton and Hove Albion,1.2,1,2,5,2,17.8,0,1,1.6,2.0,1.0,16.0,6.0,17.1,1.0,0.0
2024-02-18,14:00,Premier League,Sheffield Utd,Away,Matchweek 25,2023-2024,Brighton and Hove Albion,2.9,5,0,24,9,15.1,0,0,0.6,0.0,5.0,6.0,1.0,18.7,0.0,0.0
2024-02-24,15:00,Premier League,Everton,Home,Matchweek 26,2023-2024,Brighton and Hove Albion,1.4,1,1,23,7,16.3,1,0,0.3,1.0,1.0,6.0,2.0,16.0,0.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2023-2024,Brighton and Hove Albion,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2024-02-28,19:45,FA Cup,Wolves,Away,Fifth round proper,2023-2024,Brighton and Hove Albion,,0,1,18,2,,,0,,1.0,0.0,9.0,2.0,,,0.0
2024-03-02,15:00,Premier League,Fulham,Away,Matchweek 27,2023-2024,Brighton and Hove Albion,1.3,0,3,15,5,17.6,0,0,1.3,3.0,0.0,12.0,5.0,14.6,0.0,0.0
2024-03-07,18:45 (17:45),Europa Lg,it Roma,Away,Round of 16,2023-2024,Brighton and Hove Albion,1.0,0,4,11,4,14.4,0,0,2.9,4.0,0.0,14.0,7.0,12.2,0.0,0.0
2024-03-10,14:00,Premier League,Nott'ham Forest,Home,Matchweek 28,2023-2024,Brighton and Hove Albion,0.4,1,0,10,3,17.5,0,0,0.7,0.0,1.0,9.0,4.0,19.3,2.0,0.0
2024-03-14,20:00,Europa Lg,it Roma,Home,Round of 16,2023-2024,Brighton and Hove Albion,1.4,1,0,21,5,17.1,1,0,0.4,0.0,1.0,8.0,1.0,20.3,0.0,0.0
2024-03-31,14:00 (13:00),Premier League,Liverpool,Away,Matchweek 30,2023-2024,Brighton and Hove Albion,0.5,1,2,9,3,17.2,0,0,2.8,2.0,1.0,30.0,8.0,16.6,0.0,0.0
2024-04-03,19:30 (18:30),Premier League,Brentford,Away,Matchweek 31,2023-2024,Brighton and Hove Albion,1.1,0,0,24,6,20.1,0,0,0.6,0.0,0.0,5.0,2.0,17.1,1.0,0.0
2024-04-06,17:30 (16:30),Premier League,Arsenal,Home,Matchweek 32,2023-2024,Brighton and Hove Albion,0.5,0,3,10,2,19.2,0,0,3.4,3.0,0.0,19.0,6.0,12.4,0.0,1.0
2024-04-13,15:00 (14:00),Premier League,Burnley,Away,Matchweek 33,2023-2024,Brighton and Hove Albion,0.9,1,1,20,8,18.4,1,0,1.7,1.0,1.0,11.0,3.0,17.1,0.0,0.0
2024-04-25,20:00 (19:00),Premier League,Manchester City,Home,Matchweek 29,2023-2024,Brighton and Hove Albion,0.6,0,4,7,3,16.0,0,0,1.4,4.0,0.0,14.0,6.0,17.0,1.0,0.0
2024-04-28,14:00 (13:00),Premier League,Bournemouth,Away,Matchweek 35,2023-2024,Brighton and Hove Albion,0.9,0,3,13,1,16.5,0,0,1.9,3.0,0.0,15.0,6.0,14.4,1.0,0.0
2024-05-05,14:00 (13:00),Premier League,Aston Villa,Home,Matchweek 36,2023-2024,Brighton and Hove Albion,2.5,1,0,14,7,16.3,0,0,0.1,0.0,1.0,2.0,1.0,23.2,0.0,0.0
2024-05-11,15:00 (14:00),Premier League,Newcastle Utd,Away,Matchweek 37,2023-2024,Brighton and Hove Albion,1.4,1,1,15,4,16.2,0,0,2.2,1.0,1.0,18.0,7.0,15.8,0.0,0.0
2024-05-15,19:45 (18:45),Premier League,Chelsea,Home,Matchweek 34,2023-2024,Brighton and Hove Albion,1.3,1,2,12,2,15.3,0,0,1.5,2.0,1.0,14.0,6.0,20.3,2.0,0.0
2024-05-19,16:00 (15:00),Premier League,Manchester Utd,Home,Matchweek 38,2023-2024,Brighton and Hove Albion,1.7,0,2,17,2,14.2,0,0,1.3,2.0,0.0,11.0,4.0,17.0,0.0,0.0
2023-08-12,15:00 (14:00),Premier League,West Ham,Home,Matchweek 1,2023-2024,Bournemouth,1.3,1,1,14,5,20.7,1,0,1.1,1.0,1.0,16.0,2.0,16.1,0.0,0.0
2023-08-19,15:00 (14:00),Premier League,Liverpool,Away,Matchweek 2,2023-2024,Bournemouth,1.3,1,3,13,5,19.7,1,0,3.0,3.0,1.0,25.0,9.0,16.8,1.0,0.0
2023-08-26,12:30 (11:30),Premier League,Tottenham,Home,Matchweek 3,2023-2024,Bournemouth,0.7,0,2,11,3,17.8,0,0,2.1,2.0,0.0,17.0,6.0,16.6,1.0,0.0
2023-08-29,19:30 (18:30),EFL Cup,Swansea City,Away,Second round,2023-2024,Bournemouth,,3,2,21,8,,,0,,2.0,3.0,5.0,2.0,,,1.0
2023-09-02,15:00 (14:00),Premier League,Brentford,Away,Matchweek 4,2023-2024,Bournemouth,2.1,2,2,12,5,15.1,0,0,2.9,2.0,2.0,21.0,7.0,14.7,1.0,0.0
2023-09-17,14:00 (13:00),Premier League,Chelsea,Home,Matchweek 5,2023-2024,Bournemouth,1.0,0,0,13,4,16.7,1,0,1.8,0.0,0.0,14.0,6.0,15.0,1.0,0.0
2023-09-24,14:00 (13:00),Premier League,Brighton,Away,Matchweek 6,2023-2024,Bournemouth,1.1,1,3,12,3,17.6,1,0,1.9,3.0,1.0,13.0,4.0,17.1,0.0,0.0
2023-09-27,19:45 (18:45),EFL Cup,Stoke City,Home,Third round,2023-2024,Bournemouth,,2,0,14,6,,,0,,0.0,2.0,12.0,0.0,,,0.0
2023-09-30,15:00 (14:00),Premier League,Arsenal,Home,Matchweek 7,2023-2024,Bournemouth,0.6,0,4,8,1,14.1,0,0,3.4,4.0,0.0,13.0,6.0,15.5,0.0,2.0
2023-10-07,15:00 (14:00),Premier League,Everton,Away,Matchweek 8,2023-2024,Bournemouth,0.7,0,3,11,3,16.2,0,0,2.4,3.0,0.0,25.0,8.0,15.8,0.0,0.0
2023-10-21,15:00 (14:00),Premier League,Wolves,Home,Matchweek 9,2023-2024,Bournemouth,0.6,1,2,7,4,17.1,0,0,2.4,2.0,1.0,21.0,7.0,16.2,0.0,0.0
2023-10-28,15:00 (14:00),Premier League,Burnley,Home,Matchweek 10,2023-2024,Bournemouth,1.1,2,1,13,6,19.5,2,0,0.8,1.0,2.0,6.0,3.0,18.0,0.0,0.0
2023-11-01,19:45,EFL Cup,Liverpool,Home,Fourth round,2023-2024,Bournemouth,,1,2,16,6,,,0,,2.0,1.0,18.0,7.0,,,0.0
2023-11-04,15:00,Premier League,Manchester City,Away,Matchweek 11,2023-2024,Bournemouth,0.9,1,6,5,1,11.4,0,0,1.9,6.0,1.0,21.0,8.0,16.4,0.0,0.0
2023-11-11,17:30,Premier League,Newcastle Utd,Home,Matchweek 12,2023-2024,Bournemouth,2.4,2,0,19,10,14.9,0,0,0.5,0.0,2.0,8.0,5.0,19.5,0.0,0.0
2023-11-25,15:00,Premier League,Sheffield Utd,Away,Matchweek 13,2023-2024,Bournemouth,2.9,3,1,23,11,15.7,0,0,0.8,1.0,3.0,10.0,2.0,14.9,0.0,0.0
2023-12-03,14:00,Premier League,Aston Villa,Home,Matchweek 14,2023-2024,Bournemouth,2.0,2,2,15,7,13.6,0,0,0.7,2.0,2.0,11.0,3.0,19.2,1.0,0.0
2023-12-06,19:30,Premier League,Crystal Palace,Away,Matchweek 15,2023-2024,Bournemouth,1.8,2,0,11,4,11.5,0,0,1.0,0.0,2.0,16.0,3.0,18.9,1.0,0.0
2023-12-09,15:00,Premier League,Manchester Utd,Away,Matchweek 16,2023-2024,Bournemouth,1.5,3,0,10,4,12.7,0,0,1.1,0.0,3.0,20.0,3.0,15.4,0.0,0.0
2023-12-23,15:00,Premier League,Nott'ham Forest,Away,Matchweek 18,2023-2024,Bournemouth,1.6,3,2,18,6,15.9,1,0,1.0,2.0,3.0,11.0,4.0,14.5,0.0,0.0
2023-12-26,15:00,Premier League,Fulham,Home,Matchweek 19,2023-2024,Bournemouth,1.8,3,0,15,3,18.5,0,1,0.3,0.0,3.0,8.0,3.0,21.6,1.0,0.0
2023-12-31,14:00,Premier League,Tottenham,Away,Matchweek 20,2023-2024,Bournemouth,1.7,1,3,24,4,17.2,1,0,2.3,3.0,1.0,12.0,6.0,14.7,0.0,0.0
2024-01-06,15:00,FA Cup,QPR,Away,Third round proper,2023-2024,Bournemouth,,3,2,22,8,,,0,,2.0,3.0,7.0,5.0,,,0.0
2024-01-21,16:30,Premier League,Liverpool,Home,Matchweek 21,2023-2024,Bournemouth,1.4,0,4,11,1,19.8,0,0,1.5,4.0,0.0,14.0,7.0,19.2,0.0,0.0
2024-01-25,19:45,FA Cup,Swansea City,Home,Fourth round proper,2023-2024,Bournemouth,,5,0,19,5,,,0,,0.0,5.0,8.0,2.0,,,0.0
2024-02-01,19:30,Premier League,West Ham,Away,Matchweek 22,2023-2024,Bournemouth,1.2,1,1,9,4,17.2,0,0,1.4,1.0,1.0,8.0,2.0,17.1,0.0,1.0
2024-02-04,14:00,Premier League,Nott'ham Forest,Home,Matchweek 23,2023-2024,Bournemouth,1.3,1,1,9,1,16.7,1,0,0.5,1.0,1.0,8.0,6.0,19.9,0.0,0.0
2024-02-10,15:00,Premier League,Fulham,Away,Matchweek 24,2023-2024,Bournemouth,1.8,1,3,25,4,16.7,1,0,1.6,3.0,1.0,7.0,6.0,11.4,0.0,0.0
2024-02-17,15:00,Premier League,Newcastle Utd,Away,Matchweek 25,2023-2024,Bournemouth,2.2,2,2,12,6,20.3,0,0,2.2,2.0,2.0,16.0,4.0,19.4,0.0,1.0
2024-02-24,17:30,Premier League,Manchester City,Home,Matchweek 26,2023-2024,Bournemouth,0.9,0,1,13,4,17.1,0,0,1.6,1.0,0.0,15.0,6.0,15.5,1.0,0.0
2024-02-27,19:30,FA Cup,Leicester City,Home,Fifth round proper,2023-2024,Bournemouth,,0,1,27,4,,,0,,1.0,0.0,22.0,6.0,,,0.0
2024-03-03,13:00,Premier League,Burnley,Away,Matchweek 27,2023-2024,Bournemouth,1.1,2,0,10,3,15.1,1,0,1.5,0.0,2.0,20.0,5.0,18.9,1.0,0.0
2024-03-09,15:00,Premier League,Sheffield Utd,Home,Matchweek 28,2023-2024,Bournemouth,3.3,2,2,31,11,16.9,0,0,1.2,2.0,2.0,13.0,9.0,14.3,0.0,0.0
2024-03-13,19:30,Premier League,Luton Town,Home,Matchweek 17,2023-2024,Bournemouth,2.3,4,3,24,9,15.5,0,0,2.0,3.0,4.0,8.0,4.0,8.4,0.0,0.0
2024-03-30,15:00,Premier League,Everton,Home,Matchweek 30,2023-2024,Bournemouth,1.3,2,1,11,4,15.6,1,0,1.0,1.0,2.0,7.0,3.0,16.0,0.0,0.0
Date,Time,Comp,Opponent,Venue,Round,2023-2024,Bournemouth,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2024-04-02,19:45 (18:45),Premier League,Crystal Palace,Home,Matchweek 31,2023-2024,Bournemouth,1.1,1,0,11,6,18.7,2,0,0.2,0.0,1.0,3.0,2.0,15.0,0.0,0.0
2024-04-06,15:00 (14:00),Premier League,Luton Town,Away,Matchweek 32,2023-2024,Bournemouth,0.4,1,2,8,1,19.1,1,0,1.5,2.0,1.0,19.0,9.0,18.2,0.0,0.0
2024-04-13,17:30 (16:30),Premier League,Manchester Utd,Home,Matchweek 33,2023-2024,Bournemouth,1.6,2,2,20,5,16.8,1,0,1.2,2.0,2.0,7.0,1.0,20.6,0.0,1.0
2024-04-21,15:00 (14:00),Premier League,Aston Villa,Away,Matchweek 34,2023-2024,Bournemouth,1.8,1,3,13,4,16.4,0,1,2.4,3.0,1.0,15.0,5.0,14.8,0.0,0.0
2024-04-24,19:45 (18:45),Premier League,Wolves,Away,Matchweek 29,2023-2024,Bournemouth,1.9,1,0,21,6,16.7,0,0,0.5,0.0,1.0,15.0,4.0,20.1,0.0,0.0
2024-04-28,14:00 (13:00),Premier League,Brighton,Home,Matchweek 35,2023-2024,Bournemouth,1.9,3,0,15,6,14.4,1,0,0.9,0.0,3.0,13.0,1.0,16.5,0.0,0.0
2024-05-04,12:30 (11:30),Premier League,Arsenal,Away,Matchweek 36,2023-2024,Bournemouth,0.5,0,3,7,2,20.4,1,0,3.3,3.0,0.0,24.0,8.0,14.0,0.0,1.0
2024-05-11,15:00 (14:00),Premier League,Brentford,Home,Matchweek 37,2023-2024,Bournemouth,0.7,1,2,13,4,17.1,0,0,1.1,2.0,1.0,11.0,4.0,15.7,0.0,0.0
2024-05-19,16:00 (15:00),Premier League,Chelsea,Away,Matchweek 38,2023-2024,Bournemouth,2.2,1,2,22,5,16.8,0,0,1.1,2.0,1.0,16.0,6.0,18.2,0.0,0.0
2023-08-12,15:00 (14:00),Premier League,Everton,Away,Matchweek 1,2023-2024,Fulham,1.5,1,0,9,2,13.2,0,0,2.7,0,1,19.0,9.0,15.8,0.0,0.0
2023-08-19,15:00 (14:00),Premier League,Brentford,Home,Matchweek 2,2023-2024,Fulham,0.5,0,3,10,2,22.3,1,0,3.7,3,0,16.0,7.0,13.8,1.0,1.0
2023-08-26,15:00 (14:00),Premier League,Arsenal,Away,Matchweek 3,2023-2024,Fulham,0.6,2,2,8,3,17.8,0,0,3.2,2,2,18.0,9.0,13.8,0.0,1.0
2023-08-29,19:45 (18:45),EFL Cup,Tottenham,Home,Second round,2023-2024,Fulham,,1 (5),1 (3),14,3,,,0,,1 (3),1 (5),10.0,3.0,,,0.0
2023-09-02,15:00 (14:00),Premier League,Manchester City,Away,Matchweek 4,2023-2024,Fulham,1.4,1,5,6,4,11.4,0,0,2.2,5,1,6.0,4.0,14.8,0.0,1.0
2023-09-16,15:00 (14:00),Premier League,Luton Town,Home,Matchweek 5,2023-2024,Fulham,1.0,1,0,13,2,19.5,2,0,1.1,0,1,7.0,2.0,10.0,0.0,0.0
2023-09-23,15:00 (14:00),Premier League,Crystal Palace,Away,Matchweek 6,2023-2024,Fulham,0.6,0,0,10,5,18.7,1,0,0.3,0,0,7.0,3.0,18.9,1.0,0.0
2023-09-27,19:45 (18:45),EFL Cup,Norwich City,Home,Third round,2023-2024,Fulham,,2,1,19,3,,,0,,1,2,12.0,3.0,,,0.0
2023-10-02,20:00 (19:00),Premier League,Chelsea,Home,Matchweek 7,2023-2024,Fulham,1.1,0,2,10,3,13.2,0,0,1.7,2,0,11.0,4.0,19.8,1.0,0.0
2023-10-07,15:00 (14:00),Premier League,Sheffield Utd,Home,Matchweek 8,2023-2024,Fulham,2.2,3,1,20,6,20.2,0,0,0.6,1,3,5.0,2.0,16.6,0.0,0.0
2023-10-23,20:00 (19:00),Premier League,Tottenham,Away,Matchweek 9,2023-2024,Fulham,1.0,0,2,10,3,17.6,0,0,1.5,2,0,15.0,5.0,17.2,0.0,0.0
2023-10-29,14:00,Premier League,Brighton,Away,Matchweek 10,2023-2024,Fulham,0.7,1,1,10,5,19.3,0,0,1.4,1,1,18.0,6.0,18.1,1.0,0.0
2023-11-01,19:45,EFL Cup,Ipswich Town,Away,Fourth round,2023-2024,Fulham,,3,1,12,6,,,0,,1,3,10.0,2.0,,,0.0
2023-11-04,12:30,Premier League,Manchester Utd,Home,Matchweek 11,2023-2024,Fulham,1.0,0,1,18,2,18.6,1,0,0.7,1,0,12.0,5.0,18.3,1.0,0.0
2023-11-12,14:00,Premier League,Aston Villa,Away,Matchweek 12,2023-2024,Fulham,0.9,1,3,9,5,19.5,0,0,3.0,3,1,12.0,6.0,13.5,0.0,0.0
2023-11-27,20:00,Premier League,Wolves,Home,Matchweek 13,2023-2024,Fulham,2.9,3,2,10,4,22.9,0,2,1.4,2,3,9.0,5.0,16.6,0.0,1.0
2023-12-03,14:00,Premier League,Liverpool,Away,Matchweek 14,2023-2024,Fulham,1.2,3,4,9,5,13.3,0,0,2.1,4,3,26.0,12.0,18.9,1.0,0.0
2023-12-06,19:30,Premier League,Nott'ham Forest,Home,Matchweek 15,2023-2024,Fulham,2.5,5,0,14,6,17.3,1,0,0.3,0,5,4.0,1.0,15.3,0.0,0.0
2023-12-10,14:00,Premier League,West Ham,Home,Matchweek 16,2023-2024,Fulham,2.3,5,0,14,8,17.7,0,0,1.3,0,5,9.0,5.0,19.2,1.0,0.0
2023-12-16,15:00,Premier League,Newcastle Utd,Away,Matchweek 17,2023-2024,Fulham,0.3,0,3,6,4,23.1,0,0,3.5,3,0,27.0,10.0,14.4,0.0,0.0
2023-12-19,19:45,EFL Cup,Everton,Away,Quarter-finals,2023-2024,Fulham,,1 (7),1 (6),6,1,,,0,,1 (6),1 (7),12.0,2.0,,,0.0
2023-12-23,15:00,Premier League,Burnley,Home,Matchweek 18,2023-2024,Fulham,1.3,0,2,19,5,16.3,1,0,0.4,2,0,7.0,2.0,19.5,0.0,0.0
2023-12-26,15:00,Premier League,Bournemouth,Away,Matchweek 19,2023-2024,Fulham,0.3,0,3,8,3,21.6,1,0,1.8,3,0,15.0,3.0,18.5,0.0,1.0
2023-12-31,14:00,Premier League,Arsenal,Home,Matchweek 20,2023-2024,Fulham,1.2,2,1,15,4,18.2,1,0,1.6,1,2,13.0,3.0,15.4,1.0,0.0
2024-01-05,19:30,FA Cup,Rotherham Utd,Home,Third round proper,2023-2024,Fulham,,1,0,21,4,,,0,,0,1,3.0,0.0,,,0.0
2024-01-10,20:00,EFL Cup,Liverpool,Away,Semi-finals,2023-2024,Fulham,,1,2,6,4,,,0,,2,1,21.0,7.0,,,0.0
2024-01-13,12:30,Premier League,Chelsea,Away,Matchweek 21,2023-2024,Fulham,0.8,0,1,14,4,22.0,2,0,2.2,1,0,16.0,2.0,17.5,0.0,1.0
2024-01-24,20:00,EFL Cup,Liverpool,Home,Semi-finals,2023-2024,Fulham,,1,1,11,5,,,0,,1,1,14.0,5.0,,,0.0
2024-01-27,19:00,FA Cup,Newcastle Utd,Home,Fourth round proper,2023-2024,Fulham,,0,2,14,2,,,0,,2,0,8.0,6.0,,,0.0
2024-01-30,19:45,Premier League,Everton,Home,Matchweek 22,2023-2024,Fulham,1.6,0,0,25,5,17.3,0,0,1.9,0,0,21.0,2.0,14.4,2.0,0.0
