date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2024-08-26,21:30 (19:30),La Liga,2024-2025,Celta Vigo,Villarreal,Away,Matchweek 3,2.7,3,4,20,7,14.4,1,0,3.6,4.0,3.0,23.0,8.0,15.3,1.0,0.0
2024-09-01,17:00 (15:00),La Liga,2024-2025,Celta Vigo,Osasuna,Away,Matchweek 4,1.7,2,3,12,4,19.5,3,0,0.9,3.0,2.0,10.0,3.0,14.6,0.0,0.0
2024-09-15,14:00 (12:00),La Liga,2024-2025,Celta Vigo,Valladolid,Home,Matchweek 5,1.8,3,1,14,9,13.6,0,0,0.5,1.0,3.0,6.0,2.0,14.9,0.0,0.0
2024-09-22,16:15 (14:15),La Liga,2024-2025,Celta Vigo,Athletic Club,Away,Matchweek 6,1.3,1,3,10,3,13.7,0,1,0.7,3.0,1.0,10.0,5.0,15.8,0.0,0.0
2024-09-26,21:00 (19:00),La Liga,2024-2025,Celta Vigo,Atlético Madrid,Home,Matchweek 7,1.5,0,1,10,4,16.1,0,0,0.6,1.0,0.0,8.0,2.0,17.4,0.0,0.0
2024-09-29,14:00 (12:00),La Liga,2024-2025,Celta Vigo,Girona,Home,Matchweek 8,0.5,1,1,12,2,19.5,1,0,0.8,1.0,1.0,9.0,4.0,12.9,0.0,0.0
2024-10-05,17:30 (16:30),La Liga,2024-2025,Celta Vigo,Las Palmas,Away,Matchweek 9,0.8,1,0,8,1,24.8,1,0,1.3,0.0,1.0,25.0,5.0,20.1,2.0,0.0
2024-10-19,21:00 (19:00),La Liga,2024-2025,Celta Vigo,Real Madrid,Home,Matchweek 10,1.8,1,2,13,5,18.7,0,0,0.7,2.0,1.0,10.0,3.0,18.6,0.0,0.0
2024-10-27,14:00 (13:00),La Liga,2024-2025,Celta Vigo,Leganés,Away,Matchweek 11,0.9,0,3,18,5,19.9,0,0,1.6,3.0,0.0,7.0,4.0,17.1,0.0,0.0
2024-10-30,21:00 (20:00),Copa del Rey,2024-2025,Celta Vigo,UD San Pedro,Away,First round,,5,1,,,,,0,,1.0,5.0,,,,,0.0
2024-11-04,21:00 (20:00),La Liga,2024-2025,Celta Vigo,Getafe,Home,Matchweek 12,1.9,1,0,10,3,14.7,0,0,0.5,0.0,1.0,10.0,2.0,19.6,1.0,0.0
2024-11-10,14:00 (13:00),La Liga,2024-2025,Celta Vigo,Betis,Away,Matchweek 13,1.2,2,2,3,2,9.5,0,0,1.6,2.0,2.0,19.0,6.0,19.4,0.0,0.0
2024-11-23,21:00 (20:00),La Liga,2024-2025,Celta Vigo,Barcelona,Home,Matchweek 14,2.5,2,2,15,8,19.0,2,0,1.8,2.0,2.0,9.0,4.0,17.3,0.0,0.0
2024-11-30,18:30 (17:30),La Liga,2024-2025,Celta Vigo,Espanyol,Away,Matchweek 15,1.6,1,3,15,1,19.1,1,1,0.9,3.0,1.0,9.0,5.0,15.3,0.0,0.0
2024-12-03,21:00 (20:00),Copa del Rey,2024-2025,Celta Vigo,UD Salamanca B,Away,Second round,,7,0,17,11,,,1,,0.0,7.0,16.0,1.0,,,0.0
2024-12-06,21:00 (20:00),La Liga,2024-2025,Celta Vigo,Mallorca,Home,Matchweek 16,0.9,2,0,12,5,23.9,2,0,0.8,0.0,2.0,9.0,4.0,13.2,0.0,0.0
2024-12-14,18:30 (17:30),La Liga,2024-2025,Celta Vigo,Sevilla,Away,Matchweek 17,1.2,0,1,10,2,16.3,0,0,0.7,1.0,0.0,8.0,3.0,22.1,0.0,0.0
2024-12-21,16:15 (15:15),La Liga,2024-2025,Celta Vigo,Real Sociedad,Home,Matchweek 18,1.3,2,0,11,7,21.8,0,0,0.3,0.0,2.0,7.0,1.0,14.7,0.0,0.0
2025-01-05,15:30 (14:30),Copa del Rey,2024-2025,Celta Vigo,Racing Sant,Away,Round of 32,,3,2,17,8,,,0,,2.0,3.0,7.0,3.0,,,0.0
2025-01-10,21:00 (20:00),La Liga,2024-2025,Celta Vigo,Rayo Vallecano,Away,Matchweek 19,2.1,1,2,23,7,16.3,1,0,0.7,2.0,1.0,8.0,5.0,20.2,1.0,0.0
2025-01-16,21:30 (20:30),Copa del Rey,2024-2025,Celta Vigo,Real Madrid,Away,Round of 16,,2,5,12,4,,,1,,5.0,2.0,23.0,11.0,,,0.0
2025-01-19,14:00 (13:00),La Liga,2024-2025,Celta Vigo,Athletic Club,Home,Matchweek 20,0.6,1,2,3,1,21.9,0,0,1.8,2.0,1.0,14.0,6.0,16.5,0.0,0.0
2025-01-27,21:00 (20:00),La Liga,2024-2025,Celta Vigo,Alavés,Away,Matchweek 21,0.1,1,1,5,2,24.5,0,0,0.9,1.0,1.0,2.0,0.0,20.4,0.0,1.0
2025-02-02,16:15 (15:15),La Liga,2024-2025,Celta Vigo,Valencia,Away,Matchweek 22,0.4,1,2,3,2,15.9,0,0,1.6,2.0,1.0,8.0,5.0,11.2,0.0,0.0
2025-02-08,14:00 (13:00),La Liga,2024-2025,Celta Vigo,Betis,Home,Matchweek 23,2.2,3,2,14,6,17.4,1,0,1.3,2.0,3.0,12.0,5.0,14.7,0.0,0.0
2025-02-15,18:30 (17:30),La Liga,2024-2025,Celta Vigo,Atlético Madrid,Away,Matchweek 24,1.7,1,1,10,3,19.6,0,1,0.6,1.0,1.0,9.0,3.0,16.0,0.0,0.0
2025-02-21,21:00 (20:00),La Liga,2024-2025,Celta Vigo,Osasuna,Home,Matchweek 25,1.8,1,0,11,4,15.0,0,1,1.2,0.0,1.0,18.0,1.0,17.4,0.0,0.0
2025-03-01,14:00 (13:00),La Liga,2024-2025,Celta Vigo,Girona,Away,Matchweek 26,1.8,2,2,9,5,18.9,0,1,0.7,2.0,2.0,9.0,6.0,18.1,1.0,0.0
2025-03-08,14:00 (13:00),La Liga,2024-2025,Celta Vigo,Leganés,Home,Matchweek 27,0.9,2,1,7,4,15.5,0,0,1.0,1.0,2.0,12.0,6.0,16.1,0.0,0.0
2025-03-15,14:00 (13:00),La Liga,2024-2025,Celta Vigo,Valladolid,Away,Matchweek 28,1.5,1,0,9,0,19.1,0,1,0.7,0.0,1.0,5.0,2.0,16.1,0.0,0.0
2025-03-31,21:00 (19:00),La Liga,2024-2025,Celta Vigo,Las Palmas,Home,Matchweek 29,1.0,1,1,20,6,19.5,0,0,0.3,1.0,1.0,4.0,2.0,21.4,0.0,0.0
2025-04-05,18:30 (16:30),La Liga,2024-2025,Celta Vigo,Mallorca,Away,Matchweek 30,0.8,2,1,10,4,18.8,1,0,0.5,1.0,2.0,7.0,2.0,13.6,0.0,0.0
2025-04-12,18:30 (16:30),La Liga,2024-2025,Celta Vigo,Espanyol,Home,Matchweek 31,0.9,0,2,16,6,17.7,1,0,1.2,2.0,0.0,5.0,3.0,16.3,0.0,0.0
2025-04-19,16:15 (14:15),La Liga,2024-2025,Celta Vigo,Barcelona,Away,Matchweek 32,2.1,3,4,11,8,13.8,0,0,2.9,4.0,3.0,17.0,5.0,18.5,1.0,1.0
2025-04-23,19:00 (17:00),La Liga,2024-2025,Celta Vigo,Villarreal,Home,Matchweek 33,2.7,3,0,20,8,19.4,1,1,0.4,0.0,3.0,4.0,1.0,13.5,0.0,0.0
2025-05-04,14:00 (12:00),La Liga,2024-2025,Celta Vigo,Real Madrid,Away,Matchweek 34,1.8,2,3,14,6,17.0,0,0,2.2,3.0,2.0,17.0,6.0,17.3,1.0,0.0
2025-05-10,16:15 (14:15),La Liga,2024-2025,Celta Vigo,Sevilla,Home,Matchweek 35,0.9,3,2,8,4,17.2,0,0,2.3,2.0,3.0,18.0,9.0,17.4,1.0,1.0
2025-05-13,20:00 (18:00),La Liga,2024-2025,Celta Vigo,Real Sociedad,Away,Matchweek 36,1.1,1,0,6,2,15.2,0,0,1.7,0.0,1.0,15.0,4.0,12.3,0.0,0.0
2025-05-18,19:00 (17:00),La Liga,2024-2025,Celta Vigo,Rayo Vallecano,Home,Matchweek 37,2.4,1,2,23,5,16.6,1,1,1.2,2.0,1.0,7.0,2.0,18.8,0.0,0.0
2025-05-24,21:00 (19:00),La Liga,2024-2025,Celta Vigo,Getafe,Away,Matchweek 38,1.5,2,1,15,8,18.6,1,0,0.4,1.0,2.0,6.0,1.0,20.1,0.0,0.0
2024-08-18,19:00 (17:00),La Liga,2024-2025,Rayo Vallecano,Real Sociedad,Away,Matchweek 1,1.1,2,1,12,4,21.7,1,0,1.1,1.0,2.0,11.0,4.0,15.6,0.0,0.0
2024-08-24,21:30 (19:30),La Liga,2024-2025,Rayo Vallecano,Getafe,Away,Matchweek 2,0.2,0,0,3,0,29.0,0,0,0.5,0.0,0.0,12.0,0.0,16.4,0.0,0.0
2024-08-27,21:30 (19:30),La Liga,2024-2025,Rayo Vallecano,Barcelona,Home,Matchweek 3,0.4,1,2,8,4,20.9,0,0,1.4,2.0,1.0,22.0,5.0,19.3,1.0,0.0
2024-08-31,19:15 (17:15),La Liga,2024-2025,Rayo Vallecano,Espanyol,Away,Matchweek 4,1.3,1,2,17,5,23.0,2,0,1.6,2.0,1.0,10.0,3.0,15.2,0.0,0.0
2024-09-16,21:00 (19:00),La Liga,2024-2025,Rayo Vallecano,Osasuna,Home,Matchweek 5,1.6,3,1,17,6,18.9,0,0,0.3,1.0,3.0,5.0,2.0,18.4,0.0,0.0
2024-09-22,21:00 (19:00),La Liga,2024-2025,Rayo Vallecano,Atlético Madrid,Home,Matchweek 6,1.7,1,1,16,4,20.8,1,0,0.5,1.0,1.0,10.0,5.0,18.5,0.0,0.0
2024-09-25,19:00 (17:00),La Liga,2024-2025,Rayo Vallecano,Girona,Away,Matchweek 7,0.5,0,0,2,0,17.2,0,0,2.0,0.0,0.0,11.0,1.0,17.6,1.0,0.0
2024-09-28,16:15 (14:15),La Liga,2024-2025,Rayo Vallecano,Leganés,Home,Matchweek 8,0.9,1,1,15,6,19.2,0,0,0.9,1.0,1.0,13.0,3.0,17.8,1.0,0.0
2024-10-05,18:30 (16:30),La Liga,2024-2025,Rayo Vallecano,Valladolid,Away,Matchweek 9,1.5,2,1,17,3,20.7,2,0,2.0,1.0,2.0,13.0,5.0,14.3,0.0,0.0
2024-10-20,14:00 (12:00),La Liga,2024-2025,Rayo Vallecano,Mallorca,Away,Matchweek 10,0.6,0,1,10,2,17.1,0,0,2.0,1.0,0.0,19.0,5.0,12.5,0.0,0.0
2024-10-26,16:15 (14:15),La Liga,2024-2025,Rayo Vallecano,Alavés,Home,Matchweek 11,1.9,1,0,15,4,14.6,2,0,0.9,0.0,1.0,15.0,7.0,19.8,0.0,0.0
2024-10-29,19:00 (18:00),Copa del Rey,2024-2025,Rayo Vallecano,CD Villamuriel,Away,First round,,5,0,,,,,1,,0.0,5.0,,,,,0.0
2024-11-08,21:00 (20:00),La Liga,2024-2025,Rayo Vallecano,Las Palmas,Home,Matchweek 13,2.4,1,3,34,6,17.3,1,0,1.1,3.0,1.0,11.0,3.0,18.7,0.0,0.0
2024-11-24,16:15 (15:15),La Liga,2024-2025,Rayo Vallecano,Sevilla,Away,Matchweek 14,0.8,0,1,9,1,20.7,1,0,1.1,1.0,0.0,11.0,3.0,18.0,0.0,0.0
2024-12-01,18:30 (17:30),La Liga,2024-2025,Rayo Vallecano,Athletic Club,Home,Matchweek 15,0.2,1,2,7,4,21.1,1,0,0.7,2.0,1.0,12.0,7.0,19.5,0.0,0.0
2024-12-04,19:00 (18:00),Copa del Rey,2024-2025,Rayo Vallecano,Unionistas Sal,Away,Second round,,3,2,16,10,,,0,,2.0,3.0,18.0,5.0,,,0.0
2024-12-07,18:30 (17:30),La Liga,2024-2025,Rayo Vallecano,Valencia,Away,Matchweek 16,0.9,1,0,6,1,15.2,0,0,1.3,0.0,1.0,14.0,5.0,15.5,0.0,0.0
2024-12-14,21:00 (20:00),La Liga,2024-2025,Rayo Vallecano,Real Madrid,Home,Matchweek 17,1.6,3,3,14,5,20.1,2,0,0.7,3.0,3.0,13.0,6.0,21.6,0.0,0.0
2024-12-18,21:30 (20:30),La Liga,2024-2025,Rayo Vallecano,Villarreal,Away,Matchweek 12,1.5,1,1,18,2,17.6,0,0,1.4,1.0,1.0,14.0,5.0,16.3,0.0,0.0
2024-12-22,21:00 (20:00),La Liga,2024-2025,Rayo Vallecano,Betis,Away,Matchweek 18,0.9,1,1,10,4,16.9,0,0,2.1,1.0,1.0,13.0,4.0,17.7,0.0,1.0
2025-01-03,19:00 (18:00),Copa del Rey,2024-2025,Rayo Vallecano,Racing Ferrol,Away,Round of 32,,3,1,10,6,,,0,,1.0,3.0,18.0,2.0,,,0.0
2025-01-10,21:00 (20:00),La Liga,2024-2025,Rayo Vallecano,Celta Vigo,Home,Matchweek 19,0.7,2,1,8,5,20.2,1,0,2.1,1.0,2.0,23.0,7.0,16.3,1.0,0.0
2025-01-16,19:30 (18:30),Copa del Rey,2024-2025,Rayo Vallecano,Real Sociedad,Away,Round of 16,,1,3,12,3,,,1,,3.0,1.0,14.0,5.0,,,0.0
2025-01-19,18:30 (17:30),La Liga,2024-2025,Rayo Vallecano,Osasuna,Away,Matchweek 20,0.8,1,1,8,3,24.1,1,0,0.8,1.0,1.0,12.0,3.0,17.1,0.0,0.0
2025-01-26,14:00 (13:00),La Liga,2024-2025,Rayo Vallecano,Girona,Home,Matchweek 21,2.4,2,1,17,7,19.0,0,0,1.0,1.0,2.0,12.0,5.0,16.7,1.0,0.0
2025-01-31,21:00 (20:00),La Liga,2024-2025,Rayo Vallecano,Leganés,Away,Matchweek 22,2.2,1,0,19,3,17.4,1,0,0.9,0.0,1.0,4.0,0.0,34.2,0.0,0.0
2025-02-07,21:00 (20:00),La Liga,2024-2025,Rayo Vallecano,Valladolid,Home,Matchweek 23,2.3,1,0,20,5,18.5,1,0,0.4,0.0,1.0,8.0,3.0,19.1,1.0,0.0
2025-02-17,21:00 (20:00),La Liga,2024-2025,Rayo Vallecano,Barcelona,Away,Matchweek 24,1.0,0,1,9,4,12.4,0,0,2.3,1.0,0.0,13.0,4.0,12.6,0.0,1.0
2025-02-22,16:15 (15:15),La Liga,2024-2025,Rayo Vallecano,Villarreal,Home,Matchweek 25,0.6,0,1,10,5,16.1,0,0,0.6,1.0,0.0,10.0,5.0,16.1,0.0,0.0
2025-03-01,16:15 (15:15),La Liga,2024-2025,Rayo Vallecano,Sevilla,Home,Matchweek 26,2.8,1,1,20,8,17.0,0,0,0.6,1.0,1.0,10.0,4.0,19.1,0.0,0.0
2025-03-09,16:15 (15:15),La Liga,2024-2025,Rayo Vallecano,Real Madrid,Away,Matchweek 27,1.0,1,2,20,6,19.7,0,0,1.5,2.0,1.0,10.0,5.0,14.3,0.0,0.0
2025-03-16,18:30 (17:30),La Liga,2024-2025,Rayo Vallecano,Real Sociedad,Home,Matchweek 28,0.6,2,2,10,5,26.0,1,0,0.6,2.0,2.0,8.0,4.0,21.4,1.0,0.0
2025-03-29,18:30 (17:30),La Liga,2024-2025,Rayo Vallecano,Alavés,Away,Matchweek 29,0.6,2,0,11,5,19.3,1,0,1.5,0.0,2.0,11.0,2.0,17.8,0.0,0.0
2025-04-04,21:00 (19:00),La Liga,2024-2025,Rayo Vallecano,Espanyol,Home,Matchweek 30,0.7,0,4,16,5,21.9,0,0,3.4,4.0,0.0,14.0,6.0,17.5,0.0,1.0
2025-04-13,21:00 (19:00),La Liga,2024-2025,Rayo Vallecano,Athletic Club,Away,Matchweek 31,1.6,1,3,10,2,17.9,1,0,1.6,3.0,1.0,12.0,3.0,19.3,0.0,1.0
2025-04-19,14:00 (12:00),La Liga,2024-2025,Rayo Vallecano,Valencia,Home,Matchweek 32,0.5,1,1,11,4,22.4,1,0,2.0,1.0,1.0,10.0,3.0,12.7,1.0,0.0
2025-04-24,21:30 (19:30),La Liga,2024-2025,Rayo Vallecano,Atlético Madrid,Away,Matchweek 33,0.7,0,3,12,5,22.6,0,0,2.3,3.0,0.0,11.0,6.0,12.9,0.0,0.0
2025-05-02,21:00 (19:00),La Liga,2024-2025,Rayo Vallecano,Getafe,Home,Matchweek 34,1.2,1,0,13,8,19.2,0,0,0.9,0.0,1.0,12.0,1.0,20.6,1.0,0.0
2025-05-09,20:00 (19:00),La Liga,2024-2025,Rayo Vallecano,Las Palmas,Away,Matchweek 35,1.2,1,0,16,5,17.1,0,0,0.7,0.0,1.0,11.0,2.0,16.2,0.0,0.0
2025-05-15,19:00 (17:00),La Liga,2024-2025,Rayo Vallecano,Betis,Home,Matchweek 36,1.2,2,2,20,6,23.3,4,0,1.2,2.0,2.0,9.0,2.0,23.5,1.0,1.0
2025-05-18,19:00 (17:00),La Liga,2024-2025,Rayo Vallecano,Celta Vigo,Away,Matchweek 37,1.2,2,1,7,2,18.8,0,0,2.4,1.0,2.0,23.0,5.0,16.6,1.0,1.0
2025-05-24,21:00 (19:00),La Liga,2024-2025,Rayo Vallecano,Mallorca,Home,Matchweek 38,2.2,0,0,27,8,17.7,0,0,0.6,0.0,0.0,9.0,2.0,20.2,0.0,0.0
2024-08-17,19:00 (17:00),La Liga,2024-2025,Osasuna,Leganés,Home,Matchweek 1,1.7,1,1,16,6,13.8,0,0,1.0,1.0,1.0,10.0,4.0,17.0,1.0,0.0
2024-08-24,17:00 (15:00),La Liga,2024-2025,Osasuna,Mallorca,Home,Matchweek 2,0.6,1,0,15,5,19.2,1,0,0.6,0.0,1.0,10.0,1.0,17.9,0.0,0.0
2024-08-29,19:00 (17:00),La Liga,2024-2025,Osasuna,Girona,Away,Matchweek 3,0.0,0,4,1,0,30.0,0,0,2.4,4.0,0.0,10.0,5.0,14.3,0.0,0.0
2024-09-01,17:00 (15:00),La Liga,2024-2025,Osasuna,Celta Vigo,Home,Matchweek 4,0.9,3,2,10,3,14.6,0,0,1.7,2.0,3.0,12.0,4.0,19.5,3.0,0.0
2024-09-16,21:00 (19:00),La Liga,2024-2025,Osasuna,Rayo Vallecano,Away,Matchweek 5,0.3,1,3,5,2,18.4,0,0,1.6,3.0,1.0,17.0,6.0,18.9,0.0,0.0
2024-09-21,16:15 (14:15),La Liga,2024-2025,Osasuna,Las Palmas,Home,Matchweek 6,1.9,2,1,12,3,16.7,0,1,0.8,1.0,2.0,11.0,6.0,15.7,0.0,0.0
2024-09-24,19:00 (17:00),La Liga,2024-2025,Osasuna,Valencia,Away,Matchweek 7,0.5,0,0,9,2,19.8,0,0,0.7,0.0,0.0,10.0,3.0,14.3,0.0,0.0
2024-09-28,21:00 (19:00),La Liga,2024-2025,Osasuna,Barcelona,Home,Matchweek 8,2.2,4,2,10,4,19.2,0,1,0.8,2.0,4.0,12.0,6.0,19.8,1.0,0.0
2024-10-05,16:15 (14:15),La Liga,2024-2025,Osasuna,Getafe,Away,Matchweek 9,0.3,1,1,6,2,18.9,0,0,0.8,1.0,1.0,11.0,3.0,18.2,1.0,0.0
2024-10-19,16:15 (14:15),La Liga,2024-2025,Osasuna,Betis,Home,Matchweek 10,2.0,1,2,19,6,13.2,0,0,2.1,2.0,1.0,11.0,6.0,11.0,0.0,0.0
2024-10-27,21:00 (20:00),La Liga,2024-2025,Osasuna,Real Sociedad,Away,Matchweek 11,1.0,2,0,10,4,18.2,1,0,1.6,0.0,2.0,19.0,9.0,18.8,1.0,0.0
2024-11-02,14:00 (13:00),La Liga,2024-2025,Osasuna,Valladolid,Home,Matchweek 12,2.2,1,0,19,3,13.3,0,1,0.2,0.0,1.0,7.0,3.0,24.0,1.0,0.0
2024-11-05,19:00 (18:00),Copa del Rey,2024-2025,Osasuna,Chiclana,Away,First round,,5,0,23,11,,,1,,0.0,5.0,5.0,2.0,,,0.0
2024-11-09,14:00 (13:00),La Liga,2024-2025,Osasuna,Real Madrid,Away,Matchweek 13,0.1,0,4,2,0,31.7,1,0,3.1,4.0,0.0,18.0,8.0,15.2,1.0,0.0
2024-11-24,14:00 (13:00),La Liga,2024-2025,Osasuna,Villarreal,Home,Matchweek 14,1.0,2,2,3,2,21.2,0,1,2.5,2.0,2.0,15.0,6.0,16.5,0.0,1.0
2024-12-02,21:00 (20:00),La Liga,2024-2025,Osasuna,Sevilla,Away,Matchweek 15,0.7,1,1,7,3,17.2,0,0,1.3,1.0,1.0,12.0,5.0,20.1,0.0,0.0
2024-12-05,19:00 (18:00),Copa del Rey,2024-2025,Osasuna,AD Ceuta,Away,Second round,,3,2,11,4,,,0,,2.0,3.0,11.0,5.0,,,0.0
2024-12-08,18:30 (17:30),La Liga,2024-2025,Osasuna,Alavés,Home,Matchweek 16,1.8,2,2,16,8,16.0,1,0,1.3,2.0,2.0,6.0,3.0,15.3,1.0,0.0
2024-12-14,14:00 (13:00),La Liga,2024-2025,Osasuna,Espanyol,Away,Matchweek 17,0.3,0,0,6,0,28.4,0,0,0.3,0.0,0.0,9.0,3.0,23.6,0.0,0.0
2024-12-21,18:30 (17:30),La Liga,2024-2025,Osasuna,Athletic Club,Home,Matchweek 18,0.6,1,2,6,3,17.2,0,0,1.2,2.0,1.0,13.0,8.0,16.3,0.0,0.0
2025-01-04,15:30,Copa del Rey,2024-2025,Osasuna,Tenerife,Away,Round of 32,,2,1,12,7,,,0,,1.0,2.0,8.0,5.0,,,0.0
2025-01-12,16:15 (15:15),La Liga,2024-2025,Osasuna,Atlético Madrid,Away,Matchweek 19,0.3,0,1,6,1,25.2,0,0,2.5,1.0,0.0,9.0,5.0,10.6,0.0,0.0
2025-01-16,19:30 (18:30),Copa del Rey,2024-2025,Osasuna,Athletic Club,Away,Round of 16,,3,2,9,5,,,1,,2.0,3.0,23.0,8.0,,,0.0
2025-01-19,18:30 (17:30),La Liga,2024-2025,Osasuna,Rayo Vallecano,Home,Matchweek 20,0.8,1,1,12,3,17.1,0,0,0.8,1.0,1.0,8.0,3.0,24.1,1.0,0.0
2025-01-24,20:00,La Liga,2024-2025,Osasuna,Las Palmas,Away,Matchweek 21,2.6,1,1,16,4,14.7,2,0,0.8,1.0,1.0,16.0,7.0,21.8,5.0,0.0
2025-02-02,18:30 (17:30),La Liga,2024-2025,Osasuna,Real Sociedad,Home,Matchweek 22,0.7,2,1,11,4,16.7,0,0,2.0,1.0,2.0,13.0,3.0,15.2,0.0,0.0
2025-02-06,19:30 (18:30),Copa del Rey,2024-2025,Osasuna,Real Sociedad,Away,Quarter-finals,,0,2,9,3,,,0,,2.0,0.0,11.0,4.0,,,0.0
2025-02-10,21:00 (20:00),La Liga,2024-2025,Osasuna,Mallorca,Away,Matchweek 23,1.4,1,1,19,4,17.0,0,0,1.3,1.0,1.0,9.0,1.0,19.1,1.0,1.0
2025-02-15,16:15 (15:15),La Liga,2024-2025,Osasuna,Real Madrid,Home,Matchweek 24,1.4,1,1,10,3,14.7,0,1,1.4,1.0,1.0,17.0,5.0,18.8,1.0,0.0
2025-02-21,21:00 (20:00),La Liga,2024-2025,Osasuna,Celta Vigo,Away,Matchweek 25,1.2,0,1,18,1,17.4,0,0,1.8,1.0,0.0,11.0,4.0,15.0,0.0,1.0
2025-03-02,21:00 (20:00),La Liga,2024-2025,Osasuna,Valencia,Home,Matchweek 26,1.5,3,3,10,4,19.7,0,1,1.8,3.0,3.0,13.0,5.0,19.3,0.0,0.0
2025-03-16,18:30 (17:30),La Liga,2024-2025,Osasuna,Getafe,Home,Matchweek 28,1.9,1,2,11,3,16.7,0,1,0.5,2.0,1.0,7.0,3.0,17.5,0.0,0.0
2025-03-27,21:00 (20:00),La Liga,2024-2025,Osasuna,Barcelona,Away,Matchweek 27,0.4,0,3,4,0,8.9,0,0,3.7,3.0,0.0,18.0,4.0,16.5,1.0,1.0
2025-03-30,18:30 (16:30),La Liga,2024-2025,Osasuna,Athletic Club,Away,Matchweek 29,0.4,0,0,5,2,14.0,0,0,0.7,0.0,0.0,11.0,5.0,18.9,0.0,0.0
2025-04-07,21:00 (19:00),La Liga,2024-2025,Osasuna,Leganés,Away,Matchweek 30,2.2,1,1,13,6,12.1,0,0,1.7,1.0,1.0,12.0,6.0,21.0,1.0,1.0
,Time,Comp,2024-2025,Osasuna,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2025-04-13,14:00 (12:00),La Liga,2024-2025,Osasuna,Girona,Home,Matchweek 31,1.7,2,1,13,6,14.7,0,0,0.9,1.0,2.0,18.0,8.0,22.5,1.0,0.0
2025-04-20,14:00 (12:00),La Liga,2024-2025,Osasuna,Valladolid,Away,Matchweek 32,2.3,3,2,10,5,21.1,1,1,1.9,2.0,3.0,11.0,4.0,18.1,0.0,1.0
2025-04-24,19:00 (17:00),La Liga,2024-2025,Osasuna,Sevilla,Home,Matchweek 33,0.3,1,0,9,2,20.8,1,0,1.1,0.0,1.0,12.0,3.0,14.9,1.0,0.0
2025-05-03,16:15 (14:15),La Liga,2024-2025,Osasuna,Villarreal,Away,Matchweek 34,1.2,2,4,10,3,21.1,0,1,2.2,4.0,2.0,15.0,5.0,15.7,0.0,0.0
2025-05-11,21:00 (19:00),La Liga,2024-2025,Osasuna,Betis,Away,Matchweek 35,2.0,1,1,16,5,13.9,0,0,0.4,1.0,1.0,10.0,5.0,21.4,0.0,0.0
2025-05-15,19:00 (17:00),La Liga,2024-2025,Osasuna,Atlético Madrid,Home,Matchweek 36,0.6,2,0,9,3,18.2,0,0,1.4,0.0,2.0,9.0,5.0,14.3,0.0,0.0
2025-05-18,19:00 (17:00),La Liga,2024-2025,Osasuna,Espanyol,Home,Matchweek 37,1.2,2,0,16,3,15.0,0,0,0.7,0.0,2.0,16.0,6.0,19.8,0.0,0.0
2025-05-24,21:00 (19:00),La Liga,2024-2025,Osasuna,Alavés,Away,Matchweek 38,1.6,1,1,19,5,14.1,1,0,2.0,1.0,1.0,13.0,4.0,25.4,0.0,1.0
2024-08-18,21:30 (19:30),La Liga,2024-2025,Mallorca,Real Madrid,Home,Matchweek 1,1.0,1.0,1.0,12,5,17.2,0.0,0,0.6,1.0,1.0,13.0,5.0,21.3,0.0,0.0
2024-08-24,17:00 (15:00),La Liga,2024-2025,Mallorca,Osasuna,Away,Matchweek 2,0.6,0.0,1.0,10,1,17.9,0.0,0,0.6,1.0,0.0,15.0,5.0,19.2,1.0,0.0
2024-08-27,19:00 (17:00),La Liga,2024-2025,Mallorca,Sevilla,Home,Matchweek 3,0.9,0.0,0.0,12,4,16.5,0.0,0,0.7,0.0,0.0,16.0,7.0,22.3,0.0,0.0
2024-08-31,21:30 (19:30),La Liga,2024-2025,Mallorca,Leganés,Away,Matchweek 4,1.0,1.0,0.0,12,3,16.1,0.0,0,0.3,0.0,1.0,9.0,2.0,18.8,0.0,0.0
2024-09-14,14:00 (12:00),La Liga,2024-2025,Mallorca,Villarreal,Home,Matchweek 5,0.3,1.0,2.0,9,4,16.9,0.0,0,1.8,2.0,1.0,21.0,4.0,16.2,0.0,0.0
2024-09-17,19:00 (17:00),La Liga,2024-2025,Mallorca,Real Sociedad,Home,Matchweek 7,1.2,1.0,0.0,9,3,17.4,0.0,1,0.6,0.0,1.0,13.0,5.0,21.8,0.0,0.0
2024-09-23,21:00 (19:00),La Liga,2024-2025,Mallorca,Betis,Away,Matchweek 6,1.0,2.0,1.0,7,6,14.1,0.0,0,1.0,1.0,2.0,16.0,6.0,19.2,0.0,0.0
2024-09-27,21:00 (19:00),La Liga,2024-2025,Mallorca,Valladolid,Away,Matchweek 8,2.2,2.0,1.0,17,6,16.4,0.0,0,1.2,1.0,2.0,13.0,1.0,17.5,0.0,0.0
2024-10-05,14:00 (12:00),La Liga,2024-2025,Mallorca,Espanyol,Away,Matchweek 9,1.6,1.0,2.0,11,5,13.6,1.0,0,0.9,2.0,1.0,8.0,3.0,18.4,0.0,0.0
