date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2023-08-13,17:00 (15:00),La Liga,2023-2024,Osasuna,Celta Vigo,Away,Matchweek 1,1.0,2,0,11,5,15.7,1,0,1.0,0.0,2.0,11.0,0.0,15.5,0.0,0.0
2023-08-19,21:30 (19:30),La Liga,2023-2024,Osasuna,Athletic Club,Home,Matchweek 2,1.3,0,2,18,7,17.8,2,0,1.5,2.0,0.0,8.0,2.0,16.0,1.0,0.0
2023-08-24,20:30 (18:30),Conf Lg,2023-2024,Osasuna,be Club Brugge,Home,Play-off round,,1,2,,,,,0,,2.0,1.0,,,,,0.0
2023-08-27,19:30 (17:30),La Liga,2023-2024,Osasuna,Valencia,Away,Matchweek 3,1.2,2,1,6,1,13.8,0,1,1.7,1.0,2.0,16.0,4.0,15.6,0.0,0.0
2023-08-31,20:30 (18:30),Conf Lg,2023-2024,Osasuna,be Club Brugge,Away,Play-off round,,2,2,,,,,0,,2.0,2.0,,,,,0.0
2023-09-03,21:00 (19:00),La Liga,2023-2024,Osasuna,Barcelona,Home,Matchweek 4,0.8,1,2,11,3,18.3,0,0,2.0,2.0,1.0,8.0,3.0,15.6,0.0,1.0
2023-09-17,14:00 (12:00),La Liga,2023-2024,Osasuna,Getafe,Away,Matchweek 5,1.1,2,3,7,2,23.3,1,1,0.5,3.0,2.0,11.0,6.0,13.5,0.0,0.0
2023-09-23,16:15 (14:15),La Liga,2023-2024,Osasuna,Sevilla,Home,Matchweek 6,1.4,0,0,16,2,16.8,0,0,0.8,0.0,0.0,15.0,3.0,21.4,2.0,0.0
2023-09-28,21:30 (19:30),La Liga,2023-2024,Osasuna,Atlético Madrid,Home,Matchweek 7,1.0,0,2,13,2,15.6,1,0,1.5,2.0,0.0,5.0,3.0,12.9,0.0,0.0
2023-10-01,16:15 (14:15),La Liga,2023-2024,Osasuna,Alavés,Away,Matchweek 8,1.1,2,0,10,3,20.7,1,0,1.5,0.0,2.0,17.0,3.0,18.7,1.0,0.0
2023-10-07,16:15 (14:15),La Liga,2023-2024,Osasuna,Real Madrid,Away,Matchweek 9,0.5,0,4,7,1,24.4,0,0,3.2,4.0,0.0,18.0,8.0,16.0,0.0,0.0
2023-10-20,21:00 (19:00),La Liga,2023-2024,Osasuna,Granada,Home,Matchweek 10,2.1,2,0,11,5,20.3,0,1,0.6,0.0,2.0,13.0,3.0,14.2,0.0,0.0
2023-10-29,14:00 (13:00),La Liga,2023-2024,Osasuna,Betis,Away,Matchweek 11,0.4,1,2,7,1,20.7,0,0,1.2,2.0,1.0,9.0,2.0,17.8,0.0,0.0
2023-11-04,14:00 (13:00),La Liga,2023-2024,Osasuna,Girona,Home,Matchweek 12,1.4,2,4,15,3,15.5,0,0,2.2,4.0,2.0,11.0,4.0,14.9,1.0,0.0
2023-11-11,18:30 (17:30),La Liga,2023-2024,Osasuna,Las Palmas,Home,Matchweek 13,1.0,1,1,11,3,12.3,0,0,0.4,1.0,1.0,6.0,1.0,18.7,1.0,0.0
2023-11-26,14:00 (13:00),La Liga,2023-2024,Osasuna,Villarreal,Away,Matchweek 14,1.0,1,3,15,7,15.8,0,0,2.4,3.0,1.0,10.0,3.0,10.6,0.0,0.0
2023-12-02,21:00 (20:00),La Liga,2023-2024,Osasuna,Real Sociedad,Home,Matchweek 15,0.7,1,1,9,3,16.0,0,0,1.7,1.0,1.0,17.0,5.0,17.0,0.0,0.0
2023-12-10,18:30 (17:30),La Liga,2023-2024,Osasuna,Cádiz,Away,Matchweek 16,1.6,1,1,12,3,23.0,0,1,0.9,1.0,1.0,12.0,5.0,17.2,0.0,0.0
2023-12-15,21:00 (20:00),La Liga,2023-2024,Osasuna,Rayo Vallecano,Home,Matchweek 17,1.2,1,0,10,4,14.1,0,0,0.7,0.0,1.0,10.0,3.0,23.1,3.0,0.0
2023-12-21,21:30 (20:30),La Liga,2023-2024,Osasuna,Mallorca,Away,Matchweek 18,1.6,2,3,12,7,19.9,1,0,1.1,3.0,2.0,15.0,8.0,16.4,0.0,0.0
2024-01-04,17:00 (16:00),La Liga,2023-2024,Osasuna,Almería,Home,Matchweek 19,1.3,1,0,14,2,14.3,0,0,0.2,0.0,1.0,4.0,0.0,19.0,0.0,0.0
2024-01-07,16:00 (15:00),Copa del Rey,2023-2024,Osasuna,Castellón,Away,Round of 32,,1,0,33,11,,,0,,0.0,1.0,10.0,2.0,,,0.0
2024-01-11,22:00 (19:00),Supercopa de España,2023-2024,Osasuna,Barcelona,Away,Semi-finals,,0,2,11,3,,,0,,2.0,0.0,20.0,7.0,,,0.0
2024-01-17,21:00 (20:00),Copa del Rey,2023-2024,Osasuna,Real Sociedad,Home,Round of 16,,0,2,6,1,,,0,,2.0,0.0,15.0,6.0,,,1.0
2024-01-21,14:00 (13:00),La Liga,2023-2024,Osasuna,Getafe,Home,Matchweek 21,1.2,3,2,13,7,21.4,0,0,1.4,2.0,3.0,10.0,7.0,16.0,0.0,0.0
2024-01-28,18:30 (17:30),La Liga,2023-2024,Osasuna,Sevilla,Away,Matchweek 22,1.2,1,1,11,4,22.1,0,0,0.8,1.0,1.0,10.0,5.0,22.0,0.0,0.0
2024-01-31,19:00 (18:00),La Liga,2023-2024,Osasuna,Barcelona,Away,Matchweek 20,1.0,0,1,9,1,13.0,0,0,1.9,1.0,0.0,16.0,4.0,15.1,1.0,0.0
2024-02-04,16:15 (15:15),La Liga,2023-2024,Osasuna,Celta Vigo,Home,Matchweek 23,1.1,0,3,18,1,17.1,1,0,1.1,3.0,0.0,6.0,5.0,15.1,0.0,0.0
2024-02-10,16:15 (15:15),La Liga,2023-2024,Osasuna,Real Sociedad,Away,Matchweek 24,0.5,1,0,9,2,25.9,2,0,1.5,0.0,1.0,21.0,3.0,15.2,1.0,0.0
2024-02-17,16:15 (15:15),La Liga,2023-2024,Osasuna,Cádiz,Home,Matchweek 25,2.0,2,0,11,4,16.1,1,0,0.5,0.0,2.0,5.0,1.0,15.9,0.0,0.0
2024-02-25,17:30,La Liga,2023-2024,Osasuna,Las Palmas,Away,Matchweek 26,0.7,1,1,6,2,11.7,0,0,0.7,1.0,1.0,9.0,3.0,16.6,1.0,0.0
2024-03-04,21:00 (20:00),La Liga,2023-2024,Osasuna,Alavés,Home,Matchweek 27,1.0,1,0,15,4,16.9,0,0,1.0,0.0,1.0,10.0,4.0,14.5,0.0,0.0
2024-03-09,21:00 (20:00),La Liga,2023-2024,Osasuna,Girona,Away,Matchweek 28,0.2,0,2,7,1,20.1,0,0,1.9,2.0,0.0,11.0,6.0,14.1,0.0,0.0
2024-03-16,16:15 (15:15),La Liga,2023-2024,Osasuna,Real Madrid,Home,Matchweek 29,0.7,2,4,10,4,18.7,0,0,2.9,4.0,2.0,17.0,9.0,18.6,0.0,0.0
2024-03-30,16:15 (15:15),La Liga,2023-2024,Osasuna,Almería,Away,Matchweek 30,1.0,3,0,6,4,16.4,0,0,0.8,0.0,3.0,12.0,5.0,19.8,1.0,0.0
Date,Time,Comp,2023-2024,Osasuna,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2024-04-15,21:00 (19:00),La Liga,2023-2024,Osasuna,Valencia,Home,Matchweek 31,1.9,0,1,12,1,18.0,0,0,0.2,1.0,0.0,4.0,3.0,17.9,0.0,0.0
2024-04-20,16:15 (14:15),La Liga,2023-2024,Osasuna,Rayo Vallecano,Away,Matchweek 32,0.5,1,2,6,2,20.8,0,0,0.5,2.0,1.0,17.0,6.0,22.9,2.0,0.0
2024-04-28,16:15 (14:15),La Liga,2023-2024,Osasuna,Granada,Away,Matchweek 33,0.8,0,3,11,2,21.1,3,0,2.6,3.0,0.0,12.0,4.0,14.8,0.0,0.0
2024-05-05,14:00 (12:00),La Liga,2023-2024,Osasuna,Betis,Home,Matchweek 34,0.8,0,2,12,2,16.3,0,0,1.1,2.0,0.0,10.0,4.0,16.5,0.0,0.0
2024-05-11,21:00 (19:00),La Liga,2023-2024,Osasuna,Athletic Club,Away,Matchweek 35,1.0,2,2,13,3,23.1,0,0,1.4,2.0,2.0,15.0,6.0,14.9,0.0,0.0
2024-05-14,19:30 (17:30),La Liga,2023-2024,Osasuna,Mallorca,Home,Matchweek 36,0.4,1,1,10,4,22.1,0,0,1.0,1.0,1.0,10.0,4.0,14.6,0.0,0.0
2024-05-19,19:00 (17:00),La Liga,2023-2024,Osasuna,Atlético Madrid,Away,Matchweek 37,1.8,4,1,15,6,13.5,0,0,1.6,1.0,4.0,14.0,2.0,15.7,0.0,0.0
2024-05-25,14:00 (12:00),La Liga,2023-2024,Osasuna,Villarreal,Home,Matchweek 38,0.9,1,1,12,6,14.9,0,0,1.6,1.0,1.0,11.0,3.0,17.3,0.0,0.0
2023-08-13,21:30 (19:30),La Liga,2023-2024,Getafe,Barcelona,Home,Matchweek 1,0.6,0,0,5,2,15.6,0,0,1.4,0.0,0.0,14.0,3.0,19.9,1.0,0.0
2023-08-20,19:00 (17:00),La Liga,2023-2024,Getafe,Girona,Away,Matchweek 2,0.7,0,3,9,2,17.9,1,0,1.4,3.0,0.0,7.0,6.0,16.1,1.0,0.0
2023-08-28,19:30 (17:30),La Liga,2023-2024,Getafe,Alavés,Home,Matchweek 3,2.2,1,0,14,3,13.4,0,1,0.7,0.0,1.0,16.0,1.0,18.9,0.0,0.0
2023-09-02,16:15 (14:15),La Liga,2023-2024,Getafe,Real Madrid,Away,Matchweek 4,0.4,1,2,6,2,19.9,0,0,2.8,2.0,1.0,26.0,12.0,17.7,0.0,0.0
2023-09-17,14:00 (12:00),La Liga,2023-2024,Getafe,Osasuna,Home,Matchweek 5,0.5,3,2,11,6,13.5,0,0,1.1,2.0,3.0,7.0,2.0,23.3,1.0,1.0
2023-09-24,14:00 (12:00),La Liga,2023-2024,Getafe,Real Sociedad,Away,Matchweek 6,1.4,3,4,9,6,18.2,0,1,2.0,4.0,3.0,9.0,5.0,19.2,1.0,1.0
2023-09-27,19:00 (17:00),La Liga,2023-2024,Getafe,Athletic Club,Away,Matchweek 7,1.4,2,2,13,5,16.9,0,0,0.7,2.0,2.0,8.0,4.0,18.2,0.0,0.0
2023-09-30,14:00 (12:00),La Liga,2023-2024,Getafe,Villarreal,Home,Matchweek 8,0.9,0,0,22,9,19.5,0,0,0.1,0.0,0.0,3.0,0.0,13.9,0.0,0.0
2023-10-08,18:30 (16:30),La Liga,2023-2024,Getafe,Celta Vigo,Away,Matchweek 9,0.7,2,2,3,2,9.1,0,0,3.1,2.0,2.0,25.0,10.0,19.0,0.0,0.0
2023-10-21,16:15 (14:15),La Liga,2023-2024,Getafe,Betis,Home,Matchweek 10,1.5,1,1,13,3,15.9,0,0,1.1,1.0,1.0,13.0,3.0,16.1,0.0,0.0
2023-10-28,18:30 (16:30),La Liga,2023-2024,Getafe,Mallorca,Away,Matchweek 11,0.2,0,0,8,0,23.1,0,0,0.9,0.0,0.0,15.0,4.0,17.4,0.0,0.0
2023-11-01,18:30 (17:30),Copa del Rey,2023-2024,Getafe,Tardienta,Away,First round,,12,0,35,25,,,0,,0.0,12.0,3.0,2.0,,,0.0
2023-11-06,21:00 (20:00),La Liga,2023-2024,Getafe,Cádiz,Home,Matchweek 12,1.2,1,0,13,3,21.2,0,0,0.5,0.0,1.0,6.0,2.0,17.4,0.0,0.0
2023-11-11,18:30 (17:30),La Liga,2023-2024,Getafe,Granada,Away,Matchweek 13,2.3,1,1,10,6,15.0,0,0,1.7,1.0,1.0,12.0,6.0,17.8,0.0,0.0
2023-11-25,18:30 (17:30),La Liga,2023-2024,Getafe,Almería,Home,Matchweek 14,1.2,2,1,18,5,17.1,0,0,1.8,1.0,2.0,13.0,4.0,15.6,0.0,0.0
2023-12-01,20:00,La Liga,2023-2024,Getafe,Las Palmas,Away,Matchweek 15,0.9,0,2,12,4,22.0,0,0,1.5,2.0,0.0,11.0,6.0,17.5,1.0,0.0
2023-12-05,19:00 (18:00),Copa del Rey,2023-2024,Getafe,Atzeneta,Away,Second round,,2,1,9,4,,,0,,1.0,2.0,11.0,3.0,,,0.0
2023-12-08,21:00 (20:00),La Liga,2023-2024,Getafe,Valencia,Home,Matchweek 16,0.7,1,0,8,6,17.7,0,0,0.1,0.0,1.0,3.0,0.0,22.4,1.0,0.0
2023-12-16,18:30 (17:30),La Liga,2023-2024,Getafe,Sevilla,Away,Matchweek 17,2.4,3,0,12,5,21.7,1,2,1.0,0.0,3.0,12.0,4.0,17.5,0.0,0.0
2023-12-19,21:30 (20:30),La Liga,2023-2024,Getafe,Atlético Madrid,Away,Matchweek 18,2.0,3,3,28,8,18.4,0,1,2.0,3.0,3.0,7.0,3.0,15.5,0.0,1.0
2024-01-02,17:00 (16:00),La Liga,2023-2024,Getafe,Rayo Vallecano,Home,Matchweek 19,0.4,0,2,5,0,18.0,0,0,1.9,2.0,0.0,12.0,7.0,20.0,1.0,0.0
2024-01-06,17:00 (16:00),Copa del Rey,2023-2024,Getafe,Espanyol,Away,Round of 32,,1,0,13,2,,,0,,0.0,1.0,9.0,4.0,,,0.0
2024-01-16,20:00 (19:00),Copa del Rey,2023-2024,Getafe,Sevilla,Home,Round of 16,,1,3,16,3,,,0,,3.0,1.0,7.0,5.0,,,0.0
2024-01-21,14:00 (13:00),La Liga,2023-2024,Getafe,Osasuna,Away,Matchweek 21,1.4,2,3,10,7,16.0,0,0,1.2,3.0,2.0,13.0,7.0,21.4,0.0,0.0
2024-01-29,21:00 (20:00),La Liga,2023-2024,Getafe,Granada,Home,Matchweek 22,1.3,2,0,7,4,15.9,0,0,1.9,0.0,2.0,15.0,3.0,18.5,0.0,0.0
2024-02-01,21:00 (20:00),La Liga,2023-2024,Getafe,Real Madrid,Home,Matchweek 20,0.8,0,2,10,2,21.1,0,0,2.0,2.0,0.0,16.0,9.0,16.7,0.0,0.0
2024-02-04,18:30 (17:30),La Liga,2023-2024,Getafe,Betis,Away,Matchweek 23,1.5,1,1,10,1,17.0,0,1,1.6,1.0,1.0,8.0,1.0,19.6,1.0,1.0
2024-02-11,14:00 (13:00),La Liga,2023-2024,Getafe,Celta Vigo,Home,Matchweek 24,2.1,3,2,11,4,15.8,1,0,1.2,2.0,3.0,9.0,4.0,14.9,1.0,0.0
2024-02-16,21:00 (20:00),La Liga,2023-2024,Getafe,Villarreal,Away,Matchweek 25,0.8,1,1,11,1,19.9,1,0,1.2,1.0,1.0,20.0,7.0,18.2,1.0,0.0
2024-02-24,16:15 (15:15),La Liga,2023-2024,Getafe,Barcelona,Away,Matchweek 26,0.5,0,4,10,4,23.3,0,0,3.1,4.0,0.0,17.0,9.0,13.6,0.0,0.0
2024-03-02,18:30 (17:30),La Liga,2023-2024,Getafe,Las Palmas,Home,Matchweek 27,2.3,3,3,16,5,17.8,1,0,1.6,3.0,3.0,14.0,5.0,22.5,0.0,0.0
2024-03-09,14:00 (13:00),La Liga,2023-2024,Getafe,Valencia,Away,Matchweek 28,1.3,0,1,15,5,17.6,0,0,0.8,1.0,0.0,10.0,3.0,17.5,0.0,0.0
2024-03-16,18:30 (17:30),La Liga,2023-2024,Getafe,Girona,Home,Matchweek 29,1.2,1,0,11,3,19.9,1,0,1.8,0.0,1.0,13.0,3.0,13.1,0.0,0.0
2024-03-30,14:00 (13:00),La Liga,2023-2024,Getafe,Sevilla,Home,Matchweek 30,1.6,0,1,18,5,19.5,1,0,0.8,1.0,0.0,10.0,3.0,22.9,0.0,0.0
2024-04-13,16:15 (14:15),La Liga,2023-2024,Getafe,Rayo Vallecano,Away,Matchweek 31,0.3,0,0,7,0,24.2,1,0,1.0,0.0,0.0,12.0,2.0,22.0,2.0,0.0
Date,Time,Comp,2023-2024,Getafe,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2024-04-21,14:00 (12:00),La Liga,2023-2024,Getafe,Real Sociedad,Home,Matchweek 32,0.5,1,1,6,2,18.5,1,0,1.2,1.0,1.0,7.0,3.0,14.7,0.0,0.0
2024-04-27,16:15 (14:15),La Liga,2023-2024,Getafe,Almería,Away,Matchweek 33,1.7,3,1,8,5,17.9,1,0,2.4,1.0,3.0,21.0,10.0,16.6,2.0,0.0
2024-05-03,21:00 (19:00),La Liga,2023-2024,Getafe,Athletic Club,Home,Matchweek 34,4.5,0,2,33,8,17.7,1,0,0.6,2.0,0.0,7.0,2.0,17.2,0.0,0.0
2024-05-12,14:00 (12:00),La Liga,2023-2024,Getafe,Cádiz,Away,Matchweek 35,0.5,0,1,10,4,22.9,0,0,1.5,1.0,0.0,12.0,5.0,20.2,1.0,1.0
2024-05-15,22:00 (20:00),La Liga,2023-2024,Getafe,Atlético Madrid,Home,Matchweek 36,0.6,0,3,8,3,20.8,1,0,1.3,3.0,0.0,7.0,3.0,12.4,0.0,0.0
2024-05-18,21:00 (19:00),La Liga,2023-2024,Getafe,Alavés,Away,Matchweek 37,0.3,0,1,10,4,22.1,0,0,1.2,1.0,0.0,9.0,2.0,10.4,0.0,0.0
2024-05-26,14:00 (12:00),La Liga,2023-2024,Getafe,Mallorca,Home,Matchweek 38,0.9,1,2,16,6,20.7,2,0,1.4,2.0,1.0,9.0,4.0,14.1,0.0,0.0
2023-08-13,17:00 (15:00),La Liga,2023-2024,Celta Vigo,Osasuna,Home,Matchweek 1,1.0,0,2,11,0,15.5,0,0,1.0,2.0,0.0,11.0,5.0,15.7,1.0,0.0
2023-08-19,17:00 (15:00),La Liga,2023-2024,Celta Vigo,Real Sociedad,Away,Matchweek 2,1.0,1,1,17,6,18.1,1,0,0.7,1.0,1.0,11.0,2.0,17.3,1.0,0.0
2023-08-25,21:30 (19:30),La Liga,2023-2024,Celta Vigo,Real Madrid,Home,Matchweek 3,1.2,0,1,13,4,14.6,0,0,1.4,1.0,0.0,9.0,2.0,19.4,0.0,0.0
2023-09-01,22:00 (20:00),La Liga,2023-2024,Celta Vigo,Almería,Away,Matchweek 4,1.5,3,2,14,7,14.4,0,0,3.0,2.0,3.0,16.0,5.0,15.9,0.0,0.0
2023-09-16,18:30 (16:30),La Liga,2023-2024,Celta Vigo,Mallorca,Home,Matchweek 5,1.3,0,1,16,4,16.4,0,0,0.8,1.0,0.0,7.0,3.0,17.1,0.0,0.0
2023-09-23,18:30 (16:30),La Liga,2023-2024,Celta Vigo,Barcelona,Away,Matchweek 6,1.5,2,3,13,7,15.2,0,0,1.6,3.0,2.0,15.0,6.0,20.8,0.0,0.0
2023-09-28,19:00 (17:00),La Liga,2023-2024,Celta Vigo,Alavés,Home,Matchweek 7,0.6,1,1,8,0,24.8,2,0,2.6,1.0,1.0,21.0,9.0,14.9,1.0,0.0
2023-10-02,20:00 (19:00),La Liga,2023-2024,Celta Vigo,Las Palmas,Away,Matchweek 8,1.5,1,2,11,3,19.0,1,0,1.7,2.0,1.0,15.0,4.0,22.2,0.0,1.0
2023-10-08,18:30 (16:30),La Liga,2023-2024,Celta Vigo,Getafe,Home,Matchweek 9,3.1,2,2,25,10,19.0,0,0,0.7,2.0,2.0,3.0,2.0,9.1,0.0,0.0
2023-10-21,21:00 (19:00),La Liga,2023-2024,Celta Vigo,Atlético Madrid,Home,Matchweek 10,0.9,0,3,16,3,17.7,0,0,1.8,3.0,0.0,11.0,6.0,17.4,0.0,1.0
2023-10-27,21:00 (19:00),La Liga,2023-2024,Celta Vigo,Girona,Away,Matchweek 11,0.2,0,1,4,2,18.9,0,0,0.6,1.0,0.0,12.0,2.0,17.1,0.0,0.0
2023-11-01,15:30 (14:30),Copa del Rey,2023-2024,Celta Vigo,Turégano,Away,First round,,4,0,19,7,,,0,,0.0,4.0,2.0,1.0,,,0.0
2023-11-04,18:30 (17:30),La Liga,2023-2024,Celta Vigo,Sevilla,Home,Matchweek 12,2.1,1,1,15,3,12.6,1,0,0.9,1.0,1.0,13.0,5.0,15.8,0.0,0.0
2023-11-10,21:00 (20:00),La Liga,2023-2024,Celta Vigo,Athletic Club,Away,Matchweek 13,2.1,3,4,12,4,21.2,0,0,4.6,4.0,3.0,20.0,11.0,13.2,0.0,1.0
2023-11-25,16:15 (15:15),La Liga,2023-2024,Celta Vigo,Valencia,Away,Matchweek 14,0.8,0,0,13,1,21.9,1,0,0.5,0.0,0.0,8.0,0.0,15.7,1.0,0.0
2023-12-04,21:00 (20:00),La Liga,2023-2024,Celta Vigo,Cádiz,Home,Matchweek 15,2.4,1,1,26,7,17.9,2,0,0.3,1.0,1.0,2.0,1.0,17.7,0.0,0.0
2023-12-07,21:00 (20:00),Copa del Rey,2023-2024,Celta Vigo,Sestao,Away,Second round,,2,1,6,3,,,1,,1.0,2.0,8.0,2.0,,,0.0
2023-12-11,21:00 (20:00),La Liga,2023-2024,Celta Vigo,Rayo Vallecano,Away,Matchweek 16,0.1,0,0,4,2,22.3,0,0,1.2,0.0,0.0,18.0,4.0,15.6,0.0,0.0
2023-12-16,14:00 (13:00),La Liga,2023-2024,Celta Vigo,Granada,Home,Matchweek 17,1.4,1,0,11,4,17.2,0,0,0.5,0.0,1.0,7.0,2.0,14.2,0.0,0.0
2023-12-20,21:30 (20:30),La Liga,2023-2024,Celta Vigo,Villarreal,Away,Matchweek 18,1.3,2,3,15,4,16.4,0,0,2.4,3.0,2.0,11.0,7.0,12.8,0.0,1.0
2024-01-03,19:15 (18:15),La Liga,2023-2024,Celta Vigo,Betis,Home,Matchweek 19,2.7,2,1,18,5,23.4,2,1,1.4,1.0,2.0,14.0,3.0,13.0,0.0,0.0
2024-01-07,12:00 (11:00),Copa del Rey,2023-2024,Celta Vigo,Amorebieta,Away,Round of 32,,4,2,15,4,,,0,,2.0,4.0,10.0,6.0,,,0.0
2024-01-13,16:15 (15:15),La Liga,2023-2024,Celta Vigo,Mallorca,Away,Matchweek 20,0.6,1,1,6,2,17.4,1,0,1.8,1.0,1.0,17.0,6.0,15.3,0.0,0.0
2024-01-17,11:00 (19:00),Copa del Rey,2023-2024,Celta Vigo,Valencia,Away,Round of 16,,3,1,15,6,,,1,,1.0,3.0,20.0,5.0,,,1.0
2024-01-20,21:00 (20:00),La Liga,2023-2024,Celta Vigo,Real Sociedad,Home,Matchweek 21,0.3,0,1,6,2,21.8,1,0,0.8,1.0,0.0,6.0,2.0,21.0,1.0,0.0
2024-01-23,21:30 (20:30),Copa del Rey,2023-2024,Celta Vigo,Real Sociedad,Home,Quarter-finals,,1,2,9,2,,,0,,2.0,1.0,10.0,3.0,,,0.0
2024-01-28,14:00 (13:00),La Liga,2023-2024,Celta Vigo,Girona,Home,Matchweek 22,0.6,0,1,10,5,15.5,0,0,0.9,1.0,0.0,15.0,6.0,19.2,1.0,0.0
2024-02-04,16:15 (15:15),La Liga,2023-2024,Celta Vigo,Osasuna,Away,Matchweek 23,1.1,3,0,6,5,15.1,0,0,1.1,0.0,3.0,18.0,1.0,17.1,1.0,0.0
2024-02-11,14:00 (13:00),La Liga,2023-2024,Celta Vigo,Getafe,Away,Matchweek 24,1.2,2,3,9,4,14.9,1,0,2.1,3.0,2.0,11.0,4.0,15.8,1.0,0.0
2024-02-17,18:30 (17:30),La Liga,2023-2024,Celta Vigo,Barcelona,Home,Matchweek 25,0.8,1,2,13,4,19.8,0,0,1.5,2.0,1.0,13.0,3.0,19.1,1.0,1.0
2024-02-25,14:00 (13:00),La Liga,2023-2024,Celta Vigo,Cádiz,Away,Matchweek 26,0.7,2,2,7,3,14.8,0,0,2.2,2.0,2.0,19.0,6.0,18.2,2.0,0.0
2024-03-01,21:00 (20:00),La Liga,2023-2024,Celta Vigo,Almería,Home,Matchweek 27,1.5,1,0,15,6,15.0,0,0,0.1,0.0,1.0,3.0,0.0,19.6,0.0,0.0
2024-03-10,18:30 (17:30),La Liga,2023-2024,Celta Vigo,Real Madrid,Away,Matchweek 28,0.8,0,4,11,1,17.1,0,0,3.4,4.0,0.0,25.0,13.0,13.8,0.0,0.0
2024-03-17,14:00 (13:00),La Liga,2023-2024,Celta Vigo,Sevilla,Away,Matchweek 29,1.6,2,1,18,5,19.3,0,0,1.7,1.0,2.0,11.0,4.0,15.6,0.0,0.0
2024-03-31,14:00 (12:00),La Liga,2023-2024,Celta Vigo,Rayo Vallecano,Home,Matchweek 30,0.8,0,0,13,0,18.7,1,0,0.6,0.0,0.0,8.0,2.0,18.7,0.0,0.0
Date,Time,Comp,2023-2024,Celta Vigo,Opponent,Venue,Round,xG,GF,GA,Sh,SoT,Dist,FK,PK,,,,,,,,
2024-04-12,21:00 (19:00),La Liga,2023-2024,Celta Vigo,Betis,Away,Matchweek 31,1.6,1,2,12,5,12.3,0,0,1.2,2.0,1.0,15.0,3.0,16.4,1.0,0.0
2024-04-20,14:00 (12:00),La Liga,2023-2024,Celta Vigo,Las Palmas,Home,Matchweek 32,4.0,4,1,21,13,15.3,0,0,1.0,1.0,4.0,9.0,4.0,15.2,0.0,0.0
2024-04-27,18:30 (16:30),La Liga,2023-2024,Celta Vigo,Alavés,Away,Matchweek 33,0.2,0,3,4,0,22.9,0,0,2.3,3.0,0.0,16.0,8.0,12.1,0.0,0.0
2024-05-05,16:15 (14:15),La Liga,2023-2024,Celta Vigo,Villarreal,Home,Matchweek 34,3.9,3,2,22,6,16.8,0,1,0.6,2.0,3.0,11.0,3.0,19.6,0.0,0.0
2024-05-12,16:15 (14:15),La Liga,2023-2024,Celta Vigo,Atlético Madrid,Away,Matchweek 35,0.4,0,1,6,2,20.6,0,0,1.4,1.0,0.0,21.0,8.0,18.5,0.0,0.0
2024-05-15,22:00 (20:00),La Liga,2023-2024,Celta Vigo,Athletic Club,Home,Matchweek 36,0.7,2,1,10,4,16.3,0,0,0.2,1.0,2.0,7.0,2.0,20.8,1.0,0.0
2024-05-19,19:00 (17:00),La Liga,2023-2024,Celta Vigo,Granada,Away,Matchweek 37,1.7,2,1,8,5,12.7,0,0,1.9,1.0,2.0,10.0,3.0,19.8,0.0,0.0
2024-05-26,16:15 (14:15),La Liga,2023-2024,Celta Vigo,Valencia,Home,Matchweek 38,1.5,2,2,8,3,19.6,0,1,2.0,2.0,2.0,11.0,0.0,16.6,0.0,1.0
2023-08-11,22:00 (20:00),La Liga,2023-2024,Sevilla,Valencia,Home,Matchweek 1,0.7,1,2,9,3,19.5,0,0,1.1,2,1,10.0,3.0,16.0,1.0,0.0
2023-08-16,22:00 (19:00),Super Cup,2023-2024,Sevilla,eng Manchester City,Away,UEFA Super Cup,,1 (4),1 (5),8,4,,,0,,1 (5),1 (4),23.0,7.0,,,0.0
2023-08-21,19:00 (17:00),La Liga,2023-2024,Sevilla,Alavés,Away,Matchweek 2,0.6,3,4,12,2,24.3,2,0,1.8,4,3,14.0,7.0,16.1,1.0,0.0
2023-08-26,21:30 (19:30),La Liga,2023-2024,Sevilla,Girona,Home,Matchweek 3,1.7,1,2,21,4,17.8,3,0,1.7,2,1,8.0,3.0,17.6,0.0,0.0
2023-09-17,18:30 (16:30),La Liga,2023-2024,Sevilla,Las Palmas,Home,Matchweek 5,1.7,1,0,26,9,18.0,1,0,1.0,0,1,14.0,2.0,22.0,0.0,0.0
2023-09-20,21:00 (19:00),Champions Lg,2023-2024,Sevilla,fr Lens,Home,Group stage,0.8,1,1,10,5,13.1,0,0,1.3,1,1,12.0,3.0,14.4,1.0,0.0
2023-09-23,16:15 (14:15),La Liga,2023-2024,Sevilla,Osasuna,Away,Matchweek 6,0.8,0,0,15,3,21.4,2,0,1.4,0,0,16.0,2.0,16.8,0.0,0.0
2023-09-26,19:00 (17:00),La Liga,2023-2024,Sevilla,Almería,Home,Matchweek 7,2.2,5,1,18,9,13.2,0,0,1.8,1,5,9.0,0.0,15.2,0.0,1.0
