date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2026-05-10,,La Liga,2025-2026,Espanyol,Sevilla,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Espanyol,Athletic Club,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Espanyol,Osasuna,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Espanyol,Real Sociedad,Home,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-16,21:30 (19:30),La Liga,2025-2026,Alaves,Levante,Home,Matchweek 1,1.2,2.0,1.0,15.0,4.0,15.2,0.0,0.0,0.9,1.0,2.0,7.0,3.0,19.9,0.0,0.0
2025-08-22,21:30 (19:30),La Liga,2025-2026,Alaves,Betis,Away,Matchweek 2,,,,,,,,,,,,,,,,
2025-08-30,17:00 (15:00),La Liga,2025-2026,Alaves,Atlético Madrid,Home,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-14,,La Liga,2025-2026,Alaves,Athletic Club,Away,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-21,,La Liga,2025-2026,Alaves,Sevilla,Home,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-24,,La Liga,2025-2026,Alaves,Getafe,Away,Matchweek 6,,,,,,,,,,,,,,,,
2025-09-28,,La Liga,2025-2026,Alaves,Mallorca,Away,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-05,,La Liga,2025-2026,Alaves,Elche,Home,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-19,,La Liga,2025-2026,Alaves,Valencia,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-26,,La Liga,2025-2026,Alaves,Rayo Vallecano,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-02,,La Liga,2025-2026,Alaves,Espanyol,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-09,,La Liga,2025-2026,Alaves,Girona,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Alaves,Celta Vigo,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Alaves,Barcelona,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Alaves,Real Sociedad,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Alaves,Real Madrid,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Alaves,Osasuna,Away,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Alaves,Oviedo,Home,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Alaves,Villarreal,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Alaves,Atlético Madrid,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Alaves,Betis,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Alaves,Espanyol,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Alaves,Getafe,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Alaves,Sevilla,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Alaves,Girona,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Alaves,Levante,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Alaves,Valencia,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Alaves,Villarreal,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Alaves,Celta Vigo,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Alaves,Osasuna,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Alaves,Real Sociedad,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Alaves,Mallorca,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Alaves,Real Madrid,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Alaves,Athletic Club,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Alaves,Elche,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Alaves,Barcelona,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Alaves,Oviedo,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Alaves,Rayo Vallecano,Home,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-19,21:00 (19:00),La Liga,2025-2026,Real Madrid,Osasuna,Home,Matchweek 1,1.6,1.0,0.0,17.0,4.0,20.7,0.0,1.0,0.4,0.0,1.0,2.0,0.0,11.0,0.0,0.0
2025-08-24,21:30 (19:30),La Liga,2025-2026,Real Madrid,Oviedo,Away,Matchweek 2,,,,,,,,,,,,,,,,
2025-08-30,21:30 (19:30),La Liga,2025-2026,Real Madrid,Mallorca,Home,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-14,,La Liga,2025-2026,Real Madrid,Real Sociedad,Away,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-21,,La Liga,2025-2026,Real Madrid,Espanyol,Home,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-24,,La Liga,2025-2026,Real Madrid,Levante,Away,Matchweek 6,,,,,,,,,,,,,,,,
2025-09-28,,La Liga,2025-2026,Real Madrid,Atlético Madrid,Away,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-05,,La Liga,2025-2026,Real Madrid,Villarreal,Home,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-19,,La Liga,2025-2026,Real Madrid,Getafe,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-26,,La Liga,2025-2026,Real Madrid,Barcelona,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-02,,La Liga,2025-2026,Real Madrid,Valencia,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-09,,La Liga,2025-2026,Real Madrid,Rayo Vallecano,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Real Madrid,Elche,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Real Madrid,Girona,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Real Madrid,Celta Vigo,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Real Madrid,Alavés,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Real Madrid,Sevilla,Home,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Real Madrid,Betis,Home,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Real Madrid,Athletic Club,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Real Madrid,Levante,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Real Madrid,Villarreal,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Real Madrid,Rayo Vallecano,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Real Madrid,Valencia,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Real Madrid,Real Sociedad,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Real Madrid,Osasuna,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Real Madrid,Getafe,Home,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Real Madrid,Celta Vigo,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Real Madrid,Elche,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Real Madrid,Atlético Madrid,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Real Madrid,Mallorca,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Real Madrid,Girona,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Real Madrid,Betis,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Real Madrid,Alavés,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Real Madrid,Espanyol,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Real Madrid,Barcelona,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Real Madrid,Oviedo,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Real Madrid,Sevilla,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Real Madrid,Athletic Club,Home,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-16,21:30 (19:30),La Liga,2025-2026,Valencia,Real Sociedad,Home,Matchweek 1,2.0,1.0,1.0,18.0,2.0,17.8,0.0,0.0,0.8,1.0,1.0,13.0,3.0,20.7,1.0,0.0
2025-08-24,17:00 (15:00),La Liga,2025-2026,Valencia,Osasuna,Away,Matchweek 2,,,,,,,,,,,,,,,,
2025-08-29,21:30 (19:30),La Liga,2025-2026,Valencia,Getafe,Home,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-14,,La Liga,2025-2026,Valencia,Barcelona,Away,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-21,,La Liga,2025-2026,Valencia,Athletic Club,Home,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-24,,La Liga,2025-2026,Valencia,Espanyol,Away,Matchweek 6,,,,,,,,,,,,,,,,
2025-09-28,,La Liga,2025-2026,Valencia,Oviedo,Home,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-05,,La Liga,2025-2026,Valencia,Girona,Away,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-19,,La Liga,2025-2026,Valencia,Alavés,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-26,,La Liga,2025-2026,Valencia,Villarreal,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-02,,La Liga,2025-2026,Valencia,Real Madrid,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-09,,La Liga,2025-2026,Valencia,Betis,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Valencia,Levante,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Valencia,Rayo Vallecano,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Valencia,Sevilla,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Valencia,Atlético Madrid,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Valencia,Mallorca,Home,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Valencia,Celta Vigo,Away,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Valencia,Elche,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Valencia,Getafe,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Valencia,Espanyol,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Valencia,Betis,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Valencia,Real Madrid,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Valencia,Levante,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Valencia,Villarreal,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Valencia,Osasuna,Home,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Valencia,Alavés,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Valencia,Oviedo,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Valencia,Sevilla,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Valencia,Celta Vigo,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Valencia,Elche,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Valencia,Girona,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Valencia,Mallorca,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Valencia,Atlético Madrid,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Valencia,Athletic Club,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Valencia,Rayo Vallecano,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Valencia,Real Sociedad,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Valencia,Barcelona,Home,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-16,21:30 (19:30),La Liga,2025-2026,Real Sociedad,Valencia,Away,Matchweek 1,0.8,1.0,1.0,13.0,3.0,20.7,1.0,0.0,2.0,1.0,1.0,18.0,2.0,17.8,0.0,0.0
2025-08-24,19:30 (17:30),La Liga,2025-2026,Real Sociedad,Espanyol,Home,Matchweek 2,,,,,,,,,,,,,,,,
2025-08-30,19:00 (17:00),La Liga,2025-2026,Real Sociedad,Oviedo,Away,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-14,,La Liga,2025-2026,Real Sociedad,Real Madrid,Home,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-21,,La Liga,2025-2026,Real Sociedad,Betis,Away,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-24,,La Liga,2025-2026,Real Sociedad,Mallorca,Home,Matchweek 6,,,,,,,,,,,,,,,,
2025-09-28,,La Liga,2025-2026,Real Sociedad,Barcelona,Away,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-05,,La Liga,2025-2026,Real Sociedad,Rayo Vallecano,Home,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-19,,La Liga,2025-2026,Real Sociedad,Celta Vigo,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-26,,La Liga,2025-2026,Real Sociedad,Sevilla,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-02,,La Liga,2025-2026,Real Sociedad,Athletic Club,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-09,,La Liga,2025-2026,Real Sociedad,Elche,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Real Sociedad,Osasuna,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Real Sociedad,Villarreal,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Real Sociedad,Alavés,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Real Sociedad,Girona,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Real Sociedad,Levante,Away,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Real Sociedad,Atlético Madrid,Home,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Real Sociedad,Getafe,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Real Sociedad,Barcelona,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Real Sociedad,Celta Vigo,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Real Sociedad,Athletic Club,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Real Sociedad,Elche,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Real Sociedad,Real Madrid,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Real Sociedad,Oviedo,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Real Sociedad,Mallorca,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Real Sociedad,Atlético Madrid,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Real Sociedad,Osasuna,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Real Sociedad,Villarreal,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Real Sociedad,Levante,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Real Sociedad,Alavés,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Real Sociedad,Rayo Vallecano,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Real Sociedad,Getafe,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Real Sociedad,Sevilla,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Real Sociedad,Betis,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Real Sociedad,Girona,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Real Sociedad,Valencia,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Real Sociedad,Espanyol,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-18,21:00 (19:00),La Liga,2025-2026,Real Betis,Elche,Away,Matchweek 1,1.9,1.0,1.0,12.0,4.0,19.1,1.0,0.0,0.6,1.0,1.0,6.0,2.0,17.1,0.0,0.0
2025-08-22,21:30 (19:30),La Liga,2025-2026,Real Betis,Alavés,Home,Matchweek 2,,,,,,,,,,,,,,,,
2025-08-27,21:00 (19:00),La Liga,2025-2026,Real Betis,Celta Vigo,Away,Matchweek 6,,,,,,,,,,,,,,,,
2025-08-31,19:00 (17:00),La Liga,2025-2026,Real Betis,Athletic Club,Home,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-13,16:15 (14:15),La Liga,2025-2026,Real Betis,Levante,Away,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-21,,La Liga,2025-2026,Real Betis,Real Sociedad,Home,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-28,,La Liga,2025-2026,Real Betis,Osasuna,Home,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-05,,La Liga,2025-2026,Real Betis,Espanyol,Away,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-19,,La Liga,2025-2026,Real Betis,Villarreal,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-26,,La Liga,2025-2026,Real Betis,Atlético Madrid,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-02,,La Liga,2025-2026,Real Betis,Mallorca,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-09,,La Liga,2025-2026,Real Betis,Valencia,Away,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Real Betis,Girona,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Real Betis,Sevilla,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Real Betis,Barcelona,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Real Betis,Rayo Vallecano,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Real Betis,Getafe,Home,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Real Betis,Real Madrid,Away,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Real Betis,Oviedo,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Real Betis,Villarreal,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Real Betis,Alavés,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Real Betis,Valencia,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Real Betis,Atlético Madrid,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Real Betis,Mallorca,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Real Betis,Rayo Vallecano,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Real Betis,Sevilla,Home,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Real Betis,Getafe,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Real Betis,Celta Vigo,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Real Betis,Athletic Club,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Real Betis,Espanyol,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Real Betis,Osasuna,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Real Betis,Real Madrid,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Real Betis,Girona,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Real Betis,Oviedo,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Real Betis,Real Sociedad,Away,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Real Betis,Elche,Home,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Real Betis,Barcelona,Away,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Real Betis,Levante,Home,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-18,21:00 (19:00),La Liga,2025-2026,Elche,Betis,Home,Matchweek 1,0.6,1.0,1.0,6.0,2.0,17.1,0.0,0.0,1.9,1.0,1.0,12.0,4.0,19.1,1.0,0.0
2025-08-23,19:30 (17:30),La Liga,2025-2026,Elche,Atlético Madrid,Away,Matchweek 2,,,,,,,,,,,,,,,,
2025-08-29,19:30 (17:30),La Liga,2025-2026,Elche,Levante,Home,Matchweek 3,,,,,,,,,,,,,,,,
2025-09-12,21:00 (19:00),La Liga,2025-2026,Elche,Sevilla,Away,Matchweek 4,,,,,,,,,,,,,,,,
2025-09-21,,La Liga,2025-2026,Elche,Oviedo,Home,Matchweek 5,,,,,,,,,,,,,,,,
2025-09-24,,La Liga,2025-2026,Elche,Osasuna,Away,Matchweek 6,,,,,,,,,,,,,,,,
2025-09-28,,La Liga,2025-2026,Elche,Celta Vigo,Home,Matchweek 7,,,,,,,,,,,,,,,,
2025-10-05,,La Liga,2025-2026,Elche,Alavés,Away,Matchweek 8,,,,,,,,,,,,,,,,
2025-10-19,,La Liga,2025-2026,Elche,Athletic Club,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-26,,La Liga,2025-2026,Elche,Espanyol,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-02,,La Liga,2025-2026,Elche,Barcelona,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-09,,La Liga,2025-2026,Elche,Real Sociedad,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Elche,Real Madrid,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Elche,Getafe,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Elche,Girona,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Elche,Mallorca,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Elche,Rayo Vallecano,Home,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Elche,Villarreal,Home,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Elche,Valencia,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Elche,Sevilla,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Elche,Levante,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Elche,Barcelona,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Elche,Real Sociedad,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Elche,Osasuna,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Elche,Athletic Club,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Elche,Espanyol,Home,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Elche,Villarreal,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Elche,Real Madrid,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Elche,Mallorca,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Elche,Rayo Vallecano,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Elche,Valencia,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Elche,Oviedo,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Elche,Atlético Madrid,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Elche,Celta Vigo,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Elche,Alavés,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Elche,Betis,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Elche,Getafe,Home,Matchweek 37,,,,,,,,,,,,,,,,
