date,time,comp,season,team,opponent,venue,round,xg_for,gf_for,ga_for,sh_for,sot_for,dist_for,fk_for,pk_for,xg_against,gf_against,ga_against,sh_against,sot_against,dist_against,fk_against,pk_against
2025-08-23,19:30 (17:30),La Liga,2025-2026,Atletico Madrid,Elche,Home,Matchweek 2,1.7,1.0,1.0,13.0,6.0,20.2,0.0,0.0,0.6,1.0,1.0,6.0,2.0,15.2,0.0,0.0
2025-08-30,17:00 (15:00),La Liga,2025-2026,Atletico Madrid,Alavés,Away,Matchweek 3,1.0,1.0,1.0,15.0,6.0,15.4,0.0,0.0,0.9,1.0,1.0,4.0,1.0,24.7,0.0,1.0
2025-09-13,21:00 (19:00),La Liga,2025-2026,Atletico Madrid,Villarreal,Home,Matchweek 4,1.0,2.0,0.0,8.0,3.0,17.5,1.0,0.0,1.0,0.0,2.0,8.0,1.0,18.6,1.0,0.0
2025-09-17,20:00 (19:00),Champions Lg,2025-2026,Atletico Madrid,eng Liverpool,Away,League phase,0.6,2.0,3.0,10.0,4.0,18.5,0.0,0.0,2.7,3.0,2.0,20.0,6.0,13.5,1.0,0.0
2025-09-21,16:15 (14:15),La Liga,2025-2026,Atletico Madrid,Mallorca,Away,Matchweek 5,2.2,1.0,1.0,11.0,6.0,19.1,0.0,0.0,0.6,1.0,1.0,8.0,3.0,20.8,0.0,0.0
2025-09-24,21:30 (19:30),La Liga,2025-2026,Atletico Madrid,Rayo Vallecano,Home,Matchweek 6,3.5,3.0,2.0,20.0,8.0,11.5,0.0,0.0,1.6,2.0,3.0,9.0,3.0,19.4,0.0,0.0
2025-09-27,16:15 (14:15),La Liga,2025-2026,Atletico Madrid,Real Madrid,Home,Matchweek 7,2.3,5.0,2.0,12.0,6.0,18.5,2.0,1.0,0.7,2.0,5.0,6.0,2.0,18.9,1.0,0.0
2025-09-30,21:00 (19:00),Champions Lg,2025-2026,Atletico Madrid,de Eint Frankfurt,Home,League phase,4.3,5.0,1.0,17.0,11.0,13.4,0.0,1.0,0.5,1.0,5.0,6.0,2.0,20.9,0.0,0.0
2025-10-05,21:00 (19:00),La Liga,2025-2026,Atletico Madrid,Celta Vigo,Away,Matchweek 8,0.4,1.0,1.0,6.0,1.0,17.8,0.0,0.0,1.9,1.0,1.0,18.0,4.0,18.2,0.0,0.0
2025-10-18,21:00 (19:00),La Liga,2025-2026,Atletico Madrid,Osasuna,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-21,20:00 (19:00),Champions Lg,2025-2026,Atletico Madrid,eng Arsenal,Away,League phase,,,,,,,,,,,,,,,,
2025-10-27,21:00 (20:00),La Liga,2025-2026,Atletico Madrid,Betis,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-01,16:15 (15:15),La Liga,2025-2026,Atletico Madrid,Sevilla,Home,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-04,21:00 (20:00),Champions Lg,2025-2026,Atletico Madrid,be Union SG,Home,League phase,,,,,,,,,,,,,,,,
2025-11-08,18:30 (17:30),La Liga,2025-2026,Atletico Madrid,Levante,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Atletico Madrid,Getafe,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-26,21:00 (20:00),Champions Lg,2025-2026,Atletico Madrid,it Inter,Home,League phase,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Atletico Madrid,Oviedo,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Atletico Madrid,Athletic Club,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-09,21:00 (20:00),Champions Lg,2025-2026,Atletico Madrid,nl PSV Eindhoven,Away,League phase,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Atletico Madrid,Valencia,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Atletico Madrid,Girona,Away,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Atletico Madrid,Real Sociedad,Away,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Atletico Madrid,Barcelona,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Atletico Madrid,Alavés,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-21,20:45 (17:45),Champions Lg,2025-2026,Atletico Madrid,tr Galatasaray,Away,League phase,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Atletico Madrid,Mallorca,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-28,21:00 (20:00),Champions Lg,2025-2026,Atletico Madrid,no Bodø/Glimt,Home,League phase,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Atletico Madrid,Levante,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Atletico Madrid,Betis,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Atletico Madrid,Rayo Vallecano,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Atletico Madrid,Espanyol,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Atletico Madrid,Oviedo,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Atletico Madrid,Real Sociedad,Home,Matchweek 27,,,,,,,,,,,,,,,,
Date,Time,Comp,2025-2026,Atletico Madrid,Opponent,Venue,Round,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Atletico Madrid,Getafe,Home,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Atletico Madrid,Real Madrid,Away,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Atletico Madrid,Barcelona,Home,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Atletico Madrid,Sevilla,Away,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Atletico Madrid,Athletic Club,Home,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Atletico Madrid,Elche,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Atletico Madrid,Valencia,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Atletico Madrid,Celta Vigo,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Atletico Madrid,Osasuna,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Atletico Madrid,Girona,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Atletico Madrid,Villarreal,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-17,19:30 (17:30),La Liga,2025-2026,Sevilla,Athletic Club,Away,Matchweek 1,1.0,2.0,3.0,12.0,6.0,15.8,0.0,0.0,2.8,3.0,2.0,13.0,2.0,14.7,0.0,1.0
2025-08-25,21:30 (19:30),La Liga,2025-2026,Sevilla,Getafe,Home,Matchweek 2,0.5,1.0,2.0,12.0,3.0,17.9,0.0,0.0,0.7,2.0,1.0,9.0,6.0,20.1,0.0,0.0
2025-08-30,19:30 (17:30),La Liga,2025-2026,Sevilla,Girona,Away,Matchweek 3,1.3,2.0,0.0,13.0,4.0,17.8,0.0,0.0,2.0,0.0,2.0,20.0,5.0,17.1,0.0,0.0
2025-09-12,21:00 (19:00),La Liga,2025-2026,Sevilla,Elche,Home,Matchweek 4,0.4,2.0,2.0,7.0,3.0,17.3,0.0,0.0,1.0,2.0,2.0,5.0,2.0,19.8,1.0,0.0
2025-09-20,18:30 (16:30),La Liga,2025-2026,Sevilla,Alavés,Away,Matchweek 5,0.5,2.0,1.0,9.0,3.0,18.5,0.0,0.0,1.0,1.0,2.0,7.0,4.0,24.4,0.0,1.0
2025-09-23,21:30 (19:30),La Liga,2025-2026,Sevilla,Villarreal,Home,Matchweek 6,1.0,1.0,2.0,16.0,2.0,18.5,1.0,0.0,1.9,2.0,1.0,12.0,5.0,14.9,0.0,0.0
2025-09-28,14:00 (12:00),La Liga,2025-2026,Sevilla,Rayo Vallecano,Away,Matchweek 7,0.5,1.0,0.0,4.0,1.0,21.5,1.0,0.0,1.8,0.0,1.0,18.0,6.0,18.6,1.0,0.0
2025-10-05,16:15 (14:15),La Liga,2025-2026,Sevilla,Barcelona,Home,Matchweek 8,2.8,4.0,1.0,12.0,4.0,17.1,0.0,1.0,2.2,1.0,4.0,16.0,8.0,17.0,0.0,0.0
2025-10-18,14:00 (12:00),La Liga,2025-2026,Sevilla,Mallorca,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-24,21:00 (19:00),La Liga,2025-2026,Sevilla,Real Sociedad,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-10-28,21:00 (20:00),Copa del Rey,2025-2026,Sevilla,CD Toledo,Away,First round,,,,,,,,,,,,,,,,
2025-11-01,16:15 (15:15),La Liga,2025-2026,Sevilla,Atlético Madrid,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-08,16:15 (15:15),La Liga,2025-2026,Sevilla,Osasuna,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Sevilla,Espanyol,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Sevilla,Betis,Home,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Sevilla,Valencia,Away,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Sevilla,Oviedo,Home,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Sevilla,Real Madrid,Away,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Sevilla,Levante,Home,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Sevilla,Celta Vigo,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Sevilla,Elche,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Sevilla,Athletic Club,Home,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Sevilla,Mallorca,Away,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Sevilla,Girona,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Sevilla,Alavés,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Sevilla,Getafe,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Sevilla,Betis,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Sevilla,Rayo Vallecano,Home,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Sevilla,Barcelona,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Sevilla,Valencia,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Sevilla,Oviedo,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Sevilla,Atlético Madrid,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Sevilla,Osasuna,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Sevilla,Levante,Away,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Sevilla,Real Sociedad,Home,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Sevilla,Espanyol,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Sevilla,Villarreal,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Sevilla,Real Madrid,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Sevilla,Celta Vigo,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-18,21:00 (19:00),La Liga,2025-2026,Elche,Betis,Home,Matchweek 1,0.6,1.0,1.0,6.0,2.0,17.1,0.0,0.0,1.9,1.0,1.0,12.0,4.0,19.1,1.0,0.0
2025-08-23,19:30 (17:30),La Liga,2025-2026,Elche,Atlético Madrid,Away,Matchweek 2,0.6,1.0,1.0,6.0,2.0,15.2,0.0,0.0,1.7,1.0,1.0,13.0,6.0,20.2,0.0,0.0
2025-08-29,19:30 (17:30),La Liga,2025-2026,Elche,Levante,Home,Matchweek 3,1.1,2.0,0.0,16.0,5.0,17.1,0.0,0.0,0.7,0.0,2.0,11.0,1.0,24.3,2.0,0.0
2025-09-12,21:00 (19:00),La Liga,2025-2026,Elche,Sevilla,Away,Matchweek 4,1.0,2.0,2.0,5.0,2.0,19.8,1.0,0.0,0.4,2.0,2.0,7.0,3.0,17.3,0.0,0.0
2025-09-21,18:30 (16:30),La Liga,2025-2026,Elche,Oviedo,Home,Matchweek 5,1.5,1.0,0.0,15.0,5.0,17.6,0.0,0.0,1.1,0.0,1.0,12.0,4.0,16.8,0.0,0.0
2025-09-25,19:30 (17:30),La Liga,2025-2026,Elche,Osasuna,Away,Matchweek 6,0.8,1.0,1.0,12.0,4.0,19.1,0.0,0.0,0.9,1.0,1.0,9.0,2.0,14.8,0.0,0.0
2025-09-28,16:15 (14:15),La Liga,2025-2026,Elche,Celta Vigo,Home,Matchweek 7,3.5,2.0,1.0,16.0,7.0,11.5,0.0,0.0,0.8,1.0,2.0,8.0,2.0,14.5,0.0,0.0
2025-10-05,14:00 (12:00),La Liga,2025-2026,Elche,Alavés,Away,Matchweek 8,0.4,1.0,3.0,6.0,3.0,19.1,0.0,0.0,2.2,3.0,1.0,24.0,4.0,21.5,1.0,1.0
2025-10-19,14:00 (12:00),La Liga,2025-2026,Elche,Athletic Club,Home,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-25,16:15 (14:15),La Liga,2025-2026,Elche,Espanyol,Away,Matchweek 10,,,,,,,,,,,,,,,,
2025-10-29,19:00 (18:00),Copa del Rey,2025-2026,Elche,Los Garres,Away,First round,,,,,,,,,,,,,,,,
2025-11-02,18:30 (17:30),La Liga,2025-2026,Elche,Barcelona,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-07,21:00 (20:00),La Liga,2025-2026,Elche,Real Sociedad,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Elche,Real Madrid,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Elche,Getafe,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Elche,Girona,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Elche,Mallorca,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Elche,Rayo Vallecano,Home,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Elche,Villarreal,Home,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Elche,Valencia,Away,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Elche,Sevilla,Home,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Elche,Levante,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Elche,Barcelona,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Elche,Real Sociedad,Away,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Elche,Osasuna,Home,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Elche,Athletic Club,Away,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Elche,Espanyol,Home,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Elche,Villarreal,Away,Matchweek 27,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Elche,Real Madrid,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Elche,Mallorca,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Elche,Rayo Vallecano,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Elche,Valencia,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Elche,Oviedo,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Elche,Atlético Madrid,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Elche,Celta Vigo,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Elche,Alavés,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Elche,Betis,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Elche,Getafe,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Elche,Girona,Away,Matchweek 38,,,,,,,,,,,,,,,,
2025-08-17,19:30 (17:30),La Liga,2025-2026,Athletic Club,Sevilla,Home,Matchweek 1,2.8,3.0,2.0,13.0,2.0,14.7,0.0,1.0,1.0,2.0,3.0,12.0,6.0,15.8,0.0,0.0
2025-08-25,19:30 (17:30),La Liga,2025-2026,Athletic Club,Rayo Vallecano,Home,Matchweek 2,1.5,1.0,0.0,10.0,3.0,22.3,0.0,1.0,0.3,0.0,1.0,6.0,1.0,23.3,0.0,0.0
2025-08-31,19:00 (17:00),La Liga,2025-2026,Athletic Club,Betis,Away,Matchweek 3,1.1,2.0,1.0,15.0,6.0,20.0,0.0,0.0,0.6,1.0,2.0,9.0,2.0,18.1,0.0,0.0
2025-09-13,18:30 (16:30),La Liga,2025-2026,Athletic Club,Alavés,Home,Matchweek 4,1.1,0.0,1.0,12.0,3.0,18.2,0.0,0.0,0.1,1.0,0.0,4.0,2.0,26.7,0.0,0.0
2025-09-16,18:45 (16:45),Champions Lg,2025-2026,Athletic Club,eng Arsenal,Home,League phase,0.3,0.0,2.0,11.0,2.0,19.6,0.0,0.0,1.3,2.0,0.0,11.0,6.0,13.5,0.0,0.0
2025-09-20,21:00 (19:00),La Liga,2025-2026,Athletic Club,Valencia,Away,Matchweek 5,0.5,0.0,2.0,11.0,5.0,18.9,0.0,0.0,1.8,2.0,0.0,13.0,5.0,14.2,0.0,0.0
2025-09-23,19:00 (17:00),La Liga,2025-2026,Athletic Club,Girona,Home,Matchweek 6,1.5,1.0,1.0,17.0,5.0,15.2,0.0,0.0,0.8,1.0,1.0,6.0,3.0,19.1,0.0,0.0
2025-09-27,21:00 (19:00),La Liga,2025-2026,Athletic Club,Villarreal,Away,Matchweek 7,1.3,0.0,1.0,16.0,4.0,18.1,0.0,0.0,1.2,1.0,0.0,14.0,5.0,16.8,0.0,0.0
2025-10-01,21:00 (19:00),Champions Lg,2025-2026,Athletic Club,de Dortmund,Away,League phase,0.9,1.0,4.0,6.0,3.0,14.3,0.0,0.0,1.1,4.0,1.0,13.0,8.0,18.5,0.0,0.0
2025-10-04,18:30 (16:30),La Liga,2025-2026,Athletic Club,Mallorca,Home,Matchweek 8,2.0,2.0,1.0,17.0,4.0,20.3,0.0,1.0,0.4,1.0,2.0,6.0,2.0,23.3,0.0,0.0
2025-10-19,14:00 (12:00),La Liga,2025-2026,Athletic Club,Elche,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-22,18:45 (16:45),Champions Lg,2025-2026,Athletic Club,az Qarabağ,Home,League phase,,,,,,,,,,,,,,,,
2025-10-25,18:30 (16:30),La Liga,2025-2026,Athletic Club,Getafe,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-01,18:30 (17:30),La Liga,2025-2026,Athletic Club,Real Sociedad,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-05,20:00,Champions Lg,2025-2026,Athletic Club,eng Newcastle Utd,Away,League phase,,,,,,,,,,,,,,,,
2025-11-09,14:00 (13:00),La Liga,2025-2026,Athletic Club,Oviedo,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Athletic Club,Barcelona,Away,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-25,21:00 (20:00),Champions Lg,2025-2026,Athletic Club,cz Slavia Prague,Away,League phase,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Athletic Club,Levante,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Athletic Club,Atlético Madrid,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-10,21:00 (20:00),Champions Lg,2025-2026,Athletic Club,fr Paris S-G,Home,League phase,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Athletic Club,Celta Vigo,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Athletic Club,Espanyol,Home,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Athletic Club,Osasuna,Away,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Athletic Club,Real Madrid,Home,Matchweek 19,,,,,,,,,,,,,,,,
2026-01-18,,La Liga,2025-2026,Athletic Club,Mallorca,Away,Matchweek 20,,,,,,,,,,,,,,,,
2026-01-21,21:00 (20:00),Champions Lg,2025-2026,Athletic Club,it Atalanta,Away,League phase,,,,,,,,,,,,,,,,
2026-01-25,,La Liga,2025-2026,Athletic Club,Sevilla,Away,Matchweek 21,,,,,,,,,,,,,,,,
2026-01-28,21:00 (20:00),Champions Lg,2025-2026,Athletic Club,pt Sporting CP,Home,League phase,,,,,,,,,,,,,,,,
2026-02-01,,La Liga,2025-2026,Athletic Club,Real Sociedad,Home,Matchweek 22,,,,,,,,,,,,,,,,
2026-02-08,,La Liga,2025-2026,Athletic Club,Levante,Home,Matchweek 23,,,,,,,,,,,,,,,,
2026-02-15,,La Liga,2025-2026,Athletic Club,Oviedo,Away,Matchweek 24,,,,,,,,,,,,,,,,
2026-02-22,,La Liga,2025-2026,Athletic Club,Elche,Home,Matchweek 25,,,,,,,,,,,,,,,,
2026-03-01,,La Liga,2025-2026,Athletic Club,Rayo Vallecano,Away,Matchweek 26,,,,,,,,,,,,,,,,
2026-03-08,,La Liga,2025-2026,Athletic Club,Barcelona,Home,Matchweek 27,,,,,,,,,,,,,,,,
Date,Time,Comp,2025-2026,Athletic Club,Opponent,Venue,Round,,,,,,,,,,,,,,,,
2026-03-15,,La Liga,2025-2026,Athletic Club,Girona,Away,Matchweek 28,,,,,,,,,,,,,,,,
2026-03-22,,La Liga,2025-2026,Athletic Club,Betis,Home,Matchweek 29,,,,,,,,,,,,,,,,
2026-04-05,,La Liga,2025-2026,Athletic Club,Getafe,Away,Matchweek 30,,,,,,,,,,,,,,,,
2026-04-12,,La Liga,2025-2026,Athletic Club,Villarreal,Home,Matchweek 31,,,,,,,,,,,,,,,,
2026-04-19,,La Liga,2025-2026,Athletic Club,Atlético Madrid,Away,Matchweek 32,,,,,,,,,,,,,,,,
2026-04-22,,La Liga,2025-2026,Athletic Club,Osasuna,Home,Matchweek 33,,,,,,,,,,,,,,,,
2026-05-03,,La Liga,2025-2026,Athletic Club,Alavés,Away,Matchweek 34,,,,,,,,,,,,,,,,
2026-05-10,,La Liga,2025-2026,Athletic Club,Valencia,Home,Matchweek 35,,,,,,,,,,,,,,,,
2026-05-13,,La Liga,2025-2026,Athletic Club,Espanyol,Away,Matchweek 36,,,,,,,,,,,,,,,,
2026-05-17,,La Liga,2025-2026,Athletic Club,Celta Vigo,Home,Matchweek 37,,,,,,,,,,,,,,,,
2026-05-24,,La Liga,2025-2026,Athletic Club,Real Madrid,Away,Matchweek 38,,,,,,,,,,,,,,,,
,,Copa del Rey,2025-2026,Espanyol,Atlètic Lleida,Away,First round,,,,102.0,31.0,17.9,3.0,2.0,,,,108.0,36.0,17.6,4.0,1.0
2025-08-17,21:30 (19:30),La Liga,2025-2026,Espanyol,Atlético Madrid,Home,Matchweek 1,1.3,2.0,1.0,9.0,5.0,16.6,0.0,0.0,1.1,1.0,2.0,15.0,4.0,17.4,1.0,0.0
2025-08-24,19:30 (17:30),La Liga,2025-2026,Espanyol,Real Sociedad,Away,Matchweek 2,1.8,2.0,2.0,13.0,2.0,24.2,2.0,1.0,1.1,2.0,2.0,15.0,7.0,15.9,1.0,0.0
2025-08-31,19:30 (17:30),La Liga,2025-2026,Espanyol,Osasuna,Home,Matchweek 3,1.2,1.0,0.0,10.0,4.0,21.4,0.0,0.0,1.4,0.0,1.0,10.0,3.0,16.0,1.0,0.0
2025-09-15,21:00 (19:00),La Liga,2025-2026,Espanyol,Mallorca,Home,Matchweek 4,2.4,3.0,2.0,8.0,2.0,18.3,0.0,1.0,2.2,2.0,3.0,23.0,9.0,18.4,0.0,1.0
2025-09-20,16:15 (14:15),La Liga,2025-2026,Espanyol,Real Madrid,Away,Matchweek 5,1.0,0.0,2.0,8.0,1.0,16.7,0.0,0.0,1.2,2.0,0.0,16.0,5.0,16.6,0.0,0.0
2025-09-23,19:00 (17:00),La Liga,2025-2026,Espanyol,Valencia,Home,Matchweek 6,2.5,2.0,2.0,21.0,8.0,13.0,0.0,0.0,0.8,2.0,2.0,5.0,2.0,13.8,0.0,0.0
2025-09-26,21:00 (19:00),La Liga,2025-2026,Espanyol,Girona,Away,Matchweek 7,1.1,0.0,0.0,20.0,5.0,19.5,1.0,0.0,1.0,0.0,0.0,12.0,3.0,18.3,0.0,0.0
2025-10-05,18:30 (16:30),La Liga,2025-2026,Espanyol,Betis,Home,Matchweek 8,2.3,1.0,2.0,13.0,4.0,15.8,0.0,0.0,1.3,2.0,1.0,12.0,3.0,22.2,1.0,0.0
2025-10-17,21:00 (19:00),La Liga,2025-2026,Espanyol,Oviedo,Away,Matchweek 9,,,,,,,,,,,,,,,,
2025-10-25,16:15 (14:15),La Liga,2025-2026,Espanyol,Elche,Home,Matchweek 10,,,,,,,,,,,,,,,,
2025-11-02,16:15 (15:15),La Liga,2025-2026,Espanyol,Alavés,Away,Matchweek 11,,,,,,,,,,,,,,,,
2025-11-08,21:00 (20:00),La Liga,2025-2026,Espanyol,Villarreal,Home,Matchweek 12,,,,,,,,,,,,,,,,
2025-11-23,,La Liga,2025-2026,Espanyol,Sevilla,Home,Matchweek 13,,,,,,,,,,,,,,,,
2025-11-30,,La Liga,2025-2026,Espanyol,Celta Vigo,Away,Matchweek 14,,,,,,,,,,,,,,,,
2025-12-07,,La Liga,2025-2026,Espanyol,Rayo Vallecano,Home,Matchweek 15,,,,,,,,,,,,,,,,
2025-12-14,,La Liga,2025-2026,Espanyol,Getafe,Away,Matchweek 16,,,,,,,,,,,,,,,,
2025-12-21,,La Liga,2025-2026,Espanyol,Athletic Club,Away,Matchweek 17,,,,,,,,,,,,,,,,
2026-01-04,,La Liga,2025-2026,Espanyol,Barcelona,Home,Matchweek 18,,,,,,,,,,,,,,,,
2026-01-11,,La Liga,2025-2026,Espanyol,Levante,Away,Matchweek 19,,,,,,,,,,,,,,,,
