date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-09-29,14:00 (12:00),2024-2025,La Liga,8,Celta Vigo,Girona,1.0,1.0,0.5,1.0,1.0,0.8,-1.0,1.8,1.6,1.59,1.47,1.8,1.4,2.0,1.14,2.4,1.2,2.0,1.43,1.26,0.74,1.26,0.9,,,,,1.56,1.5,1.17,1.53,7,7,1.56,1.5,1.17,1.53,0.39
2024-09-30,21:00 (19:00),2024-2025,La Liga,8,Villarreal,Las Palmas,3.0,1.0,2.8,1.0,3.0,0.9,1.0,1.94,0.94,1.63,1.0,2.0,1.0,2.0,1.14,2.2,1.8,2.0,1.86,1.68,2.0,1.5,1.9,,,,,1.97,1.33,1.08,1.58,7,7,1.97,1.33,1.08,1.58,0.89
2024-10-04,21:00 (19:00),2024-2025,La Liga,9,Leganes,Valencia,0.0,0.0,0.8,0.0,0.0,0.5,0.0,0.56,0.58,0.69,0.61,0.4,0.75,0.62,0.71,1.4,1.0,1.12,1.43,1.36,1.12,1.31,1.49,,,,,1.03,1.39,1.17,1.39,8,8,1.03,1.39,1.17,1.39,-0.14
2024-10-05,21:00 (19:00),2024-2025,La Liga,9,Real Madrid,Villarreal,,,,,,,,0.8,1.78,1.3,1.78,1.0,1.8,1.0,2.12,1.0,1.8,1.0,1.88,1.3,1.32,1.03,1.42,,,,,1.72,1.06,1.97,1.33,8,8,1.72,1.06,1.97,1.33,-0.25
2024-10-05,17:30 (16:30),2024-2025,La Liga,9,Las Palmas,Celta Vigo,0.0,1.0,1.3,1.0,0.0,0.8,-1.0,0.96,1.36,0.99,1.45,1.0,1.4,1.12,1.88,2.2,1.8,2.0,1.88,2.06,0.7,2.01,1.2,,,,,1.08,1.58,1.56,1.5,8,8,1.08,1.58,1.56,1.5,-0.48
2024-10-05,14:00 (12:00),2024-2025,La Liga,9,Espanyol,Mallorca,2.0,1.0,0.9,1.0,2.0,1.6,1.0,1.03,1.14,1.0,1.02,1.5,1.4,0.86,1.0,1.5,0.8,1.14,0.75,1.72,0.98,1.53,0.85,,,,,1.06,1.25,0.89,1.17,8,8,1.06,1.25,0.89,1.17,0.17
2024-10-05,18:30 (16:30),2024-2025,La Liga,9,Valladolid,Rayo Vallecano,1.0,2.0,2.0,2.0,1.0,1.5,-1.0,0.78,1.2,0.83,0.94,0.6,1.2,0.57,1.0,2.8,1.0,2.0,1.0,2.44,1.06,1.87,1.03,,,,,0.69,2.36,1.06,1.17,8,8,0.69,2.36,1.06,1.17,-0.37
2024-10-05,16:15 (14:15),2024-2025,La Liga,9,Getafe,Osasuna,1.0,1.0,0.8,1.0,1.0,0.3,0.0,1.18,1.16,0.98,1.01,0.8,2.0,0.62,1.5,1.0,1.6,0.75,1.62,1.4,1.12,0.94,1.2,,,,,0.86,1.03,1.28,1.33,8,8,0.86,1.03,1.28,1.33,-0.42
2024-10-06,16:15 (14:15),2024-2025,La Liga,9,Alaves,Barcelona,0.0,3.0,0.7,3.0,0.0,2.7,-1.0,1.38,2.64,1.22,2.45,1.5,3.8,1.17,3.12,1.5,1.2,1.33,1.12,1.23,1.38,1.2,1.16,,,,,0.94,1.22,2.72,1.06,8,8,0.94,1.22,2.72,1.06,-1.78
2024-10-06,14:00 (12:00),2024-2025,La Liga,9,Girona,Athletic Club,2.0,1.0,1.9,1.0,2.0,3.1,1.0,1.28,1.2,1.39,1.09,0.8,1.8,1.12,1.5,1.4,1.0,1.38,1.0,0.84,1.28,0.85,1.14,,,,,1.17,1.53,1.5,0.78,8,8,1.17,1.53,1.5,0.78,-0.33
2024-10-06,21:00 (19:00),2024-2025,La Liga,9,Real Sociedad,Atletico Madrid,,,,,,,,0.67,1.44,0.68,1.48,0.0,1.4,0.25,1.5,0.33,0.4,0.25,0.5,0.93,0.88,1.1,0.81,,,,,0.83,1.33,1.83,0.78,8,8,0.83,1.33,1.83,0.78,-1.0
2024-10-06,18:30 (16:30),2024-2025,La Liga,9,Sevilla,Real Betis,1.0,0.0,1.4,0.0,1.0,0.6,1.0,1.2,1.94,1.19,1.8,1.0,1.4,1.0,1.14,1.2,0.8,1.25,0.71,1.34,0.64,1.24,0.71,,,,,1.08,1.42,1.58,1.28,8,8,1.08,1.42,1.58,1.28,-0.5
2024-10-18,21:00 (19:00),2024-2025,La Liga,10,Alaves,Valladolid,2.0,3.0,0.5,3.0,2.0,2.4,-1.0,1.05,1.08,1.14,0.98,1.0,0.8,1.0,0.62,2.25,1.8,1.57,2.0,1.72,1.8,1.41,1.83,,,,,0.94,1.22,0.69,2.36,9,9,0.94,1.22,0.69,2.36,0.25
2024-10-19,18:30 (16:30),2024-2025,La Liga,10,Girona,Real Sociedad,0.0,1.0,0.4,1.0,0.0,1.7,-1.0,1.28,1.0,1.44,0.68,0.8,0.0,1.22,0.25,1.6,0.5,1.33,0.25,1.28,1.1,1.1,1.1,,,,,1.17,1.53,0.83,1.33,9,9,1.17,1.53,0.83,1.33,0.34
2024-10-19,16:15 (14:15),2024-2025,La Liga,10,Osasuna,Real Betis,1.0,2.0,2.0,2.0,1.0,2.1,-1.0,1.04,1.64,0.93,1.65,1.6,1.0,1.44,1.0,1.4,1.0,1.56,0.75,0.94,0.9,1.16,0.8,,,,,1.28,1.33,1.58,1.28,9,9,1.28,1.33,1.58,1.28,-0.3
2024-10-19,21:00 (19:00),2024-2025,La Liga,10,Celta Vigo,Real Madrid,1.0,2.0,1.8,2.0,1.0,0.7,-1.0,1.18,0.8,1.38,1.3,1.2,1.0,1.78,1.0,1.2,1.0,1.67,1.0,0.78,1.3,1.21,1.03,,,,,1.56,1.5,1.72,1.06,9,9,1.56,1.5,1.72,1.06,-0.16
2024-10-19,14:00 (12:00),2024-2025,La Liga,10,Athletic Club,Espanyol,4.0,1.0,1.3,1.0,4.0,0.2,1.0,1.76,0.85,1.31,0.99,2.0,1.5,1.44,1.0,1.2,1.5,1.11,1.12,1.32,1.8,1.22,1.54,,,,,1.5,0.78,1.06,1.25,9,9,1.5,0.78,1.06,1.25,0.44
2024-10-20,14:00 (12:00),2024-2025,La Liga,10,Mallorca,Rayo Vallecano,1.0,0.0,2.0,0.0,1.0,0.6,1.0,1.26,1.24,1.09,1.01,1.4,1.4,1.0,1.12,1.2,0.8,0.89,1.0,1.1,1.14,0.86,1.15,,,,,0.89,1.17,1.06,1.17,9,9,0.89,1.17,1.06,1.17,-0.17
2024-10-20,18:30 (16:30),2024-2025,La Liga,10,Villarreal,Getafe,1.0,1.0,0.9,1.0,1.0,1.9,-1.0,2.1,1.14,1.78,0.96,2.0,1.0,2.12,0.67,2.0,1.0,1.88,0.78,1.38,1.18,1.42,0.87,,,,,1.97,1.33,0.86,1.03,9,9,1.97,1.33,0.86,1.03,1.11
2024-10-20,21:00 (19:00),2024-2025,La Liga,10,Barcelona,Sevilla,5.0,1.0,3.8,1.0,5.0,1.0,1.0,2.24,1.3,2.48,1.21,3.0,1.2,3.11,1.0,1.2,0.8,1.0,1.11,1.42,1.08,1.11,1.17,,,,,2.72,1.06,1.08,1.42,9,9,2.72,1.06,1.08,1.42,1.64
2024-10-20,16:15 (14:15),2024-2025,La Liga,10,Atletico Madrid,Leganes,3.0,1.0,4.4,1.0,3.0,0.3,1.0,1.37,0.66,1.48,0.7,1.5,0.4,1.5,0.56,0.5,1.2,0.5,1.0,1.03,1.26,0.81,1.22,,,,,1.83,0.78,1.03,1.39,9,9,1.83,0.78,1.03,1.39,0.8
2024-10-21,21:00 (19:00),2024-2025,La Liga,10,Valencia,Las Palmas,2.0,3.0,1.6,3.0,2.0,1.2,-1.0,0.42,1.08,0.6,1.02,0.5,1.0,0.62,1.0,0.75,2.0,1.25,1.89,1.2,1.82,1.4,1.88,,,,,1.17,1.39,1.08,1.58,9,9,1.17,1.39,1.08,1.58,0.09
2024-10-25,21:00 (19:00),2024-2025,La Liga,11,Espanyol,Sevilla,0.0,2.0,1.2,2.0,0.0,0.8,-1.0,0.5,1.22,0.9,1.19,1.0,1.2,1.0,1.0,2.0,1.8,1.44,1.5,1.65,1.64,1.51,1.43,,,,,1.06,1.25,1.08,1.42,10,10,1.06,1.25,1.08,1.42,-0.02
2024-10-26,17:30 (16:30),2024-2025,La Liga,11,Las Palmas,Girona,1.0,0.0,0.9,0.0,1.0,0.6,1.0,1.04,1.1,1.04,1.34,1.2,0.6,1.2,1.1,1.8,1.0,1.9,1.3,1.8,1.24,1.85,1.16,,,,,1.08,1.58,1.17,1.53,10,10,1.08,1.58,1.17,1.53,-0.09
2024-10-26,14:00 (12:00),2024-2025,La Liga,11,Valladolid,Villarreal,1.0,2.0,0.9,2.0,1.0,2.0,-1.0,1.46,1.88,1.13,1.68,1.2,1.75,0.89,2.0,1.6,2.0,2.0,1.78,1.54,1.78,1.68,1.48,,,,,0.69,2.36,1.97,1.33,10,10,0.69,2.36,1.97,1.33,-1.28
2024-10-26,16:15 (14:15),2024-2025,La Liga,11,Rayo Vallecano,Alaves,1.0,0.0,1.9,0.0,1.0,0.9,1.0,1.04,0.7,0.97,1.06,0.8,1.0,1.0,1.12,0.8,2.25,1.0,1.75,1.48,1.93,1.24,1.54,,,,,1.06,1.17,0.94,1.22,10,10,1.06,1.17,0.94,1.22,0.12
2024-10-26,21:00 (19:00),2024-2025,La Liga,11,Real Madrid,Barcelona,,,,,,,,0.75,2.62,1.15,2.61,1.5,3.2,1.25,3.3,1.0,1.2,1.0,1.0,1.55,1.36,1.23,1.1,,,,,1.72,1.06,2.72,1.06,10,10,1.72,1.06,2.72,1.06,-1.0
2024-10-27,21:00 (20:00),2024-2025,La Liga,11,Real Sociedad,Osasuna,,,,,,,,1.23,1.38,0.88,1.04,0.33,1.6,0.4,1.4,0.33,1.2,0.2,1.6,0.87,1.04,0.96,1.25,,,,,0.83,1.33,1.28,1.33,10,10,0.83,1.33,1.28,1.33,-0.45
2024-10-27,16:15 (15:15),2024-2025,La Liga,11,Getafe,Valencia,1.0,1.0,2.2,1.0,1.0,0.7,0.0,1.4,0.8,1.05,0.71,1.0,1.0,0.7,0.78,0.8,0.75,0.8,1.44,0.84,0.72,0.87,1.38,,,,,0.86,1.03,1.17,1.39,10,10,0.86,1.03,1.17,1.39,-0.31
2024-10-27,14:00 (13:00),2024-2025,La Liga,11,Leganes,Celta Vigo,3.0,0.0,1.6,0.0,3.0,0.9,1.0,0.7,1.18,0.66,1.42,0.6,0.8,0.6,1.7,1.4,1.4,1.2,1.7,1.72,0.82,1.54,1.16,,,,,1.03,1.39,1.56,1.5,10,10,1.03,1.39,1.56,1.5,-0.53
2024-10-27,18:30 (17:30),2024-2025,La Liga,11,Real Betis,Atletico Madrid,1.0,0.0,1.9,0.0,1.0,0.5,1.0,1.54,1.7,1.7,1.8,1.0,1.5,1.11,1.67,1.0,0.75,0.78,0.56,1.18,1.08,0.93,0.76,,,,,1.58,1.28,1.83,0.78,10,10,1.58,1.28,1.83,0.78,-0.25
2024-10-28,21:00 (20:00),2024-2025,La Liga,11,Mallorca,Athletic Club,0.0,0.0,0.5,0.0,0.0,0.6,-1.0,1.6,1.68,1.18,1.31,1.4,2.2,1.0,1.7,0.8,1.0,0.8,1.1,0.86,1.08,0.83,1.12,,,,,0.89,1.17,1.5,0.78,10,10,0.89,1.17,1.5,0.78,-0.61
2024-11-01,21:00 (20:00),2024-2025,La Liga,12,Alaves,Mallorca,1.0,0.0,1.1,0.0,1.0,0.5,1.0,0.65,1.46,0.98,1.13,0.5,1.2,1.0,0.9,2.25,0.8,1.62,0.7,2.28,0.86,1.67,0.83,,,,,0.94,1.22,0.89,1.17,11,11,0.94,1.22,0.89,1.17,0.05
2024-11-02,14:00 (13:00),2024-2025,La Liga,12,Osasuna,Valladolid,1.0,0.0,2.2,0.0,1.0,0.2,1.0,1.25,1.44,0.97,1.14,1.5,1.4,1.44,0.89,1.25,2.0,1.67,2.22,1.1,1.66,1.28,1.82,,,,,1.28,1.33,0.69,2.36,11,11,1.28,1.33,0.69,2.36,0.59
2024-11-02,16:15 (15:15),2024-2025,La Liga,12,Girona,Leganes,4.0,3.0,2.0,3.0,4.0,0.4,1.0,1.14,0.84,1.24,0.72,0.6,1.2,1.0,0.8,0.8,1.0,1.3,1.1,1.34,1.64,1.11,1.46,,,,,1.17,1.53,1.03,1.39,11,11,1.17,1.53,1.03,1.39,0.14
2024-11-03,21:00 (20:00),2024-2025,La Liga,12,Athletic Club,Real Betis,1.0,1.0,4.0,1.0,1.0,0.9,0.0,1.54,1.72,1.34,1.76,1.8,1.0,1.6,1.11,1.0,0.6,1.0,0.67,1.0,1.08,1.09,0.81,,,,,1.5,0.78,1.58,1.28,11,11,1.5,0.78,1.58,1.28,-0.08
2024-11-03,14:00 (13:00),2024-2025,La Liga,12,Atletico Madrid,Las Palmas,2.0,0.0,1.6,0.0,2.0,0.0,1.0,1.7,1.06,1.73,0.99,1.25,1.2,1.44,1.1,0.75,1.4,0.44,1.7,1.12,1.54,0.88,1.73,,,,,1.83,0.78,1.08,1.58,11,11,1.83,0.78,1.08,1.58,0.75
2024-11-03,18:30 (17:30),2024-2025,La Liga,12,Sevilla,Real Sociedad,0.0,2.0,1.1,2.0,0.0,1.4,-1.0,1.28,1.55,1.09,0.88,1.4,0.5,1.0,0.4,1.4,0.0,1.3,0.2,1.66,0.7,1.41,0.96,,,,,1.08,1.42,0.83,1.33,11,11,1.08,1.42,0.83,1.33,0.25
2024-11-03,16:15 (15:15),2024-2025,La Liga,12,Barcelona,Espanyol,3.0,1.0,1.8,1.0,3.0,0.9,1.0,2.3,0.64,2.54,0.96,2.75,0.8,3.44,1.0,1.25,2.0,1.0,1.56,1.15,1.48,1.11,1.51,,,,,2.72,1.06,1.06,1.25,11,11,2.72,1.06,1.06,1.25,1.66
2024-11-04,21:00 (20:00),2024-2025,La Liga,12,Celta Vigo,Getafe,1.0,0.0,1.9,0.0,1.0,0.5,1.0,1.1,1.54,1.43,1.19,0.6,1.0,1.5,0.7,1.4,0.8,1.9,0.8,1.0,0.86,1.16,0.91,,,,,1.56,1.5,0.86,1.03,11,11,1.56,1.5,0.86,1.03,0.7
2024-11-08,21:00 (20:00),2024-2025,La Liga,13,Rayo Vallecano,Las Palmas,1.0,3.0,2.4,3.0,1.0,1.1,-1.0,1.08,0.86,1.06,0.9,0.8,1.0,1.0,1.0,0.6,1.6,0.9,1.7,1.56,1.48,1.21,1.74,,,,,1.06,1.17,1.08,1.58,11,12,1.06,1.17,1.08,1.58,-0.02
2024-11-09,14:00 (13:00),2024-2025,La Liga,13,Real Madrid,Osasuna,,,,,,,,0.75,1.68,1.33,1.14,1.5,1.75,1.33,1.44,1.0,1.25,1.0,1.67,1.55,0.98,1.3,1.23,,,,,1.72,1.06,1.28,1.33,11,12,1.72,1.06,1.28,1.33,0.44
2024-11-09,21:00 (20:00),2024-2025,La Liga,13,Leganes,Sevilla,1.0,0.0,1.1,0.0,1.0,0.6,1.0,0.8,1.08,0.61,1.1,1.6,1.0,0.9,0.9,1.6,1.6,1.4,1.3,1.74,1.8,1.57,1.46,,,,,1.03,1.39,1.08,1.42,12,12,1.03,1.39,1.08,1.42,-0.05
2024-11-09,16:15 (15:15),2024-2025,La Liga,13,Villarreal,Alaves,3.0,0.0,1.5,0.0,3.0,0.5,1.0,1.82,0.74,1.81,1.09,2.0,0.6,2.0,1.12,1.0,1.8,1.67,1.62,1.02,1.92,1.46,1.55,,,,,1.97,1.33,0.94,1.22,11,12,1.97,1.33,0.94,1.22,1.03
2024-11-10,18:30 (17:30),2024-2025,La Liga,13,Getafe,Girona,0.0,1.0,0.6,1.0,0.0,0.2,-1.0,1.5,1.14,1.19,1.37,1.0,1.4,0.7,1.4,0.8,1.4,0.9,1.3,0.86,1.32,1.08,1.03,,,,,0.86,1.03,1.17,1.53,12,12,0.86,1.03,1.17,1.53,-0.31
2024-11-10,14:00 (13:00),2024-2025,La Liga,13,Real Betis,Celta Vigo,2.0,2.0,1.6,2.0,2.0,1.2,-1.0,1.52,1.18,1.69,1.49,1.0,0.8,1.22,1.3,0.6,1.2,0.78,1.8,1.68,0.98,1.23,1.12,,,,,1.58,1.28,1.56,1.5,12,12,1.58,1.28,1.56,1.5,0.02
2024-11-10,18:30 (17:30),2024-2025,La Liga,13,Valladolid,Athletic Club,1.0,1.0,0.6,1.0,1.0,1.2,-1.0,1.34,2.2,1.05,1.64,1.2,1.4,0.8,1.6,1.8,1.0,2.1,0.9,1.68,0.92,1.86,1.0,,,,,0.69,2.36,1.5,0.78,12,12,0.69,2.36,1.5,0.78,-0.81
2024-11-10,16:15 (15:15),2024-2025,La Liga,13,Mallorca,Atletico Madrid,0.0,1.0,0.6,1.0,0.0,0.6,-1.0,1.36,1.95,1.12,1.78,0.8,1.5,0.9,1.33,0.8,0.75,0.7,0.44,0.88,0.75,0.88,0.8,,,,,0.89,1.17,1.83,0.78,12,12,0.89,1.17,1.83,0.78,-0.94
2024-11-10,21:00 (20:00),2024-2025,La Liga,13,Real Sociedad,Barcelona,,,,,,,,1.55,2.28,1.02,2.54,1.5,3.25,0.6,3.56,0.0,1.5,0.2,1.0,0.75,1.2,0.86,1.1,,,,,0.83,1.33,2.72,1.06,12,12,0.83,1.33,2.72,1.06,-1.89
2024-11-22,21:00 (20:00),2024-2025,La Liga,14,Getafe,Valladolid,2.0,0.0,0.6,0.0,2.0,1.1,1.0,1.2,1.22,1.19,1.0,0.6,1.2,0.7,0.9,1.0,1.6,1.0,2.2,0.8,1.48,1.1,1.96,,,,,0.86,1.03,0.69,2.36,13,13,0.86,1.03,0.69,2.36,0.17
2024-11-23,14:00 (13:00),2024-2025,La Liga,14,Valencia,Real Betis,4.0,2.0,1.5,2.0,4.0,1.3,1.0,0.88,1.42,0.68,1.68,0.75,1.2,0.78,1.3,1.0,1.0,1.33,0.9,1.18,1.82,1.27,1.23,,,,,1.17,1.39,1.58,1.28,11,13,1.17,1.39,1.58,1.28,-0.41
2024-11-23,17:30,2024-2025,La Liga,14,Las Palmas,Mallorca,2.0,3.0,1.2,3.0,2.0,1.7,-1.0,0.9,1.04,0.93,1.09,1.4,0.4,1.2,0.9,1.2,0.8,1.7,0.8,1.4,0.76,1.73,0.87,,,,,1.08,1.58,0.89,1.17,13,13,1.08,1.58,0.89,1.17,0.19
2024-11-23,18:30 (17:30),2024-2025,La Liga,14,Girona,Espanyol,4.0,1.0,3.5,1.0,4.0,0.5,1.0,1.02,0.74,1.15,0.88,1.4,0.8,1.1,1.11,1.2,2.2,1.3,1.78,1.34,1.52,1.09,1.63,,,,,1.17,1.53,1.06,1.25,13,12,1.17,1.53,1.06,1.25,0.11
2024-11-23,21:00 (20:00),2024-2025,La Liga,14,Celta Vigo,Barcelona,2.0,2.0,2.5,2.0,2.0,1.8,-1.0,1.32,2.77,1.34,2.69,1.0,3.67,1.2,3.75,1.4,0.67,1.6,1.0,1.14,0.87,0.92,1.19,,,,,1.56,1.5,2.72,1.06,13,13,1.56,1.5,2.72,1.06,-1.16
2024-11-23,16:15 (15:15),2024-2025,La Liga,14,Atletico Madrid,Alaves,2.0,1.0,1.6,1.0,2.0,0.9,1.0,1.78,0.74,1.59,1.02,1.5,0.6,1.44,1.0,0.5,2.0,0.44,1.78,0.7,1.8,0.8,1.54,,,,,1.83,0.78,0.94,1.22,13,13,1.83,0.78,0.94,1.22,0.89
2024-11-24,18:30 (17:30),2024-2025,La Liga,14,Leganes,Real Madrid,0.0,3.0,0.1,3.0,0.0,1.8,-1.0,0.84,0.75,0.7,1.33,1.6,1.5,1.0,1.33,1.4,1.0,1.4,1.0,1.68,1.55,1.52,1.3,,,,,1.03,1.39,1.72,1.06,13,12,1.03,1.39,1.72,1.06,-0.69
2024-11-24,16:15 (15:15),2024-2025,La Liga,14,Sevilla,Rayo Vallecano,1.0,0.0,1.1,0.0,1.0,0.8,1.0,0.98,1.46,1.09,1.28,0.8,1.0,0.9,1.1,1.6,1.2,1.4,1.2,1.62,1.38,1.48,1.27,,,,,1.08,1.42,1.06,1.17,13,12,1.08,1.42,1.06,1.17,0.02
2024-11-24,21:00 (20:00),2024-2025,La Liga,14,Athletic Club,Real Sociedad,1.0,0.0,1.3,0.0,1.0,0.5,1.0,2.04,1.55,1.62,1.02,1.4,1.5,1.6,0.6,1.0,0.0,1.0,0.2,0.82,0.75,1.05,0.86,,,,,1.5,0.78,0.83,1.33,13,13,1.5,0.78,0.83,1.33,0.67
2024-11-24,14:00 (13:00),2024-2025,La Liga,14,Osasuna,Villarreal,2.0,2.0,1.0,2.0,2.0,2.5,-1.0,1.5,1.8,1.29,1.88,1.0,2.25,1.62,2.11,1.0,0.75,1.38,1.56,1.03,1.05,1.09,1.4,,,,,1.28,1.33,1.97,1.33,13,12,1.28,1.33,1.97,1.33,-0.69
2024-11-29,21:00 (20:00),2024-2025,La Liga,15,Mallorca,Valencia,2.0,1.0,0.8,1.0,2.0,1.3,1.0,1.06,1.08,1.16,0.74,0.8,1.75,1.1,1.11,0.8,1.5,1.0,1.22,0.82,1.38,0.96,1.27,,,,,0.89,1.17,1.17,1.39,14,12,0.89,1.17,1.17,1.39,-0.28
2024-11-30,21:00 (20:00),2024-2025,La Liga,15,Valladolid,Atletico Madrid,0.0,5.0,0.6,5.0,0.0,4.0,-1.0,1.04,1.74,1.06,1.58,1.0,1.6,0.9,1.56,1.6,0.6,1.7,0.56,1.3,0.74,1.55,0.87,,,,,0.69,2.36,1.83,0.78,14,14,0.69,2.36,1.83,0.78,-1.14
2024-11-30,18:30 (17:30),2024-2025,La Liga,15,Espanyol,Celta Vigo,3.0,1.0,0.9,1.0,3.0,1.6,1.0,0.74,1.66,0.87,1.42,1.0,1.2,1.22,1.2,2.8,1.8,2.22,1.5,1.8,1.24,1.77,1.01,,,,,1.06,1.25,1.56,1.5,13,14,1.06,1.25,1.56,1.5,-0.5
2024-11-30,14:00 (13:00),2024-2025,La Liga,15,Barcelona,Las Palmas,1.0,2.0,2.3,2.0,1.0,0.5,-1.0,2.47,0.88,2.32,0.98,3.33,1.8,3.12,1.4,1.33,1.6,1.25,1.8,1.47,1.58,1.44,1.7,,,,,2.72,1.06,1.08,1.58,14,14,2.72,1.06,1.08,1.58,1.64
2024-11-30,16:15 (15:15),2024-2025,La Liga,15,Alaves,Leganes,1.0,1.0,1.1,1.0,1.0,0.9,0.0,0.78,0.7,0.9,0.68,0.8,1.6,0.89,1.0,1.8,2.0,2.0,1.6,1.58,1.94,1.64,1.6,,,,,0.94,1.22,1.03,1.39,14,14,0.94,1.22,1.03,1.39,-0.09
2024-12-01,21:00 (20:00),2024-2025,La Liga,15,Real Sociedad,Real Betis,,,,,,,,1.2,1.56,1.12,1.6,1.0,1.6,0.6,1.3,0.33,1.6,0.4,1.3,0.93,1.84,1.0,1.37,,,,,0.83,1.33,1.58,1.28,14,14,0.83,1.33,1.58,1.28,-0.75
2024-12-01,14:00 (13:00),2024-2025,La Liga,15,Villarreal,Girona,2.0,2.0,2.0,2.0,2.0,0.5,-1.0,1.72,1.34,1.76,1.31,2.0,1.8,1.89,1.3,1.0,1.2,1.44,1.4,1.08,0.82,1.21,1.05,,,,,1.97,1.33,1.17,1.53,13,14,1.97,1.33,1.17,1.53,0.8
2024-12-01,16:15 (15:15),2024-2025,La Liga,15,Real Madrid,Getafe,,,,,,,,1.25,1.16,1.1,1.15,2.5,0.8,2.0,0.9,0.5,0.8,0.67,0.9,0.95,0.96,1.07,1.07,,,,,1.72,1.06,0.86,1.03,13,14,1.72,1.06,0.86,1.03,0.86
2024-12-01,18:30 (17:30),2024-2025,La Liga,15,Rayo Vallecano,Athletic Club,1.0,2.0,0.2,2.0,1.0,0.7,-1.0,1.44,1.68,1.32,1.72,0.8,1.4,1.0,1.7,1.2,0.6,1.1,0.9,1.42,0.54,1.24,0.93,,,,,1.06,1.17,1.5,0.78,13,14,1.06,1.17,1.5,0.78,-0.44
2024-12-02,21:00 (20:00),2024-2025,La Liga,15,Sevilla,Osasuna,1.0,1.0,1.3,1.0,1.0,0.7,-1.0,0.92,1.73,1.11,1.3,0.8,1.33,1.0,1.5,1.6,1.33,1.2,1.38,1.66,1.6,1.37,1.19,,,,,1.08,1.42,1.28,1.33,14,14,1.08,1.42,1.28,1.33,-0.2
2024-12-03,19:00 (18:00),2024-2025,La Liga,19,Mallorca,Barcelona,1.0,5.0,0.9,5.0,1.0,5.0,-1.0,0.82,1.97,1.21,2.38,1.0,2.0,1.2,2.75,1.0,1.67,0.9,1.38,0.96,1.3,0.91,1.34,,,,,0.89,1.17,2.72,1.06,15,15,0.89,1.17,2.72,1.06,-1.83
2024-12-04,21:00 (20:00),2024-2025,La Liga,19,Athletic Club,Real Madrid,2.0,1.0,1.8,1.0,2.0,1.7,1.0,1.56,1.25,1.62,1.1,1.0,2.5,1.6,2.0,0.6,0.5,0.8,0.67,0.54,0.95,0.81,1.07,,,,,1.5,0.78,1.72,1.06,15,14,1.5,0.78,1.72,1.06,-0.22
2024-12-06,21:00 (20:00),2024-2025,La Liga,16,Celta Vigo,Mallorca,2.0,0.0,0.9,0.0,2.0,0.8,1.0,1.62,0.9,1.4,1.18,1.2,1.2,1.0,1.2,2.0,2.0,1.7,1.4,1.28,1.84,1.05,1.35,,,,,1.56,1.5,0.89,1.17,15,16,1.56,1.5,0.89,1.17,0.67
2024-12-07,21:00 (20:00),2024-2025,La Liga,16,Girona,Real Madrid,0.0,3.0,0.4,3.0,0.0,0.9,-1.0,1.36,1.75,1.23,1.25,2.2,2.0,1.4,1.75,1.4,1.0,1.2,1.0,0.88,0.95,1.06,1.25,,,,,1.17,1.53,1.72,1.06,15,15,1.17,1.53,1.72,1.06,-0.55
2024-12-07,18:30 (17:30),2024-2025,La Liga,16,Valencia,Rayo Vallecano,0.0,1.0,1.3,1.0,0.0,0.9,-1.0,1.12,1.18,0.88,1.21,1.6,0.6,1.22,1.0,1.6,1.4,1.33,1.1,1.26,1.16,1.2,1.15,,,,,1.17,1.39,1.06,1.17,13,14,1.17,1.39,1.06,1.17,0.11
2024-12-07,16:15 (15:15),2024-2025,La Liga,16,Real Betis,Barcelona,2.0,2.0,3.1,2.0,2.0,1.9,-1.0,1.42,2.72,1.49,2.51,1.5,2.75,1.22,2.75,1.75,1.5,1.33,1.38,1.8,1.2,1.46,1.18,,,,,1.58,1.28,2.72,1.06,15,16,1.58,1.28,2.72,1.06,-1.14
2024-12-07,13:00,2024-2025,La Liga,16,Las Palmas,Valladolid,2.0,1.0,1.1,1.0,2.0,1.3,1.0,0.74,0.68,0.89,1.07,1.6,0.4,1.4,0.8,1.4,2.2,1.6,1.9,1.72,2.0,1.76,1.77,,,,,1.08,1.58,0.69,2.36,15,15,1.08,1.58,0.69,2.36,0.39
2024-12-08,18:30 (17:30),2024-2025,La Liga,16,Osasuna,Alaves,2.0,2.0,1.8,2.0,2.0,1.3,-1.0,1.3,0.9,1.35,0.81,1.33,0.6,1.5,0.78,1.0,1.4,1.12,1.78,1.33,1.28,1.15,1.57,,,,,1.28,1.33,0.94,1.22,15,15,1.28,1.33,0.94,1.22,0.34
