date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2023-10-07,14:00 (12:00),2023-2024,La Liga,9,Cadiz,Girona,0.0,1.0,0.4,1.0,0.0,1.2,-1.0,0.8,2.14,0.92,1.97,1.2,2.4,1.0,2.43,1.6,1.8,1.38,1.43,1.6,1.72,1.5,1.57,,,,,0.71,1.46,2.4,1.23,8,7,0.71,1.46,2.4,1.23,-1.69
2023-10-07,18:30 (16:30),2023-2024,La Liga,9,Mallorca,Valencia,,,,,,,,1.37,0.8,1.66,1.04,2.0,1.0,1.8,1.12,2.33,1.4,2.2,1.25,2.27,1.26,1.82,1.09,,,,,0.82,1.53,1.11,1.2,8,8,0.82,1.53,1.11,1.2,-0.29
2023-10-08,18:30 (16:30),2023-2024,La Liga,9,Alaves,Real Betis,1.0,1.0,1.3,1.0,1.0,0.9,-1.0,1.44,1.22,1.33,1.04,0.4,1.2,0.86,1.25,1.4,1.4,1.57,1.5,1.36,1.32,1.16,1.36,,,,,1.0,1.26,1.31,1.26,8,8,1.0,1.26,1.31,1.26,-0.31
2023-10-08,21:00 (19:00),2023-2024,La Liga,9,Granada,Barcelona,2.0,2.0,0.8,2.0,2.0,3.0,-1.0,1.54,2.1,1.4,2.48,1.8,2.75,1.43,2.83,2.2,0.75,2.29,1.0,1.96,1.05,2.04,1.2,,,,,1.0,2.03,2.17,1.2,7,8,1.0,2.03,2.17,1.2,-1.17
2023-10-08,14:00 (12:00),2023-2024,La Liga,9,Villarreal,Las Palmas,1.0,2.0,1.0,2.0,1.0,1.1,-1.0,1.15,1.02,1.23,0.92,1.25,0.6,1.5,0.5,1.75,1.0,2.17,0.88,1.72,1.18,1.85,1.25,,,,,1.74,1.83,0.86,1.17,8,8,1.74,1.83,0.86,1.17,0.88
2023-10-08,18:30 (16:30),2023-2024,La Liga,9,Celta Vigo,Getafe,2.0,2.0,3.1,2.0,2.0,0.7,-1.0,1.28,0.9,1.23,0.83,1.4,1.5,1.0,1.0,1.8,2.0,1.71,2.33,1.94,1.75,1.73,1.63,,,,,1.2,1.49,1.12,1.65,7,7,1.2,1.49,1.12,1.65,0.08
2023-10-08,16:15 (14:15),2023-2024,La Liga,9,Atletico Madrid,Real Sociedad,2.0,1.0,2.2,1.0,2.0,1.2,1.0,1.92,0.93,1.79,0.93,3.0,0.67,2.57,0.67,1.2,0.67,1.0,0.67,0.94,1.1,0.9,1.1,,,,,1.83,1.23,1.29,1.0,7,3,1.83,1.23,1.29,1.0,0.54
2023-10-20,21:00 (19:00),2023-2024,La Liga,10,Osasuna,Granada,2.0,0.0,2.1,0.0,2.0,0.6,1.0,1.0,1.42,1.04,1.32,0.5,1.6,0.88,1.5,1.5,2.2,1.38,2.25,1.75,2.04,1.65,2.16,,,,,1.14,1.43,1.0,2.03,9,8,1.14,1.43,1.0,2.03,0.14
2023-10-21,21:00 (19:00),2023-2024,La Liga,10,Celta Vigo,Atletico Madrid,0.0,3.0,0.9,3.0,0.0,1.8,-1.0,1.6,1.68,1.46,1.84,1.2,2.0,1.12,2.5,1.8,1.4,1.75,1.0,1.48,1.06,1.6,0.94,,,,,1.2,1.49,1.83,1.23,8,8,1.2,1.49,1.83,1.23,-0.63
2023-10-21,18:30 (16:30),2023-2024,La Liga,10,Sevilla,Real Madrid,1.0,1.0,1.5,1.0,1.0,1.6,0.0,1.36,2.04,1.23,1.92,1.6,2.4,1.62,2.22,0.8,0.8,1.5,0.67,1.52,1.16,1.52,1.01,,,,,1.31,1.46,2.37,0.74,8,9,1.31,1.46,2.37,0.74,-1.06
2023-10-21,16:15 (14:15),2023-2024,La Liga,10,Getafe,Real Betis,,,,,,,,0.83,1.2,0.8,1.02,1.67,1.2,1.25,1.22,2.0,1.6,2.25,1.44,2.2,1.28,2.0,1.36,,,,,1.12,1.65,1.31,1.26,8,9,1.12,1.65,1.31,1.26,-0.19
2023-10-22,13:00 (12:00),2023-2024,La Liga,10,Las Palmas,Rayo Vallecano,0.0,1.0,1.3,1.0,0.0,1.4,-1.0,1.02,1.48,0.94,1.52,1.0,1.4,0.67,1.22,1.0,1.0,0.89,1.44,1.18,1.08,1.22,1.38,,,,,0.86,1.17,0.74,1.31,9,9,0.86,1.17,0.74,1.31,0.12
2023-10-22,21:00 (19:00),2023-2024,La Liga,10,Barcelona,Athletic Club,1.0,0.0,1.3,0.0,1.0,0.4,1.0,2.35,1.8,2.56,1.71,2.75,2.5,2.71,2.29,1.0,0.5,1.14,0.86,1.05,0.72,1.14,0.79,,,,,2.17,1.2,1.69,0.97,9,8,2.17,1.2,1.69,0.97,0.48
2023-10-22,18:30 (16:30),2023-2024,La Liga,10,Villarreal,Alaves,1.0,1.0,1.5,1.0,1.0,1.7,0.0,1.32,1.44,1.2,1.32,1.25,0.4,1.43,0.88,1.5,1.6,2.14,1.5,1.48,1.38,1.74,1.12,,,,,1.74,1.83,1.0,1.26,9,9,1.74,1.83,1.0,1.26,0.74
2023-10-22,16:15 (14:15),2023-2024,La Liga,10,Girona,Almeria,5.0,2.0,1.9,2.0,5.0,1.0,1.0,2.18,1.78,1.88,1.66,2.4,1.4,2.25,1.22,1.8,3.0,1.25,2.67,1.58,1.74,1.42,1.77,,,,,2.4,1.23,1.09,1.97,8,9,2.4,1.23,1.09,1.97,1.31
2023-10-23,21:00 (19:00),2023-2024,La Liga,10,Valencia,Cadiz,2.0,0.0,1.5,0.0,2.0,0.6,1.0,0.8,0.46,1.04,0.87,1.25,0.6,1.12,0.89,1.5,1.6,1.25,1.33,1.25,1.78,1.09,1.47,,,,,1.11,1.2,0.71,1.46,9,9,1.11,1.2,0.71,1.46,0.4
2023-10-27,21:00 (19:00),2023-2024,La Liga,11,Girona,Celta Vigo,1.0,0.0,0.6,0.0,1.0,0.2,1.0,2.0,1.52,1.88,1.4,2.6,1.2,2.56,1.0,1.8,2.2,1.33,1.89,1.46,1.68,1.38,1.62,,,,,2.4,1.23,1.2,1.49,9,9,2.4,1.23,1.2,1.49,1.2
2023-10-28,18:30 (16:30),2023-2024,La Liga,11,Mallorca,Getafe,,,,,,,,1.37,1.05,1.66,0.8,2.0,2.0,1.8,1.25,2.33,2.0,2.2,2.25,2.27,1.9,1.82,2.0,,,,,0.82,1.53,1.12,1.65,9,9,0.82,1.53,1.12,1.65,-0.3
2023-10-28,21:00 (19:00),2023-2024,La Liga,11,Cadiz,Sevilla,2.0,2.0,1.1,2.0,2.0,1.2,-1.0,0.52,1.32,0.84,1.26,0.6,1.6,0.8,1.56,1.4,1.0,1.4,1.44,1.5,1.64,1.47,1.53,,,,,0.71,1.46,1.31,1.46,10,9,0.71,1.46,1.31,1.46,-0.6
2023-10-28,14:00 (12:00),2023-2024,La Liga,11,Almeria,Las Palmas,1.0,2.0,0.3,2.0,1.0,0.9,-1.0,1.68,1.08,1.59,0.98,1.6,1.0,1.3,0.6,3.6,1.0,2.9,0.9,1.94,1.12,1.78,1.24,,,,,1.09,1.97,0.86,1.17,10,10,1.09,1.97,0.86,1.17,0.23
2023-10-28,16:15 (14:15),2023-2024,La Liga,11,Barcelona,Real Madrid,1.0,2.0,1.5,2.0,1.0,1.1,-1.0,2.07,1.96,2.4,1.89,1.75,2.2,2.5,2.1,1.0,0.8,1.0,0.7,0.95,1.14,1.05,1.06,,,,,2.17,1.2,2.37,0.74,10,10,2.17,1.2,2.37,0.74,-0.2
2023-10-29,18:30 (17:30),2023-2024,La Liga,11,Athletic Club,Valencia,2.0,2.0,1.9,2.0,2.0,1.9,0.0,1.52,0.85,1.55,1.09,2.0,1.0,2.0,1.22,0.6,1.5,0.88,1.11,0.84,1.25,0.85,1.03,,,,,1.69,0.97,1.11,1.2,9,10,1.69,0.97,1.11,1.2,0.58
2023-10-29,16:15 (15:15),2023-2024,La Liga,11,Rayo Vallecano,Real Sociedad,2.0,2.0,1.0,2.0,2.0,2.0,-1.0,1.24,1.0,1.51,1.0,1.2,0.75,1.2,0.75,1.0,1.0,1.3,1.0,1.2,1.38,1.37,1.38,,,,,0.74,1.31,1.29,1.0,10,4,0.74,1.31,1.29,1.0,-0.55
2023-10-29,14:00 (13:00),2023-2024,La Liga,11,Real Betis,Osasuna,2.0,1.0,1.2,1.0,2.0,0.4,1.0,1.3,1.22,1.02,1.16,1.5,0.8,1.22,1.0,0.75,1.2,1.44,1.22,1.0,1.52,1.36,1.53,,,,,1.31,1.26,1.14,1.43,10,10,1.31,1.26,1.14,1.43,0.17
2023-10-29,21:00 (20:00),2023-2024,La Liga,11,Atletico Madrid,Alaves,2.0,1.0,1.3,1.0,2.0,0.5,1.0,1.92,1.64,1.83,1.37,2.6,0.6,2.56,0.89,0.8,1.4,0.89,1.44,0.98,1.16,0.93,1.17,,,,,1.83,1.23,1.0,1.26,9,10,1.83,1.23,1.0,1.26,0.83
2023-10-30,21:00 (20:00),2023-2024,La Liga,11,Granada,Villarreal,2.0,3.0,2.1,3.0,2.0,1.6,-1.0,1.22,1.48,1.24,1.24,1.2,1.0,1.33,1.38,1.8,1.5,2.22,2.0,1.9,1.52,2.16,1.74,,,,,1.0,2.03,1.74,1.83,9,10,1.0,2.03,1.74,1.83,-0.74
2023-11-03,20:00,2023-2024,La Liga,12,Las Palmas,Atletico Madrid,2.0,1.0,0.4,1.0,2.0,1.2,1.0,1.14,1.9,0.98,1.78,1.2,2.4,0.7,2.5,1.2,0.8,0.9,0.9,1.18,0.88,1.11,0.89,,,,,0.86,1.17,1.83,1.23,11,10,0.86,1.17,1.83,1.23,-0.97
2023-11-04,18:30 (17:30),2023-2024,La Liga,12,Celta Vigo,Sevilla,1.0,1.0,2.1,1.0,1.0,0.9,-1.0,1.26,1.4,1.28,1.25,0.8,2.0,0.9,1.6,1.8,1.4,1.8,1.5,1.48,1.58,1.52,1.49,,,,,1.2,1.49,1.31,1.46,10,10,1.2,1.49,1.31,1.46,-0.11
2023-11-04,16:15 (15:15),2023-2024,La Liga,12,Real Betis,Mallorca,2.0,0.0,2.2,0.0,2.0,0.6,1.0,1.15,1.65,1.03,1.66,1.75,2.5,1.22,1.8,0.75,3.5,1.44,2.2,1.05,2.75,1.3,1.82,,,,,1.31,1.26,0.82,1.53,11,10,1.31,1.26,0.82,1.53,0.49
2023-11-04,14:00 (13:00),2023-2024,La Liga,12,Osasuna,Girona,2.0,4.0,1.4,4.0,2.0,2.2,-1.0,1.02,1.48,1.09,1.75,1.0,1.8,0.89,2.4,1.6,1.2,1.44,1.2,1.6,1.14,1.56,1.26,,,,,1.14,1.43,2.4,1.23,11,10,1.14,1.43,2.4,1.23,-1.26
2023-11-05,21:00 (20:00),2023-2024,La Liga,12,Real Madrid,Rayo Vallecano,0.0,0.0,2.2,0.0,0.0,0.1,0.0,1.98,1.2,1.91,1.4,2.4,1.4,2.1,1.2,0.4,1.2,0.8,1.5,1.16,1.28,1.17,1.43,,,,,2.37,0.74,0.74,1.31,11,11,2.37,0.74,0.74,1.31,1.63
2023-11-05,18:30 (17:30),2023-2024,La Liga,12,Villarreal,Athletic Club,2.0,3.0,2.1,3.0,2.0,2.3,-1.0,1.48,1.32,1.32,1.59,1.5,1.8,1.62,2.0,1.75,1.0,2.0,1.0,1.75,1.16,1.86,0.97,,,,,1.74,1.83,1.69,0.97,11,10,1.74,1.83,1.69,0.97,0.05
2023-11-05,14:00 (13:00),2023-2024,La Liga,12,Alaves,Almeria,1.0,0.0,2.4,0.0,1.0,0.5,1.0,1.52,1.22,1.39,1.48,0.8,1.4,1.0,1.4,1.4,3.6,1.56,2.9,1.08,1.96,1.23,1.66,,,,,1.0,1.26,1.09,1.97,11,11,1.0,1.26,1.09,1.97,-0.09
2023-11-05,16:15 (15:15),2023-2024,La Liga,12,Valencia,Granada,1.0,0.0,1.2,0.0,1.0,0.5,1.0,1.12,1.64,1.18,1.33,1.0,1.6,1.22,1.4,1.5,2.2,1.22,2.3,1.08,2.1,1.17,2.1,,,,,1.11,1.2,1.0,2.03,11,10,1.11,1.2,1.0,2.03,0.11
2023-11-06,21:00 (20:00),2023-2024,La Liga,12,Getafe,Cadiz,,,,,,,,1.05,0.7,0.8,0.88,2.0,0.8,1.25,0.9,2.0,1.6,2.25,1.6,1.9,1.38,2.0,1.56,,,,,1.12,1.65,0.71,1.46,10,11,1.12,1.65,0.71,1.46,0.41
2023-11-10,21:00 (20:00),2023-2024,La Liga,13,Athletic Club,Celta Vigo,4.0,3.0,4.6,3.0,4.0,2.1,1.0,1.44,1.56,1.8,1.39,2.0,0.8,2.33,1.0,1.4,1.8,1.0,1.7,1.36,1.14,1.1,1.51,,,,,1.69,0.97,1.2,1.49,11,11,1.69,0.97,1.2,1.49,0.49
2023-11-11,18:30 (17:30),2023-2024,La Liga,13,Granada,Getafe,1.0,1.0,1.7,1.0,1.0,2.3,-1.0,1.38,0.7,1.29,0.8,1.4,2.0,1.3,1.25,2.2,2.0,2.1,2.25,2.16,3.1,1.98,2.0,,,,,1.0,2.03,1.12,1.65,11,11,1.0,2.03,1.12,1.65,-0.12
2023-11-11,18:30 (17:30),2023-2024,La Liga,13,Osasuna,Las Palmas,1.0,1.0,1.0,1.0,1.0,0.4,-1.0,1.1,1.08,1.1,0.97,1.4,1.6,1.11,0.9,2.0,1.0,1.67,0.9,1.74,1.08,1.63,1.08,,,,,1.14,1.43,0.86,1.17,12,12,1.14,1.43,0.86,1.17,0.28
2023-11-11,21:00 (20:00),2023-2024,La Liga,13,Real Madrid,Valencia,5.0,1.0,1.7,1.0,5.0,1.7,1.0,2.08,1.32,1.93,1.14,2.0,1.25,1.8,1.22,0.4,1.25,0.7,1.22,1.04,1.15,1.05,1.17,,,,,2.37,0.74,1.11,1.2,12,12,2.37,0.74,1.11,1.2,1.26
2023-11-11,16:15 (15:15),2023-2024,La Liga,13,Almeria,Real Sociedad,1.0,3.0,0.4,3.0,1.0,2.4,-1.0,0.96,1.2,1.4,1.2,1.2,1.0,1.3,1.0,2.8,1.2,2.7,1.2,2.0,1.3,1.7,1.3,,,,,1.09,1.97,1.29,1.0,12,5,1.09,1.97,1.29,1.0,-0.2
2023-11-11,14:00 (13:00),2023-2024,La Liga,13,Rayo Vallecano,Girona,1.0,2.0,1.7,2.0,1.0,4.5,-1.0,1.16,1.5,1.2,1.83,1.4,2.2,1.0,2.5,1.2,1.4,1.5,1.4,1.6,1.06,1.53,1.33,,,,,0.74,1.31,2.4,1.23,12,11,0.74,1.31,2.4,1.23,-1.66
2023-11-12,18:30 (17:30),2023-2024,La Liga,13,Sevilla,Real Betis,1.0,1.0,0.7,1.0,1.0,1.8,0.0,1.14,1.48,1.27,1.2,1.2,2.0,1.6,1.44,1.4,0.5,1.4,1.44,1.64,0.75,1.59,1.31,,,,,1.31,1.46,1.31,1.26,11,12,1.31,1.46,1.31,1.26,0.0
2023-11-12,21:00 (20:00),2023-2024,La Liga,13,Atletico Madrid,Villarreal,3.0,1.0,3.9,1.0,3.0,0.8,1.0,1.84,1.55,1.66,1.41,2.2,1.75,2.3,1.67,1.2,2.0,1.0,2.11,0.76,1.8,0.84,1.91,,,,,1.83,1.23,1.74,1.83,11,12,1.83,1.23,1.74,1.83,0.09
2023-11-12,16:15 (15:15),2023-2024,La Liga,13,Barcelona,Alaves,2.0,1.0,1.6,1.0,2.0,1.7,1.0,2.05,1.48,2.3,1.46,1.25,0.8,2.33,0.67,1.0,1.2,1.11,1.22,0.85,1.06,1.06,1.22,,,,,2.17,1.2,1.0,1.26,11,12,2.17,1.2,1.0,1.26,1.17
2023-11-24,21:00 (20:00),2023-2024,La Liga,14,Alaves,Granada,3.0,1.0,0.8,1.0,3.0,1.1,1.0,1.52,1.14,1.48,1.34,1.0,1.0,0.7,1.4,1.2,1.8,1.3,2.0,1.16,2.04,1.26,2.0,,,,,1.0,1.26,1.0,2.03,13,12,1.0,1.26,1.0,2.03,0.0
2023-11-25,21:00 (20:00),2023-2024,La Liga,14,Atletico Madrid,Mallorca,1.0,0.0,1.7,0.0,1.0,1.1,1.0,2.08,1.05,2.0,1.46,2.2,1.0,2.6,1.6,1.0,2.0,1.1,2.4,0.76,2.25,0.85,2.08,,,,,1.83,1.23,0.82,1.53,12,11,1.83,1.23,0.82,1.53,1.01
2023-11-25,16:15 (15:15),2023-2024,La Liga,14,Valencia,Celta Vigo,0.0,0.0,0.5,0.0,0.0,0.8,-1.0,1.58,1.68,1.14,1.48,1.5,1.2,1.22,1.3,1.75,2.2,1.56,2.0,1.18,1.72,1.22,1.83,,,,,1.11,1.2,1.2,1.49,13,12,1.11,1.2,1.2,1.49,-0.09
2023-11-25,14:00 (13:00),2023-2024,La Liga,14,Rayo Vallecano,Barcelona,1.0,1.0,0.7,1.0,1.0,1.0,-1.0,1.04,1.96,1.31,2.1,1.2,1.4,1.1,2.33,1.2,1.0,1.0,1.22,2.2,1.02,1.64,1.12,,,,,0.74,1.31,2.17,1.2,13,12,0.74,1.31,2.17,1.2,-1.43
2023-11-25,18:30 (17:30),2023-2024,La Liga,14,Getafe,Almeria,,,,,,,,1.5,0.46,1.2,1.41,1.5,0.8,1.5,1.3,1.5,2.8,1.75,2.9,2.4,1.9,2.07,1.78,,,,,1.12,1.65,1.09,1.97,12,13,1.12,1.65,1.09,1.97,0.03
2023-11-26,18:30 (17:30),2023-2024,La Liga,14,Cadiz,Real Madrid,0.0,3.0,1.2,3.0,0.0,1.6,-1.0,0.73,1.96,0.86,1.96,1.0,2.4,1.0,2.2,2.0,0.6,1.56,0.8,1.65,1.06,1.36,1.1,,,,,0.71,1.46,2.37,0.74,12,13,0.71,1.46,2.37,0.74,-1.66
2023-11-26,21:00 (20:00),2023-2024,La Liga,14,Real Betis,Las Palmas,1.0,0.0,1.4,0.0,1.0,0.6,1.0,1.52,0.82,1.36,0.92,1.5,1.4,1.33,1.0,0.75,1.0,1.11,1.0,0.75,0.98,1.07,1.08,,,,,1.31,1.26,0.86,1.17,13,13,1.31,1.26,0.86,1.17,0.45
2023-11-26,14:00 (13:00),2023-2024,La Liga,14,Villarreal,Osasuna,3.0,1.0,2.4,1.0,3.0,1.0,1.0,1.4,1.08,1.29,1.08,1.6,1.2,1.44,1.0,2.2,2.2,2.0,1.67,2.22,1.52,2.0,1.49,,,,,1.74,1.83,1.14,1.43,13,13,1.74,1.83,1.14,1.43,0.6
2023-11-27,21:00 (20:00),2023-2024,La Liga,14,Girona,Athletic Club,1.0,1.0,1.3,1.0,1.0,1.5,-1.0,2.08,2.22,2.11,2.14,2.6,2.4,2.5,2.56,1.0,1.6,1.4,1.33,0.94,1.5,1.33,1.19,,,,,2.4,1.23,1.69,0.97,12,12,2.4,1.23,1.69,0.97,0.71
2023-11-29,21:00 (20:00),2023-2024,La Liga,13,Mallorca,Cadiz,,,,,,,,1.07,0.82,1.4,0.81,0.67,0.5,1.33,0.89,1.67,2.0,2.17,1.78,2.07,1.38,2.02,1.5,,,,,0.82,1.53,0.71,1.46,12,13,0.82,1.53,0.71,1.46,0.11
2023-12-01,20:00,2023-2024,La Liga,15,Las Palmas,Getafe,2.0,0.0,1.5,0.0,2.0,0.9,1.0,0.72,2.3,0.87,1.2,1.0,1.0,1.0,1.5,1.0,1.0,1.0,1.75,1.06,1.7,1.12,2.07,,,,,0.86,1.17,1.12,1.65,14,13,0.86,1.17,1.12,1.65,-0.26
2023-12-02,21:00 (20:00),2023-2024,La Liga,15,Osasuna,Real Sociedad,1.0,1.0,0.7,1.0,1.0,1.7,-1.0,1.18,1.48,1.1,1.4,1.4,1.6,1.0,1.33,2.0,1.4,1.78,1.17,1.36,1.2,1.53,1.15,,,,,1.14,1.43,1.29,1.0,14,6,1.14,1.43,1.29,1.0,-0.15
2023-12-02,18:30 (17:30),2023-2024,La Liga,15,Real Madrid,Granada,2.0,0.0,1.8,0.0,2.0,0.1,1.0,1.64,1.2,1.84,1.31,2.2,0.8,2.3,1.2,0.6,2.0,0.7,2.1,1.2,1.6,1.18,1.82,,,,,2.37,0.74,1.0,2.03,14,13,2.37,0.74,1.0,2.03,1.37
2023-12-02,16:15 (15:15),2023-2024,La Liga,15,Athletic Club,Rayo Vallecano,4.0,0.0,1.3,0.0,4.0,0.5,1.0,2.14,0.98,1.99,1.23,2.0,1.0,2.22,1.2,1.8,1.0,1.22,1.0,1.74,2.2,1.29,1.64,,,,,1.69,0.97,0.74,1.31,13,14,1.69,0.97,0.74,1.31,0.95
2023-12-02,14:00 (13:00),2023-2024,La Liga,15,Girona,Valencia,2.0,1.0,1.6,1.0,2.0,1.0,1.0,2.1,1.36,2.14,1.11,2.6,1.2,2.5,1.22,1.2,1.4,1.5,1.44,1.16,1.1,1.37,1.17,,,,,2.4,1.23,1.11,1.2,13,14,2.4,1.23,1.11,1.2,1.29
2023-12-03,18:30 (17:30),2023-2024,La Liga,15,Sevilla,Villarreal,1.0,1.0,1.8,1.0,1.0,1.2,0.0,1.06,1.68,1.28,1.52,1.4,2.0,1.4,1.67,1.4,2.0,1.1,1.78,1.52,2.2,1.59,1.88,,,,,1.31,1.46,1.74,1.83,12,14,1.31,1.46,1.74,1.83,-0.43
2023-12-03,16:15 (15:15),2023-2024,La Liga,15,Almeria,Real Betis,0.0,0.0,2.4,0.0,0.0,0.5,-1.0,0.55,1.65,1.23,1.4,1.0,1.5,1.22,1.33,2.75,0.5,2.89,1.11,1.9,0.57,1.81,0.97,,,,,1.09,1.97,1.31,1.26,14,14,1.09,1.97,1.31,1.26,-0.22
2023-12-03,21:00 (20:00),2023-2024,La Liga,15,Barcelona,Atletico Madrid,1.0,0.0,2.6,0.0,1.0,0.6,1.0,1.68,1.98,1.87,1.83,1.4,2.0,2.0,2.0,1.2,0.8,1.0,1.1,0.94,0.74,0.99,0.9,,,,,2.17,1.2,1.83,1.23,13,13,2.17,1.2,1.83,1.23,0.34
2023-12-03,14:00 (13:00),2023-2024,La Liga,15,Mallorca,Alaves,,,,,,,,0.85,1.42,1.16,1.43,0.0,1.4,1.2,0.9,1.5,1.2,2.0,1.4,1.95,1.2,2.14,1.29,,,,,0.82,1.53,1.0,1.26,13,14,0.82,1.53,1.0,1.26,-0.18
2023-12-04,21:00 (20:00),2023-2024,La Liga,15,Celta Vigo,Cadiz,1.0,1.0,2.4,1.0,1.0,0.3,-1.0,1.22,0.97,1.41,0.65,0.8,0.67,1.0,0.62,1.8,2.33,1.8,1.88,1.68,1.43,1.58,1.65,,,,,1.2,1.49,0.71,1.46,13,14,1.2,1.49,0.71,1.46,0.49
2023-12-08,21:00 (20:00),2023-2024,La Liga,16,Getafe,Valencia,,,,,,,,1.6,1.26,1.33,1.08,0.5,1.0,1.25,1.0,1.5,1.8,1.75,1.67,1.6,1.3,1.75,1.28,,,,,1.12,1.65,1.11,1.2,14,15,1.12,1.65,1.11,1.2,0.01
2023-12-09,18:30 (17:30),2023-2024,La Liga,16,Villarreal,Real Sociedad,0.0,3.0,2.2,3.0,0.0,1.5,-1.0,1.62,1.5,1.56,1.44,2.0,1.6,1.56,1.29,2.0,1.2,1.78,1.14,2.22,0.94,1.91,1.09,,,,,1.74,1.83,1.29,1.0,15,7,1.74,1.83,1.29,1.0,0.45
2023-12-09,14:00 (13:00),2023-2024,La Liga,16,Alaves,Las Palmas,0.0,1.0,1.9,1.0,0.0,0.4,-1.0,1.35,0.76,1.51,0.92,1.5,1.4,1.0,1.2,1.25,0.8,1.33,0.9,1.12,0.96,1.14,1.04,,,,,1.0,1.26,0.86,1.17,15,15,1.0,1.26,0.86,1.17,0.14
2023-12-09,21:00 (20:00),2023-2024,La Liga,16,Mallorca,Sevilla,,,,,,,,0.85,1.22,1.16,1.29,0.0,1.2,1.2,1.4,1.5,1.2,2.0,1.0,1.95,1.56,2.14,1.54,,,,,0.82,1.53,1.31,1.46,14,13,0.82,1.53,1.31,1.46,-0.49
2023-12-09,16:15 (15:15),2023-2024,La Liga,16,Real Betis,Real Madrid,1.0,1.0,1.3,1.0,1.0,1.0,-1.0,1.42,1.68,1.37,1.82,1.2,2.4,1.33,2.3,0.4,0.4,0.56,0.6,0.94,0.92,0.97,1.03,,,,,1.31,1.26,2.37,0.74,15,15,1.31,1.26,2.37,0.74,-1.06
2023-12-10,18:30 (17:30),2023-2024,La Liga,16,Cadiz,Osasuna,1.0,1.0,0.9,1.0,1.0,1.6,-1.0,0.87,0.9,0.65,1.06,1.0,1.2,0.75,1.0,2.0,2.2,1.62,1.7,1.73,1.58,1.59,1.55,,,,,0.71,1.46,1.14,1.43,15,15,0.71,1.46,1.14,1.43,-0.43
2023-12-10,14:00 (13:00),2023-2024,La Liga,16,Atletico Madrid,Almeria,2.0,1.0,2.2,1.0,2.0,1.3,1.0,1.74,0.9,1.83,1.33,1.4,0.5,2.0,1.11,1.0,1.5,0.9,2.67,1.08,1.55,1.03,1.77,,,,,1.83,1.23,1.09,1.97,14,15,1.83,1.23,1.09,1.97,0.74
2023-12-10,21:00 (20:00),2023-2024,La Liga,16,Barcelona,Girona,2.0,4.0,3.7,4.0,2.0,2.5,-1.0,1.6,2.04,1.93,2.02,1.2,2.0,1.89,2.3,0.8,1.0,0.89,1.4,0.9,1.16,0.97,1.31,,,,,2.17,1.2,2.4,1.23,14,14,2.17,1.2,2.4,1.23,-0.23
2023-12-11,21:00 (20:00),2023-2024,La Liga,16,Rayo Vallecano,Celta Vigo,0.0,0.0,1.2,0.0,0.0,0.1,-1.0,0.8,1.52,1.02,1.52,0.8,1.0,1.0,1.1,1.8,1.4,1.4,1.8,2.2,1.38,1.7,1.53,,,,,0.74,1.31,1.2,1.49,15,14,0.74,1.31,1.2,1.49,-0.46
2023-12-11,21:00 (20:00),2023-2024,La Liga,16,Granada,Athletic Club,1.0,1.0,0.7,1.0,1.0,1.1,-1.0,1.1,2.32,1.16,1.92,0.8,2.8,1.0,2.4,2.0,1.6,1.9,1.1,1.54,1.58,1.72,1.21,,,,,1.0,2.03,1.69,0.97,14,14,1.0,2.03,1.69,0.97,-0.69
2023-12-15,21:00 (20:00),2023-2024,La Liga,17,Osasuna,Rayo Vallecano,1.0,0.0,1.2,0.0,1.0,0.7,1.0,1.14,0.84,1.08,1.02,1.2,0.4,1.1,0.9,2.0,1.4,1.8,1.3,1.52,1.82,1.56,1.55,,,,,1.14,1.43,0.74,1.31,16,16,1.14,1.43,0.74,1.31,0.4
2023-12-16,14:00 (13:00),2023-2024,La Liga,17,Celta Vigo,Granada,1.0,0.0,1.4,0.0,1.0,0.5,1.0,1.5,0.82,1.38,1.23,1.0,0.6,0.9,1.1,1.2,1.6,1.5,1.9,1.5,1.44,1.49,1.77,,,,,1.2,1.49,1.0,2.03,15,15,1.2,1.49,1.0,2.03,0.2
2023-12-16,18:30 (17:30),2023-2024,La Liga,17,Sevilla,Getafe,0.0,3.0,1.0,3.0,0.0,2.4,-1.0,1.15,1.6,1.24,1.33,1.25,0.5,1.44,1.25,1.25,1.5,1.11,1.75,1.55,1.6,1.6,1.75,,,,,1.31,1.46,1.12,1.65,14,15,1.31,1.46,1.12,1.65,0.19
