date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2023-10-02,20:00 (21:00),2023-2024,La Liga,8,Las Palmas,Celta Vigo,2.0,1.0,1.7,1.0,2.0,1.5,1.0,0.86,1.22,0.81,1.16,0.2,1.2,0.29,1.0,0.8,1.6,0.86,1.57,1.08,1.88,1.21,1.59,,,,,0.87,1.24,1.21,1.5,7,7,0.87,1.24,1.21,1.5,-0.34
2023-10-06,21:00,2023-2024,La Liga,9,Athletic Club,Almeria,3.0,0.0,1.9,0.0,3.0,0.1,1.0,1.54,2.36,1.56,1.85,1.4,1.8,1.62,1.38,1.0,3.0,1.12,2.62,0.92,1.66,0.9,1.75,,,,,1.61,0.97,1.13,1.97,8,8,1.61,0.97,1.13,1.97,0.48
2023-10-07,18:30,2023-2024,La Liga,9,Mallorca,Valencia,1.0,1.0,0.6,1.0,1.0,0.5,0.0,1.06,0.8,1.24,1.04,1.6,1.0,1.38,1.12,1.8,1.4,1.75,1.25,1.86,1.26,1.68,1.09,,,,,0.87,1.16,1.05,1.18,8,8,0.87,1.16,1.05,1.18,-0.18
2023-10-07,21:00,2023-2024,La Liga,9,Sevilla,Rayo Vallecano,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.5,1.58,1.26,1.59,1.4,1.0,1.57,1.12,0.8,0.8,1.43,1.38,1.66,1.08,1.6,1.42,,,,,1.26,1.42,0.76,1.26,7,8,1.26,1.42,0.76,1.26,0.5
2023-10-07,16:15,2023-2024,La Liga,9,Real Madrid,Osasuna,4.0,0.0,3.2,0.0,4.0,0.5,1.0,1.96,1.08,1.76,1.11,2.0,1.0,2.0,1.12,1.0,1.4,0.75,1.25,1.14,1.26,1.08,1.31,,,,,2.29,0.68,1.18,1.47,8,8,2.29,0.68,1.18,1.47,1.11
2023-10-07,14:00,2023-2024,La Liga,9,Cadiz,Girona,0.0,1.0,0.4,1.0,0.0,1.2,-1.0,0.8,2.14,0.92,1.82,1.2,2.4,1.0,2.25,1.6,1.8,1.38,1.38,1.6,1.72,1.5,1.5,,,,,0.68,1.45,2.24,1.21,8,8,0.68,1.45,2.24,1.21,-1.56
2023-10-08,18:30,2023-2024,La Liga,9,Alaves,Real Betis,1.0,1.0,1.3,1.0,1.0,0.9,-1.0,1.44,1.22,1.25,1.04,0.4,1.2,0.75,1.25,1.4,1.4,1.5,1.5,1.36,1.32,1.29,1.36,,,,,0.95,1.21,1.26,1.18,8,8,0.95,1.21,1.26,1.18,-0.31
2023-10-08,16:15,2023-2024,La Liga,9,Atletico Madrid,Real Sociedad,2.0,1.0,2.2,1.0,2.0,1.2,1.0,1.92,1.5,1.79,1.27,3.0,2.8,2.57,2.0,1.2,1.6,1.0,1.25,0.94,1.28,0.9,1.14,,,,,1.84,1.13,1.34,1.03,7,8,1.84,1.13,1.34,1.03,0.5
2023-10-08,18:30,2023-2024,La Liga,9,Celta Vigo,Getafe,2.0,2.0,3.1,2.0,2.0,0.7,-1.0,1.28,0.92,1.2,1.01,1.4,1.8,1.0,1.25,1.8,2.0,1.62,1.62,1.94,1.34,1.6,1.27,,,,,1.21,1.5,1.11,1.42,8,8,1.21,1.5,1.11,1.42,0.1
2023-10-08,21:00,2023-2024,La Liga,9,Granada,Barcelona,2.0,2.0,0.8,2.0,2.0,3.0,-1.0,1.42,2.06,1.32,2.28,1.8,2.6,1.62,2.38,2.8,1.0,2.62,1.0,1.9,1.0,2.08,1.08,,,,,1.0,2.08,2.08,1.16,8,8,1.0,2.08,2.08,1.16,-1.08
2023-10-08,14:00,2023-2024,La Liga,9,Villarreal,Las Palmas,1.0,2.0,1.0,2.0,1.0,1.1,-1.0,0.94,1.02,1.16,0.92,1.0,0.6,1.25,0.5,1.4,1.0,1.62,0.88,1.56,1.18,1.55,1.25,,,,,1.71,1.71,0.87,1.24,8,8,1.71,1.71,0.87,1.24,0.84
2023-10-20,21:00,2023-2024,La Liga,10,Osasuna,Granada,2.0,0.0,2.1,0.0,2.0,0.6,1.0,1.02,1.42,1.04,1.27,0.8,1.6,1.0,1.67,1.8,2.2,1.56,2.56,1.5,2.04,1.52,2.18,,,,,1.18,1.47,1.0,2.08,9,9,1.18,1.47,1.0,2.08,0.18
2023-10-21,16:15,2023-2024,La Liga,10,Getafe,Real Betis,1.0,1.0,1.5,1.0,1.0,1.1,-1.0,0.98,1.2,0.98,1.02,2.0,1.2,1.33,1.22,2.0,1.6,1.67,1.44,1.4,1.28,1.48,1.36,,,,,1.11,1.42,1.26,1.18,9,9,1.11,1.42,1.26,1.18,-0.15
2023-10-21,18:30,2023-2024,La Liga,10,Sevilla,Real Madrid,1.0,1.0,1.5,1.0,1.0,1.6,0.0,1.36,2.04,1.23,1.92,1.6,2.4,1.62,2.22,0.8,0.8,1.5,0.67,1.52,1.16,1.52,1.01,,,,,1.26,1.42,2.29,0.68,8,9,1.26,1.42,2.29,0.68,-1.03
2023-10-21,14:00,2023-2024,La Liga,10,Real Sociedad,Mallorca,1.0,0.0,1.3,0.0,1.0,1.9,1.0,1.28,1.1,1.27,1.17,2.0,1.8,1.89,1.33,1.4,2.0,1.33,1.67,1.56,1.84,1.26,1.54,,,,,1.34,1.03,0.87,1.16,9,9,1.34,1.03,0.87,1.16,0.47
2023-10-21,21:00,2023-2024,La Liga,10,Celta Vigo,Atletico Madrid,0.0,3.0,0.9,3.0,0.0,1.8,-1.0,1.6,1.68,1.41,1.84,1.2,2.0,1.11,2.5,1.8,1.4,1.67,1.0,1.48,1.06,1.5,0.94,,,,,1.21,1.5,1.84,1.13,9,8,1.21,1.5,1.84,1.13,-0.63
2023-10-22,13:00 (14:00),2023-2024,La Liga,10,Las Palmas,Rayo Vallecano,0.0,1.0,1.3,1.0,0.0,1.4,-1.0,1.02,1.48,0.94,1.52,1.0,1.4,0.67,1.22,1.0,1.0,0.89,1.44,1.18,1.08,1.22,1.38,,,,,0.87,1.24,0.76,1.26,9,9,0.87,1.24,0.76,1.26,0.11
2023-10-22,18:30,2023-2024,La Liga,10,Villarreal,Alaves,1.0,1.0,1.5,1.0,1.0,1.7,0.0,1.08,1.44,1.14,1.26,1.0,0.4,1.22,0.78,1.2,1.6,1.67,1.44,1.36,1.38,1.5,1.24,,,,,1.71,1.71,0.95,1.21,9,9,1.71,1.71,0.95,1.21,0.76
2023-10-22,21:00,2023-2024,La Liga,10,Barcelona,Athletic Club,1.0,0.0,1.3,0.0,1.0,0.4,1.0,2.26,1.8,2.36,1.6,2.6,2.0,2.33,1.78,1.2,1.0,1.11,1.0,1.0,0.86,1.04,0.81,,,,,2.08,1.16,1.61,0.97,9,9,2.08,1.16,1.61,0.97,0.47
2023-10-22,16:15,2023-2024,La Liga,10,Girona,Almeria,5.0,2.0,1.9,2.0,5.0,1.0,1.0,2.18,1.78,1.76,1.66,2.4,1.4,2.11,1.22,1.8,3.0,1.22,2.67,1.58,1.74,1.38,1.77,,,,,2.24,1.21,1.13,1.97,9,9,2.24,1.21,1.13,1.97,1.11
2023-10-23,21:00,2023-2024,La Liga,10,Valencia,Cadiz,2.0,0.0,1.5,0.0,2.0,0.6,1.0,0.74,0.46,0.98,0.87,1.2,0.6,1.11,0.89,1.4,1.6,1.22,1.33,1.12,1.78,1.03,1.47,,,,,1.05,1.18,0.68,1.45,9,9,1.05,1.18,0.68,1.45,0.37
2023-10-27,21:00,2023-2024,La Liga,11,Girona,Celta Vigo,1.0,0.0,0.6,0.0,1.0,0.2,1.0,2.0,1.52,1.77,1.36,2.6,1.2,2.4,1.0,1.8,2.2,1.3,1.8,1.46,1.68,1.34,1.53,,,,,2.24,1.21,1.21,1.5,10,10,2.24,1.21,1.21,1.5,1.03
2023-10-28,16:15,2023-2024,La Liga,11,Barcelona,Real Madrid,1.0,2.0,1.5,2.0,1.0,1.1,-1.0,2.04,1.96,2.25,1.89,1.8,2.2,2.2,2.1,1.2,0.8,1.0,0.7,0.92,1.14,0.98,1.06,,,,,2.08,1.16,2.29,0.68,10,10,2.08,1.16,2.29,0.68,-0.21
2023-10-28,21:00,2023-2024,La Liga,11,Cadiz,Sevilla,2.0,2.0,1.1,2.0,2.0,1.2,-1.0,0.52,1.32,0.84,1.26,0.6,1.6,0.8,1.56,1.4,1.0,1.4,1.44,1.5,1.64,1.47,1.53,,,,,0.68,1.45,1.26,1.42,10,9,0.68,1.45,1.26,1.42,-0.58
2023-10-28,18:30,2023-2024,La Liga,11,Mallorca,Getafe,0.0,0.0,0.9,0.0,0.0,0.2,0.0,1.32,1.18,1.24,1.03,1.6,1.6,1.2,1.3,2.2,1.8,1.6,1.6,1.84,1.4,1.52,1.44,,,,,0.87,1.16,1.11,1.42,10,10,0.87,1.16,1.11,1.42,-0.24
2023-10-28,14:00,2023-2024,La Liga,11,Almeria,Las Palmas,1.0,2.0,0.3,2.0,1.0,0.9,-1.0,1.68,1.08,1.59,0.98,1.6,1.0,1.3,0.6,3.6,1.0,2.9,0.9,1.94,1.12,1.78,1.24,,,,,1.13,1.97,0.87,1.24,10,10,1.13,1.97,0.87,1.24,0.26
2023-10-29,14:00,2023-2024,La Liga,11,Real Betis,Osasuna,2.0,1.0,1.2,1.0,2.0,0.4,1.0,1.26,1.22,1.03,1.15,1.4,0.8,1.2,1.1,0.8,1.2,1.4,1.4,1.1,1.52,1.37,1.43,,,,,1.26,1.18,1.18,1.47,10,10,1.26,1.18,1.18,1.47,0.08
2023-10-29,16:15,2023-2024,La Liga,11,Rayo Vallecano,Real Sociedad,2.0,2.0,1.0,2.0,2.0,2.0,-1.0,1.24,1.22,1.51,1.27,1.2,2.0,1.2,1.8,1.0,1.0,1.3,1.2,1.2,1.54,1.37,1.32,,,,,0.76,1.26,1.34,1.03,10,10,0.76,1.26,1.34,1.03,-0.58
2023-10-29,18:30,2023-2024,La Liga,11,Athletic Club,Valencia,2.0,2.0,1.9,2.0,2.0,1.9,0.0,1.3,0.78,1.48,1.03,1.4,1.0,1.6,1.2,1.2,1.4,1.0,1.1,1.06,1.12,0.86,0.99,,,,,1.61,0.97,1.05,1.18,10,10,1.61,0.97,1.05,1.18,0.56
2023-10-29,21:00,2023-2024,La Liga,11,Atletico Madrid,Alaves,2.0,1.0,1.3,1.0,2.0,0.5,1.0,1.92,1.64,1.83,1.3,2.6,0.6,2.56,0.8,0.8,1.4,0.89,1.4,0.98,1.16,0.93,1.27,,,,,1.84,1.13,0.95,1.21,9,10,1.84,1.13,0.95,1.21,0.89
2023-10-30,21:00,2023-2024,La Liga,11,Granada,Villarreal,2.0,3.0,2.1,3.0,2.0,1.6,-1.0,1.22,1.2,1.2,1.18,1.2,0.8,1.5,1.2,1.8,1.2,2.5,1.6,1.9,1.4,2.17,1.52,,,,,1.0,2.08,1.71,1.71,10,10,1.0,2.08,1.71,1.71,-0.71
2023-11-03,20:00 (21:00),2023-2024,La Liga,12,Las Palmas,Atletico Madrid,2.0,1.0,0.4,1.0,2.0,1.2,1.0,1.14,1.9,0.98,1.78,1.2,2.4,0.7,2.5,1.2,0.8,0.9,0.9,1.18,0.88,1.11,0.89,,,,,0.87,1.24,1.84,1.13,11,10,0.87,1.24,1.84,1.13,-0.97
2023-11-04,18:30,2023-2024,La Liga,12,Celta Vigo,Sevilla,1.0,1.0,2.1,1.0,1.0,0.9,-1.0,1.26,1.4,1.28,1.25,0.8,2.0,1.0,1.6,1.8,1.4,1.7,1.5,1.48,1.58,1.49,1.49,,,,,1.21,1.5,1.26,1.42,11,10,1.21,1.5,1.26,1.42,-0.05
2023-11-04,14:00,2023-2024,La Liga,12,Osasuna,Girona,2.0,4.0,1.4,4.0,2.0,2.2,-1.0,1.02,1.48,1.09,1.75,1.0,1.8,1.0,2.4,1.6,1.2,1.6,1.2,1.6,1.14,1.45,1.26,,,,,1.18,1.47,2.24,1.21,11,11,1.18,1.47,2.24,1.21,-1.06
2023-11-04,16:15,2023-2024,La Liga,12,Real Betis,Mallorca,2.0,0.0,2.2,0.0,2.0,0.6,1.0,1.14,1.14,1.04,1.17,1.6,1.0,1.2,1.1,0.8,1.2,1.4,1.5,1.14,1.24,1.32,1.45,,,,,1.26,1.18,0.87,1.16,11,11,1.26,1.18,0.87,1.16,0.39
2023-11-04,21:00,2023-2024,La Liga,12,Real Sociedad,Barcelona,0.0,1.0,0.9,1.0,0.0,1.2,-1.0,1.22,2.02,1.37,2.26,1.6,1.4,1.9,2.3,0.8,1.2,1.3,1.2,1.46,0.84,1.34,1.03,,,,,1.34,1.03,2.08,1.16,11,11,1.34,1.03,2.08,1.16,-0.74
2023-11-05,16:15,2023-2024,La Liga,12,Valencia,Granada,1.0,0.0,1.2,0.0,1.0,0.5,1.0,1.0,1.64,1.11,1.32,1.0,1.6,1.2,1.6,1.4,2.2,1.2,2.5,0.98,2.1,1.11,2.09,,,,,1.05,1.18,1.0,2.08,11,11,1.05,1.18,1.0,2.08,0.05
2023-11-05,21:00,2023-2024,La Liga,12,Real Madrid,Rayo Vallecano,0.0,0.0,2.2,0.0,0.0,0.1,0.0,1.98,1.2,1.91,1.4,2.4,1.4,2.1,1.2,0.4,1.2,0.8,1.5,1.16,1.28,1.17,1.43,,,,,2.29,0.68,0.76,1.26,11,11,2.29,0.68,0.76,1.26,1.53
2023-11-05,18:30,2023-2024,La Liga,12,Villarreal,Athletic Club,2.0,3.0,2.1,3.0,2.0,2.3,-1.0,1.2,1.34,1.25,1.63,1.2,1.4,1.4,1.8,1.4,1.6,1.6,1.0,1.58,1.22,1.62,0.96,,,,,1.71,1.71,1.61,0.97,11,11,1.71,1.71,1.61,0.97,0.1
2023-11-05,14:00,2023-2024,La Liga,12,Alaves,Almeria,1.0,0.0,2.4,0.0,1.0,0.5,1.0,1.52,1.22,1.32,1.48,0.8,1.4,0.9,1.4,1.4,3.6,1.5,2.9,1.08,1.96,1.33,1.66,,,,,0.95,1.21,1.13,1.97,11,11,0.95,1.21,1.13,1.97,-0.18
2023-11-06,21:00,2023-2024,La Liga,12,Getafe,Cadiz,1.0,0.0,1.2,0.0,1.0,0.5,1.0,0.94,0.7,0.99,0.88,1.0,0.8,1.3,0.9,1.0,1.6,1.6,1.6,1.18,1.38,1.39,1.56,,,,,1.11,1.42,0.68,1.45,11,11,1.11,1.42,0.68,1.45,0.43
2023-11-10,21:00,2023-2024,La Liga,13,Athletic Club,Celta Vigo,4.0,3.0,4.6,3.0,4.0,2.1,1.0,1.66,1.56,1.71,1.39,1.6,0.8,1.9,1.0,1.6,1.8,1.2,1.7,1.36,1.14,1.04,1.51,,,,,1.61,0.97,1.21,1.5,12,12,1.61,0.97,1.21,1.5,0.4
2023-11-11,18:30,2023-2024,La Liga,13,Osasuna,Las Palmas,1.0,1.0,1.0,1.0,1.0,0.4,-1.0,1.1,1.08,1.1,0.97,1.4,1.6,1.2,0.9,2.0,1.0,1.8,0.9,1.74,1.08,1.52,1.08,,,,,1.18,1.47,0.87,1.24,12,12,1.18,1.47,0.87,1.24,0.31
2023-11-11,18:30,2023-2024,La Liga,13,Granada,Getafe,1.0,1.0,1.7,1.0,1.0,2.3,-1.0,1.38,0.9,1.25,1.04,1.4,0.8,1.6,1.4,2.2,0.6,2.4,1.3,2.16,1.14,2.0,1.3,,,,,1.0,2.08,1.11,1.42,12,12,1.0,2.08,1.11,1.42,-0.11
2023-11-11,16:15,2023-2024,La Liga,13,Almeria,Real Sociedad,1.0,3.0,0.4,3.0,1.0,2.4,-1.0,0.96,1.36,1.4,1.39,1.2,1.4,1.3,1.8,2.8,1.0,2.7,1.3,2.0,1.62,1.7,1.36,,,,,1.13,1.97,1.34,1.03,12,12,1.13,1.97,1.34,1.03,-0.21
2023-11-11,14:00,2023-2024,La Liga,13,Rayo Vallecano,Girona,1.0,2.0,1.7,2.0,1.0,4.5,-1.0,1.16,1.5,1.2,1.83,1.4,2.2,1.0,2.5,1.2,1.4,1.5,1.4,1.6,1.06,1.53,1.33,,,,,0.76,1.26,2.24,1.21,12,12,0.76,1.26,2.24,1.21,-1.48
2023-11-11,21:00,2023-2024,La Liga,13,Real Madrid,Valencia,5.0,1.0,1.7,1.0,5.0,1.7,1.0,2.08,1.16,1.93,1.08,2.0,1.2,1.8,1.2,0.4,1.2,0.7,1.2,1.04,1.04,1.05,1.11,,,,,2.29,0.68,1.05,1.18,12,12,2.29,0.68,1.05,1.18,1.24
2023-11-12,21:00,2023-2024,La Liga,13,Atletico Madrid,Villarreal,3.0,1.0,3.9,1.0,3.0,0.8,1.0,1.84,1.26,1.66,1.28,2.2,1.4,2.3,1.5,1.2,1.6,1.0,1.9,0.76,1.62,0.84,1.81,,,,,1.84,1.13,1.71,1.71,11,12,1.84,1.13,1.71,1.71,0.13
2023-11-12,18:30,2023-2024,La Liga,13,Sevilla,Real Betis,1.0,1.0,0.7,1.0,1.0,1.8,0.0,1.14,1.4,1.27,1.19,1.2,1.8,1.6,1.4,1.4,0.6,1.4,1.4,1.64,0.9,1.59,1.33,,,,,1.26,1.42,1.26,1.18,11,12,1.26,1.42,1.26,1.18,0.0
2023-11-12,16:15,2023-2024,La Liga,13,Barcelona,Alaves,2.0,1.0,1.6,1.0,2.0,1.7,1.0,1.88,1.48,2.04,1.38,1.2,0.8,2.2,0.6,0.8,1.2,1.2,1.2,0.86,1.06,1.01,1.32,,,,,2.08,1.16,0.95,1.21,12,12,2.08,1.16,0.95,1.21,1.13
2023-11-24,21:00,2023-2024,La Liga,14,Alaves,Granada,3.0,1.0,0.8,1.0,3.0,1.1,1.0,1.52,1.14,1.48,1.28,1.0,1.0,0.7,1.4,1.2,1.8,1.3,2.3,1.16,2.04,1.26,1.97,,,,,0.95,1.21,1.0,2.08,13,13,0.95,1.21,1.0,2.08,-0.05
2023-11-25,18:30,2023-2024,La Liga,14,Getafe,Almeria,2.0,1.0,1.2,1.0,2.0,1.8,1.0,1.18,0.46,1.05,1.41,1.0,0.8,1.4,1.3,0.8,2.8,1.4,2.9,1.46,1.9,1.4,1.78,,,,,1.11,1.42,1.13,1.97,13,13,1.11,1.42,1.13,1.97,-0.02
2023-11-25,14:00,2023-2024,La Liga,14,Rayo Vallecano,Barcelona,1.0,1.0,0.7,1.0,1.0,1.0,-1.0,1.04,1.72,1.31,1.89,1.2,1.4,1.1,2.0,1.2,1.0,1.0,1.0,2.2,0.98,1.64,0.99,,,,,0.76,1.26,2.08,1.16,13,13,0.76,1.26,2.08,1.16,-1.32
2023-11-25,21:00,2023-2024,La Liga,14,Atletico Madrid,Mallorca,1.0,0.0,1.7,0.0,1.0,1.1,1.0,2.08,1.1,2.0,1.19,2.2,0.6,2.6,1.1,1.0,1.2,1.1,1.6,0.76,1.3,0.85,1.49,,,,,1.84,1.13,0.87,1.16,12,12,1.84,1.13,0.87,1.16,0.97
2023-11-25,16:15,2023-2024,La Liga,14,Valencia,Celta Vigo,0.0,0.0,0.5,0.0,0.0,0.8,-1.0,1.36,1.68,1.08,1.48,1.4,1.2,1.2,1.3,1.6,2.2,1.5,2.0,1.06,1.72,1.16,1.83,,,,,1.05,1.18,1.21,1.5,13,13,1.05,1.18,1.21,1.5,-0.16
2023-11-26,18:30,2023-2024,La Liga,14,Cadiz,Real Madrid,0.0,3.0,1.2,3.0,0.0,1.6,-1.0,0.68,1.96,0.82,1.96,0.8,2.4,0.9,2.2,1.8,0.6,1.5,0.8,1.56,1.06,1.34,1.1,,,,,0.68,1.45,2.29,0.68,12,13,0.68,1.45,2.29,0.68,-1.61
2023-11-26,14:00,2023-2024,La Liga,14,Villarreal,Osasuna,3.0,1.0,2.4,1.0,3.0,1.0,1.0,1.4,1.08,1.17,1.08,1.6,1.2,1.3,1.1,2.2,2.2,1.8,1.8,2.22,1.52,1.89,1.39,,,,,1.71,1.71,1.18,1.47,13,13,1.71,1.71,1.18,1.47,0.53
2023-11-26,21:00,2023-2024,La Liga,14,Real Betis,Las Palmas,1.0,0.0,1.4,0.0,1.0,0.6,1.0,1.44,0.82,1.33,0.92,1.4,1.4,1.3,1.0,0.8,1.0,1.1,1.0,0.9,0.98,1.11,1.08,,,,,1.26,1.18,0.87,1.24,13,13,1.26,1.18,0.87,1.24,0.39
2023-11-26,16:15,2023-2024,La Liga,14,Real Sociedad,Sevilla,2.0,1.0,0.7,1.0,2.0,0.6,1.0,1.56,1.06,1.53,1.28,1.4,1.4,2.1,1.4,1.2,1.4,1.4,1.1,1.34,1.52,1.31,1.59,,,,,1.34,1.03,1.26,1.42,13,12,1.34,1.03,1.26,1.42,0.08
2023-11-27,21:00,2023-2024,La Liga,14,Girona,Athletic Club,1.0,1.0,1.3,1.0,1.0,1.5,-1.0,2.08,2.22,2.11,1.88,2.6,2.4,2.5,1.9,1.0,1.6,1.4,1.3,0.94,1.5,1.33,1.21,,,,,2.24,1.21,1.61,0.97,13,13,2.24,1.21,1.61,0.97,0.63
2023-11-29,21:00,2023-2024,La Liga,13,Mallorca,Cadiz,1.0,1.0,1.1,1.0,1.0,0.3,0.0,1.02,0.76,1.04,0.78,0.2,0.4,0.9,0.8,1.0,1.8,1.4,1.7,1.18,1.34,1.52,1.47,,,,,0.87,1.16,0.68,1.45,13,13,0.87,1.16,0.68,1.45,0.19
2023-12-01,20:00 (21:00),2023-2024,La Liga,15,Las Palmas,Getafe,2.0,0.0,1.5,0.0,2.0,0.9,1.0,0.72,1.28,0.87,1.13,1.0,1.0,1.0,1.5,1.0,0.6,1.0,1.3,1.06,1.2,1.12,1.3,,,,,0.87,1.24,1.11,1.42,14,14,0.87,1.24,1.11,1.42,-0.24
2023-12-02,14:00,2023-2024,La Liga,15,Girona,Valencia,2.0,1.0,1.6,1.0,2.0,1.0,1.0,2.1,1.36,2.14,1.05,2.6,1.2,2.5,1.2,1.2,1.4,1.5,1.4,1.16,1.1,1.37,1.11,,,,,2.24,1.21,1.05,1.18,14,14,2.24,1.21,1.05,1.18,1.19
2023-12-02,21:00,2023-2024,La Liga,15,Osasuna,Real Sociedad,1.0,1.0,0.7,1.0,1.0,1.7,-1.0,1.18,1.46,1.1,1.37,1.4,1.6,1.1,1.8,2.0,1.0,1.9,1.2,1.36,1.02,1.43,1.29,,,,,1.18,1.47,1.34,1.03,14,14,1.18,1.47,1.34,1.03,-0.16
2023-12-02,18:30,2023-2024,La Liga,15,Real Madrid,Granada,2.0,0.0,1.8,0.0,2.0,0.1,1.0,1.64,1.2,1.84,1.31,2.2,0.8,2.3,1.2,0.6,2.0,0.7,2.1,1.2,1.6,1.18,1.82,,,,,2.29,0.68,1.0,2.08,14,14,2.29,0.68,1.0,2.08,1.29
2023-12-02,16:15,2023-2024,La Liga,15,Athletic Club,Rayo Vallecano,4.0,0.0,1.3,0.0,4.0,0.5,1.0,2.14,0.98,1.97,1.23,2.0,1.0,2.0,1.2,1.8,1.0,1.4,1.0,1.74,2.2,1.3,1.64,,,,,1.61,0.97,0.76,1.26,14,14,1.61,0.97,0.76,1.26,0.85
2023-12-03,16:15,2023-2024,La Liga,15,Almeria,Real Betis,0.0,0.0,2.4,0.0,0.0,0.5,-1.0,0.8,1.54,1.29,1.37,1.0,1.4,1.2,1.3,2.6,0.6,2.8,1.1,1.76,0.76,1.75,1.02,,,,,1.13,1.97,1.26,1.18,14,14,1.13,1.97,1.26,1.18,-0.13
2023-12-03,18:30,2023-2024,La Liga,15,Sevilla,Villarreal,1.0,1.0,1.8,1.0,1.0,1.2,0.0,0.98,1.68,1.17,1.38,1.2,2.0,1.4,1.5,1.4,2.0,1.1,1.6,1.46,2.2,1.49,1.78,,,,,1.26,1.42,1.71,1.71,13,14,1.26,1.42,1.71,1.71,-0.45
2023-12-03,14:00,2023-2024,La Liga,15,Mallorca,Alaves,0.0,0.0,0.8,0.0,0.0,0.3,0.0,1.12,1.42,1.11,1.43,0.2,1.4,1.0,0.9,1.0,1.2,1.5,1.4,1.14,1.2,1.49,1.29,,,,,0.87,1.16,0.95,1.21,14,14,0.87,1.16,0.95,1.21,-0.08
2023-12-03,21:00,2023-2024,La Liga,15,Barcelona,Atletico Madrid,1.0,0.0,2.6,0.0,1.0,0.6,1.0,1.32,1.98,1.79,1.83,1.2,2.0,1.9,2.0,0.8,0.8,1.0,1.1,0.96,0.74,0.98,0.9,,,,,2.08,1.16,1.84,1.13,14,13,2.08,1.16,1.84,1.13,0.24
2023-12-04,21:00,2023-2024,La Liga,15,Celta Vigo,Cadiz,1.0,1.0,2.4,1.0,1.0,0.3,-1.0,1.22,0.74,1.41,0.6,0.8,0.6,1.0,0.6,1.8,1.8,1.8,1.7,1.68,1.32,1.58,1.55,,,,,1.21,1.5,0.68,1.45,14,14,1.21,1.5,0.68,1.45,0.53
2023-12-08,21:00,2023-2024,La Liga,16,Getafe,Valencia,1.0,0.0,0.7,0.0,1.0,0.1,1.0,1.16,1.26,1.17,1.02,0.8,1.0,1.2,1.0,0.8,1.8,1.3,1.6,1.28,1.3,1.34,1.21,,,,,1.11,1.42,1.05,1.18,15,15,1.11,1.42,1.05,1.18,0.06
2023-12-09,14:00,2023-2024,La Liga,16,Alaves,Las Palmas,0.0,1.0,1.9,1.0,0.0,0.4,-1.0,1.14,0.76,1.39,0.92,1.2,1.4,0.9,1.2,1.0,0.8,1.2,0.9,1.06,0.96,1.11,1.04,,,,,0.95,1.21,0.87,1.24,15,15,0.95,1.21,0.87,1.24,0.08
2023-12-09,21:00,2023-2024,La Liga,16,Mallorca,Sevilla,1.0,0.0,0.5,0.0,1.0,0.6,1.0,0.9,1.04,1.11,1.18,0.2,1.2,0.9,1.4,0.8,1.4,1.5,1.2,0.94,1.38,1.39,1.51,,,,,0.87,1.16,1.26,1.42,15,14,0.87,1.16,1.26,1.42,-0.39
2023-12-09,16:15,2023-2024,La Liga,16,Real Betis,Real Madrid,1.0,1.0,1.3,1.0,1.0,1.0,-1.0,1.42,1.68,1.34,1.82,1.2,2.4,1.3,2.3,0.4,0.4,0.6,0.6,0.94,0.92,1.02,1.03,,,,,1.26,1.18,2.29,0.68,15,15,1.26,1.18,2.29,0.68,-1.03
2023-12-09,18:30,2023-2024,La Liga,16,Villarreal,Real Sociedad,0.0,3.0,2.2,3.0,0.0,1.5,-1.0,1.62,1.54,1.41,1.38,2.0,1.6,1.4,1.8,2.0,1.2,1.6,1.1,2.22,0.78,1.81,1.16,,,,,1.71,1.71,1.34,1.03,15,15,1.71,1.71,1.34,1.03,0.37
2023-12-10,14:00,2023-2024,La Liga,16,Atletico Madrid,Almeria,2.0,1.0,2.2,1.0,2.0,1.3,1.0,1.74,1.08,1.83,1.38,1.4,0.6,2.0,1.1,1.0,1.6,0.9,2.6,1.08,1.48,1.03,1.71,,,,,1.84,1.13,1.13,1.97,14,15,1.84,1.13,1.13,1.97,0.71
2023-12-10,21:00,2023-2024,La Liga,16,Barcelona,Girona,2.0,4.0,3.7,4.0,2.0,2.5,-1.0,1.58,2.04,1.81,2.02,1.2,2.0,1.5,2.3,0.8,1.0,1.0,1.4,1.0,1.16,0.96,1.31,,,,,2.08,1.16,2.24,1.21,15,15,2.08,1.16,2.24,1.21,-0.16
