date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2023-10-08,14:00 (13:00),2023-2024,Premier League,8,Brighton and Hove Albion,Liverpool,2.0,2.0,2.3,2.0,2.0,2.3,-1.0,1.62,2.04,2.04,2.07,2.2,2.4,2.71,2.29,2.4,1.0,2.0,1.0,1.58,1.32,1.64,1.33,,,,,1.45,1.63,2.26,1.08,7,7,1.45,1.63,2.26,1.08,-0.81
2023-10-08,14:00 (13:00),2023-2024,Premier League,8,West Ham United,Newcastle United,2.0,2.0,1.2,2.0,2.0,2.0,-1.0,1.62,2.32,1.57,2.17,1.8,2.6,1.86,2.57,1.6,1.0,1.43,1.0,2.12,0.84,2.06,1.0,,,,,1.58,1.95,2.24,1.63,7,7,1.58,1.95,2.24,1.63,-0.66
2023-10-08,16:30 (15:30),2023-2024,Premier League,8,Arsenal,Manchester City,1.0,0.0,0.4,0.0,1.0,0.5,1.0,2.34,2.3,2.07,2.06,2.4,2.6,2.14,2.43,1.0,1.0,0.86,0.71,0.76,0.88,0.86,0.71,,,,,2.39,0.76,2.53,0.89,7,7,2.39,0.76,2.53,0.89,-0.14
2023-10-08,14:00 (13:00),2023-2024,Premier League,8,Wolverhampton Wanderers,Aston Villa,1.0,1.0,1.7,1.0,1.0,1.6,-1.0,0.78,1.76,1.17,1.93,1.4,2.6,1.14,2.57,1.6,1.2,1.86,1.57,1.78,1.48,1.9,1.61,,,,,1.32,1.71,2.0,1.61,7,7,1.32,1.71,2.0,1.61,-0.68
2023-10-21,20:00 (19:00),2023-2024,Premier League,9,Sheffield United,Manchester United,1.0,2.0,1.4,2.0,1.0,1.1,-1.0,0.9,1.12,0.78,1.59,0.8,1.0,0.75,1.12,3.4,1.6,2.75,1.5,2.56,1.38,2.45,1.5,,,,,0.92,2.74,1.5,1.53,8,8,0.92,2.74,1.5,1.53,-0.58
2023-10-21,15:00 (14:00),2023-2024,Premier League,9,Manchester City,Brighton and Hove Albion,2.0,1.0,0.8,1.0,2.0,0.8,1.0,1.7,1.78,1.86,2.08,2.2,2.4,2.12,2.62,1.0,2.2,0.75,2.0,0.82,1.44,0.68,1.72,,,,,2.53,0.89,1.45,1.63,8,8,2.53,0.89,1.45,1.63,1.08
2023-10-21,15:00 (14:00),2023-2024,Premier League,9,Brentford,Burnley,3.0,0.0,3.1,0.0,3.0,1.1,1.0,1.38,0.8,1.72,0.79,1.0,0.8,1.38,0.88,1.8,1.8,1.5,2.5,1.46,1.6,1.24,1.82,,,,,1.47,1.71,1.08,2.05,8,8,1.47,1.71,1.08,2.05,0.39
2023-10-21,17:30 (16:30),2023-2024,Premier League,9,Chelsea,Arsenal,2.0,2.0,1.3,2.0,2.0,1.0,0.0,1.8,1.78,1.89,1.86,1.2,2.2,1.38,2.0,0.6,0.6,0.88,0.75,0.92,0.74,1.01,0.81,,,,,2.03,1.66,2.39,0.76,8,8,2.03,1.66,2.39,0.76,-0.36
2023-10-21,15:00 (14:00),2023-2024,Premier League,9,Nottingham Forest,Luton Town,2.0,2.0,2.9,2.0,2.0,1.7,0.0,0.8,1.24,0.98,1.19,0.6,0.8,1.0,0.75,0.8,1.2,1.25,1.88,1.3,1.5,1.32,1.84,,,,,1.29,1.76,1.37,2.24,8,8,1.29,1.76,1.37,2.24,-0.08
2023-10-21,15:00 (14:00),2023-2024,Premier League,9,Bournemouth,Wolverhampton Wanderers,1.0,2.0,0.6,2.0,1.0,2.4,-1.0,1.1,0.9,1.1,1.24,0.6,1.4,0.62,1.12,2.4,1.8,2.25,1.75,2.48,1.84,2.33,1.86,,,,,1.42,1.76,1.32,1.71,8,8,1.42,1.76,1.32,1.71,0.1
2023-10-21,12:30 (11:30),2023-2024,Premier League,9,Liverpool,Everton,2.0,0.0,2.2,0.0,2.0,0.1,1.0,2.32,2.0,2.1,1.82,2.4,1.8,2.25,1.12,1.2,1.2,1.12,1.5,1.38,0.96,1.45,1.29,,,,,2.26,1.08,1.05,1.34,8,8,2.26,1.08,1.05,1.34,1.21
2023-10-21,15:00 (14:00),2023-2024,Premier League,9,Newcastle United,Crystal Palace,4.0,0.0,2.4,0.0,4.0,1.2,1.0,2.32,1.06,2.15,1.12,2.8,1.0,2.5,0.88,1.0,1.0,1.12,0.88,0.9,1.42,1.02,1.32,,,,,2.24,1.63,1.5,1.53,8,8,2.24,1.63,1.5,1.53,0.74
2023-10-22,16:30 (15:30),2023-2024,Premier League,9,Aston Villa,West Ham United,4.0,1.0,1.9,1.0,4.0,1.1,1.0,1.58,1.26,1.89,1.52,2.2,1.6,2.38,1.88,1.2,1.8,1.5,1.5,1.68,2.22,1.62,2.05,,,,,2.0,1.61,1.58,1.95,8,8,2.0,1.61,1.58,1.95,0.42
2023-10-23,20:00 (19:00),2023-2024,Premier League,9,Tottenham Hotspur,Fulham,2.0,0.0,1.5,0.0,2.0,1.0,1.0,1.96,1.26,1.86,1.11,2.4,1.0,2.25,1.0,1.2,1.6,1.0,1.62,1.18,1.18,1.36,1.94,,,,,1.95,1.61,1.45,1.61,8,8,1.95,1.61,1.45,1.61,0.5
2023-10-27,20:00 (19:00),2023-2024,Premier League,10,Crystal Palace,Tottenham Hotspur,1.0,2.0,0.6,2.0,1.0,1.1,-1.0,0.88,1.82,1.13,1.82,0.4,1.8,0.78,2.22,1.4,0.8,1.22,0.89,1.66,1.12,1.44,1.32,,,,,1.5,1.53,1.95,1.61,9,9,1.5,1.53,1.95,1.61,-0.45
2023-10-28,15:00 (14:00),2023-2024,Premier League,10,Bournemouth,Burnley,2.0,1.0,1.1,1.0,2.0,0.8,1.0,0.8,0.92,1.04,0.82,0.4,0.6,0.67,0.78,2.4,2.2,2.22,2.56,2.38,2.08,2.33,1.97,,,,,1.42,1.76,1.08,2.05,9,9,1.42,1.76,1.08,2.05,0.34
2023-10-28,17:30 (16:30),2023-2024,Premier League,10,Wolverhampton Wanderers,Newcastle United,2.0,2.0,0.9,2.0,2.0,2.2,-1.0,1.14,2.56,1.37,2.18,1.4,3.4,1.22,2.67,1.4,0.4,1.67,1.0,1.54,0.88,1.72,1.04,,,,,1.32,1.71,2.24,1.63,9,9,1.32,1.71,2.24,1.63,-0.92
2023-10-28,12:30 (11:30),2023-2024,Premier League,10,Chelsea,Brentford,0.0,2.0,1.9,2.0,0.0,2.2,-1.0,1.6,1.42,1.82,1.88,1.6,1.2,1.44,1.56,0.8,1.4,1.0,1.33,0.96,1.26,1.01,1.22,,,,,2.03,1.66,1.47,1.71,9,9,2.03,1.66,1.47,1.71,0.56
2023-10-28,15:00 (14:00),2023-2024,Premier League,10,Arsenal,Sheffield United,5.0,0.0,2.8,0.0,5.0,0.0,1.0,1.52,0.94,1.77,0.84,2.0,0.6,2.0,0.78,0.8,3.4,0.89,2.67,0.82,2.28,0.87,2.3,,,,,2.39,0.76,0.92,2.74,9,9,2.39,0.76,0.92,2.74,1.47
2023-10-29,13:00,2023-2024,Premier League,10,West Ham United,Everton,0.0,1.0,0.7,1.0,0.0,0.8,-1.0,1.28,1.52,1.48,1.63,1.4,1.4,1.78,1.0,2.4,1.2,1.78,1.56,2.32,1.16,2.03,1.39,,,,,1.58,1.95,1.05,1.34,9,9,1.58,1.95,1.05,1.34,0.53
2023-10-29,14:00,2023-2024,Premier League,10,Brighton and Hove Albion,Fulham,1.0,1.0,1.4,1.0,1.0,0.7,-1.0,1.68,1.18,1.93,1.1,2.0,0.8,2.44,0.89,2.4,1.0,2.0,1.67,1.36,1.04,1.62,1.89,,,,,1.45,1.63,1.45,1.61,9,9,1.45,1.63,1.45,1.61,0.0
2023-10-29,14:00,2023-2024,Premier League,10,Aston Villa,Luton Town,3.0,1.0,2.3,1.0,3.0,0.5,1.0,1.82,1.36,1.89,1.24,3.0,1.2,2.56,0.89,0.8,1.4,1.44,1.89,1.4,1.88,1.57,1.96,,,,,2.0,1.61,1.37,2.24,9,9,2.0,1.61,1.37,2.24,0.63
2023-10-29,14:00,2023-2024,Premier League,10,Liverpool,Nottingham Forest,3.0,0.0,3.2,0.0,3.0,0.4,1.0,2.26,1.22,2.11,1.19,2.2,0.8,2.22,1.11,1.2,1.2,1.0,1.33,1.26,1.18,1.3,1.37,,,,,2.26,1.08,1.29,1.76,9,9,2.26,1.08,1.29,1.76,0.97
2023-10-29,15:30,2023-2024,Premier League,10,Manchester United,Manchester City,0.0,3.0,0.9,3.0,0.0,4.0,-1.0,1.16,1.42,1.53,1.74,1.2,1.6,1.22,2.11,1.2,1.0,1.44,0.78,1.2,0.7,1.49,0.69,,,,,1.5,1.53,2.53,0.89,9,9,1.5,1.53,2.53,0.89,-1.03
2023-11-04,15:00,2023-2024,Premier League,11,Everton,Brighton and Hove Albion,1.0,1.0,0.7,1.0,1.0,0.5,0.0,1.62,1.62,1.55,1.88,1.6,1.6,1.0,2.3,1.0,2.4,1.4,1.9,1.1,1.3,1.32,1.53,,,,,1.05,1.34,1.45,1.63,10,10,1.05,1.34,1.45,1.63,-0.4
2023-11-04,15:00,2023-2024,Premier League,11,Burnley,Crystal Palace,0.0,2.0,1.1,2.0,0.0,1.3,-1.0,0.86,0.76,0.82,1.08,0.8,0.4,0.8,0.8,2.4,1.2,2.5,1.3,2.1,1.28,1.88,1.41,,,,,1.08,2.05,1.5,1.53,10,10,1.08,2.05,1.5,1.53,-0.42
2023-11-04,15:00,2023-2024,Premier League,11,Sheffield United,Wolverhampton Wanderers,2.0,1.0,1.0,1.0,2.0,1.2,1.0,0.8,1.2,0.76,1.32,0.4,1.6,0.7,1.3,4.0,1.2,2.9,1.7,2.42,1.48,2.35,1.77,,,,,0.92,2.74,1.32,1.71,10,10,0.92,2.74,1.32,1.71,-0.4
2023-11-04,15:00,2023-2024,Premier League,11,Brentford,West Ham United,3.0,2.0,1.5,2.0,3.0,1.8,1.0,1.76,1.24,1.91,1.4,1.6,1.2,1.6,1.6,1.2,2.0,1.2,1.7,1.36,1.76,1.29,1.91,,,,,1.47,1.71,1.58,1.95,10,10,1.47,1.71,1.58,1.95,-0.11
2023-11-04,15:00,2023-2024,Premier League,11,Manchester City,Bournemouth,6.0,1.0,1.9,1.0,6.0,0.9,1.0,1.5,0.82,1.97,1.05,1.6,0.8,2.2,0.8,0.8,2.6,0.7,2.1,0.7,2.18,0.71,2.18,,,,,2.53,0.89,1.42,1.76,10,10,2.53,0.89,1.42,1.76,1.11
2023-11-04,12:30,2023-2024,Premier League,11,Fulham,Manchester United,0.0,1.0,1.0,1.0,0.0,0.7,-1.0,1.12,1.14,1.06,1.47,0.8,1.0,0.9,1.1,1.2,1.2,1.6,1.6,1.1,1.66,1.84,1.74,,,,,1.45,1.61,1.5,1.53,10,10,1.45,1.61,1.5,1.53,-0.05
2023-11-04,17:30,2023-2024,Premier League,11,Newcastle United,Arsenal,1.0,0.0,1.0,0.0,1.0,0.6,1.0,2.72,1.88,2.18,1.87,3.6,2.8,2.6,2.3,0.8,0.8,1.1,0.8,0.96,0.76,1.03,0.78,,,,,2.24,1.63,2.39,0.76,10,10,2.24,1.63,2.39,0.76,-0.15
2023-11-05,16:30,2023-2024,Premier League,11,Luton Town,Liverpool,1.0,1.0,0.8,1.0,1.0,2.6,-1.0,1.04,2.4,1.17,2.22,1.2,2.2,0.9,2.3,1.8,1.0,2.0,0.9,2.22,1.22,1.99,1.21,,,,,1.37,2.24,2.26,1.08,10,10,1.37,2.24,2.26,1.08,-0.89
2023-11-05,14:00,2023-2024,Premier League,11,Nottingham Forest,Aston Villa,2.0,0.0,0.4,0.0,2.0,1.2,1.0,1.16,1.68,1.11,1.93,0.6,3.0,1.0,2.6,1.6,0.8,1.5,1.4,1.72,1.26,1.55,1.46,,,,,1.29,1.76,2.0,1.61,10,10,1.29,1.76,2.0,1.61,-0.71
2023-11-06,20:00,2023-2024,Premier League,11,Tottenham Hotspur,Chelsea,1.0,4.0,0.9,4.0,1.0,4.1,-1.0,1.62,1.62,1.75,1.83,1.8,1.6,2.2,1.3,0.8,1.2,0.9,1.1,1.1,1.2,1.25,1.13,,,,,1.95,1.61,2.03,1.66,10,10,1.95,1.61,2.03,1.66,-0.08
2023-11-11,17:30,2023-2024,Premier League,12,Bournemouth,Newcastle United,2.0,0.0,2.4,0.0,2.0,0.5,1.0,0.78,2.14,1.01,1.95,0.8,2.2,0.8,2.2,3.2,0.8,2.6,1.0,2.18,0.9,2.26,0.91,,,,,1.42,1.76,2.24,1.63,11,11,1.42,1.76,2.24,1.63,-0.82
2023-11-11,15:00,2023-2024,Premier League,12,Manchester United,Luton Town,1.0,0.0,2.2,0.0,1.0,0.4,1.0,1.08,1.02,1.32,1.1,1.0,1.0,1.1,0.9,1.2,1.8,1.6,1.7,1.64,2.16,1.62,1.85,,,,,1.5,1.53,1.37,2.24,11,11,1.5,1.53,1.37,2.24,0.13
2023-11-11,15:00,2023-2024,Premier League,12,Arsenal,Burnley,3.0,1.0,1.8,1.0,3.0,0.3,1.0,1.64,0.96,1.85,0.9,2.4,0.8,2.1,0.8,0.6,2.4,0.8,2.4,0.68,1.74,0.76,1.82,,,,,2.39,0.76,1.08,2.05,11,11,2.39,0.76,1.08,2.05,1.31
2023-11-11,15:00,2023-2024,Premier League,12,Crystal Palace,Everton,2.0,3.0,2.2,3.0,2.0,1.5,-1.0,0.96,1.38,1.02,1.35,0.8,1.2,0.9,1.1,1.2,1.0,1.3,1.4,1.38,1.0,1.47,1.22,,,,,1.5,1.53,1.05,1.34,11,11,1.5,1.53,1.05,1.34,0.45
2023-11-11,12:30,2023-2024,Premier League,12,Wolverhampton Wanderers,Tottenham Hotspur,2.0,1.0,2.1,1.0,2.0,0.7,1.0,1.32,1.52,1.22,1.71,1.6,1.6,1.4,2.1,1.4,1.2,1.8,1.1,1.26,1.56,1.65,1.44,,,,,1.32,1.71,1.95,1.61,11,11,1.32,1.71,1.95,1.61,-0.63
2023-11-12,14:00,2023-2024,Premier League,12,Brighton and Hove Albion,Sheffield United,1.0,1.0,1.5,1.0,1.0,1.1,-1.0,1.34,0.82,1.53,0.81,1.2,0.8,2.0,0.9,2.4,2.6,1.9,2.9,1.22,1.88,1.45,2.28,,,,,1.45,1.63,0.92,2.74,11,11,1.45,1.63,0.92,2.74,0.53
2023-11-12,14:00,2023-2024,Premier League,12,West Ham United,Nottingham Forest,3.0,2.0,1.8,2.0,3.0,1.7,1.0,1.38,1.04,1.47,1.03,1.4,1.0,1.7,1.1,2.0,1.2,1.9,1.3,1.46,1.7,1.93,1.59,,,,,1.58,1.95,1.29,1.76,11,11,1.58,1.95,1.29,1.76,0.29
2023-11-12,14:00,2023-2024,Premier League,12,Liverpool,Brentford,3.0,0.0,1.7,0.0,3.0,1.6,1.0,2.32,1.86,2.35,1.84,1.8,2.0,2.3,1.7,1.0,1.0,0.9,1.2,1.16,1.34,1.15,1.34,,,,,2.26,1.08,1.47,1.71,11,11,2.26,1.08,1.47,1.71,0.79
2023-11-12,14:00,2023-2024,Premier League,12,Aston Villa,Fulham,3.0,1.0,3.0,1.0,3.0,0.9,1.0,1.72,1.2,1.87,1.01,2.8,0.8,2.5,0.8,1.2,1.4,1.1,1.7,1.08,1.18,1.17,1.64,,,,,2.0,1.61,1.45,1.61,11,11,2.0,1.61,1.45,1.61,0.55
2023-11-12,16:30,2023-2024,Premier League,12,Chelsea,Manchester City,4.0,4.0,2.9,4.0,4.0,2.9,0.0,2.18,1.62,2.1,1.97,2.4,2.4,1.6,2.5,1.2,1.0,1.1,0.8,1.18,0.68,1.09,0.77,,,,,2.03,1.66,2.53,0.89,11,11,2.03,1.66,2.53,0.89,-0.5
2023-11-25,15:00,2023-2024,Premier League,13,Burnley,West Ham United,1.0,2.0,1.3,2.0,1.0,0.9,-1.0,0.8,1.32,0.86,1.47,0.6,1.6,0.8,1.7,2.8,2.4,2.4,2.0,1.84,1.58,1.75,1.85,,,,,1.08,2.05,1.58,1.95,12,12,1.08,2.05,1.58,1.95,-0.5
2023-11-25,17:30,2023-2024,Premier League,13,Brentford,Arsenal,0.0,1.0,1.1,1.0,0.0,1.6,-1.0,1.86,1.32,1.63,1.83,1.8,2.2,1.4,2.3,1.4,0.8,1.5,0.9,1.58,0.62,1.46,0.69,,,,,1.47,1.71,2.39,0.76,12,12,1.47,1.71,2.39,0.76,-0.92
2023-11-25,15:00,2023-2024,Premier League,13,Sheffield United,Bournemouth,1.0,3.0,0.8,3.0,1.0,2.9,-1.0,0.82,1.14,0.87,1.12,1.0,1.2,0.9,0.9,2.4,2.4,2.8,2.3,1.76,1.6,2.29,2.01,,,,,0.92,2.74,1.42,1.76,12,12,0.92,2.74,1.42,1.76,-0.5
2023-11-25,12:30,2023-2024,Premier League,13,Manchester City,Liverpool,1.0,1.0,1.3,1.0,1.0,0.6,0.0,2.02,2.4,2.16,2.22,3.0,2.2,2.8,2.3,1.4,0.6,1.2,0.8,1.18,1.04,1.03,1.18,,,,,2.53,0.89,2.26,1.08,12,12,2.53,0.89,2.26,1.08,0.27
2023-11-25,15:00,2023-2024,Premier League,13,Newcastle United,Chelsea,4.0,1.0,2.4,1.0,4.0,0.5,1.0,1.62,2.42,1.97,2.14,1.8,2.8,2.2,1.9,1.2,2.0,1.1,1.2,1.26,1.54,1.05,1.2,,,,,2.24,1.63,2.03,1.66,12,12,2.24,1.63,2.03,1.66,0.21
2023-11-25,15:00,2023-2024,Premier League,13,Nottingham Forest,Brighton and Hove Albion,2.0,3.0,1.9,3.0,2.0,1.3,-1.0,1.28,1.3,1.06,1.46,1.2,1.2,1.1,1.7,1.6,1.4,1.5,1.9,1.74,1.12,1.72,1.35,,,,,1.29,1.76,1.45,1.63,12,12,1.29,1.76,1.45,1.63,-0.16
2023-11-25,15:00,2023-2024,Premier League,13,Luton Town,Crystal Palace,2.0,1.0,0.9,1.0,2.0,1.6,1.0,0.84,1.22,1.1,1.14,0.8,1.0,0.9,1.1,1.6,1.8,1.5,1.5,2.38,1.42,1.85,1.42,,,,,1.37,2.24,1.5,1.53,12,12,1.37,2.24,1.5,1.53,-0.13
2023-11-26,14:00,2023-2024,Premier League,13,Tottenham Hotspur,Aston Villa,1.0,2.0,2.3,2.0,1.0,1.7,-1.0,1.22,2.0,1.61,1.88,1.4,2.2,2.0,2.4,1.4,1.2,1.3,1.2,1.72,0.92,1.44,1.2,,,,,1.95,1.61,2.0,1.61,12,12,1.95,1.61,2.0,1.61,-0.05
2023-11-26,16:30,2023-2024,Premier League,13,Everton,Manchester United,0.0,3.0,2.4,3.0,0.0,2.2,-1.0,1.1,1.26,1.44,1.33,1.6,1.2,1.4,1.2,1.0,1.0,1.2,1.4,1.26,1.54,1.15,1.49,,,,,1.05,1.34,1.5,1.53,12,12,1.05,1.34,1.5,1.53,-0.45
2023-11-27,20:00,2023-2024,Premier League,13,Fulham,Wolverhampton Wanderers,3.0,2.0,2.9,2.0,3.0,1.4,1.0,1.16,1.66,1.05,1.22,1.0,1.6,0.9,1.5,1.6,1.4,1.7,1.5,1.44,1.22,1.57,1.5,,,,,1.45,1.61,1.32,1.71,12,12,1.45,1.61,1.32,1.71,0.13
2023-12-02,17:30,2023-2024,Premier League,14,Nottingham Forest,Everton,0.0,1.0,0.7,1.0,0.0,0.7,-1.0,1.46,1.1,1.13,1.55,1.6,1.0,1.1,1.4,2.2,1.6,1.5,1.4,1.84,1.56,1.57,1.26,,,,,1.29,1.76,1.05,1.34,13,13,1.29,1.76,1.05,1.34,0.24
2023-12-02,20:00,2023-2024,Premier League,14,Newcastle United,Manchester United,1.0,0.0,2.4,0.0,1.0,0.5,1.0,1.7,1.42,2.01,1.27,2.2,1.4,2.5,1.2,1.0,0.8,1.0,1.2,1.12,1.84,1.01,1.61,,,,,2.24,1.63,1.5,1.53,13,13,2.24,1.63,1.5,1.53,0.74
2023-12-02,15:00,2023-2024,Premier League,14,Burnley,Sheffield United,5.0,0.0,1.8,0.0,5.0,0.4,1.0,0.92,0.86,0.86,0.88,0.6,1.0,0.7,0.9,2.4,2.4,2.1,2.9,1.64,1.9,1.62,2.23,,,,,1.08,2.05,0.92,2.74,13,13,1.08,2.05,0.92,2.74,0.16
2023-12-02,15:00,2023-2024,Premier League,14,Arsenal,Wolverhampton Wanderers,2.0,1.0,2.8,1.0,2.0,0.7,1.0,1.56,1.6,1.67,1.25,2.2,1.8,2.2,1.6,0.8,1.8,0.7,1.8,0.74,1.48,0.74,1.66,,,,,2.39,0.76,1.32,1.71,13,13,2.39,0.76,1.32,1.71,1.07
2023-12-02,15:00,2023-2024,Premier League,14,Brentford,Luton Town,3.0,1.0,3.1,1.0,3.0,0.2,1.0,1.9,0.86,1.64,1.05,1.6,1.2,1.3,1.0,1.2,1.6,1.5,1.4,1.62,2.32,1.54,1.91,,,,,1.47,1.71,1.37,2.24,13,13,1.47,1.71,1.37,2.24,0.1
2023-12-03,14:00,2023-2024,Premier League,14,West Ham United,Crystal Palace,1.0,1.0,1.1,1.0,1.0,0.9,-1.0,1.26,1.38,1.26,1.22,1.6,1.2,1.6,1.1,2.2,2.2,2.0,1.6,1.44,1.4,1.83,1.41,,,,,1.58,1.95,1.5,1.53,13,13,1.58,1.95,1.5,1.53,0.08
2023-12-03,14:00,2023-2024,Premier League,14,Bournemouth,Aston Villa,2.0,2.0,2.0,2.0,2.0,0.7,-1.0,1.58,2.02,1.34,1.8,1.8,2.4,1.2,2.3,2.0,1.2,2.2,1.2,1.28,1.04,1.88,1.36,,,,,1.42,1.76,2.0,1.61,13,13,1.42,1.76,2.0,1.61,-0.58
2023-12-03,16:30,2023-2024,Premier League,14,Manchester City,Tottenham Hotspur,3.0,3.0,2.6,3.0,3.0,0.5,0.0,2.18,1.3,1.94,1.63,3.2,1.4,2.7,1.9,1.4,1.8,1.2,1.5,1.22,1.9,1.02,1.54,,,,,2.53,0.89,1.95,1.61,13,13,2.53,0.89,1.95,1.61,0.58
2023-12-03,14:00,2023-2024,Premier League,14,Liverpool,Fulham,4.0,3.0,2.1,3.0,4.0,1.2,1.0,2.06,1.3,2.19,1.28,2.0,1.0,2.2,1.0,0.4,1.8,0.8,1.7,0.84,1.6,1.11,1.39,,,,,2.26,1.08,1.45,1.61,13,13,2.26,1.08,1.45,1.61,0.81
2023-12-03,14:00,2023-2024,Premier League,14,Chelsea,Brighton and Hove Albion,3.0,2.0,2.1,2.0,3.0,1.1,1.0,2.14,1.1,1.97,1.44,2.2,1.4,1.7,1.9,2.6,1.4,1.6,1.8,1.88,1.04,1.4,1.24,,,,,2.03,1.66,1.45,1.63,13,13,2.03,1.66,1.45,1.63,0.58
2023-12-05,20:15,2023-2024,Premier League,15,Luton Town,Arsenal,3.0,4.0,0.5,4.0,3.0,2.2,-1.0,0.56,1.92,0.96,1.72,1.0,2.2,1.1,2.1,1.8,0.6,1.6,0.7,2.36,0.62,2.12,0.72,,,,,1.37,2.24,2.39,0.76,14,14,1.37,2.24,2.39,0.76,-1.02
2023-12-05,19:30,2023-2024,Premier League,15,Wolverhampton Wanderers,Burnley,1.0,0.0,0.8,0.0,1.0,0.9,1.0,1.26,1.06,1.2,0.99,1.6,1.6,1.5,1.1,2.0,1.8,1.7,2.0,1.92,1.1,1.73,1.59,,,,,1.32,1.71,1.08,2.05,14,14,1.32,1.71,1.08,2.05,0.24
2023-12-06,19:30,2023-2024,Premier League,15,Crystal Palace,Bournemouth,0.0,2.0,1.0,2.0,0.0,1.8,-1.0,1.32,1.86,1.1,1.33,1.4,2.0,0.9,1.2,1.6,2.0,1.5,2.2,1.14,0.94,1.4,1.66,,,,,1.5,1.53,1.42,1.76,14,14,1.5,1.53,1.42,1.76,0.08
2023-12-06,19:30,2023-2024,Premier League,15,Brighton and Hove Albion,Brentford,2.0,1.0,1.5,1.0,2.0,1.5,1.0,1.16,1.9,1.42,1.66,1.6,1.6,1.8,1.4,1.6,1.4,2.0,1.4,1.3,1.44,1.33,1.35,,,,,1.45,1.63,1.47,1.71,14,14,1.45,1.63,1.47,1.71,-0.02
2023-12-06,20:15,2023-2024,Premier League,15,Aston Villa,Manchester City,1.0,0.0,2.3,0.0,1.0,0.6,1.0,1.78,2.54,1.8,1.98,2.0,3.4,2.5,2.5,1.4,1.8,1.1,1.4,1.22,1.16,1.31,0.93,,,,,2.0,1.61,2.53,0.89,14,14,2.0,1.61,2.53,0.89,-0.53
2023-12-06,19:30,2023-2024,Premier League,15,Sheffield United,Liverpool,0.0,2.0,1.0,2.0,0.0,1.7,-1.0,0.66,2.04,0.8,2.15,0.8,2.4,0.7,2.3,3.0,1.0,3.2,1.1,2.04,1.06,2.16,1.16,,,,,0.92,2.74,2.26,1.08,14,14,0.92,2.74,2.26,1.08,-1.34
2023-12-06,20:15,2023-2024,Premier League,15,Manchester United,Chelsea,2.0,1.0,4.1,1.0,2.0,1.5,1.0,1.3,2.3,1.23,1.95,1.0,2.4,1.1,2.0,0.8,2.6,1.0,1.7,2.04,1.9,1.62,1.43,,,,,1.5,1.53,2.03,1.66,14,14,1.5,1.53,2.03,1.66,-0.53
2023-12-06,19:30,2023-2024,Premier League,15,Fulham,Nottingham Forest,5.0,0.0,2.5,0.0,5.0,0.3,1.0,1.34,1.02,1.26,1.12,1.6,1.2,1.2,1.0,2.2,2.0,1.6,1.6,1.72,1.64,1.38,1.41,,,,,1.45,1.61,1.29,1.76,14,14,1.45,1.61,1.29,1.76,0.16
2023-12-07,20:15,2023-2024,Premier League,15,Tottenham Hotspur,West Ham United,1.0,2.0,1.8,2.0,1.0,2.2,-1.0,1.1,1.26,1.46,1.27,1.6,1.6,1.7,1.5,2.4,1.6,1.6,2.0,2.22,1.24,1.67,1.78,,,,,1.95,1.61,1.58,1.95,14,14,1.95,1.61,1.58,1.95,0.37
2023-12-07,19:30,2023-2024,Premier League,15,Everton,Newcastle United,3.0,0.0,3.3,0.0,3.0,1.5,1.0,1.22,1.7,1.37,2.13,1.2,1.6,1.3,2.5,1.2,1.0,1.2,0.7,1.26,0.98,1.21,0.93,,,,,1.05,1.34,2.24,1.63,14,14,1.05,1.34,2.24,1.63,-1.19
2023-12-09,15:00,2023-2024,Premier League,16,Brighton and Hove Albion,Burnley,1.0,1.0,2.6,1.0,1.0,0.6,-1.0,1.18,1.08,1.4,0.97,1.8,1.4,1.7,1.1,1.6,1.6,2.0,2.0,1.46,1.04,1.38,1.57,,,,,1.45,1.63,1.08,2.05,15,15,1.45,1.63,1.08,2.05,0.37
2023-12-09,15:00,2023-2024,Premier League,16,Wolverhampton Wanderers,Nottingham Forest,1.0,1.0,1.2,1.0,1.0,1.3,-1.0,1.24,1.0,1.22,1.08,1.4,1.2,1.5,0.9,1.6,2.4,1.4,2.0,1.66,1.5,1.57,1.61,,,,,1.32,1.71,1.29,1.76,15,15,1.32,1.71,1.29,1.76,0.03
2023-12-09,15:00,2023-2024,Premier League,16,Sheffield United,Brentford,1.0,0.0,0.8,0.0,1.0,0.6,1.0,0.86,1.76,0.83,1.76,0.8,1.4,0.6,1.5,2.4,1.8,3.2,1.5,1.82,1.36,2.12,1.36,,,,,0.92,2.74,1.47,1.71,15,15,0.92,2.74,1.47,1.71,-0.55
