date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-01-13,12:30,2023-2024,Premier League,21,Chelsea,Fulham,1.0,0.0,2.2,0.0,1.0,0.8,1.0,2.02,1.08,2.12,1.39,1.6,1.4,2.1,1.9,1.4,1.8,2.0,1.9,1.26,1.72,1.77,1.61,,,,,2.03,1.65,1.41,1.57,20,20,2.03,1.65,1.41,1.57,0.62
2024-01-13,17:30,2023-2024,Premier League,21,Newcastle United,Manchester City,2.0,3.0,1.3,3.0,2.0,3.0,-1.0,1.92,1.68,1.74,2.11,1.4,1.8,1.3,2.6,2.4,1.0,1.8,1.4,3.2,1.14,2.33,1.15,,,,,2.08,1.68,2.54,0.89,20,19,2.08,1.68,2.54,0.89,-0.46
2024-01-14,14:00,2023-2024,Premier League,21,Everton,Aston Villa,0.0,0.0,1.1,0.0,0.0,1.2,0.0,1.16,1.56,1.44,1.67,1.2,1.8,1.4,1.7,1.6,1.4,1.4,1.3,1.48,0.96,1.45,1.1,,,,,1.03,1.32,1.92,1.65,20,20,1.03,1.32,1.92,1.65,-0.89
2024-01-14,16:30,2023-2024,Premier League,21,Manchester United,Tottenham Hotspur,2.0,2.0,0.8,2.0,2.0,1.2,0.0,0.96,2.28,1.45,1.76,0.8,2.6,1.1,2.0,1.8,1.4,1.1,2.0,1.48,1.94,1.51,2.24,,,,,1.49,1.54,1.92,1.65,20,20,1.49,1.54,1.92,1.65,-0.43
2024-01-20,12:30,2023-2024,Premier League,21,Arsenal,Crystal Palace,5.0,0.0,3.3,0.0,5.0,0.3,1.0,1.74,1.38,1.77,1.39,0.8,1.6,1.4,1.4,1.2,1.6,1.2,1.6,0.98,1.6,0.85,1.44,,,,,2.3,0.78,1.51,1.57,20,20,2.3,0.78,1.51,1.57,0.79
2024-01-20,17:30,2023-2024,Premier League,21,Brentford,Nottingham Forest,3.0,2.0,1.2,2.0,3.0,1.2,1.0,1.4,1.56,1.68,1.28,1.0,1.6,1.33,1.4,2.75,1.6,2.0,2.0,1.57,1.5,1.5,1.5,,,,,1.51,1.73,1.24,1.78,19,20,1.51,1.73,1.24,1.78,0.27
2024-01-21,14:00,2023-2024,Premier League,21,Sheffield United,West Ham United,,,,,,,,0.43,1.14,0.56,1.35,0.33,1.4,0.4,1.7,1.67,1.0,2.2,1.3,2.07,1.8,1.9,1.62,,,,,0.84,2.47,1.57,1.95,20,20,0.84,2.47,1.57,1.95,-0.73
2024-01-21,16:30,2023-2024,Premier League,21,Bournemouth,Liverpool,0.0,4.0,1.4,4.0,0.0,1.5,-1.0,1.68,2.66,1.64,2.26,2.4,1.8,2.11,2.0,1.0,0.8,1.56,1.0,1.14,0.92,1.07,1.06,,,,,1.38,1.78,2.27,1.11,19,20,1.38,1.78,2.27,1.11,-0.89
2024-01-22,19:45,2023-2024,Premier League,21,Brighton and Hove Albion,Wolverhampton Wanderers,0.0,0.0,1.0,0.0,0.0,1.1,-1.0,2.0,1.5,1.59,1.39,1.2,2.0,1.5,1.78,1.2,1.2,1.4,1.33,1.44,1.4,1.45,1.59,,,,,1.35,1.68,1.32,1.7,20,20,1.35,1.68,1.32,1.7,0.03
2024-01-30,19:45,2023-2024,Premier League,22,Fulham,Everton,0.0,0.0,1.6,0.0,0.0,1.9,0.0,0.78,1.14,1.37,1.48,0.4,0.8,1.9,1.3,2.0,1.6,1.9,1.3,1.9,1.54,1.76,1.52,,,,,1.41,1.57,1.03,1.32,21,21,1.41,1.57,1.03,1.32,0.38
2024-01-30,20:00,2023-2024,Premier League,22,Crystal Palace,Sheffield United,3.0,2.0,1.1,2.0,3.0,0.8,1.0,1.1,0.43,1.29,0.56,1.4,0.33,1.2,0.4,2.2,1.67,2.1,2.2,2.02,2.07,1.66,1.9,,,,,1.51,1.57,0.84,2.47,21,21,1.51,1.57,0.84,2.47,0.67
2024-01-30,19:30,2023-2024,Premier League,22,Nottingham Forest,Arsenal,1.0,2.0,0.5,2.0,1.0,1.2,-1.0,1.54,2.12,1.36,2.04,1.8,1.8,1.4,1.9,2.0,1.0,2.3,1.1,1.5,0.92,1.5,0.78,,,,,1.24,1.78,2.3,0.78,21,21,1.24,1.78,2.3,0.78,-1.06
2024-01-30,19:45,2023-2024,Premier League,22,Luton Town,Brighton and Hove Albion,4.0,0.0,3.1,0.0,4.0,0.9,1.0,1.22,1.68,0.86,1.64,1.25,1.0,1.33,1.4,1.5,1.0,1.78,1.3,1.4,1.54,1.92,1.49,,,,,1.32,2.24,1.35,1.68,20,21,1.32,2.24,1.35,1.68,-0.03
2024-01-30,20:15,2023-2024,Premier League,22,Aston Villa,Newcastle United,1.0,3.0,1.4,3.0,1.0,2.6,-1.0,1.68,1.84,1.67,1.77,1.6,1.6,1.7,1.4,1.4,2.2,1.1,2.1,0.9,3.04,1.17,2.57,,,,,1.92,1.65,2.08,1.68,21,21,1.92,1.65,2.08,1.68,-0.16
2024-01-31,19:30,2023-2024,Premier League,22,Manchester City,Burnley,3.0,1.0,1.7,1.0,3.0,1.4,1.0,2.16,0.84,2.01,0.91,2.4,1.0,2.6,1.3,1.2,1.6,1.6,1.5,0.94,1.72,1.19,1.51,,,,,2.54,0.89,1.0,2.08,20,21,2.54,0.89,1.0,2.08,1.54
2024-01-31,19:30,2023-2024,Premier League,22,Tottenham Hotspur,Brentford,3.0,2.0,2.9,2.0,3.0,1.6,1.0,1.76,1.32,1.79,1.57,2.2,1.5,2.1,1.44,1.6,2.75,1.8,2.22,1.76,1.5,1.91,1.42,,,,,1.92,1.65,1.51,1.73,21,20,1.92,1.65,1.51,1.73,0.41
2024-01-31,20:15,2023-2024,Premier League,22,Liverpool,Chelsea,4.0,1.0,2.9,1.0,4.0,0.6,1.0,2.72,2.28,2.13,1.93,2.2,1.8,2.33,1.8,0.6,1.0,0.89,1.9,0.86,1.18,1.12,1.76,,,,,2.27,1.11,2.03,1.65,21,21,2.27,1.11,2.03,1.65,0.24
2024-02-01,20:15,2023-2024,Premier League,22,Wolverhampton Wanderers,Manchester United,3.0,4.0,2.1,4.0,3.0,3.3,-1.0,1.48,0.9,1.36,1.46,1.8,1.2,1.6,1.2,1.0,1.6,1.2,1.3,1.34,1.42,1.53,1.53,,,,,1.32,1.7,1.49,1.54,21,21,1.32,1.7,1.49,1.54,-0.17
2024-02-01,19:30,2023-2024,Premier League,22,West Ham United,Bournemouth,1.0,1.0,1.4,1.0,1.0,1.2,-1.0,1.1,1.6,1.3,1.68,1.75,2.0,1.67,1.89,0.0,1.8,1.11,1.89,1.68,1.24,1.63,1.14,,,,,1.57,1.95,1.38,1.78,21,20,1.57,1.95,1.38,1.78,0.19
2024-02-03,15:00,2023-2024,Premier League,23,Newcastle United,Luton Town,4.0,4.0,2.3,4.0,4.0,2.4,0.0,1.66,1.92,1.98,1.11,1.6,2.0,1.7,1.67,2.4,1.0,2.0,1.67,3.26,1.23,2.47,1.73,,,,,2.08,1.68,1.32,2.24,22,21,2.08,1.68,1.32,2.24,0.76
2024-02-03,17:30,2023-2024,Premier League,23,Sheffield United,Aston Villa,,,,,,,,0.57,1.68,0.5,1.51,1.0,1.4,0.6,1.5,2.0,1.8,2.6,1.3,1.4,1.32,1.82,1.34,,,,,0.84,2.47,1.92,1.65,22,22,0.84,2.47,1.92,1.65,-1.08
2024-02-03,15:00,2023-2024,Premier League,23,Brighton and Hove Albion,Crystal Palace,4.0,1.0,1.4,1.0,4.0,0.3,1.0,1.72,0.96,1.58,1.18,1.0,1.6,1.3,1.3,1.4,2.2,1.6,2.0,1.7,1.86,1.69,1.59,,,,,1.35,1.68,1.51,1.57,22,22,1.35,1.68,1.51,1.57,-0.16
2024-02-03,12:30,2023-2024,Premier League,23,Everton,Tottenham Hotspur,2.0,2.0,2.6,2.0,2.0,1.0,0.0,1.24,2.04,1.52,2.01,0.4,2.4,1.0,2.3,1.6,2.0,1.1,1.8,1.72,1.82,1.46,1.86,,,,,1.03,1.32,1.92,1.65,22,22,1.03,1.32,1.92,1.65,-0.89
2024-02-03,15:00,2023-2024,Premier League,23,Burnley,Fulham,2.0,2.0,1.8,2.0,2.0,1.5,-1.0,0.98,1.04,1.02,1.44,1.2,0.4,1.3,1.8,1.8,1.4,1.5,1.6,1.78,1.58,1.5,1.65,,,,,1.0,2.08,1.41,1.57,22,22,1.0,2.08,1.41,1.57,-0.41
2024-02-04,14:00,2023-2024,Premier League,23,Chelsea,Wolverhampton Wanderers,2.0,4.0,1.7,4.0,2.0,2.0,-1.0,1.78,1.76,1.7,1.36,1.6,2.4,1.5,1.7,1.8,1.2,1.9,1.5,1.68,1.78,1.76,1.79,,,,,2.03,1.65,1.32,1.7,22,22,2.03,1.65,1.32,1.7,0.71
2024-02-04,14:00,2023-2024,Premier League,23,Manchester United,West Ham United,3.0,0.0,0.7,0.0,3.0,1.4,1.0,1.4,1.17,1.57,1.26,2.0,1.25,1.5,1.44,2.2,0.25,1.6,1.0,1.38,1.8,1.7,1.58,,,,,1.49,1.54,1.57,1.95,22,22,1.49,1.54,1.57,1.95,-0.08
2024-02-04,14:00,2023-2024,Premier League,23,Bournemouth,Nottingham Forest,1.0,1.0,1.3,1.0,1.0,0.5,-1.0,1.54,1.38,1.71,1.24,1.6,2.0,1.89,1.3,2.0,2.0,1.33,2.2,1.3,1.44,1.09,1.44,,,,,1.38,1.78,1.24,1.78,21,22,1.38,1.78,1.24,1.78,0.14
2024-02-04,16:30,2023-2024,Premier League,23,Arsenal,Liverpool,3.0,1.0,3.5,1.0,3.0,0.4,1.0,1.9,2.84,1.98,2.27,1.8,3.0,1.8,2.44,1.2,0.8,1.1,1.0,0.88,0.82,0.8,1.01,,,,,2.3,0.78,2.27,1.11,22,22,2.3,0.78,2.27,1.11,0.03
2024-02-05,20:00,2023-2024,Premier League,23,Brentford,Manchester City,1.0,3.0,1.0,3.0,1.0,2.1,-1.0,1.38,2.18,1.58,1.99,1.6,2.6,1.33,2.3,2.8,1.2,2.33,1.6,1.78,1.16,1.54,1.24,,,,,1.51,1.73,2.54,0.89,21,21,1.51,1.73,2.54,0.89,-1.03
2024-02-10,15:00,2023-2024,Premier League,24,Fulham,Bournemouth,3.0,1.0,1.6,1.0,3.0,1.8,1.0,1.08,1.48,1.3,1.59,0.8,1.2,1.7,1.78,1.4,1.8,1.6,1.44,1.86,1.2,1.69,1.09,,,,,1.41,1.57,1.38,1.78,23,22,1.41,1.57,1.38,1.78,0.03
2024-02-10,17:30,2023-2024,Premier League,24,Nottingham Forest,Newcastle United,2.0,3.0,1.5,3.0,2.0,0.5,-1.0,1.28,1.84,1.1,1.97,1.8,2.4,1.2,1.7,1.6,3.0,2.0,2.3,1.38,3.46,1.44,2.66,,,,,1.24,1.78,2.08,1.68,23,23,1.24,1.78,2.08,1.68,-0.84
2024-02-10,12:30,2023-2024,Premier League,24,Manchester City,Everton,2.0,0.0,1.6,0.0,2.0,0.3,1.0,2.28,1.4,1.91,1.54,2.8,0.6,2.2,1.2,1.0,1.6,1.3,1.0,1.0,1.62,1.05,1.34,,,,,2.54,0.89,1.03,1.32,22,23,2.54,0.89,1.03,1.32,1.51
2024-02-10,15:00,2023-2024,Premier League,24,Tottenham Hotspur,Brighton and Hove Albion,2.0,1.0,1.6,1.0,2.0,1.2,1.0,1.94,1.76,1.88,1.59,2.4,1.6,2.4,1.4,2.2,1.4,1.8,1.5,1.98,1.5,1.95,1.53,,,,,1.92,1.65,1.35,1.68,23,23,1.92,1.65,1.35,1.68,0.57
2024-02-10,15:00,2023-2024,Premier League,24,Liverpool,Burnley,3.0,1.0,2.8,1.0,3.0,1.3,1.0,2.72,1.26,2.24,1.07,3.0,1.2,2.44,1.4,1.2,2.2,1.22,1.5,1.38,1.82,1.26,1.56,,,,,2.27,1.11,1.0,2.08,23,23,2.27,1.11,1.0,2.08,1.27
2024-02-10,15:00,2023-2024,Premier League,24,Luton Town,Sheffield United,1.0,3.0,1.8,3.0,1.0,1.7,-1.0,2.17,0.55,1.33,0.5,2.75,1.0,2.11,0.6,2.0,2.5,2.0,2.6,1.45,1.65,1.74,1.82,,,,,1.32,2.24,0.84,2.47,22,23,1.32,2.24,0.84,2.47,0.48
2024-02-10,15:00,2023-2024,Premier League,24,Wolverhampton Wanderers,Brentford,0.0,2.0,1.0,2.0,0.0,1.9,-1.0,1.9,1.48,1.42,1.51,2.8,1.6,1.9,1.44,1.4,3.0,1.4,2.33,1.72,1.92,1.67,1.59,,,,,1.32,1.7,1.51,1.73,23,22,1.32,1.7,1.51,1.73,-0.19
2024-02-11,14:00,2023-2024,Premier League,24,West Ham United,Arsenal,0.0,6.0,0.2,6.0,0.0,3.6,-1.0,1.22,2.46,1.31,2.17,0.75,2.2,1.22,2.0,1.0,1.2,1.22,1.2,1.72,0.76,1.51,0.73,,,,,1.57,1.95,2.3,0.78,23,23,1.57,1.95,2.3,0.78,-0.73
2024-02-11,16:30,2023-2024,Premier League,24,Aston Villa,Manchester United,1.0,2.0,2.4,2.0,1.0,1.8,-1.0,1.87,1.34,1.49,1.42,1.5,2.6,1.44,1.5,2.0,1.8,1.33,1.6,1.5,1.42,1.23,1.6,,,,,1.92,1.65,1.49,1.54,23,23,1.92,1.65,1.49,1.54,0.43
2024-02-12,20:00,2023-2024,Premier League,24,Crystal Palace,Chelsea,1.0,3.0,0.6,3.0,1.0,1.4,-1.0,0.76,1.72,1.05,1.82,1.6,1.8,1.3,1.6,2.8,2.2,2.2,1.9,1.9,1.82,1.64,1.72,,,,,1.51,1.57,2.03,1.65,23,23,1.51,1.57,2.03,1.65,-0.52
2024-02-17,12:30,2023-2024,Premier League,25,Brentford,Liverpool,1.0,4.0,1.6,4.0,1.0,2.8,-1.0,1.42,2.92,1.6,2.32,1.8,3.2,1.67,2.33,2.2,1.4,2.22,1.0,1.64,1.48,1.52,1.27,,,,,1.51,1.73,2.27,1.11,23,24,1.51,1.73,2.27,1.11,-0.76
2024-02-17,15:00,2023-2024,Premier League,25,Tottenham Hotspur,Wolverhampton Wanderers,1.0,2.0,1.6,2.0,1.0,1.8,-1.0,1.8,1.62,1.99,1.45,2.4,2.0,2.3,1.8,1.6,1.6,1.6,1.4,1.58,1.66,1.81,1.58,,,,,1.92,1.65,1.32,1.7,24,24,1.92,1.65,1.32,1.7,0.6
2024-02-17,15:00,2023-2024,Premier League,25,Nottingham Forest,West Ham United,2.0,0.0,2.8,0.0,2.0,0.5,1.0,0.88,0.92,1.18,1.21,1.6,0.25,1.4,1.11,2.0,2.5,2.2,1.78,1.0,1.95,1.42,1.81,,,,,1.24,1.78,1.57,1.95,24,24,1.24,1.78,1.57,1.95,-0.33
2024-02-17,15:00,2023-2024,Premier League,25,Fulham,Aston Villa,1.0,2.0,1.5,2.0,1.0,1.5,-1.0,1.34,2.05,1.34,1.68,1.4,1.25,1.7,1.33,1.0,1.75,1.3,1.33,1.86,1.67,1.66,1.21,,,,,1.41,1.57,1.92,1.65,24,24,1.41,1.57,1.92,1.65,-0.51
2024-02-17,15:00,2023-2024,Premier League,25,Newcastle United,Bournemouth,2.0,2.0,2.2,2.0,2.0,2.2,0.0,1.46,1.48,1.78,1.61,2.8,0.8,1.9,1.7,2.8,2.4,2.5,1.6,3.06,1.46,2.76,1.14,,,,,2.08,1.68,1.38,1.78,24,23,2.08,1.68,1.38,1.78,0.7
2024-02-17,15:00,2023-2024,Premier League,25,Burnley,Arsenal,0.0,5.0,0.3,5.0,0.0,2.3,-1.0,1.36,2.64,1.02,2.25,1.4,3.4,1.0,2.4,2.4,0.8,1.8,1.1,2.02,0.52,1.8,0.68,,,,,1.0,2.08,2.3,0.78,24,24,1.0,2.08,2.3,0.78,-1.3
2024-02-17,17:30,2023-2024,Premier League,25,Manchester City,Chelsea,1.0,1.0,2.6,1.0,1.0,1.4,0.0,2.12,1.48,1.94,1.75,2.6,2.0,2.3,1.6,0.8,2.2,1.2,1.8,0.86,1.72,1.02,1.67,,,,,2.54,0.89,2.03,1.65,23,24,2.54,0.89,2.03,1.65,0.51
2024-02-18,16:30,2023-2024,Premier League,25,Luton Town,Manchester United,1.0,2.0,1.8,2.0,1.0,2.9,-1.0,2.1,1.48,1.43,1.55,2.4,2.4,2.0,1.7,2.2,1.6,2.22,1.6,1.5,1.56,1.76,1.6,,,,,1.32,2.24,1.49,1.54,23,24,1.32,2.24,1.49,1.54,-0.17
2024-02-18,14:00,2023-2024,Premier League,25,Sheffield United,Brighton and Hove Albion,,,,,,,,0.93,1.36,0.76,1.6,1.67,1.0,1.2,1.3,2.0,1.4,1.8,1.4,1.7,1.36,1.82,1.48,,,,,0.84,2.47,1.35,1.68,24,24,0.84,2.47,1.35,1.68,-0.51
2024-02-19,20:00,2023-2024,Premier League,25,Everton,Crystal Palace,1.0,1.0,1.7,1.0,1.0,0.7,0.0,1.26,0.66,1.5,1.02,0.4,1.6,1.1,1.3,1.4,3.0,1.2,2.4,1.46,1.66,1.43,1.67,,,,,1.03,1.32,1.51,1.57,24,24,1.03,1.32,1.51,1.57,-0.48
2024-02-20,19:30,2023-2024,Premier League,18,Manchester City,Brentford,1.0,0.0,2.3,0.0,1.0,0.4,1.0,2.2,1.46,1.94,1.43,2.4,1.8,2.1,1.44,1.0,2.4,1.0,2.56,1.08,2.0,1.11,1.81,,,,,2.54,0.89,1.51,1.73,24,24,2.54,0.89,1.51,1.73,1.03
2024-02-21,19:30,2023-2024,Premier League,26,Liverpool,Luton Town,4.0,1.0,3.3,1.0,4.0,0.9,1.0,2.08,2.0,2.37,1.61,3.2,2.2,2.5,2.0,1.2,2.0,1.0,2.11,1.68,1.78,1.3,1.73,,,,,2.27,1.11,1.32,2.24,25,24,2.27,1.11,1.32,2.24,0.95
2024-02-24,15:00,2023-2024,Premier League,26,Brighton and Hove Albion,Everton,1.0,1.0,1.4,1.0,1.0,0.3,-1.0,1.12,1.52,1.61,1.34,1.25,0.6,1.22,0.9,1.75,1.0,1.44,1.3,1.52,1.22,1.48,1.35,,,,,1.35,1.68,1.03,1.32,25,25,1.35,1.68,1.03,1.32,0.32
2024-02-24,15:00,2023-2024,Premier League,26,Aston Villa,Nottingham Forest,4.0,2.0,3.6,2.0,4.0,2.6,1.0,1.62,1.3,1.59,1.43,1.0,1.6,1.44,1.6,1.5,1.8,1.44,1.7,1.75,0.94,1.31,1.22,,,,,1.92,1.65,1.24,1.78,25,25,1.92,1.65,1.24,1.78,0.68
2024-02-24,15:00,2023-2024,Premier League,26,Manchester United,Fulham,1.0,2.0,1.7,2.0,1.0,1.2,-1.0,1.9,1.4,1.43,1.24,2.6,1.2,1.7,1.3,1.4,1.2,1.6,1.5,1.78,1.84,1.63,1.78,,,,,1.49,1.54,1.41,1.57,25,25,1.49,1.54,1.41,1.57,0.08
2024-02-24,15:00,2023-2024,Premier League,26,Crystal Palace,Burnley,3.0,0.0,2.4,0.0,3.0,0.1,1.0,0.6,1.18,0.99,0.96,1.2,1.0,1.4,1.0,3.0,2.8,2.3,2.2,1.72,1.84,1.66,1.95,,,,,1.51,1.57,1.0,2.08,25,25,1.51,1.57,1.0,2.08,0.51
2024-02-24,20:00,2023-2024,Premier League,26,Arsenal,Newcastle United,4.0,1.0,2.8,1.0,4.0,0.2,1.0,2.78,1.78,2.26,1.85,4.2,2.8,2.5,2.1,0.4,2.4,0.8,2.4,0.34,2.1,0.66,2.65,,,,,2.3,0.78,2.08,1.68,25,25,2.3,0.78,2.08,1.68,0.22
2024-02-24,17:30,2023-2024,Premier League,26,Bournemouth,Manchester City,0.0,1.0,0.9,1.0,0.0,1.6,-1.0,1.58,2.06,1.63,2.11,1.0,2.0,1.7,2.2,2.2,0.6,1.6,0.9,1.44,0.9,1.29,0.92,,,,,1.38,1.78,2.54,0.89,24,25,1.38,1.78,2.54,0.89,-1.16
2024-02-25,13:30,2023-2024,Premier League,26,Wolverhampton Wanderers,Sheffield United,1.0,0.0,1.3,0.0,1.0,0.6,1.0,1.6,1.25,1.55,0.76,1.8,2.5,1.9,1.2,1.8,2.0,1.5,1.8,1.9,1.45,1.65,1.82,,,,,1.32,1.7,0.84,2.47,25,25,1.32,1.7,0.84,2.47,0.48
2024-02-26,20:00,2023-2024,Premier League,26,West Ham United,Brentford,4.0,2.0,1.7,2.0,4.0,0.9,1.0,0.88,1.3,1.02,1.31,0.25,1.2,0.89,1.33,3.0,2.2,1.89,2.44,2.08,2.22,1.92,1.9,,,,,1.57,1.95,1.51,1.73,25,25,1.57,1.95,1.51,1.73,0.06
2024-03-02,15:00,2023-2024,Premier League,27,Everton,West Ham United,1.0,3.0,2.7,3.0,1.0,1.9,-1.0,1.36,1.04,1.25,1.07,0.8,1.0,0.8,1.33,1.2,2.8,1.4,1.56,1.26,1.84,1.4,1.77,,,,,1.03,1.32,1.57,1.95,26,26,1.03,1.32,1.57,1.95,-0.54
2024-03-02,15:00,2023-2024,Premier League,27,Tottenham Hotspur,Crystal Palace,3.0,1.0,1.9,1.0,3.0,0.3,1.0,1.66,1.02,1.97,1.06,2.0,1.8,2.3,1.6,1.8,2.0,1.6,2.1,1.6,1.08,1.77,1.55,,,,,1.92,1.65,1.51,1.57,25,26,1.92,1.65,1.51,1.57,0.41
2024-03-02,15:00,2023-2024,Premier League,27,Fulham,Brighton and Hove Albion,3.0,0.0,1.3,0.0,3.0,1.3,1.0,1.48,1.22,1.13,1.48,1.6,1.5,1.0,1.22,1.2,2.0,1.6,1.44,1.74,1.33,1.82,1.44,,,,,1.41,1.57,1.35,1.68,26,26,1.41,1.57,1.35,1.68,0.06
2024-03-02,15:00,2023-2024,Premier League,27,Brentford,Chelsea,2.0,2.0,1.8,2.0,2.0,1.8,0.0,1.16,1.46,1.27,1.74,1.2,1.6,1.4,1.6,2.4,2.0,2.6,1.7,1.98,1.78,1.88,1.52,,,,,1.51,1.73,2.03,1.65,26,25,1.51,1.73,2.03,1.65,-0.52
2024-03-02,15:00,2023-2024,Premier League,27,Nottingham Forest,Liverpool,0.0,1.0,1.0,1.0,0.0,2.0,-1.0,1.58,2.44,1.56,2.58,1.6,3.2,1.7,2.7,2.0,1.4,2.0,1.0,1.42,1.58,1.46,1.22,,,,,1.24,1.78,2.27,1.11,26,26,1.24,1.78,2.27,1.11,-1.03
2024-03-02,15:00,2023-2024,Premier League,27,Newcastle United,Wolverhampton Wanderers,3.0,0.0,2.1,0.0,3.0,0.8,1.0,1.56,1.64,1.7,1.56,2.6,2.0,2.1,1.9,2.6,1.8,2.4,1.4,2.06,1.82,2.55,1.58,,,,,2.08,1.68,1.32,1.7,26,26,2.08,1.68,1.32,1.7,0.76
2024-03-02,17:30,2023-2024,Premier League,27,Luton Town,Aston Villa,2.0,3.0,1.8,3.0,2.0,1.9,-1.0,2.0,2.22,1.66,1.92,2.2,2.0,1.78,1.78,2.6,2.0,2.11,1.67,2.22,2.12,1.86,1.44,,,,,1.32,2.24,1.92,1.65,25,26,1.32,2.24,1.92,1.65,-0.6
2024-03-03,15:30,2023-2024,Premier League,27,Manchester City,Manchester United,3.0,1.0,3.3,1.0,3.0,0.2,1.0,2.04,2.08,2.11,1.49,1.6,2.4,2.1,1.8,0.4,1.4,0.8,1.5,0.8,1.78,0.98,1.6,,,,,2.54,0.89,1.49,1.54,26,26,2.54,0.89,1.49,1.54,1.05
2024-03-03,13:00,2023-2024,Premier League,27,Burnley,Bournemouth,0.0,2.0,1.5,2.0,0.0,1.1,-1.0,0.98,1.48,0.91,1.54,0.8,1.0,0.9,1.5,3.2,1.6,2.4,1.7,2.14,1.46,1.93,1.35,,,,,1.0,2.08,1.38,1.78,26,25,1.0,2.08,1.38,1.78,-0.38
2024-03-04,20:00,2023-2024,Premier League,27,Sheffield United,Arsenal,,,,,,,,1.03,2.68,0.73,2.4,1.67,4.0,1.0,2.9,1.67,0.6,1.67,0.8,1.4,0.32,1.73,0.62,,,,,0.84,2.47,2.3,0.78,26,26,0.84,2.47,2.3,0.78,-1.46
2024-03-09,17:30,2023-2024,Premier League,28,Arsenal,Brentford,2.0,1.0,1.3,1.0,2.0,1.0,1.0,3.05,1.32,2.41,1.4,4.5,1.4,3.0,1.5,0.5,2.2,0.89,2.6,0.28,1.92,0.61,1.92,,,,,2.3,0.78,1.51,1.73,27,27,2.3,0.78,1.51,1.73,0.79
2024-03-09,15:00,2023-2024,Premier League,28,Crystal Palace,Luton Town,1.0,1.0,2.7,1.0,1.0,0.8,-1.0,0.86,1.74,0.91,1.82,1.4,1.8,1.5,1.89,2.2,3.2,2.2,2.22,1.3,2.42,1.58,1.89,,,,,1.51,1.57,1.32,2.24,27,26,1.51,1.57,1.32,2.24,0.19
2024-03-09,15:00,2023-2024,Premier League,28,Wolverhampton Wanderers,Fulham,2.0,1.0,0.8,1.0,2.0,2.6,1.0,1.38,1.42,1.57,1.23,1.4,2.2,1.9,1.3,1.6,1.2,1.4,1.3,1.58,1.62,1.68,1.6,,,,,1.32,1.7,1.41,1.57,27,27,1.32,1.7,1.41,1.57,-0.09
2024-03-09,15:00,2023-2024,Premier League,28,Bournemouth,Sheffield United,2.0,2.0,3.3,2.0,2.0,1.2,-1.0,1.46,1.15,1.5,0.8,1.2,1.5,1.4,1.2,1.4,1.0,1.7,1.6,1.48,1.55,1.39,1.46,,,,,1.38,1.78,0.84,2.47,26,27,1.38,1.78,0.84,2.47,0.54
2024-03-09,12:30,2023-2024,Premier League,28,Manchester United,Everton,2.0,0.0,2.7,0.0,2.0,1.6,1.0,1.46,1.52,1.43,1.38,1.8,1.0,1.9,0.7,1.4,1.8,1.8,1.7,2.02,1.32,1.7,1.52,,,,,1.49,1.54,1.03,1.32,27,27,1.49,1.54,1.03,1.32,0.46
2024-03-10,15:45,2023-2024,Premier League,28,Liverpool,Manchester City,1.0,1.0,2.7,1.0,1.0,1.6,-1.0,2.26,2.28,2.55,2.28,2.6,1.6,2.8,2.2,1.2,0.4,1.0,0.7,1.66,0.64,1.24,0.82,,,,,2.27,1.11,2.54,0.89,27,27,2.27,1.11,2.54,0.89,-0.27
2024-03-10,13:00,2023-2024,Premier League,28,Aston Villa,Tottenham Hotspur,0.0,4.0,0.8,4.0,0.0,1.5,-1.0,2.35,1.8,1.98,1.78,2.5,2.2,1.89,2.2,1.75,1.6,1.78,1.6,1.92,1.5,1.59,1.63,,,,,1.92,1.65,1.92,1.65,27,26,1.92,1.65,1.92,1.65,0.0
2024-03-10,14:00,2023-2024,Premier League,28,Brighton and Hove Albion,Nottingham Forest,1.0,0.0,0.4,0.0,1.0,0.7,1.0,1.32,1.68,1.54,1.53,1.5,1.4,1.22,1.7,1.75,1.8,1.56,1.9,0.88,1.58,1.33,1.51,,,,,1.35,1.68,1.24,1.78,27,27,1.35,1.68,1.24,1.78,0.11
2024-03-10,14:00,2023-2024,Premier League,28,West Ham United,Burnley,2.0,2.0,2.1,2.0,2.0,0.7,-1.0,1.14,1.0,1.16,0.99,1.4,0.6,1.33,0.9,2.8,3.0,1.67,2.4,2.14,2.02,1.99,1.9,,,,,1.57,1.95,1.0,2.08,27,27,1.57,1.95,1.0,2.08,0.57
