date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2024-10-19,17:30 (18:30),2024-2025,Premier League,8,Bournemouth,Arsenal,2.0,0.0,1.8,0.0,2.0,0.7,1.0,1.72,2.14,1.71,1.83,1.2,2.2,1.14,2.14,1.6,1.2,1.43,0.86,1.2,1.08,1.27,1.01,,,,,1.53,1.21,1.82,0.89,7,7,1.53,1.21,1.82,0.89,-0.29
2024-10-20,16:30 (17:30),2024-2025,Premier League,8,Liverpool,Chelsea,2.0,1.0,1.9,1.0,2.0,1.0,1.0,1.72,2.38,1.96,2.07,1.8,2.0,1.86,2.29,0.4,0.8,0.29,1.14,0.82,1.02,0.73,1.11,,,,,2.26,1.08,1.68,1.13,7,7,2.26,1.08,1.68,1.13,0.58
2024-10-20,14:00 (15:00),2024-2025,Premier League,8,Wolverhampton Wanderers,Manchester City,1.0,2.0,0.8,2.0,1.0,1.6,-1.0,0.8,1.94,0.91,1.97,1.4,2.2,1.29,2.43,2.6,1.4,3.0,1.14,2.18,1.32,1.96,1.13,,,,,1.42,1.82,1.89,1.16,7,7,1.42,1.82,1.89,1.16,-0.47
2024-10-21,20:00 (21:00),2024-2025,Premier League,8,Nottingham Forest,Crystal Palace,1.0,0.0,1.7,0.0,1.0,1.0,1.0,0.9,1.1,1.14,1.14,1.0,0.8,1.0,0.71,1.0,1.2,0.86,1.43,1.24,1.5,1.07,1.5,,,,,1.53,1.21,1.34,1.34,7,7,1.53,1.21,1.34,1.34,0.19
2024-10-25,20:00 (21:00),2024-2025,Premier League,9,Leicester City,Nottingham Forest,1.0,3.0,0.8,3.0,1.0,1.7,-1.0,1.22,1.04,1.01,1.21,1.8,1.0,1.5,1.0,1.8,0.8,1.75,0.75,2.44,1.3,2.08,1.06,,,,,0.87,2.11,1.53,1.21,8,8,0.87,2.11,1.53,1.21,-0.66
2024-10-26,15:00 (16:00),2024-2025,Premier League,9,Manchester City,Southampton,1.0,0.0,2.9,0.0,1.0,0.2,1.0,1.66,1.36,1.92,1.27,2.0,1.0,2.38,0.75,1.4,2.6,1.12,2.25,1.34,2.28,1.09,2.09,,,,,1.89,1.16,0.68,2.26,8,8,1.89,1.16,0.68,2.26,1.21
2024-10-26,17:30 (18:30),2024-2025,Premier League,9,Everton,Fulham,1.0,1.0,0.8,1.0,1.0,1.2,0.0,1.06,1.88,1.08,1.56,1.4,1.6,1.12,1.38,1.0,1.6,1.88,1.38,1.42,1.26,1.66,1.21,,,,,1.11,1.16,1.42,1.42,8,8,1.11,1.16,1.42,1.42,-0.31
2024-10-26,15:00 (16:00),2024-2025,Premier League,9,Brentford,Ipswich Town,4.0,3.0,4.0,3.0,4.0,1.3,1.0,1.46,1.0,1.52,0.78,1.8,0.8,1.75,0.75,2.2,1.8,1.88,2.0,1.78,2.02,1.76,2.11,,,,,1.74,1.5,0.95,2.16,8,8,1.74,1.5,0.95,2.16,0.79
2024-10-26,15:00 (16:00),2024-2025,Premier League,9,Aston Villa,Bournemouth,1.0,1.0,1.8,1.0,1.0,0.3,-1.0,1.34,1.6,1.41,1.72,2.2,1.0,1.88,1.25,1.2,1.2,1.25,1.25,1.0,0.98,1.08,1.2,,,,,1.53,1.34,1.53,1.21,8,8,1.53,1.34,1.53,1.21,0.0
2024-10-26,15:00 (16:00),2024-2025,Premier League,9,Brighton and Hove Albion,Wolverhampton Wanderers,2.0,2.0,1.3,2.0,2.0,1.3,0.0,1.32,0.82,1.48,0.9,1.6,1.4,1.75,1.25,1.6,2.8,1.25,2.88,1.84,2.3,1.65,1.91,,,,,1.74,1.55,1.42,1.82,8,8,1.74,1.55,1.42,1.82,0.32
2024-10-27,14:00 (15:00),2024-2025,Premier League,9,Crystal Palace,Tottenham Hotspur,1.0,0.0,0.8,0.0,1.0,0.7,1.0,1.2,2.36,1.12,2.08,0.6,2.4,0.62,2.25,1.2,1.2,1.38,1.12,1.36,1.02,1.52,1.11,,,,,1.34,1.34,1.68,1.71,8,8,1.34,1.34,1.68,1.71,-0.34
2024-10-27,14:00 (15:00),2024-2025,Premier League,9,West Ham United,Manchester United,2.0,1.0,2.8,1.0,2.0,2.3,1.0,1.42,1.42,1.44,1.54,1.4,1.0,1.38,0.88,2.0,0.8,1.88,1.12,1.32,1.58,1.61,1.52,,,,,1.21,1.63,1.16,1.42,8,8,1.21,1.63,1.16,1.42,0.05
2024-10-27,14:00 (15:00),2024-2025,Premier League,9,Chelsea,Newcastle United,2.0,1.0,1.6,1.0,2.0,1.8,1.0,2.1,1.74,1.94,1.55,2.0,0.8,2.12,1.0,1.0,1.2,1.25,1.0,1.3,1.22,1.21,1.41,,,,,1.68,1.13,1.79,1.24,8,8,1.68,1.13,1.79,1.24,-0.11
2024-10-27,16:30 (17:30),2024-2025,Premier League,9,Arsenal,Liverpool,2.0,2.0,0.9,2.0,2.0,0.8,0.0,1.86,1.74,1.69,1.95,2.0,1.6,1.88,1.88,1.4,0.6,1.0,0.38,1.1,0.74,1.11,0.76,,,,,1.82,0.89,2.26,1.08,8,8,1.82,0.89,2.26,1.08,-0.44
2024-11-02,15:00 (16:00),2024-2025,Premier League,10,Bournemouth,Manchester City,2.0,1.0,2.0,1.0,2.0,1.6,1.0,1.32,1.82,1.57,2.03,1.2,1.8,1.22,2.22,1.2,1.2,1.22,1.0,1.18,1.18,1.27,0.99,,,,,1.53,1.21,1.89,1.16,9,9,1.53,1.21,1.89,1.16,-0.36
2024-11-02,12:30 (13:30),2024-2025,Premier League,10,Newcastle United,Arsenal,1.0,0.0,0.5,0.0,1.0,1.1,1.0,1.8,1.9,1.58,1.6,0.6,2.2,1.0,1.89,1.4,1.8,1.11,1.11,1.3,1.12,1.43,1.08,,,,,1.79,1.24,1.82,0.89,9,9,1.79,1.24,1.82,0.89,-0.03
2024-11-02,15:00 (16:00),2024-2025,Premier League,10,Ipswich Town,Leicester City,1.0,1.0,1.0,1.0,1.0,1.5,0.0,1.2,1.14,0.83,0.99,1.4,1.6,1.0,1.44,2.6,2.0,2.22,1.89,2.5,2.28,2.32,2.03,,,,,0.95,2.16,0.87,2.11,9,9,0.95,2.16,0.87,2.11,0.08
2024-11-02,17:30 (18:30),2024-2025,Premier League,10,Wolverhampton Wanderers,Crystal Palace,2.0,2.0,1.5,2.0,2.0,2.4,0.0,0.84,0.86,0.94,1.09,1.6,0.4,1.33,0.67,2.8,0.8,2.78,1.22,2.26,1.26,1.84,1.43,,,,,1.42,1.82,1.34,1.34,9,9,1.42,1.82,1.34,1.34,0.08
2024-11-02,15:00 (16:00),2024-2025,Premier League,10,Southampton,Everton,1.0,0.0,0.7,0.0,1.0,1.6,1.0,1.18,1.04,1.16,1.04,1.0,1.2,0.67,1.11,2.2,0.6,2.11,1.78,2.34,1.24,2.18,1.61,,,,,0.68,2.26,1.11,1.16,9,9,0.68,2.26,1.11,1.16,-0.43
2024-11-02,15:00 (16:00),2024-2025,Premier League,10,Liverpool,Brighton and Hove Albion,2.0,1.0,1.6,1.0,2.0,1.0,1.0,1.72,1.26,1.82,1.46,2.0,2.0,1.89,1.78,0.8,2.0,0.56,1.33,0.84,2.04,0.78,1.61,,,,,2.26,1.08,1.74,1.55,9,9,2.26,1.08,1.74,1.55,0.52
2024-11-02,15:00 (16:00),2024-2025,Premier League,10,Nottingham Forest,West Ham United,3.0,0.0,2.2,0.0,3.0,0.1,1.0,1.3,1.82,1.27,1.59,1.4,1.6,1.22,1.44,1.0,2.0,0.78,1.78,1.28,1.48,1.03,1.69,,,,,1.53,1.21,1.21,1.63,9,9,1.53,1.21,1.21,1.63,0.32
2024-11-03,14:00 (15:00),2024-2025,Premier League,10,Tottenham Hotspur,Aston Villa,4.0,1.0,2.4,1.0,4.0,1.8,1.0,2.36,1.28,1.92,1.46,2.4,1.8,2.0,1.78,1.2,1.0,1.11,1.22,1.04,0.88,1.08,0.99,,,,,1.68,1.71,1.53,1.34,9,9,1.68,1.71,1.53,1.34,0.15
2024-11-03,16:30 (17:30),2024-2025,Premier League,10,Manchester United,Chelsea,1.0,1.0,2.0,1.0,1.0,1.1,0.0,1.36,2.26,1.62,1.9,0.6,2.2,0.89,2.11,1.2,1.2,1.22,1.22,1.92,1.32,1.67,1.28,,,,,1.16,1.42,1.68,1.13,9,9,1.16,1.42,1.68,1.13,-0.52
2024-11-04,20:00 (21:00),2024-2025,Premier League,10,Fulham,Brentford,2.0,1.0,1.3,1.0,2.0,0.6,1.0,1.82,2.06,1.52,1.8,1.6,2.4,1.33,2.0,1.6,2.4,1.33,2.0,1.26,1.62,1.17,1.71,,,,,1.42,1.42,1.74,1.5,9,9,1.42,1.42,1.74,1.5,-0.32
2024-11-09,17:30 (18:30),2024-2025,Premier League,11,Brighton and Hove Albion,Manchester City,2.0,1.0,2.3,1.0,2.0,2.1,1.0,1.26,1.72,1.41,1.99,1.8,1.6,1.7,2.1,2.0,1.2,1.4,1.1,2.08,1.44,1.61,1.09,,,,,1.74,1.55,1.89,1.16,10,10,1.74,1.55,1.89,1.16,-0.15
2024-11-09,15:00 (16:00),2024-2025,Premier League,11,Brentford,Bournemouth,3.0,2.0,1.5,2.0,3.0,2.6,1.0,2.02,1.5,1.68,1.61,2.4,1.6,1.9,1.3,2.2,0.8,2.0,1.2,1.18,1.1,1.67,1.3,,,,,1.74,1.5,1.53,1.21,10,10,1.74,1.5,1.53,1.21,0.21
2024-11-09,15:00 (16:00),2024-2025,Premier League,11,Crystal Palace,Fulham,0.0,2.0,1.5,2.0,0.0,1.8,-1.0,1.14,1.64,1.22,1.5,0.8,1.4,0.8,1.4,1.2,1.6,1.3,1.3,1.24,1.08,1.44,1.11,,,,,1.34,1.34,1.42,1.42,10,10,1.34,1.34,1.42,1.42,-0.08
2024-11-09,20:00 (21:00),2024-2025,Premier League,11,Liverpool,Aston Villa,2.0,0.0,2.0,0.0,2.0,1.2,1.0,1.64,1.3,1.8,1.49,1.8,1.4,1.9,1.7,1.0,1.6,0.6,1.5,0.82,1.26,0.8,1.13,,,,,2.26,1.08,1.53,1.34,10,10,2.26,1.08,1.53,1.34,0.73
2024-11-09,15:00 (16:00),2024-2025,Premier League,11,Wolverhampton Wanderers,Southampton,2.0,0.0,1.3,0.0,2.0,0.6,1.0,1.04,0.84,1.0,1.11,1.8,1.0,1.4,0.7,2.6,2.0,2.7,1.9,2.4,2.34,1.9,2.12,,,,,1.42,1.82,0.68,2.26,10,10,1.42,1.82,0.68,2.26,0.74
2024-11-09,15:00 (16:00),2024-2025,Premier League,11,West Ham United,Everton,0.0,0.0,0.8,0.0,0.0,1.1,-1.0,1.66,1.14,1.44,1.1,1.6,1.0,1.3,1.0,2.0,0.6,1.9,1.7,1.48,1.24,1.74,1.52,,,,,1.21,1.63,1.11,1.16,10,10,1.21,1.63,1.11,1.16,0.1
2024-11-10,14:00 (15:00),2024-2025,Premier League,11,Nottingham Forest,Newcastle United,1.0,3.0,0.6,3.0,1.0,1.6,-1.0,1.46,1.6,1.36,1.47,1.6,0.6,1.4,1.0,0.6,0.8,0.7,1.0,1.1,1.08,0.94,1.4,,,,,1.53,1.21,1.79,1.24,10,10,1.53,1.21,1.79,1.24,-0.26
2024-11-10,14:00 (15:00),2024-2025,Premier League,11,Tottenham Hotspur,Ipswich Town,1.0,2.0,1.5,2.0,1.0,1.6,-1.0,2.14,1.08,1.97,0.85,2.6,1.4,2.2,1.0,1.2,2.6,1.1,2.1,1.24,2.32,1.15,2.24,,,,,1.68,1.71,0.95,2.16,10,10,1.68,1.71,0.95,2.16,0.73
2024-11-10,16:30 (17:30),2024-2025,Premier League,11,Chelsea,Arsenal,1.0,1.0,1.5,1.0,1.0,1.5,-1.0,2.04,1.98,1.82,1.55,1.8,1.8,2.0,1.7,1.4,1.6,1.2,1.1,1.54,0.8,1.35,1.02,,,,,1.68,1.13,1.82,0.89,10,10,1.68,1.13,1.82,0.89,-0.14
2024-11-10,14:00 (15:00),2024-2025,Premier League,11,Manchester United,Leicester City,3.0,0.0,0.8,0.0,3.0,0.6,1.0,1.44,1.3,1.66,1.04,0.8,1.6,0.9,1.4,1.4,2.0,1.2,1.8,1.94,2.26,1.61,1.93,,,,,1.16,1.42,0.87,2.11,10,10,1.16,1.42,0.87,2.11,0.29
2024-11-23,17:30 (18:30),2024-2025,Premier League,12,Manchester City,Tottenham Hotspur,0.0,4.0,2.1,4.0,0.0,2.5,-1.0,1.96,1.56,2.12,2.0,1.6,2.2,2.0,2.2,1.4,1.6,1.3,1.2,1.58,1.36,1.22,1.21,,,,,1.89,1.16,1.68,1.71,11,11,1.89,1.16,1.68,1.71,0.21
2024-11-23,15:00 (16:00),2024-2025,Premier League,12,Arsenal,Nottingham Forest,3.0,0.0,1.2,0.0,3.0,0.3,1.0,1.4,1.42,1.58,1.29,1.2,1.8,1.6,1.4,1.4,1.0,1.2,0.9,1.04,1.16,1.12,0.98,,,,,1.82,0.89,1.53,1.21,11,11,1.82,0.89,1.53,1.21,0.29
2024-11-23,15:00 (16:00),2024-2025,Premier League,12,Everton,Brentford,0.0,0.0,1.2,0.0,0.0,1.1,0.0,1.18,2.24,1.16,1.67,0.6,2.8,1.0,2.0,0.4,2.4,1.4,2.1,1.22,1.5,1.46,1.81,,,,,1.11,1.16,1.74,1.5,11,11,1.11,1.16,1.74,1.5,-0.63
2024-11-23,15:00 (16:00),2024-2025,Premier League,12,Aston Villa,Crystal Palace,2.0,2.0,3.0,2.0,2.0,1.3,-1.0,1.38,1.26,1.41,1.25,1.0,0.6,1.5,0.7,1.6,1.2,1.6,1.3,1.42,1.42,1.1,1.46,,,,,1.53,1.34,1.34,1.34,11,11,1.53,1.34,1.34,1.34,0.19
2024-11-23,12:30 (13:30),2024-2025,Premier League,12,Leicester City,Chelsea,1.0,2.0,1.1,2.0,1.0,2.7,-1.0,1.36,1.5,1.0,1.87,1.2,1.2,1.3,2.1,1.8,1.2,2.0,1.1,1.54,1.62,1.89,1.42,,,,,0.87,2.11,1.68,1.13,11,11,0.87,2.11,1.68,1.13,-0.81
2024-11-23,15:00 (16:00),2024-2025,Premier League,12,Bournemouth,Brighton and Hove Albion,1.0,2.0,1.6,2.0,1.0,0.9,-1.0,1.76,1.5,1.75,1.5,1.4,1.8,1.4,1.6,1.2,1.4,1.4,1.5,1.28,1.66,1.32,1.77,,,,,1.53,1.21,1.74,1.55,11,11,1.53,1.21,1.74,1.55,-0.21
2024-11-23,15:00 (16:00),2024-2025,Premier League,12,Fulham,Wolverhampton Wanderers,1.0,4.0,1.0,4.0,1.0,1.3,-1.0,1.74,1.18,1.64,1.08,1.6,2.0,1.6,1.6,1.6,2.2,1.2,2.5,1.22,2.02,1.02,1.84,,,,,1.42,1.42,1.42,1.82,11,11,1.42,1.42,1.42,1.82,0.0
2024-11-24,16:30 (17:30),2024-2025,Premier League,12,Ipswich Town,Manchester United,1.0,1.0,1.6,1.0,1.0,0.8,0.0,1.16,1.4,0.96,1.5,1.4,1.4,1.2,1.1,2.4,0.8,2.0,1.2,2.46,1.18,2.13,1.63,,,,,0.95,2.16,1.16,1.42,11,11,0.95,2.16,1.16,1.42,-0.21
2024-11-24,14:00 (15:00),2024-2025,Premier League,12,Southampton,Liverpool,2.0,3.0,1.3,3.0,2.0,3.1,-1.0,0.84,1.54,0.99,1.74,0.8,1.8,0.7,1.9,1.8,0.8,2.0,0.6,2.34,0.94,2.22,0.87,,,,,0.68,2.26,2.26,1.08,11,11,0.68,2.26,2.26,1.08,-1.58
2024-11-25,20:00 (21:00),2024-2025,Premier League,12,Newcastle United,West Ham United,0.0,2.0,1.6,2.0,0.0,0.9,-1.0,1.6,1.62,1.6,1.29,1.0,1.4,1.2,1.2,0.8,1.8,1.1,1.7,1.02,1.62,1.28,1.65,,,,,1.79,1.24,1.21,1.63,11,11,1.79,1.24,1.21,1.63,0.58
2024-11-29,20:00 (21:00),2024-2025,Premier League,13,Brighton and Hove Albion,Southampton,1.0,1.0,1.7,1.0,1.0,1.0,0.0,1.32,0.98,1.38,1.11,1.6,1.0,1.6,0.9,1.2,1.8,1.5,2.2,1.72,2.4,1.79,2.31,,,,,1.74,1.55,0.68,2.26,12,12,1.74,1.55,0.68,2.26,1.06
2024-11-30,15:00 (16:00),2024-2025,Premier League,13,Crystal Palace,Newcastle United,1.0,1.0,1.7,1.0,1.0,0.0,-1.0,1.4,1.5,1.25,1.6,1.0,1.0,0.9,1.1,1.4,1.2,1.3,1.2,1.74,1.06,1.62,1.15,,,,,1.34,1.34,1.79,1.24,12,12,1.34,1.34,1.79,1.24,-0.45
2024-11-30,15:00 (16:00),2024-2025,Premier League,13,Brentford,Leicester City,4.0,1.0,2.4,1.0,4.0,1.1,1.0,1.62,1.42,1.73,1.05,1.8,1.2,2.0,1.3,1.8,2.2,1.9,2.0,1.54,1.66,1.68,1.98,,,,,1.74,1.5,0.87,2.11,12,12,1.74,1.5,0.87,2.11,0.87
2024-11-30,15:00 (16:00),2024-2025,Premier League,13,Wolverhampton Wanderers,Bournemouth,2.0,4.0,0.5,4.0,2.0,3.3,-1.0,1.24,1.66,1.02,1.69,2.2,1.6,1.8,1.4,1.4,1.4,2.0,1.5,1.38,1.3,1.78,1.25,,,,,1.42,1.82,1.53,1.21,12,12,1.42,1.82,1.53,1.21,-0.11
2024-11-30,17:30 (18:30),2024-2025,Premier League,13,West Ham United,Arsenal,2.0,5.0,1.5,5.0,2.0,3.5,-1.0,1.08,1.08,1.24,1.61,1.0,1.2,1.2,1.7,1.6,1.2,1.7,1.2,1.82,0.98,1.68,1.03,,,,,1.21,1.63,1.82,0.89,12,12,1.21,1.63,1.82,0.89,-0.61
2024-11-30,15:00 (16:00),2024-2025,Premier League,13,Nottingham Forest,Ipswich Town,1.0,0.0,1.6,0.0,1.0,0.6,1.0,1.3,1.36,1.1,1.09,1.6,1.4,1.3,1.2,1.4,1.8,1.2,1.7,0.94,1.9,1.09,1.88,,,,,1.53,1.21,0.95,2.16,12,12,1.53,1.21,0.95,2.16,0.58
2024-12-01,13:30 (14:30),2024-2025,Premier League,13,Tottenham Hotspur,Fulham,1.0,1.0,0.8,1.0,1.0,1.5,-1.0,1.8,1.42,2.01,1.56,2.6,1.4,2.2,1.5,1.0,1.8,1.2,1.5,1.42,1.16,1.32,1.09,,,,,1.68,1.71,1.42,1.42,12,12,1.68,1.71,1.42,1.42,0.26
2024-12-01,16:00 (17:00),2024-2025,Premier League,13,Liverpool,Manchester City,2.0,0.0,3.4,0.0,2.0,0.8,1.0,1.88,2.06,1.8,2.0,2.2,1.0,2.0,1.6,1.2,1.8,0.8,1.6,1.08,1.56,0.95,1.44,,,,,2.26,1.08,1.89,1.16,12,12,2.26,1.08,1.89,1.16,0.37
2024-12-01,13:30 (14:30),2024-2025,Premier League,13,Manchester United,Everton,4.0,0.0,1.1,0.0,4.0,0.6,1.0,1.44,1.28,1.44,1.18,1.6,0.6,1.1,1.0,1.0,0.4,1.1,1.0,1.4,1.02,1.58,1.33,,,,,1.16,1.42,1.11,1.16,12,12,1.16,1.42,1.11,1.16,0.05
2024-12-01,13:30 (14:30),2024-2025,Premier League,13,Chelsea,Aston Villa,3.0,0.0,1.6,0.0,3.0,1.2,1.0,1.58,1.88,1.98,1.59,1.4,1.4,1.7,1.7,1.2,2.0,1.0,1.6,1.66,1.56,1.34,1.14,,,,,1.68,1.13,1.53,1.34,12,12,1.68,1.13,1.53,1.34,0.15
2024-12-03,20:15 (21:15),2024-2025,Premier League,14,Leicester City,West Ham United,3.0,1.0,1.7,1.0,3.0,3.0,1.0,1.02,1.22,1.12,1.32,0.8,1.2,1.3,1.3,2.6,1.8,2.2,1.9,1.72,2.14,2.08,1.73,,,,,0.87,2.11,1.21,1.63,13,13,0.87,2.11,1.21,1.63,-0.34
2024-12-03,19:30 (20:30),2024-2025,Premier League,14,Ipswich Town,Crystal Palace,0.0,1.0,0.5,1.0,0.0,1.6,-1.0,1.22,1.54,1.11,1.37,1.4,1.2,1.1,0.9,1.6,1.4,1.7,1.3,1.88,1.4,1.95,1.38,,,,,0.95,2.16,1.34,1.34,13,13,0.95,2.16,1.34,1.34,-0.39
2024-12-04,19:30 (20:30),2024-2025,Premier League,14,Southampton,Chelsea,1.0,5.0,1.6,5.0,1.0,5.2,-1.0,0.76,1.7,1.06,1.9,0.8,1.8,0.9,1.9,1.4,0.8,2.0,0.9,2.12,1.52,2.2,1.41,,,,,0.68,2.26,1.68,1.13,13,13,0.68,2.26,1.68,1.13,-1.0
2024-12-04,19:30 (20:30),2024-2025,Premier League,14,Manchester City,Nottingham Forest,3.0,0.0,2.4,0.0,3.0,1.0,1.0,1.9,1.28,1.78,1.16,0.6,1.6,1.3,1.3,2.0,1.4,1.7,1.1,2.08,0.86,1.71,1.08,,,,,1.89,1.16,1.53,1.21,13,13,1.89,1.16,1.53,1.21,0.36
2024-12-04,20:15 (21:15),2024-2025,Premier League,14,Aston Villa,Brentford,3.0,1.0,2.4,1.0,3.0,0.9,1.0,1.8,1.92,1.57,1.69,0.8,2.4,1.5,2.1,2.4,1.6,1.8,1.9,1.52,1.5,1.26,1.64,,,,,1.53,1.34,1.74,1.5,13,13,1.53,1.34,1.74,1.5,-0.21
2024-12-04,20:15 (21:15),2024-2025,Premier League,14,Arsenal,Manchester United,2.0,0.0,2.1,0.0,2.0,0.2,1.0,1.64,1.4,1.75,1.41,2.2,2.0,2.1,1.5,1.2,0.8,1.3,0.8,0.92,1.34,1.01,1.46,,,,,1.82,0.89,1.16,1.42,13,13,1.82,0.89,1.16,1.42,0.66
2024-12-04,19:30 (20:30),2024-2025,Premier League,14,Newcastle United,Liverpool,3.0,3.0,2.1,3.0,3.0,1.9,0.0,1.1,2.18,1.42,1.96,1.2,2.2,1.0,1.9,1.2,1.0,1.2,0.8,1.18,1.04,1.2,0.89,,,,,1.79,1.24,2.26,1.08,13,13,1.79,1.24,2.26,1.08,-0.47
2024-12-04,19:30 (20:30),2024-2025,Premier League,14,Everton,Wolverhampton Wanderers,4.0,0.0,1.0,0.0,4.0,0.8,1.0,1.06,1.18,1.06,1.0,0.2,2.4,0.8,1.9,1.2,1.8,1.1,2.3,0.98,1.72,1.2,2.01,,,,,1.11,1.16,1.42,1.82,13,13,1.11,1.16,1.42,1.82,-0.31
2024-12-05,20:15 (21:15),2024-2025,Premier League,14,Bournemouth,Tottenham Hotspur,1.0,0.0,3.5,0.0,1.0,0.9,1.0,1.96,1.58,1.78,1.97,2.0,2.0,1.5,2.2,1.8,1.0,1.5,1.1,1.26,1.56,1.12,1.29,,,,,1.53,1.21,1.68,1.71,13,13,1.53,1.21,1.68,1.71,-0.15
2024-12-05,19:30 (20:30),2024-2025,Premier League,14,Fulham,Brighton and Hove Albion,3.0,1.0,1.1,1.0,3.0,1.4,1.0,1.36,1.44,1.62,1.38,1.4,1.6,1.5,1.6,1.4,1.4,1.5,1.5,1.0,1.52,1.13,1.68,,,,,1.42,1.42,1.74,1.55,13,13,1.42,1.42,1.74,1.55,-0.32
2024-12-07,15:00 (16:00),2024-2025,Premier League,15,Aston Villa,Southampton,1.0,0.0,2.3,0.0,1.0,0.3,1.0,1.92,1.04,1.6,1.11,1.2,1.0,1.5,1.0,2.4,2.2,1.7,2.2,1.64,2.58,1.26,2.46,,,,,1.53,1.34,0.68,2.26,14,14,1.53,1.34,0.68,2.26,0.85
2024-12-07,17:30 (18:30),2024-2025,Premier League,15,Manchester United,Nottingham Forest,2.0,3.0,1.6,3.0,2.0,0.8,-1.0,0.98,1.14,1.17,1.22,1.8,1.0,1.2,1.2,0.8,1.8,1.0,1.4,1.2,1.18,1.56,1.23,,,,,1.16,1.42,1.53,1.21,14,14,1.16,1.42,1.53,1.21,-0.37
2024-12-07,15:00 (16:00),2024-2025,Premier League,15,Brentford,Newcastle United,4.0,2.0,1.2,2.0,4.0,1.5,1.0,1.3,1.16,1.68,1.48,1.8,1.6,2.1,1.1,1.6,1.4,2.0,1.4,1.72,1.24,1.67,1.27,,,,,1.74,1.5,1.79,1.24,14,14,1.74,1.5,1.79,1.24,-0.05
2024-12-07,15:00 (16:00),2024-2025,Premier League,15,Crystal Palace,Manchester City,2.0,2.0,1.3,2.0,2.0,1.4,-1.0,1.7,1.8,1.28,1.81,1.2,1.0,0.8,1.4,1.4,2.0,1.1,1.6,1.36,2.24,1.31,1.71,,,,,1.34,1.34,1.89,1.16,14,14,1.34,1.34,1.89,1.16,-0.55
2024-12-08,16:30 (17:30),2024-2025,Premier League,15,Tottenham Hotspur,Chelsea,3.0,4.0,2.8,4.0,3.0,2.8,-1.0,1.62,2.42,1.99,2.34,2.0,2.4,2.2,2.3,1.0,0.8,1.1,1.0,2.1,1.48,1.57,1.4,,,,,1.68,1.71,1.68,1.13,14,14,1.68,1.71,1.68,1.13,0.0
2024-12-08,14:00 (15:00),2024-2025,Premier League,15,Leicester City,Brighton and Hove Albion,2.0,2.0,1.3,2.0,2.0,1.5,0.0,1.2,1.46,1.17,1.36,1.2,1.4,1.4,1.7,2.2,1.6,2.1,1.8,1.98,1.48,2.13,1.76,,,,,0.87,2.11,1.74,1.55,14,14,0.87,2.11,1.74,1.55,-0.87
2024-12-08,14:00 (15:00),2024-2025,Premier League,15,Ipswich Town,Bournemouth,1.0,2.0,1.3,2.0,1.0,3.2,-1.0,1.06,2.6,1.13,1.96,0.8,2.0,1.1,1.6,1.0,1.6,1.8,1.4,1.4,1.08,1.95,1.13,,,,,0.95,2.16,1.53,1.21,14,14,0.95,2.16,1.53,1.21,-0.58
2024-12-08,14:00 (15:00),2024-2025,Premier League,15,Fulham,Arsenal,1.0,1.0,0.2,1.0,1.0,1.8,0.0,1.34,1.88,1.58,1.89,1.8,2.2,1.7,2.2,1.4,0.8,1.5,1.3,1.12,0.8,1.19,0.96,,,,,1.42,1.42,1.82,0.89,14,14,1.42,1.42,1.82,0.89,-0.4
2024-12-09,20:00 (21:00),2024-2025,Premier League,15,West Ham United,Wolverhampton Wanderers,2.0,1.0,1.0,1.0,2.0,1.4,1.0,1.26,1.08,1.54,0.96,1.0,2.0,1.3,1.8,2.2,2.2,2.1,2.5,2.02,1.66,1.75,1.96,,,,,1.21,1.63,1.42,1.82,14,14,1.21,1.63,1.42,1.82,-0.21
2024-12-14,15:00 (16:00),2024-2025,Premier League,16,Liverpool,Fulham,2.0,2.0,2.1,2.0,2.0,1.2,0.0,2.4,1.12,2.06,1.38,2.4,1.6,2.2,1.5,1.2,1.4,1.0,1.5,1.28,1.36,1.06,1.22,,,,,2.26,1.08,1.42,1.42,14,15,2.26,1.08,1.42,1.42,0.84
2024-12-14,15:00 (16:00),2024-2025,Premier League,16,Wolverhampton Wanderers,Ipswich Town,1.0,2.0,1.3,2.0,1.0,1.1,-1.0,1.06,1.12,1.05,1.1,1.8,0.8,1.8,1.1,2.2,1.2,2.4,1.9,1.38,1.74,1.89,2.03,,,,,1.42,1.82,0.95,2.16,15,15,1.42,1.82,0.95,2.16,0.47
