date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2023-10-21,18:00,2023-2024,Serie A,9,Torino,Internazionale,0.0,3.0,0.4,3.0,0.0,2.5,-1,0.84,1.62,0.76,1.92,0.8,2.6,0.75,2.62,1.0,1.0,1.12,0.62,1.04,0.86,1.1,0.76,,,,,0.95,0.95,2.34,0.58,8,8,0.95,0.95,2.34,0.58,-1.39
2023-10-21,15:00,2023-2024,Serie A,9,Hellas Verona,Napoli,1.0,3.0,1.3,3.0,1.0,2.3,-1,0.52,2.12,0.55,2.11,0.2,2.2,0.62,2.12,0.8,1.2,1.0,1.12,1.02,0.94,1.12,0.8,,,,,1.0,1.34,1.45,1.26,8,8,1.0,1.34,1.45,1.26,-0.45
2023-10-21,20:45,2023-2024,Serie A,9,Sassuolo,Lazio,0.0,2.0,0.5,2.0,0.0,2.3,-1,1.36,0.92,1.14,1.02,1.8,1.4,1.5,1.25,1.8,1.6,1.75,1.5,1.62,1.38,1.69,1.27,,,,,1.13,1.97,1.29,1.03,8,8,1.13,1.97,1.29,1.03,-0.16
2023-10-22,12:30,2023-2024,Serie A,9,Roma,Monza,1.0,0.0,1.7,0.0,1.0,0.4,1,1.68,1.68,1.56,1.45,3.0,1.2,2.38,1.0,1.2,0.4,1.5,0.88,0.96,0.92,0.89,1.2,,,,,1.71,1.21,1.03,1.34,8,8,1.71,1.21,1.03,1.34,0.68
2023-10-22,15:00,2023-2024,Serie A,9,Salernitana,Cagliari,2.0,2.0,1.5,2.0,2.0,1.7,-1,0.72,1.16,0.66,0.91,0.2,0.4,0.5,0.38,2.4,2.4,2.12,2.0,2.16,1.66,1.9,1.56,,,,,0.84,2.13,1.11,1.79,8,8,0.84,2.13,1.11,1.79,-0.27
2023-10-22,15:00,2023-2024,Serie A,9,Bologna,Frosinone,2.0,1.0,1.5,1.0,2.0,1.5,1,1.04,1.38,1.12,1.29,1.0,1.6,1.0,1.38,0.4,1.4,0.75,1.38,0.96,1.04,0.88,1.23,,,,,1.42,0.84,1.16,1.82,8,8,1.42,0.84,1.16,1.82,0.26
2023-10-22,18:00,2023-2024,Serie A,9,Atalanta,Genoa,2.0,0.0,1.2,0.0,2.0,1.0,1,1.16,0.78,1.25,0.61,1.4,1.6,1.62,1.25,1.2,1.4,1.0,1.5,0.84,1.02,0.71,0.99,,,,,1.89,1.11,1.18,1.18,8,8,1.89,1.11,1.18,1.18,0.71
2023-10-22,20:45,2023-2024,Serie A,9,Milan,Juventus,0.0,1.0,0.3,1.0,0.0,1.4,-1,1.38,1.38,1.54,1.52,1.6,1.6,2.0,1.75,1.2,1.0,1.0,0.75,1.02,0.82,0.91,0.74,,,,,2.0,1.29,1.42,0.82,8,8,2.0,1.29,1.42,0.82,0.58
2023-10-23,20:45,2023-2024,Serie A,9,Fiorentina,Empoli,0.0,2.0,1.0,2.0,0.0,1.5,-1,1.26,1.18,1.12,0.99,2.4,0.2,2.25,0.12,0.8,2.2,1.38,2.0,1.24,1.54,1.3,1.61,,,,,1.61,1.21,0.76,1.42,8,8,1.61,1.21,0.76,1.42,0.85
2023-10-23,18:30,2023-2024,Serie A,9,Udinese,Lecce,1.0,1.0,2.1,1.0,1.0,0.8,0,1.12,0.82,1.11,0.94,0.6,0.6,0.5,1.12,1.6,1.4,1.5,1.25,1.5,1.58,1.45,1.49,,,,,0.97,1.39,0.84,1.42,8,8,0.97,1.39,0.84,1.42,0.13
2023-10-27,20:45,2023-2024,Serie A,10,Genoa,Salernitana,1.0,0.0,0.5,0.0,1.0,0.6,1,0.74,0.88,0.66,0.76,1.2,0.6,1.11,0.67,1.4,2.2,1.56,2.11,1.08,2.14,1.01,1.88,,,,,1.18,1.18,0.84,2.13,9,9,1.18,1.18,0.84,2.13,0.34
2023-10-28,20:45,2023-2024,Serie A,10,Juventus,Hellas Verona,1.0,0.0,3.3,0.0,1.0,0.3,1,1.22,0.7,1.51,0.63,1.2,0.4,1.67,0.67,0.8,1.4,0.67,1.22,0.76,1.36,0.69,1.26,,,,,1.42,0.82,1.0,1.34,9,9,1.42,0.82,1.0,1.34,0.42
2023-10-28,15:00,2023-2024,Serie A,10,Sassuolo,Bologna,1.0,1.0,0.9,1.0,1.0,1.0,0,1.2,1.22,1.07,1.17,1.4,1.4,1.33,1.11,1.4,0.6,1.78,0.78,1.52,1.18,1.76,0.94,,,,,1.13,1.97,1.42,0.84,9,9,1.13,1.97,1.42,0.84,-0.29
2023-10-28,18:00,2023-2024,Serie A,10,Lecce,Torino,0.0,1.0,0.5,1.0,0.0,0.8,-1,0.8,0.56,0.92,0.72,0.6,0.2,1.11,0.67,1.4,1.6,1.22,1.33,1.56,1.4,1.56,1.26,,,,,0.84,1.42,0.95,0.95,9,9,0.84,1.42,0.95,0.95,-0.11
2023-10-29,18:00,2023-2024,Serie A,10,Internazionale,Roma,1.0,0.0,2.2,0.0,1.0,0.1,1,1.6,1.54,1.99,1.58,2.2,1.8,2.67,2.22,0.8,1.2,0.56,1.33,0.72,1.0,0.72,0.83,,,,,2.34,0.58,1.71,1.21,9,9,2.34,0.58,1.71,1.21,0.63
2023-10-29,15:00,2023-2024,Serie A,10,Monza,Udinese,1.0,1.0,0.5,1.0,1.0,1.1,0,1.32,1.4,1.33,1.22,1.0,0.8,0.89,0.56,0.4,1.8,0.89,1.44,1.08,1.34,1.26,1.38,,,,,1.03,1.34,0.97,1.39,9,9,1.03,1.34,0.97,1.39,0.06
2023-10-29,12:30,2023-2024,Serie A,10,Cagliari,Frosinone,4.0,3.0,3.4,3.0,4.0,1.5,1,1.18,1.12,1.0,1.31,0.8,1.0,0.56,1.33,2.8,1.4,2.0,1.44,1.82,1.08,1.56,1.26,,,,,1.11,1.79,1.16,1.82,9,9,1.11,1.79,1.16,1.82,-0.05
2023-10-29,20:45,2023-2024,Serie A,10,Napoli,Milan,2.0,2.0,1.7,2.0,2.0,2.0,-1,2.4,1.22,2.13,1.4,2.4,1.4,2.22,1.78,1.0,0.4,1.11,1.0,0.96,0.78,0.86,0.97,,,,,1.45,1.26,2.0,1.29,9,9,1.45,1.26,2.0,1.29,-0.55
2023-10-30,20:45,2023-2024,Serie A,10,Lazio,Fiorentina,1.0,0.0,1.9,0.0,1.0,0.4,1,1.26,1.24,1.17,1.11,1.6,1.8,1.33,2.0,1.0,0.8,1.33,1.44,1.04,1.4,1.19,1.32,,,,,1.29,1.03,1.61,1.21,9,9,1.29,1.03,1.61,1.21,-0.32
2023-10-30,18:30,2023-2024,Serie A,10,Empoli,Atalanta,0.0,3.0,0.3,3.0,0.0,1.6,-1,1.44,1.26,1.04,1.24,0.6,1.4,0.33,1.67,0.8,0.6,1.78,0.89,1.26,0.82,1.54,0.74,,,,,0.76,1.42,1.89,1.11,9,9,0.76,1.42,1.89,1.11,-1.13
2023-11-03,20:45,2023-2024,Serie A,11,Bologna,Lazio,1.0,0.0,0.6,0.0,1.0,0.5,1,1.38,1.44,1.15,1.24,1.6,1.6,1.1,1.3,0.8,0.8,0.8,1.2,0.94,0.88,0.94,1.11,,,,,1.42,0.84,1.29,1.03,10,10,1.42,0.84,1.29,1.03,0.13
2023-11-04,15:00,2023-2024,Serie A,11,Salernitana,Napoli,0.0,2.0,0.3,2.0,0.0,1.4,-1,0.78,2.32,0.74,2.09,0.4,2.8,0.6,2.2,2.2,1.4,2.0,1.2,2.1,1.32,1.74,0.97,,,,,0.84,2.13,1.45,1.26,10,10,0.84,2.13,1.45,1.26,-0.61
2023-11-04,18:00,2023-2024,Serie A,11,Atalanta,Internazionale,1.0,2.0,1.0,2.0,1.0,1.3,-1,1.24,1.72,1.28,2.01,1.6,2.2,1.8,2.5,0.6,0.8,0.8,0.5,0.72,0.68,0.7,0.66,,,,,1.89,1.11,2.34,0.58,10,10,1.89,1.11,2.34,0.58,-0.45
2023-11-04,20:45,2023-2024,Serie A,11,Milan,Udinese,0.0,1.0,0.9,1.0,0.0,1.4,-1,1.44,1.18,1.46,1.21,1.6,1.0,1.8,0.6,0.8,1.6,1.1,1.4,1.0,1.34,1.04,1.29,,,,,2.0,1.29,0.97,1.39,10,10,2.0,1.29,0.97,1.39,1.03
2023-11-05,20:45,2023-2024,Serie A,11,Fiorentina,Juventus,0.0,1.0,0.7,1.0,0.0,0.7,-1,1.22,1.64,1.04,1.69,1.4,1.0,1.8,1.6,1.0,0.0,1.4,0.6,1.34,0.5,1.38,0.65,,,,,1.61,1.21,1.42,0.82,10,10,1.61,1.21,1.42,0.82,0.19
2023-11-05,18:00,2023-2024,Serie A,11,Roma,Lecce,2.0,1.0,2.0,1.0,2.0,0.8,1,1.28,0.72,1.43,0.88,1.6,0.4,2.0,1.0,1.2,1.6,1.3,1.2,1.26,1.66,0.97,1.48,,,,,1.71,1.21,0.84,1.42,10,10,1.71,1.21,0.84,1.42,0.87
2023-11-05,12:30,2023-2024,Serie A,11,Hellas Verona,Monza,1.0,3.0,1.0,3.0,1.0,0.9,-1,0.64,1.18,0.6,1.25,0.4,1.0,0.6,0.9,1.4,0.4,1.2,0.9,1.84,1.1,1.46,1.24,,,,,1.0,1.34,1.03,1.34,10,10,1.0,1.34,1.03,1.34,-0.03
2023-11-05,15:00,2023-2024,Serie A,11,Cagliari,Genoa,2.0,1.0,0.9,1.0,2.0,1.0,1,1.7,0.78,1.24,0.64,1.6,1.4,0.9,1.1,3.0,1.2,2.1,1.4,1.78,1.02,1.55,0.97,,,,,1.11,1.79,1.18,1.18,10,10,1.11,1.79,1.18,1.18,-0.07
2023-11-06,18:30,2023-2024,Serie A,11,Frosinone,Empoli,2.0,1.0,0.8,1.0,2.0,1.5,1,1.28,1.44,1.33,0.97,1.4,0.6,1.5,0.3,2.0,1.2,1.7,1.9,1.54,1.26,1.47,1.55,,,,,1.16,1.82,0.76,1.42,10,10,1.16,1.82,0.76,1.42,0.4
2023-11-06,20:45,2023-2024,Serie A,11,Torino,Sassuolo,2.0,1.0,3.5,1.0,2.0,0.5,1,0.54,1.06,0.73,1.05,0.2,0.8,0.7,1.3,1.4,1.2,1.2,1.7,1.22,1.48,1.18,1.68,,,,,0.95,0.95,1.13,1.97,10,10,0.95,0.95,1.13,1.97,-0.18
2023-11-10,18:30,2023-2024,Serie A,12,Sassuolo,Salernitana,2.0,2.0,2.9,2.0,2.0,0.8,0,0.96,0.72,1.06,0.76,0.6,0.4,1.4,0.4,1.4,2.4,1.7,2.0,2.0,1.74,1.9,1.69,,,,,1.13,1.97,0.84,2.13,11,11,1.13,1.97,0.84,2.13,0.29
2023-11-10,20:45,2023-2024,Serie A,12,Genoa,Hellas Verona,1.0,0.0,1.6,0.0,1.0,0.2,1,0.76,0.74,0.72,0.65,0.8,0.6,1.1,0.6,1.4,1.8,1.2,1.5,0.92,1.78,0.96,1.48,,,,,1.18,1.18,1.0,1.34,11,11,1.18,1.18,1.0,1.34,0.18
2023-11-11,18:00,2023-2024,Serie A,12,Juventus,Cagliari,2.0,1.0,2.3,1.0,2.0,0.6,1,1.5,1.7,1.58,1.29,1.0,1.8,1.4,1.1,0.0,2.6,0.6,2.2,0.62,1.56,0.62,1.55,,,,,1.42,0.82,1.11,1.79,11,11,1.42,0.82,1.11,1.79,0.31
2023-11-11,15:00,2023-2024,Serie A,12,Lecce,Milan,2.0,2.0,1.4,2.0,2.0,1.1,0,0.86,1.2,0.82,1.46,0.6,1.0,0.9,1.6,1.8,0.8,1.3,1.2,1.78,1.1,1.52,1.08,,,,,0.84,1.42,2.0,1.29,11,11,0.84,1.42,2.0,1.29,-1.16
2023-11-11,20:45,2023-2024,Serie A,12,Monza,Torino,1.0,1.0,0.9,1.0,1.0,1.0,0,1.22,1.18,1.26,0.98,1.6,0.6,1.2,0.9,0.6,1.2,0.8,1.3,1.16,1.14,1.07,1.19,,,,,1.03,1.34,0.95,0.95,11,11,1.03,1.34,0.95,0.95,0.08
2023-11-12,18:00,2023-2024,Serie A,12,Lazio,Roma,0.0,0.0,0.4,0.0,0.0,0.4,-1,1.36,1.4,1.13,1.44,1.2,1.8,1.2,2.0,1.0,0.6,1.1,1.2,0.94,1.2,1.03,1.04,,,,,1.29,1.03,1.71,1.21,11,11,1.29,1.03,1.71,1.21,-0.42
2023-11-12,15:00,2023-2024,Serie A,12,Fiorentina,Bologna,2.0,1.0,1.4,1.0,2.0,1.8,1,1.08,1.36,1.01,1.11,1.2,1.8,1.4,1.2,1.0,0.8,1.4,0.6,1.34,0.9,1.43,0.9,,,,,1.61,1.21,1.42,0.84,11,11,1.61,1.21,1.42,0.84,0.19
2023-11-12,12:30,2023-2024,Serie A,12,Napoli,Empoli,0.0,1.0,0.9,1.0,0.0,0.5,-1,1.94,1.1,2.08,1.05,2.4,0.6,2.1,0.4,1.2,1.6,1.1,2.0,1.24,1.3,0.91,1.58,,,,,1.45,1.26,0.76,1.42,11,11,1.45,1.26,0.76,1.42,0.69
2023-11-12,15:00,2023-2024,Serie A,12,Udinese,Atalanta,1.0,1.0,1.5,1.0,1.0,0.7,0,1.32,1.2,1.25,1.25,1.0,1.6,0.7,1.7,0.8,1.0,1.1,1.0,0.86,0.88,1.2,0.79,,,,,0.97,1.39,1.89,1.11,11,11,0.97,1.39,1.89,1.11,-0.92
2023-11-12,20:45,2023-2024,Serie A,12,Internazionale,Frosinone,2.0,0.0,3.1,0.0,2.0,0.7,1,1.8,1.3,1.87,1.32,2.4,1.6,2.5,1.6,0.6,2.0,0.6,1.5,0.68,1.56,0.68,1.47,,,,,2.34,0.58,1.16,1.82,11,11,2.34,0.58,1.16,1.82,1.18
2023-11-25,20:45,2023-2024,Serie A,13,Milan,Fiorentina,1.0,0.0,1.8,0.0,1.0,1.8,1,0.98,1.12,1.27,1.02,1.0,1.0,1.4,1.4,1.2,1.2,1.3,1.3,1.28,1.54,1.17,1.58,,,,,2.0,1.29,1.61,1.21,12,12,2.0,1.29,1.61,1.21,0.39
2023-11-25,15:00,2023-2024,Serie A,13,Salernitana,Lazio,2.0,1.0,1.7,1.0,2.0,2.0,1,0.76,1.34,0.79,1.03,0.8,1.2,0.5,1.2,2.0,0.6,2.1,1.0,1.86,0.58,1.9,1.01,,,,,0.84,2.13,1.29,1.03,12,12,0.84,2.13,1.29,1.03,-0.45
2023-11-25,18:00,2023-2024,Serie A,13,Atalanta,Napoli,1.0,2.0,1.0,2.0,1.0,2.0,-1,1.1,1.62,1.16,1.82,1.8,1.6,1.7,1.9,1.2,1.4,0.9,1.2,1.14,1.24,0.87,0.94,,,,,1.89,1.11,1.45,1.26,12,12,1.89,1.11,1.45,1.26,0.44
2023-11-26,12:30,2023-2024,Serie A,13,Cagliari,Monza,1.0,1.0,1.6,1.0,1.0,0.7,-1,1.66,1.1,1.29,1.15,2.0,1.6,1.2,1.1,2.4,0.8,2.2,0.9,1.78,1.08,1.69,1.07,,,,,1.11,1.79,1.03,1.34,12,12,1.11,1.79,1.03,1.34,0.08
2023-11-26,15:00,2023-2024,Serie A,13,Frosinone,Genoa,2.0,1.0,0.6,1.0,2.0,1.3,1,1.26,0.92,1.32,0.82,1.6,0.6,1.4,1.1,2.0,1.0,1.6,1.2,2.06,0.7,1.62,0.84,,,,,1.16,1.82,1.18,1.18,12,12,1.16,1.82,1.18,1.18,-0.02
2023-11-26,18:00,2023-2024,Serie A,13,Roma,Udinese,3.0,1.0,1.4,1.0,3.0,0.5,1,1.36,1.36,1.33,1.32,1.4,0.8,1.9,0.7,0.6,0.6,1.0,1.1,1.1,0.84,1.01,1.22,,,,,1.71,1.21,0.97,1.39,12,12,1.71,1.21,0.97,1.39,0.74
2023-11-26,20:45,2023-2024,Serie A,13,Juventus,Internazionale,1.0,1.0,0.4,1.0,1.0,0.9,-1,1.92,1.96,1.73,2.09,1.4,2.0,1.5,2.5,0.2,0.6,0.6,0.6,0.5,0.7,0.63,0.69,,,,,1.42,0.82,2.34,0.58,12,12,1.42,0.82,2.34,0.58,-0.92
2023-11-26,15:00,2023-2024,Serie A,13,Empoli,Sassuolo,3.0,4.0,1.4,4.0,3.0,2.3,-1,1.02,1.26,1.0,1.33,0.8,1.0,0.5,1.6,1.0,1.6,1.8,1.7,1.0,1.86,1.47,1.63,,,,,0.76,1.42,1.13,1.97,12,12,0.76,1.42,1.13,1.97,-0.37
2023-11-27,18:30,2023-2024,Serie A,13,Hellas Verona,Lecce,2.0,2.0,1.7,2.0,2.0,1.0,-1,0.72,1.04,0.6,0.93,0.6,1.0,0.4,0.9,2.0,1.4,1.5,1.3,1.98,1.5,1.49,1.5,,,,,1.0,1.34,0.84,1.42,12,12,1.0,1.34,0.84,1.42,0.16
2023-11-27,20:45,2023-2024,Serie A,13,Bologna,Torino,2.0,0.0,1.5,0.0,2.0,0.4,1,1.24,1.26,1.24,1.03,1.4,0.8,1.2,0.9,1.2,1.4,0.7,1.0,1.0,1.26,0.96,0.98,,,,,1.42,0.84,0.95,0.95,12,12,1.42,0.84,0.95,0.95,0.47
2023-12-01,20:45,2023-2024,Serie A,14,Monza,Juventus,1.0,2.0,0.7,2.0,1.0,2.5,-1,0.68,1.62,1.18,1.5,1.2,1.2,1.2,1.4,1.0,0.4,0.7,0.7,1.28,0.56,1.1,0.69,,,,,1.03,1.34,1.42,0.82,13,13,1.03,1.34,1.42,0.82,-0.39
2023-12-02,20:45,2023-2024,Serie A,14,Milan,Frosinone,3.0,1.0,1.2,1.0,3.0,0.7,1,1.22,1.02,1.3,1.2,1.0,1.6,1.3,1.6,1.2,2.0,1.2,1.7,1.54,2.16,1.28,1.6,,,,,2.0,1.29,1.16,1.82,13,13,2.0,1.29,1.16,1.82,0.84
2023-12-02,15:00,2023-2024,Serie A,14,Genoa,Empoli,1.0,1.0,1.0,1.0,1.0,0.8,-1,1.08,1.04,0.93,1.11,0.8,1.4,1.2,0.8,1.2,1.8,1.3,2.0,0.7,1.32,0.86,1.43,,,,,1.18,1.18,0.76,1.42,13,13,1.18,1.18,0.76,1.42,0.42
2023-12-02,18:00,2023-2024,Serie A,14,Lazio,Cagliari,1.0,0.0,2.0,0.0,1.0,0.6,1,1.42,1.64,1.17,1.4,0.8,2.0,1.1,1.2,0.6,1.8,1.1,2.1,0.72,1.4,1.05,1.53,,,,,1.29,1.03,1.11,1.79,13,13,1.29,1.03,1.11,1.79,0.18
2023-12-03,15:00,2023-2024,Serie A,14,Fiorentina,Salernitana,3.0,0.0,2.5,0.0,3.0,0.8,1,1.06,0.98,1.16,0.85,0.4,1.2,1.4,0.7,1.2,1.6,1.0,2.0,1.54,1.7,1.39,1.93,,,,,1.61,1.21,0.84,2.13,13,13,1.61,1.21,0.84,2.13,0.77
2023-12-03,18:00,2023-2024,Serie A,14,Sassuolo,Roma,1.0,2.0,0.8,2.0,1.0,2.3,-1,1.42,1.12,1.39,1.4,1.6,1.2,1.7,2.1,2.0,0.6,1.9,0.9,1.8,0.86,1.71,0.91,,,,,1.13,1.97,1.71,1.21,13,13,1.13,1.97,1.71,1.21,-0.58
2023-12-03,15:00,2023-2024,Serie A,14,Udinese,Hellas Verona,3.0,3.0,1.9,3.0,3.0,1.3,0,1.32,0.9,1.22,0.71,1.0,0.8,0.8,0.5,1.2,2.0,1.4,1.4,0.86,1.82,1.18,1.42,,,,,0.97,1.39,1.0,1.34,13,13,0.97,1.39,1.0,1.34,-0.03
2023-12-03,20:45,2023-2024,Serie A,14,Napoli,Internazionale,0.0,3.0,0.6,3.0,0.0,2.7,-1,1.66,2.0,1.89,1.81,1.8,1.8,2.0,2.2,1.0,0.4,1.1,0.7,1.02,0.52,0.98,0.69,,,,,1.45,1.26,2.34,0.58,13,13,1.45,1.26,2.34,0.58,-0.89
2023-12-03,12:30,2023-2024,Serie A,14,Lecce,Bologna,1.0,1.0,1.5,1.0,1.0,1.2,0,0.9,1.28,0.86,1.16,1.2,1.4,0.9,1.2,1.6,0.8,1.5,0.6,1.54,0.94,1.56,0.95,,,,,0.84,1.42,1.42,0.84,13,13,0.84,1.42,1.42,0.84,-0.58
2023-12-04,20:45,2023-2024,Serie A,14,Torino,Atalanta,3.0,0.0,1.7,0.0,3.0,0.5,1,1.22,1.1,1.03,1.13,0.8,1.6,0.8,1.5,1.4,1.0,1.2,1.1,1.18,1.22,1.11,1.03,,,,,0.95,0.95,1.89,1.11,13,13,0.95,0.95,1.89,1.11,-0.94
2023-12-08,20:45,2023-2024,Serie A,15,Juventus,Napoli,1.0,0.0,0.9,0.0,1.0,1.2,1,1.84,1.32,1.53,1.86,1.4,1.2,1.3,1.8,0.6,1.4,0.7,1.2,0.64,1.3,0.7,1.13,,,,,1.42,0.82,1.45,1.26,14,14,1.42,0.82,1.45,1.26,-0.03
2023-12-09,18:00,2023-2024,Serie A,15,Atalanta,Milan,3.0,2.0,3.3,2.0,3.0,1.5,1,0.96,1.4,1.11,1.31,1.2,1.6,1.3,1.5,1.6,1.2,1.1,0.8,1.36,1.4,1.09,1.09,,,,,1.89,1.11,2.0,1.29,14,14,1.89,1.11,2.0,1.29,-0.11
2023-12-09,15:00,2023-2024,Serie A,15,Hellas Verona,Lazio,1.0,1.0,1.0,1.0,1.0,1.0,-1,0.9,1.36,0.8,1.31,1.2,0.6,0.8,1.1,2.0,0.6,1.7,0.8,1.74,0.74,1.55,0.89,,,,,1.0,1.34,1.29,1.03,14,14,1.0,1.34,1.29,1.03,-0.29
2023-12-09,20:45,2023-2024,Serie A,15,Internazionale,Udinese,4.0,0.0,3.5,0.0,4.0,0.8,1,2.04,1.28,1.82,1.34,1.8,1.4,2.0,1.1,0.4,1.6,0.6,1.7,0.56,0.96,0.64,1.15,,,,,2.34,0.58,0.97,1.39,14,14,2.34,0.58,0.97,1.39,1.37
2023-12-10,12:30,2023-2024,Serie A,15,Frosinone,Torino,0.0,0.0,0.8,0.0,0.0,1.2,-1,0.86,1.48,0.99,1.02,1.6,1.4,1.3,0.8,2.2,0.8,1.8,1.2,2.1,0.78,1.59,1.09,,,,,1.16,1.82,0.95,0.95,14,14,1.16,1.82,0.95,0.95,0.21
2023-12-10,18:00,2023-2024,Serie A,15,Salernitana,Bologna,1.0,2.0,0.5,2.0,1.0,2.1,-1,0.84,1.22,0.86,1.22,0.8,1.2,0.7,1.3,1.8,0.8,2.0,0.7,1.86,0.94,2.0,1.06,,,,,0.84,2.13,1.42,0.84,14,14,0.84,2.13,1.42,0.84,-0.58
2023-12-10,15:00,2023-2024,Serie A,15,Monza,Genoa,1.0,0.0,0.4,0.0,1.0,1.4,1,0.74,1.08,1.03,0.91,1.4,1.0,1.2,1.1,1.2,1.0,0.8,1.2,1.44,0.62,1.26,0.85,,,,,1.03,1.34,1.18,1.18,14,14,1.03,1.34,1.18,1.18,-0.15
2023-12-10,20:45,2023-2024,Serie A,15,Roma,Fiorentina,1.0,1.0,0.7,1.0,1.0,1.5,0,1.24,1.36,1.39,1.3,1.4,1.0,1.6,1.4,0.8,0.8,1.0,0.8,0.94,1.4,0.97,1.4,,,,,1.71,1.21,1.61,1.21,14,14,1.71,1.21,1.61,1.21,0.1
2023-12-11,18:30,2023-2024,Serie A,15,Empoli,Lecce,1.0,1.0,1.4,1.0,1.0,0.8,0,0.9,1.04,1.17,0.92,1.2,1.2,0.9,0.9,2.0,1.6,1.4,1.5,1.32,1.36,1.29,1.46,,,,,0.76,1.42,0.84,1.42,14,14,0.76,1.42,0.84,1.42,-0.08
2023-12-11,20:45,2023-2024,Serie A,15,Cagliari,Sassuolo,2.0,1.0,1.1,1.0,2.0,0.8,1,1.42,1.48,1.3,1.34,1.6,1.8,1.2,1.6,1.6,2.0,2.2,1.7,1.5,1.8,1.66,1.66,,,,,1.11,1.79,1.13,1.97,14,14,1.11,1.79,1.13,1.97,-0.02
2023-12-15,20:45,2023-2024,Serie A,16,Genoa,Juventus,1.0,1.0,0.8,1.0,1.0,1.7,-1,1.26,1.36,1.02,1.5,0.8,1.4,1.1,1.2,1.2,0.6,1.2,0.3,0.58,0.82,0.8,0.66,,,,,1.18,1.18,1.42,0.82,15,15,1.18,1.18,1.42,0.82,-0.24
2023-12-16,15:00,2023-2024,Serie A,16,Lecce,Frosinone,2.0,1.0,0.7,1.0,2.0,1.7,1,1.1,0.72,0.91,1.0,1.4,1.0,0.9,1.2,1.6,1.4,1.6,1.7,1.48,1.66,1.57,1.6,,,,,0.84,1.42,1.16,1.82,15,15,0.84,1.42,1.16,1.82,-0.32
2023-12-16,20:45,2023-2024,Serie A,16,Torino,Empoli,1.0,0.0,1.1,0.0,1.0,0.3,1,1.56,1.12,1.05,1.28,1.2,1.4,0.7,1.0,0.8,1.6,1.1,1.4,0.84,1.16,1.03,1.21,,,,,0.95,0.95,0.76,1.42,15,15,0.95,0.95,0.76,1.42,0.19
2023-12-16,18:00,2023-2024,Serie A,16,Napoli,Cagliari,2.0,1.0,1.8,1.0,2.0,1.1,1,1.22,0.96,1.77,1.33,0.8,1.2,1.8,1.4,1.2,1.2,1.3,2.1,1.08,1.36,1.2,1.57,,,,,1.45,1.26,1.11,1.79,15,15,1.45,1.26,1.11,1.79,0.34
2023-12-17,12:30,2023-2024,Serie A,16,Milan,Monza,3.0,0.0,2.0,0.0,3.0,1.5,1,1.3,0.72,1.37,0.95,1.6,1.4,1.6,1.2,1.4,1.0,1.1,0.7,1.72,1.5,1.36,1.3,,,,,2.0,1.29,1.03,1.34,15,15,2.0,1.29,1.03,1.34,0.97
2023-12-17,15:00,2023-2024,Serie A,16,Fiorentina,Hellas Verona,1.0,0.0,0.5,0.0,1.0,2.5,1,1.58,1.04,1.4,0.84,1.2,1.4,1.3,0.9,0.8,2.0,0.9,1.7,1.16,1.28,1.25,1.56,,,,,1.61,1.21,1.0,1.34,15,15,1.61,1.21,1.0,1.34,0.61
2023-12-17,20:45,2023-2024,Serie A,16,Lazio,Internazionale,0.0,2.0,1.5,2.0,0.0,1.6,-1,1.18,2.3,1.31,2.01,0.6,2.4,1.1,2.3,0.8,0.4,0.8,0.6,0.86,0.7,0.87,0.69,,,,,1.29,1.03,2.34,0.58,15,15,1.29,1.03,2.34,0.58,-1.05
2023-12-17,15:00,2023-2024,Serie A,16,Udinese,Sassuolo,2.0,2.0,0.8,2.0,2.0,3.0,0,1.22,1.46,1.2,1.26,1.2,1.8,1.1,1.3,2.2,2.2,1.9,1.7,1.56,1.82,1.45,1.65,,,,,0.97,1.39,1.13,1.97,15,15,0.97,1.39,1.13,1.97,-0.16
2023-12-17,18:00,2023-2024,Serie A,16,Bologna,Roma,2.0,0.0,0.5,0.0,2.0,0.6,1,1.44,1.36,1.41,1.32,1.4,1.6,1.5,1.6,0.8,0.8,0.8,1.0,0.86,0.8,0.9,1.03,,,,,1.42,0.84,1.71,1.21,15,15,1.42,0.84,1.71,1.21,-0.29
2023-12-18,20:45,2023-2024,Serie A,16,Atalanta,Salernitana,4.0,1.0,1.9,1.0,4.0,1.3,1,1.3,0.82,1.27,0.8,1.2,1.0,1.4,0.7,2.0,2.0,1.3,2.1,1.6,2.18,1.16,2.14,,,,,1.89,1.11,0.84,2.13,15,15,1.89,1.11,0.84,2.13,1.05
