date,time,season,comp,round,home_team,away_team,gf_home,ga_home,xg_home,gf_away,ga_away,xg_away,result_home,xg_home_roll5,xg_away_roll5,xg_home_roll10,xg_away_roll10,gf_home_roll5,gf_away_roll5,gf_home_roll10,gf_away_roll10,ga_home_roll5,ga_away_roll5,ga_home_roll10,ga_away_roll10,xg_conceded_home_roll5,xg_conceded_away_roll5,xg_conceded_home_roll10,xg_conceded_away_roll10,avg_goals_for_prev_home,avg_goals_against_prev_home,avg_goals_for_prev_away,avg_goals_against_prev_away,avg_goals_for_curr_home,avg_goals_against_curr_home,avg_goals_for_curr_away,avg_goals_against_curr_away,matches_played_home,matches_played_away,avg_goals_for_home,avg_goals_against_home,avg_goals_for_away,avg_goals_against_away,home_advantage
2023-10-28,15:30 (13:30),2023-2024,Bundesliga,9,Augsburg,Wolfsburg,3.0,2.0,1.4,2.0,3.0,1.4,1.0,1.34,1.34,1.45,1.48,1.6,1.2,1.88,1.38,2.0,1.4,2.38,1.38,1.2,1.74,1.51,1.6,,,,,1.48,1.73,1.18,1.64,8,8,1.48,1.73,1.18,1.64,0.3
2023-10-28,15:30 (13:30),2023-2024,Bundesliga,9,Monchengladbach,Heidenheim,2.0,1.0,1.0,1.0,2.0,0.4,1.0,2.04,1.25,1.64,1.53,1.8,2.0,1.75,1.71,2.0,2.75,2.38,2.57,1.42,2.78,1.81,2.81,,,,,1.67,1.97,1.52,1.61,8,8,1.67,1.97,1.52,1.61,0.15
2023-10-28,15:30 (13:30),2023-2024,Bundesliga,9,Bayern Munich,Darmstadt 98,8.0,0.0,5.8,0.0,8.0,0.7,1.0,2.68,1.6,2.68,1.53,3.4,2.2,3.25,1.86,1.0,2.4,0.88,3.0,0.82,2.1,0.71,2.14,,,,,2.82,1.21,0.91,2.58,8,8,2.82,1.21,0.91,2.58,1.91
2023-10-28,15:30 (13:30),2023-2024,Bundesliga,9,Stuttgart,Hoffenheim,2.0,3.0,3.6,3.0,2.0,1.7,-1.0,2.1,1.64,2.04,1.82,2.8,2.0,3.12,2.12,0.6,1.8,1.0,1.75,0.72,1.48,0.9,1.7,,,,,2.3,1.15,1.97,1.91,8,8,2.3,1.15,1.97,1.91,0.33
2023-10-29,15:30 (14:30),2023-2024,Bundesliga,9,Eintracht Frankfurt,Dortmund,,,,,,,,1.43,1.96,1.35,2.04,1.33,2.6,1.25,2.12,1.33,1.0,1.25,1.0,2.2,1.04,1.95,1.19,,,,,1.29,1.71,1.97,1.21,8,8,1.29,1.71,1.97,1.21,-0.68
2023-10-29,17:30 (16:30),2023-2024,Bundesliga,9,Bayer Leverkusen,Freiburg,2.0,1.0,1.4,1.0,2.0,0.9,1.0,2.34,1.1,2.33,1.49,2.8,1.5,3.12,1.29,0.8,2.0,0.88,2.0,1.16,1.75,1.09,1.59,,,,,2.55,0.7,1.36,1.76,8,8,2.55,0.7,1.36,1.76,1.19
2023-11-03,20:30 (19:30),2023-2024,Bundesliga,10,Darmstadt 98,Bochum,1.0,2.0,0.7,2.0,1.0,1.2,-1.0,1.5,1.02,1.42,1.17,1.6,0.8,1.62,0.89,3.4,2.8,3.62,2.56,2.48,2.58,2.6,2.19,,,,,0.91,2.58,1.24,2.21,9,9,0.91,2.58,1.24,2.21,-0.33
2023-11-04,15:30 (14:30),2023-2024,Bundesliga,10,Köln,Augsburg,1.0,1.0,2.0,1.0,1.0,2.6,0.0,1.38,1.28,1.25,1.44,0.8,2.2,0.75,2.0,2.8,1.8,2.5,2.33,2.46,1.26,2.1,1.5,,,,,0.82,1.79,1.48,1.73,9,9,0.82,1.79,1.48,1.73,-0.66
2023-11-04,15:30 (14:30),2023-2024,Bundesliga,10,Hoffenheim,Bayer Leverkusen,2.0,3.0,1.7,3.0,2.0,1.0,-1.0,1.78,2.2,1.81,2.22,2.0,2.8,2.22,3.0,2.0,0.6,1.78,0.89,2.0,0.92,1.91,1.07,,,,,1.97,1.91,2.55,0.7,9,9,1.97,1.91,2.55,0.7,-0.58
2023-11-04,15:30 (14:30),2023-2024,Bundesliga,10,Freiburg,Monchengladbach,3.0,3.0,3.3,3.0,3.0,2.2,-1.0,1.08,1.46,1.41,1.57,1.25,1.6,1.25,1.78,1.5,1.6,2.0,2.22,1.52,1.26,1.56,1.66,,,,,1.36,1.76,1.67,1.97,9,9,1.36,1.76,1.67,1.97,-0.31
2023-11-04,15:30 (14:30),2023-2024,Bundesliga,10,Union Berlin,Eintracht Frankfurt,0.0,3.0,0.7,3.0,0.0,1.6,-1.0,1.28,1.85,1.27,1.35,0.4,1.5,1.22,1.25,2.4,1.5,2.11,1.25,1.32,2.3,1.42,1.95,,,,,1.0,1.76,1.29,1.71,9,9,1.0,1.76,1.29,1.71,-0.29
2023-11-04,18:30 (17:30),2023-2024,Bundesliga,10,Dortmund,Bayern Munich,0.0,4.0,1.0,4.0,0.0,3.2,-1.0,1.88,3.42,2.04,3.02,2.25,4.6,2.12,3.78,0.75,0.6,1.0,0.78,1.05,0.54,1.19,0.71,,,,,1.97,1.21,2.82,1.21,9,9,1.97,1.21,2.82,1.21,-0.85
2023-11-04,15:30 (14:30),2023-2024,Bundesliga,10,Mainz 05,RB Leipzig,2.0,0.0,0.9,0.0,2.0,0.5,1.0,0.68,2.0,0.92,1.74,1.2,2.4,1.0,2.78,2.4,0.6,2.67,0.78,1.48,1.36,1.63,1.26,,,,,1.18,1.52,2.27,1.12,9,9,1.18,1.52,2.27,1.12,-1.09
2023-11-05,15:30 (14:30),2023-2024,Bundesliga,10,Wolfsburg,Werder Bremen,2.0,2.0,1.6,2.0,2.0,1.2,0.0,1.54,1.12,1.47,1.43,1.2,1.6,1.44,1.56,1.8,1.8,1.56,2.0,1.8,1.76,1.58,1.86,,,,,1.18,1.64,1.42,1.61,9,9,1.18,1.64,1.42,1.61,-0.24
2023-11-05,17:30 (16:30),2023-2024,Bundesliga,10,Heidenheim,Stuttgart,2.0,0.0,1.2,0.0,2.0,2.6,1.0,0.8,2.5,1.39,2.21,1.25,2.6,1.62,3.0,2.75,1.0,2.5,1.22,2.28,0.88,2.59,0.99,,,,,1.52,1.61,2.3,1.15,9,9,1.52,1.61,2.3,1.15,-0.78
2023-11-10,20:30 (19:30),2023-2024,Bundesliga,11,Monchengladbach,Wolfsburg,4.0,0.0,1.5,0.0,4.0,0.5,1.0,1.74,1.76,1.63,1.48,2.2,1.6,1.9,1.5,2.0,2.0,2.3,1.6,1.78,1.7,1.82,1.54,,,,,1.67,1.97,1.18,1.64,10,10,1.67,1.97,1.18,1.64,0.49
2023-11-11,15:30 (14:30),2023-2024,Bundesliga,11,Augsburg,Hoffenheim,1.0,1.0,1.0,1.0,1.0,0.8,0.0,1.64,1.72,1.56,1.8,2.0,2.0,1.9,2.2,1.8,2.6,2.2,1.9,1.54,1.88,1.55,1.82,,,,,1.48,1.73,1.97,1.91,10,10,1.48,1.73,1.97,1.91,-0.49
2023-11-11,18:30 (17:30),2023-2024,Bundesliga,11,Bochum,Köln,1.0,1.0,3.7,1.0,1.0,0.9,0.0,1.24,1.52,1.17,1.33,1.2,0.8,1.0,0.78,1.6,2.6,2.4,2.33,1.76,2.56,2.04,2.16,,,,,1.24,2.21,0.82,1.79,10,10,1.24,2.21,0.82,1.79,0.42
2023-11-11,15:30 (14:30),2023-2024,Bundesliga,11,Darmstadt 98,Mainz 05,0.0,0.0,0.5,0.0,0.0,0.7,0.0,1.6,0.74,1.34,0.92,1.6,1.4,1.56,1.1,3.2,2.0,3.44,2.4,2.26,1.42,2.44,1.52,,,,,0.91,2.58,1.18,1.52,10,10,0.91,2.58,1.18,1.52,-0.27
2023-11-11,15:30 (14:30),2023-2024,Bundesliga,11,Stuttgart,Dortmund,2.0,1.0,4.2,1.0,2.0,1.0,1.0,2.56,1.7,2.25,1.92,2.0,2.0,2.7,1.89,1.2,1.75,1.3,1.33,1.08,1.72,1.01,1.41,,,,,2.3,1.15,1.97,1.21,10,10,2.3,1.15,1.97,1.21,0.33
2023-11-11,15:30 (14:30),2023-2024,Bundesliga,11,Bayern Munich,Heidenheim,4.0,2.0,2.0,2.0,4.0,0.9,1.0,3.1,0.98,3.04,1.37,4.0,1.5,3.8,1.67,0.6,1.75,0.7,2.22,0.72,2.08,0.74,2.59,,,,,2.82,1.21,1.52,1.61,10,10,2.82,1.21,1.52,1.61,1.3
2023-11-12,17:30 (16:30),2023-2024,Bundesliga,11,Werder Bremen,Eintracht Frankfurt,2.0,2.0,1.5,2.0,2.0,2.0,0.0,0.94,1.77,1.41,1.4,1.6,2.0,1.6,1.6,2.0,1.0,2.0,1.0,1.82,1.77,1.83,1.7,,,,,1.42,1.61,1.29,1.71,10,10,1.42,1.61,1.29,1.71,0.13
2023-11-12,15:30 (14:30),2023-2024,Bundesliga,11,Bayer Leverkusen,Union Berlin,4.0,0.0,2.4,0.0,4.0,0.0,1.0,1.72,1.1,2.1,1.21,2.6,0.4,3.0,1.1,0.8,2.6,1.0,2.2,1.16,1.24,1.13,1.44,,,,,2.55,0.7,1.0,1.76,10,10,2.55,0.7,1.0,1.76,1.55
2023-11-12,19:30 (18:30),2023-2024,Bundesliga,11,RB Leipzig,Freiburg,3.0,1.0,1.9,1.0,3.0,0.5,1.0,1.96,1.52,1.62,1.62,2.2,1.6,2.5,1.44,1.0,1.8,0.9,2.11,1.38,1.66,1.22,1.63,,,,,2.27,1.12,1.36,1.76,10,10,2.27,1.12,1.36,1.76,0.91
2023-11-24,20:30 (19:30),2023-2024,Bundesliga,12,Köln,Bayern Munich,0.0,1.0,0.2,1.0,0.0,3.5,-1.0,1.56,3.04,1.3,2.96,1.0,4.4,0.89,3.8,2.4,0.6,2.33,0.9,2.8,0.76,2.37,0.77,,,,,0.82,1.79,2.82,1.21,11,11,0.82,1.79,2.82,1.21,-2.0
2023-11-25,15:30 (14:30),2023-2024,Bundesliga,12,Freiburg,Darmstadt 98,1.0,1.0,1.6,1.0,1.0,0.4,-1.0,1.42,1.22,1.39,1.26,1.4,0.8,1.33,1.4,2.4,2.8,2.33,3.1,1.88,2.1,1.69,2.27,,,,,1.36,1.76,0.91,2.58,11,11,1.36,1.76,0.91,2.58,0.45
2023-11-25,15:30 (14:30),2023-2024,Bundesliga,12,Union Berlin,Augsburg,1.0,1.0,2.1,1.0,1.0,1.7,-1.0,0.66,1.68,1.02,1.43,0.4,2.2,0.7,1.6,3.2,1.6,2.5,1.9,1.56,1.5,1.45,1.46,,,,,1.0,1.76,1.48,1.73,11,11,1.0,1.76,1.48,1.73,-0.48
2023-11-25,15:30 (14:30),2023-2024,Bundesliga,12,Werder Bremen,Bayer Leverkusen,0.0,3.0,0.2,3.0,0.0,1.0,-1.0,0.94,1.98,1.5,2.2,1.6,2.8,1.8,3.1,1.6,0.8,1.8,0.8,1.74,1.06,1.75,0.97,,,,,1.42,1.61,2.55,0.7,11,11,1.42,1.61,2.55,0.7,-1.13
2023-11-25,15:30 (14:30),2023-2024,Bundesliga,12,Wolfsburg,RB Leipzig,2.0,1.0,0.9,1.0,2.0,2.7,1.0,1.22,2.2,1.31,1.65,1.2,2.4,1.3,2.6,2.8,0.8,2.0,0.7,1.74,1.02,1.57,1.13,,,,,1.18,1.64,2.27,1.12,11,11,1.18,1.64,2.27,1.12,-1.09
2023-11-25,18:30 (17:30),2023-2024,Bundesliga,12,Eintracht Frankfurt,Stuttgart,,,,,,,,2.0,2.9,1.5,2.37,2.67,2.0,1.67,2.4,1.0,1.4,1.17,1.4,1.2,1.14,1.67,1.03,,,,,1.29,1.71,2.3,1.15,11,11,1.29,1.71,2.3,1.15,-1.01
2023-11-25,15:30 (14:30),2023-2024,Bundesliga,12,Dortmund,Monchengladbach,4.0,2.0,3.2,2.0,4.0,1.0,1.0,1.55,1.46,1.83,1.61,1.5,2.4,1.89,1.9,2.0,1.8,1.56,1.9,2.3,1.54,1.74,1.64,,,,,1.97,1.21,1.67,1.97,11,11,1.97,1.21,1.67,1.97,0.3
2023-11-26,15:30 (14:30),2023-2024,Bundesliga,12,Heidenheim,Bochum,0.0,0.0,0.8,0.0,0.0,0.4,0.0,1.0,1.64,1.33,1.46,1.75,1.2,1.89,1.1,2.75,1.2,2.44,2.0,2.02,1.36,2.57,1.83,,,,,1.52,1.61,1.24,2.21,11,11,1.52,1.61,1.24,2.21,0.28
2023-11-26,17:30 (16:30),2023-2024,Bundesliga,12,Hoffenheim,Mainz 05,1.0,1.0,1.2,1.0,1.0,1.8,0.0,1.5,0.78,1.74,0.76,2.0,1.4,2.2,1.0,2.2,1.4,1.8,2.0,1.76,1.3,1.66,1.38,,,,,1.97,1.91,1.18,1.52,11,11,1.97,1.91,1.18,1.52,0.79
2023-12-01,20:30 (19:30),2023-2024,Bundesliga,13,Darmstadt 98,Köln,0.0,1.0,0.7,1.0,0.0,1.5,-1.0,0.94,1.34,1.07,1.22,0.6,1.0,1.4,0.78,2.8,2.0,2.8,2.22,2.24,2.86,2.26,2.57,,,,,0.91,2.58,0.82,1.79,12,12,0.91,2.58,0.82,1.79,0.09
2023-12-02,15:30 (14:30),2023-2024,Bundesliga,13,RB Leipzig,Heidenheim,2.0,1.0,4.0,1.0,2.0,1.0,1.0,2.24,0.96,1.74,1.16,2.6,1.4,2.2,1.67,1.2,2.2,0.8,2.11,1.12,1.7,1.11,2.28,,,,,2.27,1.12,1.52,1.61,12,12,2.27,1.12,1.52,1.61,0.75
2023-12-02,18:30 (17:30),2023-2024,Bundesliga,13,Stuttgart,Werder Bremen,2.0,0.0,3.5,0.0,2.0,0.8,1.0,2.95,0.82,2.51,1.42,1.75,1.2,2.56,1.8,1.5,1.6,1.0,2.0,1.12,1.56,0.94,1.61,,,,,2.3,1.15,1.42,1.61,12,12,2.3,1.15,1.42,1.61,0.88
2023-12-02,15:30 (14:30),2023-2024,Bundesliga,13,Monchengladbach,Hoffenheim,2.0,1.0,1.6,1.0,2.0,1.4,1.0,1.2,1.36,1.62,1.56,2.4,1.6,2.1,2.0,2.2,2.0,2.0,1.7,2.02,1.96,1.69,1.6,,,,,1.67,1.97,1.97,1.91,12,12,1.67,1.97,1.97,1.91,-0.3
2023-12-02,15:30 (14:30),2023-2024,Bundesliga,13,Bochum,Wolfsburg,3.0,1.0,1.5,1.0,3.0,1.3,1.0,1.64,1.16,1.4,1.23,1.2,1.4,1.0,1.3,1.2,2.4,1.9,2.0,1.02,1.74,1.78,1.75,,,,,1.24,2.21,1.18,1.64,12,12,1.24,2.21,1.18,1.64,0.06
2023-12-03,15:30 (14:30),2023-2024,Bundesliga,13,Mainz 05,Freiburg,0.0,1.0,2.3,1.0,0.0,0.9,-1.0,0.98,1.72,0.82,1.3,1.2,1.6,1.0,1.33,1.2,2.0,2.0,2.44,1.08,1.48,1.39,1.62,,,,,1.18,1.52,1.36,1.76,12,12,1.18,1.52,1.36,1.76,-0.18
2023-12-03,17:30 (16:30),2023-2024,Bundesliga,13,Bayer Leverkusen,Dortmund,1.0,1.0,2.1,1.0,1.0,0.7,-1.0,1.54,1.95,2.03,2.04,2.8,1.5,3.1,2.22,0.8,2.0,0.8,1.67,0.84,2.2,0.9,1.74,,,,,2.55,0.7,1.97,1.21,12,12,2.55,0.7,1.97,1.21,0.58
2023-12-03,19:30 (18:30),2023-2024,Bundesliga,13,Augsburg,Eintracht Frankfurt,2.0,1.0,1.4,1.0,2.0,1.0,1.0,1.84,2.0,1.53,1.58,2.2,2.67,1.6,1.8,1.4,1.0,1.7,1.2,1.56,1.2,1.39,1.76,,,,,1.48,1.73,1.29,1.71,12,12,1.48,1.73,1.29,1.71,0.19
2023-12-08,20:30 (19:30),2023-2024,Bundesliga,14,Hoffenheim,Bochum,3.0,1.0,1.5,1.0,3.0,1.5,1.0,1.36,1.64,1.5,1.39,1.6,1.6,1.8,1.1,1.8,1.0,1.8,1.8,1.8,0.82,1.64,1.72,,,,,1.97,1.91,1.24,2.21,13,13,1.97,1.91,1.24,2.21,0.73
2023-12-09,15:30 (14:30),2023-2024,Bundesliga,14,Werder Bremen,Augsburg,2.0,0.0,1.5,0.0,2.0,0.7,1.0,0.9,1.62,1.23,1.48,1.2,1.6,1.4,1.6,1.8,1.2,2.2,1.6,1.74,1.46,1.91,1.33,,,,,1.42,1.61,1.48,1.73,13,13,1.42,1.61,1.48,1.73,-0.06
2023-12-09,15:30 (14:30),2023-2024,Bundesliga,14,Union Berlin,Monchengladbach,3.0,1.0,2.1,1.0,3.0,1.1,1.0,0.8,1.46,1.06,1.75,0.2,2.6,0.4,2.2,2.6,1.8,2.5,1.9,1.58,1.76,1.39,1.59,,,,,1.0,1.76,1.67,1.97,12,13,1.0,1.76,1.67,1.97,-0.67
2023-12-09,15:30 (14:30),2023-2024,Bundesliga,14,Eintracht Frankfurt,Bayern Munich,,,,,,,,1.53,3.26,1.48,3.03,2.0,4.0,1.67,3.6,1.33,0.6,1.33,0.8,1.2,0.78,1.7,0.72,,,,,1.29,1.71,2.82,1.21,13,12,1.29,1.71,2.82,1.21,-1.53
2023-12-09,18:30 (17:30),2023-2024,Bundesliga,14,Dortmund,RB Leipzig,2.0,3.0,1.5,3.0,2.0,2.8,-1.0,1.48,2.66,1.74,2.02,1.5,2.4,2.11,2.1,2.25,1.2,1.56,0.9,2.62,0.84,1.74,1.18,,,,,1.97,1.21,2.27,1.12,13,13,1.97,1.21,2.27,1.12,-0.3
2023-12-09,15:30 (14:30),2023-2024,Bundesliga,14,Heidenheim,Darmstadt 98,3.0,2.0,1.4,2.0,3.0,0.9,1.0,0.86,0.6,1.03,1.1,1.2,0.4,1.56,1.3,1.6,2.4,2.11,2.4,2.0,2.16,2.34,2.13,,,,,1.52,1.61,0.91,2.58,13,13,1.52,1.61,0.91,2.58,0.61
2023-12-09,15:30 (14:30),2023-2024,Bundesliga,14,Wolfsburg,Freiburg,0.0,1.0,1.2,1.0,0.0,1.1,-1.0,1.14,1.44,1.24,1.29,1.4,1.4,1.3,1.44,2.6,1.8,2.0,1.89,1.66,1.64,1.7,1.69,,,,,1.18,1.64,1.36,1.76,13,13,1.18,1.64,1.36,1.76,-0.18
2023-12-10,15:30 (14:30),2023-2024,Bundesliga,14,Stuttgart,Bayer Leverkusen,1.0,1.0,2.6,1.0,1.0,1.3,0.0,3.48,1.58,2.71,1.96,1.5,2.6,2.22,2.7,1.5,0.8,1.0,0.8,1.17,0.7,0.92,0.93,,,,,2.3,1.15,2.55,0.7,13,13,2.3,1.15,2.55,0.7,-0.25
2023-12-10,17:30 (16:30),2023-2024,Bundesliga,14,Köln,Mainz 05,0.0,0.0,0.3,0.0,0.0,1.4,0.0,1.1,1.22,1.25,1.0,0.6,1.0,0.8,1.0,1.8,0.8,2.0,1.7,2.94,0.9,2.38,1.21,,,,,0.82,1.79,1.18,1.52,13,13,0.82,1.79,1.18,1.52,-0.36
2023-12-15,20:30 (19:30),2023-2024,Bundesliga,15,Monchengladbach,Werder Bremen,2.0,2.0,1.4,2.0,2.0,1.6,0.0,1.48,1.04,1.47,1.08,2.4,1.2,2.0,1.4,2.2,1.8,1.9,1.8,2.1,1.76,1.68,1.76,,,,,1.67,1.97,1.42,1.61,14,14,1.67,1.97,1.42,1.61,0.25
2023-12-16,18:30 (17:30),2023-2024,Bundesliga,15,RB Leipzig,Hoffenheim,3.0,1.0,2.8,1.0,3.0,0.8,1.0,2.38,1.32,2.19,1.55,1.8,1.6,2.1,1.8,1.6,1.6,1.1,1.8,0.96,1.38,1.16,1.69,,,,,2.27,1.12,1.97,1.91,14,14,2.27,1.12,1.97,1.91,0.3
2023-12-16,15:30 (14:30),2023-2024,Bundesliga,15,Mainz 05,Heidenheim,0.0,1.0,1.6,1.0,0.0,0.5,-1.0,1.42,1.06,1.05,0.94,0.6,1.6,0.9,1.44,0.4,1.6,1.4,2.11,0.68,1.98,1.08,2.11,,,,,1.18,1.52,1.52,1.61,14,14,1.18,1.52,1.52,1.61,-0.34
2023-12-16,15:30 (14:30),2023-2024,Bundesliga,15,Darmstadt 98,Wolfsburg,0.0,1.0,0.6,1.0,0.0,0.6,-1.0,0.64,1.1,1.07,1.32,0.8,1.0,1.2,1.1,1.4,2.2,2.4,2.0,1.28,1.6,1.88,1.7,,,,,0.91,2.58,1.18,1.64,14,14,0.91,2.58,1.18,1.64,-0.27
2023-12-16,15:30 (14:30),2023-2024,Bundesliga,15,Augsburg,Dortmund,1.0,1.0,1.8,1.0,1.0,2.6,0.0,1.48,1.48,1.38,1.66,1.0,1.6,1.6,1.89,1.2,2.4,1.5,1.67,1.48,2.66,1.37,1.94,,,,,1.48,1.73,1.97,1.21,14,14,1.48,1.73,1.97,1.21,-0.49
2023-12-16,15:30 (14:30),2023-2024,Bundesliga,15,Bochum,Union Berlin,3.0,0.0,2.8,0.0,3.0,0.7,1.0,1.66,1.1,1.34,1.24,1.4,0.8,1.1,0.7,1.2,2.2,2.0,2.3,1.04,1.52,1.81,1.38,,,,,1.24,2.21,1.0,1.76,14,13,1.24,2.21,1.0,1.76,0.24
2023-12-17,17:30 (16:30),2023-2024,Bundesliga,15,Bayer Leverkusen,Eintracht Frankfurt,3.0,0.0,2.5,0.0,3.0,0.2,1.0,1.56,1.53,1.88,1.66,2.4,2.0,2.6,1.8,0.8,1.33,0.7,1.4,1.04,1.2,0.98,1.64,,,,,2.55,0.7,1.29,1.71,14,14,2.55,0.7,1.29,1.71,1.26
2023-12-17,15:30 (14:30),2023-2024,Bundesliga,15,Freiburg,Köln,2.0,0.0,3.0,0.0,2.0,1.2,1.0,1.48,0.98,1.3,1.18,1.4,0.6,1.33,0.7,1.4,0.6,1.44,1.7,1.6,2.38,1.57,2.42,,,,,1.36,1.76,0.82,1.79,14,14,1.36,1.76,0.82,1.79,0.54
2023-12-17,19:30 (18:30),2023-2024,Bundesliga,15,Bayern Munich,Stuttgart,3.0,0.0,2.8,0.0,3.0,0.4,1.0,3.63,3.22,3.1,2.82,4.25,1.25,3.78,2.0,0.5,1.0,0.78,1.0,0.7,1.08,0.77,0.97,,,,,2.82,1.21,2.3,1.15,13,14,2.82,1.21,2.3,1.15,0.52
2023-12-19,18:30 (17:30),2023-2024,Bundesliga,16,Werder Bremen,RB Leipzig,1.0,1.0,1.5,1.0,1.0,1.7,0.0,1.12,2.84,1.03,2.4,1.2,2.4,1.4,2.3,1.8,1.4,1.9,1.2,1.72,0.94,1.77,1.16,,,,,1.42,1.61,2.27,1.12,15,15,1.42,1.61,2.27,1.12,-0.85
2023-12-19,20:30 (19:30),2023-2024,Bundesliga,16,Dortmund,Mainz 05,1.0,1.0,1.2,1.0,1.0,0.9,-1.0,1.8,1.56,1.76,1.15,1.8,0.2,1.89,0.8,1.8,0.6,1.78,1.3,2.38,0.68,2.09,1.05,,,,,1.97,1.21,1.18,1.52,15,15,1.97,1.21,1.18,1.52,0.79
2023-12-19,20:30 (19:30),2023-2024,Bundesliga,16,Hoffenheim,Darmstadt 98,3.0,3.0,3.5,3.0,3.0,0.8,0.0,1.14,0.62,1.43,1.11,1.4,0.6,1.7,1.1,1.6,1.2,2.1,2.2,1.74,1.16,1.81,1.71,,,,,1.97,1.91,0.91,2.58,15,15,1.97,1.91,0.91,2.58,1.06
2023-12-20,20:30 (19:30),2023-2024,Bundesliga,16,Wolfsburg,Bayern Munich,1.0,2.0,0.3,2.0,1.0,2.5,-1.0,0.9,2.88,1.33,3.18,0.8,3.0,1.2,3.89,1.8,0.5,1.9,0.56,1.48,0.62,1.59,0.58,,,,,1.18,1.64,2.82,1.21,15,14,1.18,1.64,2.82,1.21,-1.64
2023-12-20,18:30 (17:30),2023-2024,Bundesliga,16,Union Berlin,Köln,2.0,0.0,1.5,0.0,2.0,0.8,1.0,1.12,0.82,1.2,1.17,0.8,0.4,0.6,0.6,2.4,0.8,2.4,1.7,1.92,2.46,1.62,2.51,,,,,1.0,1.76,0.82,1.79,14,15,1.0,1.76,0.82,1.79,0.18
2023-12-20,20:30 (19:30),2023-2024,Bundesliga,16,Heidenheim,Freiburg,3.0,2.0,1.9,2.0,3.0,1.8,1.0,0.92,1.42,0.94,1.47,1.4,1.2,1.44,1.4,1.6,0.8,1.67,1.3,1.78,1.4,1.91,1.53,,,,,1.52,1.61,1.36,1.76,15,15,1.52,1.61,1.36,1.76,0.16
2023-12-20,20:30 (19:30),2023-2024,Bundesliga,16,Stuttgart,Augsburg,3.0,0.0,2.6,0.0,3.0,0.2,1.0,2.68,1.32,2.61,1.48,1.25,1.0,1.67,1.5,1.25,1.2,1.22,1.5,1.48,1.6,1.26,1.57,,,,,2.3,1.15,1.48,1.73,15,15,2.3,1.15,1.48,1.73,0.82
2023-12-20,20:30 (19:30),2023-2024,Bundesliga,16,Eintracht Frankfurt,Monchengladbach,,,,,,,,1.07,1.32,1.42,1.53,1.0,2.2,1.5,2.2,2.33,2.0,1.67,2.0,1.8,1.76,1.78,1.77,,,,,1.29,1.71,1.67,1.97,15,15,1.29,1.71,1.67,1.97,-0.38
2023-12-20,20:30 (19:30),2023-2024,Bundesliga,16,Bayer Leverkusen,Bochum,4.0,0.0,3.3,0.0,4.0,0.4,1.0,1.86,1.98,1.79,1.61,2.4,1.6,2.5,1.4,0.4,1.0,0.6,1.3,0.74,1.04,0.95,1.4,,,,,2.55,0.7,1.24,2.21,15,15,2.55,0.7,1.24,2.21,1.31
2024-01-12,20:30 (19:30),2023-2024,Bundesliga,17,Bayern Munich,Hoffenheim,3.0,0.0,2.8,0.0,3.0,1.2,1.0,2.7,1.68,2.92,1.59,2.5,1.8,3.33,1.9,0.75,2.0,0.67,2.1,0.45,1.7,0.6,1.73,,,,,2.82,1.21,1.97,1.91,15,16,2.82,1.21,1.97,1.91,0.85
2024-01-13,18:30 (17:30),2023-2024,Bundesliga,17,Darmstadt 98,Dortmund,0.0,3.0,1.0,3.0,0.0,3.1,-1.0,0.68,1.84,0.95,1.71,1.2,1.8,1.0,1.67,1.8,1.6,2.3,1.78,1.72,1.72,1.91,1.98,,,,,0.91,2.58,1.97,1.21,16,16,0.91,2.58,1.97,1.21,-1.06
2024-01-13,15:30 (14:30),2023-2024,Bundesliga,17,Köln,Heidenheim,1.0,1.0,0.9,1.0,1.0,0.9,0.0,0.8,1.12,1.18,1.07,0.2,1.6,0.6,1.67,1.0,1.2,1.7,1.89,2.02,1.74,2.41,1.87,,,,,0.82,1.79,1.52,1.61,16,16,0.82,1.79,1.52,1.61,-0.7
2024-01-13,15:30 (14:30),2023-2024,Bundesliga,17,Mainz 05,Wolfsburg,1.0,1.0,0.4,1.0,1.0,0.6,0.0,1.6,0.86,1.19,1.04,0.4,1.0,0.9,1.1,0.8,1.4,1.1,2.1,0.82,1.68,1.06,1.71,,,,,1.18,1.52,1.18,1.64,16,16,1.18,1.52,1.18,1.64,0.0
2024-01-13,15:30 (14:30),2023-2024,Bundesliga,17,Augsburg,Bayer Leverkusen,0.0,1.0,0.4,1.0,0.0,2.0,-1.0,1.16,2.04,1.42,2.01,0.8,2.4,1.5,2.6,1.6,0.4,1.6,0.6,1.96,0.82,1.73,0.94,,,,,1.48,1.73,2.55,0.7,16,16,1.48,1.73,2.55,0.7,-1.07
2024-01-13,15:30 (14:30),2023-2024,Bundesliga,17,RB Leipzig,Eintracht Frankfurt,0.0,1.0,3.5,1.0,0.0,1.1,-1.0,2.8,0.6,2.5,1.44,2.0,0.5,2.2,1.8,1.4,2.5,1.1,1.6,1.14,1.95,1.08,1.5,,,,,2.27,1.12,1.29,1.71,16,16,2.27,1.12,1.29,1.71,0.98
